Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.32,10.78,10.16,10.55,273900,10.55
2012-05-14,10.58,10.66,10.05,10.16,232200,10.16
2012-05-07,11.72,11.84,10.63,10.79,300400,10.79
2012-04-30,12.29,12.29,11.38,11.41,214100,11.41
2012-04-23,12.04,12.75,11.72,12.64,175900,12.64
2012-04-16,12.23,12.61,11.90,12.45,125700,12.45
2012-04-09,11.67,12.36,11.37,12.15,273500,12.15
2012-04-02,11.66,12.05,11.56,11.97,242100,11.97
2012-03-26,11.97,12.36,11.54,11.87,300900,11.87
2012-03-19,12.45,12.63,11.82,12.07,284800,12.07
2012-03-12,12.71,13.31,12.58,12.67,400400,12.67
2012-03-05,13.35,13.35,12.06,12.75,337100,12.75
2012-02-27,13.34,13.88,13.29,13.60,155500,13.60
2012-02-21,13.23,13.67,13.07,13.56,184300,13.56
2012-02-13,13.46,13.70,12.92,13.28,237200,13.28
2012-02-06,12.70,13.88,12.43,13.15,274900,13.15
2012-01-30,12.72,12.92,12.00,12.88,372400,12.88
2012-01-23,12.93,13.61,12.91,13.33,265300,13.33
2012-01-17,12.26,13.21,12.17,12.93,316400,12.93
2012-01-09,11.06,11.80,11.00,11.71,381100,11.71
2012-01-03,11.07,11.34,10.77,10.83,317800,10.83
2011-12-27,11.05,11.13,10.55,10.80,241200,10.80
2011-12-19,10.67,11.45,10.34,11.21,310500,11.21
2011-12-12,11.47,11.56,10.57,10.98,342500,10.98
2011-12-05,12.11,12.41,11.55,11.93,269700,11.93
2011-11-28,11.69,12.46,11.62,11.80,433600,11.80
2011-11-21,11.49,11.69,10.91,11.21,359200,11.21
2011-11-14,13.42,13.46,11.80,11.90,280100,11.90
2011-11-07,14.69,14.97,12.83,13.60,423100,13.60
2011-10-31,13.85,14.66,12.58,14.64,587800,14.64
2011-10-24,12.28,15.29,12.27,14.73,867000,14.73
2011-10-17,13.17,13.22,10.90,11.94,517200,11.94
2011-10-10,11.52,13.98,11.45,12.80,600900,12.80
2011-10-03,10.96,11.92,10.39,11.46,592300,11.46
2011-09-26,11.78,12.86,10.41,10.44,621300,10.44
2011-09-19,13.99,14.01,11.16,11.50,427600,11.50
2011-09-12,14.07,14.62,13.95,14.49,339300,14.49
2011-09-06,15.20,15.88,14.46,14.58,632600,14.58
2011-08-29,16.16,17.36,16.12,16.37,423900,16.37
2011-08-22,16.00,17.44,15.51,16.85,335600,16.85
2011-08-15,17.95,18.20,15.79,15.81,302200,15.81
2011-08-08,18.35,18.96,17.00,17.65,673200,17.65
2011-08-01,21.58,21.71,18.05,18.92,434400,18.92
2011-07-25,19.77,22.05,19.66,21.36,411200,21.36
2011-07-18,19.55,20.16,19.24,20.13,188800,20.13
2011-07-11,20.17,20.32,19.56,19.89,234800,19.89
2011-07-05,20.98,21.08,20.26,20.51,277900,20.51
2011-06-27,20.70,21.87,20.58,21.82,272500,21.82
2011-06-20,20.13,20.74,19.70,20.52,277500,20.52
2011-06-13,20.96,21.59,20.27,20.41,276800,20.41
2011-06-06,20.57,21.94,20.35,20.52,299000,20.52
2011-05-31,21.93,22.04,20.56,20.71,214500,20.71
2011-05-23,21.34,21.54,20.99,21.49,183900,21.49
2011-05-16,21.65,22.43,20.81,21.99,232200,21.99
2011-05-09,22.70,22.97,21.84,22.11,209600,22.11
2011-05-02,23.48,23.64,21.95,22.55,245500,22.55
2011-04-25,23.93,23.95,22.93,23.55,266500,23.55
2011-04-18,23.25,24.15,22.95,24.00,213300,23.96
2011-04-11,24.83,24.89,23.61,23.92,241800,23.88
2011-04-04,24.38,24.84,24.24,24.39,236400,24.35
2011-03-28,23.67,24.20,23.43,24.08,273000,24.04
2011-03-21,23.45,23.90,23.10,23.80,241200,23.76
2011-03-14,23.58,23.74,22.71,23.14,344100,23.10
2011-03-07,23.58,24.23,23.22,23.83,168800,23.79
2011-02-28,24.58,24.79,23.20,23.58,276800,23.54
2011-02-22,24.16,24.35,23.25,24.08,225200,24.04
2011-02-14,24.55,25.25,24.43,24.64,249600,24.59
2011-02-07,24.85,25.11,23.33,24.18,312900,24.14
2011-01-31,24.52,25.88,24.37,25.41,347900,25.36
2011-01-24,24.07,25.10,23.61,24.38,352000,24.34
2011-01-18,24.01,25.13,24.01,24.14,532700,24.10
2011-01-10,23.44,24.18,23.00,23.38,289300,23.34
2011-01-03,23.18,24.43,23.18,23.60,326800,23.56
2010-12-27,22.95,22.95,22.25,22.79,171300,22.75
2010-12-20,22.45,23.07,22.32,22.78,284300,22.74
2010-12-13,22.97,23.24,22.09,22.54,194900,22.50
2010-12-06,22.91,23.81,22.44,22.74,311500,22.70
2010-11-29,22.39,23.36,22.08,23.10,248100,23.06
2010-11-22,23.18,23.32,22.32,22.39,204400,22.35
2010-11-15,23.68,23.76,22.50,22.96,327700,22.92
2010-11-08,25.33,25.33,23.78,23.80,321500,23.76
2010-11-01,24.35,25.50,23.72,25.31,304200,25.26
2010-10-25,25.53,25.84,23.17,23.97,654700,23.93
2010-10-18,26.46,26.60,25.04,25.30,529600,25.25
2010-10-11,25.22,26.80,25.22,26.65,525000,26.60
2010-10-04,24.46,25.38,24.23,24.79,524700,24.74
2010-09-27,22.63,24.77,22.58,24.05,498600,24.01
2010-09-20,22.00,22.63,21.72,22.63,313000,22.59
2010-09-13,21.69,22.10,21.16,21.71,211900,21.67
2010-09-07,21.20,21.50,20.98,21.22,219400,21.18
2010-08-30,19.85,20.77,19.43,20.54,266100,20.50
2010-08-23,21.11,21.11,19.21,19.99,406400,19.95
2010-08-16,20.49,21.65,20.45,21.11,307300,21.07
2010-08-09,21.50,21.54,19.86,20.27,337300,20.23
2010-08-02,22.33,22.60,21.20,21.60,454900,21.56
2010-07-26,20.96,22.24,20.96,22.16,274100,22.12
2010-07-19,19.31,21.69,18.97,21.58,635600,21.54
2010-07-12,19.80,20.29,18.97,19.11,635000,19.07
2010-07-06,19.38,19.76,18.50,19.69,1066400,19.65
2010-06-28,20.28,20.38,18.18,18.43,809100,18.40
2010-06-21,20.83,21.65,19.86,20.32,602300,20.28
2010-06-14,20.15,20.90,19.79,19.98,543000,19.94
2010-06-07,19.32,19.99,18.85,19.99,679800,19.95
2010-06-01,20.36,20.66,19.00,19.14,747100,19.10
2010-05-24,20.30,21.74,18.99,21.00,717500,20.96
2010-05-17,21.30,21.44,18.07,19.61,1272400,19.57
2010-05-10,23.30,23.86,21.50,22.03,822200,21.99
2010-05-03,24.44,24.45,18.03,22.01,954100,21.97
2010-04-26,26.18,26.26,24.12,24.26,572700,24.22
2010-04-19,26.10,26.89,25.47,26.05,535300,26.00
2010-04-12,28.83,28.88,26.46,26.68,643900,26.63
2010-04-05,26.36,28.83,26.20,28.64,659000,28.59
2010-03-29,25.46,26.45,25.27,26.24,566400,26.19
