Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,31.66,31.66,30.77,30.93,5473000,30.93
2012-05-14,31.87,32.00,31.51,31.68,2494700,31.68
2012-05-07,31.45,32.18,31.13,32.02,2625700,32.02
2012-04-30,31.16,31.90,30.92,31.64,3246300,31.64
2012-04-23,30.33,31.22,30.16,31.19,2407700,31.19
2012-04-16,29.79,30.50,29.77,30.41,2853300,30.41
2012-04-09,29.48,29.99,28.92,29.69,4929700,29.69
2012-04-02,30.60,30.75,29.58,29.71,3447600,29.71
2012-03-26,29.87,30.63,29.75,30.61,3093000,30.61
2012-03-19,30.02,30.32,29.59,29.67,3145800,29.67
2012-03-12,30.30,30.64,29.90,30.12,2929100,30.12
2012-03-05,31.05,31.10,30.10,30.29,3266200,30.29
2012-02-27,30.43,31.16,30.25,31.03,4982500,30.67
2012-02-21,31.37,31.39,30.33,30.43,6782000,30.08
2012-02-13,30.62,31.60,30.38,31.33,2517000,30.97
2012-02-06,30.16,30.92,30.02,30.51,2787400,30.16
2012-01-30,30.21,30.48,29.82,30.27,3036200,29.92
2012-01-23,30.43,31.35,30.00,30.33,3408900,29.98
2012-01-17,31.17,31.30,29.97,30.20,3655800,29.85
2012-01-09,31.87,31.96,30.67,30.90,2822100,30.54
2012-01-03,33.19,33.25,31.44,31.87,3372500,31.50
2011-12-27,32.55,33.22,32.45,33.01,1761400,32.63
2011-12-19,31.45,32.71,30.60,32.54,2878400,32.16
2011-12-12,31.50,32.01,31.05,31.29,3081200,30.93
2011-12-05,32.70,32.85,31.36,31.71,3104500,31.34
2011-11-28,31.85,33.00,31.37,32.31,2864200,31.60
2011-11-21,32.33,32.44,31.05,31.21,4527900,30.52
2011-11-14,33.89,34.05,32.27,32.69,3844900,31.97
2011-11-07,33.97,34.32,33.00,34.03,2794600,33.28
2011-10-31,33.75,34.49,32.46,33.88,3579900,33.14
2011-10-24,34.27,34.96,33.86,33.99,3464300,33.24
2011-10-17,32.99,34.17,32.80,34.17,2804700,33.42
2011-10-10,32.72,33.09,32.23,33.06,3096300,32.33
2011-10-03,33.35,33.55,31.24,32.32,4395300,31.61
2011-09-26,33.86,34.59,33.37,33.37,3153600,32.64
2011-09-19,33.92,35.48,32.65,33.61,3459700,32.87
2011-09-12,32.05,34.58,31.87,34.47,3442000,33.71
2011-09-06,32.14,33.56,31.90,32.28,3343800,31.57
2011-08-29,33.36,34.22,32.88,33.08,3766100,32.02
2011-08-22,32.41,33.51,31.44,33.00,5377600,31.94
2011-08-15,31.33,32.87,31.22,31.62,4449800,30.60
2011-08-08,29.83,31.48,27.97,31.07,6215900,30.07
2011-08-01,33.02,33.05,29.87,30.33,3982100,29.35
2011-07-25,32.64,33.48,32.61,32.75,3251300,31.70
2011-07-18,31.73,32.87,31.45,32.81,1648100,31.75
2011-07-11,32.18,32.43,31.67,31.84,2374300,30.82
2011-07-05,32.89,32.89,32.34,32.54,1711400,31.49
2011-06-27,31.28,32.96,31.26,32.93,2326700,31.87
2011-06-20,31.44,32.06,31.08,31.08,2794500,30.08
2011-06-13,31.60,32.40,31.07,31.56,3124000,30.54
2011-06-06,32.43,32.52,31.70,31.75,2333300,30.73
2011-05-31,33.49,33.65,32.32,32.48,2263900,31.10
2011-05-23,33.99,34.12,32.98,33.34,2285300,31.93
2011-05-16,33.36,34.22,33.10,34.11,2590900,32.66
2011-05-09,32.38,33.94,32.14,33.45,3205100,32.03
2011-05-02,32.19,32.80,31.67,32.30,4384800,30.93
2011-04-25,30.87,32.23,30.75,32.17,2424100,30.81
2011-04-18,31.02,31.07,30.47,30.93,2454800,29.62
2011-04-11,31.08,31.51,30.30,31.20,3349100,29.88
2011-04-04,31.45,31.56,30.73,31.22,3568100,29.90
2011-03-28,31.17,31.88,30.76,31.50,1934100,30.16
2011-03-21,30.62,31.49,30.54,31.09,2207600,29.77
2011-03-14,32.13,32.13,30.15,30.43,4534400,29.14
2011-03-07,31.65,32.65,31.06,32.38,2783000,31.01
2011-02-28,32.51,32.90,31.33,31.61,2805800,29.94
2011-02-22,31.28,32.48,31.05,32.42,4132500,30.71
2011-02-14,32.83,32.92,31.70,31.74,2213900,30.06
2011-02-07,32.33,33.12,32.23,32.87,1695100,31.13
2011-01-31,32.46,33.12,32.21,32.22,2886100,30.52
2011-01-24,32.38,32.85,32.25,32.43,2215700,30.72
2011-01-18,31.67,32.49,31.23,32.46,2824900,30.74
2011-01-10,31.50,32.43,31.11,31.62,2507000,29.95
2011-01-03,32.01,32.06,30.91,31.59,3504000,29.92
2010-12-27,31.32,31.91,31.25,31.81,1221100,30.13
2010-12-20,31.84,31.89,31.07,31.43,2115400,29.77
2010-12-13,31.37,31.93,30.96,31.64,3490600,29.97
2010-12-06,31.50,31.68,30.84,31.12,3568000,29.47
2010-11-29,30.50,31.79,30.44,31.74,6607700,29.74
2010-11-22,30.78,30.98,30.45,30.63,2282100,28.70
2010-11-15,31.83,32.30,30.35,30.76,3384400,28.82
2010-11-08,32.74,32.93,31.55,31.66,2768600,29.66
2010-11-01,32.47,33.44,31.95,33.02,2551000,30.94
2010-10-25,33.49,33.64,32.20,32.34,3676700,30.30
2010-10-18,33.31,33.97,33.12,33.25,2469200,31.15
2010-10-11,33.58,33.72,32.90,33.25,2782600,31.15
2010-10-04,33.03,33.65,32.92,33.51,1888600,31.40
2010-09-27,32.96,33.38,32.65,33.08,2465200,30.99
2010-09-20,31.95,32.91,31.78,32.87,2935800,30.80
2010-09-13,32.07,32.20,31.26,31.86,3285800,29.85
2010-09-07,32.39,32.74,31.79,31.92,2493400,29.91
2010-08-30,32.03,32.96,31.36,32.93,2708500,30.53
2010-08-23,31.80,32.46,31.26,32.07,4279700,29.73
2010-08-16,31.57,32.39,31.30,31.73,2455500,29.42
2010-08-09,32.75,32.97,31.18,31.71,3015700,29.40
2010-08-02,33.15,33.54,32.15,32.74,3841000,30.35
2010-07-26,33.80,34.93,32.20,32.90,3634600,30.50
2010-07-19,33.16,33.91,32.68,33.77,2681900,31.31
2010-07-12,33.31,33.86,32.96,32.97,2643800,30.57
2010-07-06,31.54,33.43,31.36,33.34,4283500,30.91
2010-06-28,32.47,32.63,30.92,31.38,3655700,29.09
