Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,55.13,58.04,55.13,57.87,687300,57.87
2012-05-14,57.85,58.26,54.93,55.08,678800,55.08
2012-05-07,57.50,58.95,56.21,58.44,855800,58.44
2012-04-30,60.49,60.84,56.82,57.46,966100,57.46
2012-04-23,58.56,60.53,57.92,60.41,664300,60.19
2012-04-16,59.48,60.00,58.37,59.48,519400,59.27
2012-04-09,58.00,59.42,56.91,59.12,628800,58.91
2012-04-02,59.63,60.84,58.61,58.91,659700,58.70
2012-03-26,59.80,60.33,58.35,59.63,708200,59.42
2012-03-19,59.89,60.38,58.65,59.31,777100,59.10
2012-03-12,59.19,60.51,58.78,60.02,1415100,59.81
2012-03-05,62.73,62.82,58.73,59.30,1905800,59.09
2012-02-27,62.87,64.00,62.51,62.98,953500,62.75
2012-02-21,64.02,64.02,59.36,63.41,776400,63.18
2012-02-13,63.72,64.55,62.61,63.66,587400,63.43
2012-02-06,61.93,63.78,61.82,63.27,664900,63.04
2012-01-30,58.66,62.76,58.34,62.19,808700,61.97
2012-01-23,60.02,60.75,58.73,59.06,666800,58.65
2012-01-17,60.09,60.72,59.21,60.02,818100,59.60
2012-01-09,56.33,59.97,56.08,59.86,677800,59.44
2012-01-03,58.17,58.84,54.93,56.18,953000,55.79
2011-12-27,57.35,57.76,56.51,57.15,398600,56.75
2011-12-19,56.70,57.59,55.29,57.56,720000,57.16
2011-12-12,56.23,58.20,55.72,56.60,1434400,56.20
2011-12-05,54.63,58.20,52.47,56.66,1971900,56.26
2011-11-28,51.54,54.99,51.24,53.54,1138800,53.16
2011-11-21,51.51,52.25,49.79,49.92,792700,49.57
2011-11-14,52.24,53.98,51.67,52.33,1131500,51.96
2011-11-07,51.99,52.65,49.98,52.56,816700,52.19
2011-10-31,51.78,52.46,48.86,52.18,1122800,51.81
2011-10-24,49.86,54.08,49.76,52.57,1193600,52.20
2011-10-17,48.58,49.80,47.10,49.79,1255400,49.44
2011-10-10,46.79,49.09,46.33,49.00,1380500,48.66
2011-10-03,41.84,46.60,39.81,46.04,2204000,45.55
2011-09-26,43.09,45.06,41.80,42.40,1842700,41.95
2011-09-19,43.89,45.19,40.57,42.20,2012300,41.75
2011-09-12,41.65,45.28,41.16,44.85,2578500,44.37
2011-09-06,46.31,49.01,41.97,42.47,2993100,42.02
2011-08-29,49.79,52.24,47.75,48.11,1599100,47.60
2011-08-22,45.22,49.08,44.27,49.01,1234000,48.49
2011-08-15,48.57,49.50,43.16,44.08,2166700,43.61
2011-08-08,43.33,48.49,41.37,48.19,3372600,47.67
2011-08-01,50.39,50.57,43.73,44.54,2622200,44.06
2011-07-25,54.45,55.25,49.49,49.58,1792400,48.87
2011-07-18,54.18,55.29,52.75,55.05,1094200,54.26
2011-07-11,56.40,56.47,54.01,54.49,919000,53.71
2011-07-05,57.62,58.09,56.51,57.17,695800,56.35
2011-06-27,54.09,57.96,53.69,57.79,709800,56.96
2011-06-20,53.50,55.69,53.41,54.17,621100,53.39
2011-06-13,53.31,54.79,52.43,53.59,882400,52.82
2011-06-06,53.14,53.96,52.75,52.85,784500,52.09
2011-05-31,55.53,56.33,53.18,53.56,1016700,52.79
2011-05-23,54.06,55.43,53.17,55.06,588700,54.27
2011-05-16,55.07,55.94,53.46,54.86,735600,54.07
2011-05-09,54.88,56.72,54.84,55.37,887500,54.57
2011-05-02,58.74,58.83,54.95,54.99,905600,54.20
2011-04-25,57.52,58.89,56.83,58.44,542200,57.42
2011-04-18,56.52,57.62,55.25,57.53,791400,56.52
2011-04-11,58.77,58.85,55.78,57.28,962500,56.28
2011-04-04,58.15,59.50,57.80,58.73,959300,57.70
2011-03-28,56.67,58.18,55.64,57.98,736800,56.97
2011-03-21,57.26,57.66,55.54,56.59,899700,55.60
2011-03-14,56.56,56.88,54.10,56.63,1363000,55.64
2011-03-07,55.32,57.56,53.64,57.02,1331500,56.02
2011-02-28,54.98,55.64,53.21,55.27,583200,54.30
2011-02-22,55.13,55.73,52.35,54.76,996600,53.80
2011-02-14,55.13,56.00,54.74,55.85,555600,54.87
2011-02-07,54.10,55.22,53.68,55.13,664900,54.17
2011-01-31,52.18,55.68,51.83,54.18,2496000,53.23
2011-01-24,48.82,50.40,48.60,48.66,520600,47.65
2011-01-18,50.26,51.16,48.74,48.84,751800,47.83
2011-01-10,49.96,51.06,49.78,50.37,655500,49.33
2011-01-03,50.00,50.26,49.16,50.00,817600,48.97
2010-12-27,49.82,50.14,49.32,49.58,362600,48.56
2010-12-20,50.13,50.53,49.58,49.87,607900,48.84
2010-12-13,49.97,50.30,48.88,50.00,1273400,48.97
2010-12-06,47.49,51.01,47.46,50.00,1239300,48.97
2010-11-29,45.51,47.66,44.52,47.60,759000,46.62
2010-11-22,45.16,46.30,44.61,46.02,617400,45.07
2010-11-15,43.86,45.13,42.89,45.13,674800,44.20
2010-11-08,44.29,44.39,43.33,43.70,467000,42.80
2010-11-01,42.90,44.78,42.40,44.69,502600,43.77
2010-10-25,43.75,43.88,42.16,42.67,661500,41.79
2010-10-18,42.93,43.87,42.07,43.43,967900,42.53
2010-10-11,43.23,44.65,42.76,43.48,925000,42.58
2010-10-04,41.82,43.64,41.06,43.25,962200,42.36
2010-09-27,41.68,42.44,40.96,41.97,854200,40.95
2010-09-20,40.98,41.82,40.51,41.76,889900,40.74
2010-09-13,38.04,41.60,37.82,40.45,1410200,39.47
2010-09-07,37.01,38.08,36.66,37.55,983400,36.64
2010-08-30,35.10,37.55,33.82,37.18,718000,36.27
2010-08-23,35.78,35.86,33.72,35.15,701900,34.29
2010-08-16,35.20,36.81,34.89,35.56,900000,34.69
2010-08-09,38.75,38.75,35.35,35.46,781500,34.60
2010-08-02,38.85,39.06,37.79,38.43,795000,37.49
2010-07-26,38.42,38.83,36.96,38.24,808100,37.15
2010-07-19,36.09,38.43,35.54,38.42,953500,37.33
2010-07-12,35.62,37.09,35.16,36.01,1245300,34.99
2010-07-06,34.19,35.73,33.36,35.69,998500,34.68
2010-06-28,36.57,36.62,33.32,33.54,1342500,32.59
2010-06-21,37.73,38.14,35.70,36.41,1121000,35.38
2010-06-14,36.78,37.73,36.29,37.25,1117500,36.19
2010-06-07,33.41,37.00,31.84,36.81,2404600,35.76
2010-06-01,33.69,35.12,33.13,33.34,1383000,32.39
2010-05-24,33.57,34.55,32.10,34.05,1281000,33.08
2010-05-17,36.63,36.91,32.40,33.84,1146000,32.88
2010-05-10,36.89,37.97,36.07,36.40,1035600,35.37
2010-05-03,39.12,39.99,34.91,35.18,1615500,34.18
2010-04-26,40.25,41.12,38.98,38.99,968100,37.72
2010-04-19,38.93,40.45,38.76,40.26,789400,38.95
2010-04-12,40.00,40.10,38.81,39.00,1207800,37.73
2010-04-05,40.46,40.73,39.35,39.94,933700,38.64
2010-03-29,39.91,40.74,39.83,40.39,846500,39.08
2010-03-22,38.31,40.45,38.30,39.85,1247500,38.56
2010-03-15,38.86,39.00,37.97,38.66,1152100,37.41
2010-03-08,41.40,41.40,38.45,38.87,1312000,37.61
2010-03-01,40.72,41.82,40.42,41.32,1580200,39.98
2010-02-22,37.20,39.52,36.89,39.47,1965200,38.19
2010-02-16,35.02,37.27,34.80,37.07,636200,35.87
2010-02-08,33.91,34.86,33.45,34.82,690000,33.69
2010-02-01,34.74,35.82,33.21,33.92,622900,32.82
2010-01-25,36.40,36.40,34.47,34.47,661100,33.20
2010-01-19,37.46,37.85,35.93,35.96,851200,34.63
2010-01-11,37.62,37.80,37.01,37.50,668800,36.11
2010-01-04,36.45,37.55,36.25,37.47,677000,36.08
2009-12-28,37.11,37.15,36.19,36.20,928700,34.86
2009-12-21,35.91,37.25,35.55,37.12,658600,35.75
2009-12-14,35.05,35.85,34.00,35.65,1231000,34.33
2009-12-07,32.36,34.93,31.06,34.63,1311400,33.35
2009-11-30,32.00,32.40,31.31,32.23,903700,31.04
2009-11-23,32.64,32.99,31.53,32.13,586500,30.94
2009-11-16,34.61,35.23,31.77,32.25,1168300,31.06
2009-11-09,33.56,34.82,33.36,34.44,584300,33.17
2009-11-02,32.00,33.40,31.43,33.23,1050300,32.00
2009-10-26,32.91,34.22,30.74,31.74,2169400,30.57
2009-10-19,33.31,33.84,32.42,32.88,864500,31.66
2009-10-12,32.49,33.79,32.31,33.32,501100,32.09
2009-10-05,31.01,32.49,30.88,32.45,910100,31.25
2009-09-28,32.86,33.34,30.64,30.83,884600,29.56
2009-09-21,33.72,34.54,32.59,32.65,644200,31.30
2009-09-14,32.33,34.18,31.87,34.18,889400,32.77
2009-09-08,30.79,32.44,30.47,32.34,621900,31.00
2009-08-31,30.10,30.28,29.10,30.24,618300,28.99
2009-08-24,30.76,31.41,29.75,30.26,723400,29.01
2009-08-17,29.48,30.68,28.69,30.59,672100,29.33
2009-08-10,30.89,31.04,29.27,29.68,516700,28.45
2009-08-03,30.41,31.48,29.86,31.17,553900,29.88
2009-07-27,30.29,30.63,29.23,30.08,716200,28.70
2009-07-20,28.15,30.10,27.95,30.10,935700,28.72
2009-07-13,26.45,28.24,26.08,28.04,687400,26.75
2009-07-06,25.84,26.51,25.50,26.33,1161200,25.12
2009-06-29,26.87,27.38,25.94,26.06,925200,24.86
2009-06-22,25.87,27.04,24.85,26.78,894800,25.55
2009-06-15,26.84,26.96,25.60,26.09,852800,24.89
2009-06-08,26.50,29.13,26.14,27.14,2363700,25.89
2009-06-01,26.00,27.14,25.76,26.60,985300,25.38
2009-05-26,24.09,25.68,24.00,25.68,962700,24.50
2009-05-18,25.50,26.35,24.18,24.28,831400,23.17
2009-05-11,27.35,27.62,24.77,25.27,910700,24.11
2009-05-04,26.07,27.90,26.06,27.65,1003900,26.38
2009-04-27,25.41,27.65,24.67,26.11,1133900,24.91
2009-04-20,23.96,25.79,23.25,25.60,1461400,24.43
2009-04-13,23.68,24.96,23.00,24.77,1219400,23.49
2009-04-06,22.58,24.26,21.87,24.02,1252900,22.78
2009-03-30,21.15,22.84,19.93,22.75,1431900,21.58
2009-03-23,20.05,21.76,20.05,21.25,1416800,20.15
2009-03-16,19.25,20.58,18.61,20.02,2037700,18.99
2009-03-09,21.66,22.93,18.20,19.37,2711500,18.37
2009-03-02,23.06,23.65,21.23,21.72,1078400,20.60
2009-02-23,25.34,25.66,23.26,23.77,896900,22.54
2009-02-17,26.34,26.97,24.80,25.28,1099100,23.98
2009-02-09,28.07,28.68,26.05,27.36,675000,25.95
2009-02-02,25.47,28.17,25.45,28.14,716900,26.69
2009-01-26,26.32,28.43,25.83,26.07,776100,24.73
2009-01-20,26.99,27.29,25.11,26.32,1024500,24.83
2009-01-12,27.65,27.73,25.77,27.19,904400,25.66
2009-01-05,28.74,28.85,26.66,27.55,1162000,26.00
2008-12-29,26.61,29.10,26.00,28.90,1110500,27.27
2008-12-22,26.45,26.85,25.44,26.82,677700,25.31
2008-12-15,26.87,28.07,25.95,26.36,1303400,24.87
2008-12-08,27.06,29.59,25.41,26.75,1369100,25.24
2008-12-01,26.65,26.90,24.42,26.40,896500,24.91
2008-11-24,23.74,27.51,23.32,27.51,812200,25.96
2008-11-17,24.20,25.40,21.61,23.63,1074300,22.30
2008-11-10,24.98,25.91,22.89,24.43,1154300,23.05
2008-11-03,26.44,27.44,23.92,24.58,1135700,23.19
2008-10-27,22.73,26.86,21.79,26.41,1369600,24.92
2008-10-20,26.67,28.80,22.27,22.99,1322700,21.57
2008-10-13,30.80,33.73,26.01,26.99,1674500,25.32
2008-10-06,31.61,31.89,26.19,29.46,2060800,27.64
2008-09-29,34.06,35.58,31.66,32.19,1397500,30.20
2008-09-22,35.01,35.59,33.81,35.38,911500,33.19
2008-09-15,36.76,37.50,33.24,34.93,1535300,32.77
2008-09-08,39.07,39.70,36.24,37.74,819300,35.40
2008-09-02,41.09,41.83,37.86,38.57,590900,36.18
2008-08-25,40.39,41.60,39.56,40.61,372300,38.10
2008-08-18,42.39,42.39,39.34,40.59,476100,38.08
2008-08-11,41.30,42.72,40.47,42.19,543300,39.58
2008-08-04,39.72,41.27,39.12,41.24,564300,38.69
2008-07-28,40.60,41.06,39.28,39.84,595900,37.37
2008-07-21,41.36,41.42,39.98,40.79,752700,38.14
2008-07-14,39.80,41.48,37.57,41.09,1308900,38.42
2008-07-07,38.61,41.07,38.38,39.57,1014200,37.00
2008-06-30,39.48,40.00,38.39,38.52,897200,36.02
2008-06-23,42.14,42.14,39.12,39.48,943300,36.92
2008-06-16,42.29,43.19,41.51,41.78,777500,39.07
2008-06-09,39.70,43.00,39.14,42.38,1412800,39.63
2008-06-02,40.54,40.80,39.40,39.40,655000,36.84
2008-05-27,37.95,40.95,37.75,40.81,1085400,38.16
2008-05-19,37.81,38.93,37.51,37.82,844200,35.37
2008-05-12,35.70,37.80,35.67,37.75,715000,35.30
2008-05-05,34.97,36.14,34.33,35.59,1398300,33.28
2008-04-28,36.91,36.91,34.65,35.18,1167300,32.90
2008-04-21,37.16,37.50,35.89,36.84,912000,34.45
2008-04-14,36.23,37.41,35.27,37.37,876300,34.82
2008-04-07,35.74,37.18,35.34,36.51,1674500,34.02
2008-03-31,37.25,37.95,34.01,35.37,1745400,32.96
2008-03-24,37.13,39.13,37.09,38.25,828500,35.64
2008-03-17,35.38,38.05,35.19,37.06,923700,34.53
2008-03-10,38.15,38.15,35.46,35.83,1142600,33.39
2008-03-03,39.24,39.43,37.64,38.22,1058200,35.61
2008-02-25,39.69,41.48,39.32,39.37,923600,36.68
2008-02-19,39.35,39.60,38.33,39.60,695200,36.90
2008-02-11,37.83,39.39,37.54,38.98,717100,36.32
2008-02-04,37.92,38.72,36.69,37.95,1030200,35.36
2008-01-28,35.08,38.02,34.50,37.91,1260400,35.32
2008-01-22,33.82,35.91,33.37,35.01,1419500,32.51
2008-01-14,37.11,37.48,34.98,35.42,904100,32.89
2008-01-07,39.00,39.49,36.27,37.00,1321700,34.36
2007-12-31,40.42,40.81,38.74,38.76,911300,35.99
2007-12-24,41.74,42.26,40.48,40.59,520000,37.69
2007-12-17,40.45,41.68,38.80,41.55,947000,38.58
2007-12-10,40.90,41.66,38.84,40.65,1027100,37.75
2007-12-03,38.27,39.97,37.74,39.82,714500,36.98
2007-11-26,37.49,39.67,37.42,38.25,1140100,35.52
2007-11-19,36.40,37.67,35.90,37.49,1161500,34.81
2007-11-12,37.48,38.52,36.19,36.49,742900,33.88
2007-11-05,39.14,39.70,37.58,37.69,728300,35.00
2007-10-29,41.49,42.04,38.05,39.27,1098700,36.47
2007-10-22,38.30,42.55,38.14,41.46,1025300,38.50
2007-10-15,40.62,40.71,38.45,38.45,912800,35.60
2007-10-08,43.04,43.06,39.81,40.80,973100,37.78
2007-10-01,38.90,44.55,38.70,42.73,1310700,39.57
2007-09-24,38.03,39.89,37.05,38.90,975800,35.91
2007-09-17,36.50,38.71,36.22,38.20,638600,35.27
2007-09-10,37.37,37.56,36.02,36.65,552300,33.84
2007-09-04,38.08,38.28,36.97,37.11,666200,34.26
2007-08-27,37.57,38.43,35.73,38.13,529900,35.20
2007-08-20,35.68,37.87,35.38,37.55,619200,34.67
2007-08-13,37.88,38.58,33.46,35.73,1068400,32.99
2007-08-06,39.49,40.22,35.38,37.49,1443600,34.61
2007-07-30,41.67,42.92,38.62,38.62,1627600,35.66
2007-07-23,41.50,43.10,40.83,41.24,2117200,38.07
2007-07-16,48.89,49.00,38.43,41.11,2220400,37.95
2007-07-09,47.28,48.95,46.63,48.87,843100,45.12
2007-07-02,45.99,47.40,45.91,47.28,666100,43.65
2007-06-25,46.79,46.89,45.49,45.99,1022100,42.46
2007-06-18,46.95,47.66,46.27,46.68,898800,43.10
2007-06-11,45.86,47.20,45.72,47.00,813300,43.39
2007-06-04,44.64,46.00,44.26,45.74,1430100,42.23
2007-05-29,43.97,46.40,43.82,44.99,1324000,41.54
2007-05-21,42.99,44.67,42.71,43.93,786400,40.56
2007-05-14,41.74,43.00,41.65,42.99,522300,39.69
2007-05-07,41.90,42.57,41.33,41.90,490000,38.68
2007-04-30,42.15,42.25,41.05,41.85,801700,38.64
2007-04-23,40.30,42.14,40.27,41.99,748400,38.77
2007-04-16,39.00,40.45,38.99,40.40,729800,37.19
2007-04-09,38.46,39.04,37.76,38.92,543500,35.83
2007-04-02,38.16,38.83,37.70,38.35,650300,35.30
2007-03-26,39.00,39.10,37.60,38.00,749600,34.98
2007-03-19,38.18,39.45,38.18,39.17,823400,36.06
