Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.85,12.28,10.58,11.81,1659800,11.81
2012-05-14,8.52,11.19,8.51,10.99,1071300,10.99
2012-05-07,8.94,9.17,8.28,8.65,407600,8.65
2012-04-30,9.48,9.57,8.96,8.96,367100,8.96
2012-04-23,8.88,9.50,8.63,9.47,374800,9.47
2012-04-16,8.66,9.38,8.54,9.04,371900,9.04
2012-04-09,8.76,8.98,8.49,8.61,303300,8.61
2012-04-02,9.23,9.42,8.93,8.99,384900,8.99
2012-03-26,9.52,9.79,9.23,9.23,367900,9.23
2012-03-19,9.32,9.59,9.17,9.42,281900,9.42
2012-03-12,9.29,9.55,8.97,9.37,581300,9.37
2012-03-05,10.45,10.60,8.90,9.29,863600,9.22
2012-02-27,10.90,11.25,10.45,10.47,404700,10.39
2012-02-21,10.75,11.30,10.25,10.98,382100,10.90
2012-02-13,10.37,10.84,10.03,10.71,340200,10.63
2012-02-06,10.31,10.64,10.16,10.24,255900,10.16
2012-01-30,9.60,10.44,9.40,10.42,417100,10.34
2012-01-23,9.09,9.72,8.98,9.70,376500,9.63
2012-01-17,8.55,9.19,8.32,9.13,329900,9.06
2012-01-09,8.35,8.75,8.20,8.43,463600,8.37
2012-01-03,9.18,9.18,8.25,8.29,687900,8.23
2011-12-27,8.85,9.18,8.64,8.90,435200,8.83
2011-12-19,9.13,9.13,8.43,8.92,686600,8.85
2011-12-12,8.93,9.20,8.36,9.03,663600,8.96
2011-12-05,8.85,9.16,8.52,9.11,555600,8.97
2011-11-28,8.10,8.80,7.70,8.65,673000,8.52
2011-11-21,8.53,8.57,7.51,7.52,698600,7.40
2011-11-14,8.74,9.22,8.62,8.65,695600,8.52
2011-11-07,8.78,9.10,8.02,8.84,670000,8.70
2011-10-31,9.05,9.28,8.25,8.81,592900,8.67
2011-10-24,8.10,9.65,8.10,9.23,851100,9.09
2011-10-17,8.10,8.31,7.57,8.07,649600,7.94
2011-10-10,7.64,8.28,7.54,8.18,645600,8.05
2011-10-03,7.03,7.79,6.50,7.44,1105100,7.32
2011-09-26,6.57,7.68,6.55,7.12,939300,7.01
2011-09-19,7.14,7.52,5.85,6.44,827200,6.34
2011-09-12,6.91,7.69,6.70,7.33,1057900,7.22
2011-09-06,6.97,7.93,6.95,7.05,687100,6.87
2011-08-29,7.94,8.54,7.36,7.42,950200,7.23
2011-08-22,7.41,8.09,6.40,7.84,1791600,7.64
2011-08-15,8.31,8.43,7.05,7.16,807500,6.98
2011-08-08,8.48,8.97,7.34,8.19,1199600,7.99
2011-08-01,10.26,10.31,8.50,8.84,1005800,8.62
2011-07-25,11.14,11.42,9.75,10.10,805000,9.85
2011-07-18,10.75,11.10,10.54,10.86,444800,10.59
2011-07-11,10.78,11.02,10.53,10.80,595800,10.53
2011-07-05,10.88,11.13,10.14,11.01,662300,10.73
2011-06-27,10.36,11.00,10.35,10.87,735500,10.60
2011-06-20,10.06,10.59,9.90,10.27,816400,10.01
2011-06-13,9.31,10.19,9.08,10.13,1322800,9.88
2011-06-06,9.35,9.42,8.85,9.08,896200,8.79
2011-05-31,10.31,10.55,9.31,9.36,702700,9.06
2011-05-23,10.76,11.22,9.97,10.16,922900,9.84
2011-05-16,11.40,11.53,10.92,10.96,472300,10.61
2011-05-09,11.72,12.00,11.33,11.48,380500,11.11
2011-05-02,12.70,12.79,11.44,11.74,535700,11.37
2011-04-25,12.40,13.17,12.08,12.65,325700,12.25
2011-04-18,12.13,12.74,11.84,12.45,287900,12.05
2011-04-11,13.01,13.04,12.09,12.35,383800,11.96
2011-04-04,12.30,13.57,12.04,13.04,544400,12.62
2011-03-28,11.90,12.62,11.50,12.21,567800,11.82
2011-03-21,10.92,12.00,10.90,11.82,965000,11.44
2011-03-14,14.23,14.46,10.39,10.65,2632400,10.31
2011-03-07,14.89,14.96,14.10,14.41,233600,13.87
2011-02-28,15.58,15.77,14.75,14.87,414000,14.31
2011-02-22,15.32,15.49,14.42,15.18,447200,14.61
2011-02-14,14.09,15.45,14.00,15.37,384600,14.79
2011-02-07,13.77,14.24,13.69,14.12,216300,13.59
2011-01-31,12.79,13.79,12.47,13.74,353900,13.22
2011-01-24,13.41,13.48,12.71,12.73,340500,12.25
2011-01-18,13.81,13.81,12.99,13.38,428900,12.88
2011-01-10,13.20,14.88,12.69,13.82,675300,13.30
2011-01-03,14.04,14.15,12.98,13.26,396800,12.76
2010-12-27,14.60,14.82,13.91,13.93,152600,13.40
2010-12-20,15.05,15.28,14.49,14.60,247300,14.05
2010-12-13,14.46,15.12,13.96,15.04,375600,14.47
2010-12-06,14.30,14.64,14.06,14.38,236700,13.77
2010-11-29,13.94,14.79,13.35,14.31,502000,13.70
2010-11-22,12.35,14.71,12.01,14.02,1433000,13.43
2010-11-15,11.99,12.38,11.12,12.35,800500,11.83
2010-11-08,13.00,13.04,12.04,12.10,161300,11.59
2010-11-01,11.80,13.22,11.24,13.04,293400,12.49
2010-10-25,12.87,13.10,11.58,11.75,303900,11.25
2010-10-18,12.51,12.87,12.17,12.79,322600,12.25
2010-10-11,12.48,12.95,12.01,12.51,276200,11.98
2010-10-04,11.61,12.50,11.10,12.46,253800,11.93
2010-09-27,11.33,12.25,11.26,11.69,439400,11.19
2010-09-20,10.98,11.36,10.89,11.35,508200,10.87
2010-09-13,10.63,11.20,10.28,10.95,512200,10.49
2010-09-07,11.16,11.31,10.44,10.50,441300,9.99
2010-08-30,10.92,11.54,10.25,11.25,629000,10.70
2010-08-23,12.91,13.11,10.56,10.95,1185300,10.42
2010-08-16,12.71,14.01,12.40,12.84,314800,12.21
2010-08-09,14.62,14.76,12.73,12.81,359200,12.19
2010-08-02,14.89,15.16,13.95,14.53,388700,13.82
2010-07-26,14.81,15.17,14.08,14.62,511400,13.91
2010-07-19,14.38,14.90,13.91,14.87,579500,14.15
2010-07-12,14.53,15.39,13.96,14.36,476000,13.66
2010-07-06,15.34,15.35,13.71,14.66,433700,13.95
2010-06-28,16.71,17.11,14.34,14.62,508100,13.91
2010-06-21,17.68,17.99,15.86,16.71,563500,15.90
2010-06-14,17.00,18.38,16.72,17.51,434800,16.66
2010-06-07,15.08,16.89,14.39,16.87,536300,15.98
2010-06-01,16.39,17.17,14.85,14.92,506100,14.14
2010-05-24,16.56,18.46,15.61,16.68,662100,15.80
2010-05-17,17.80,18.70,15.70,16.49,365100,15.62
2010-05-10,16.82,18.94,16.82,17.64,343100,16.71
2010-05-03,18.89,19.10,15.27,15.89,482400,15.06
2010-04-26,19.27,19.96,18.02,18.80,409100,17.81
2010-04-19,17.14,19.32,16.84,19.31,297000,18.30
2010-04-12,16.55,17.55,16.27,17.28,317100,16.37
2010-04-05,16.00,16.60,15.74,16.56,316800,15.69
2010-03-29,15.72,15.98,15.39,15.88,278800,15.05
2010-03-22,14.70,15.78,14.46,15.58,239200,14.76
2010-03-15,14.07,15.50,13.36,14.88,539700,14.10
2010-03-08,14.00,15.00,13.92,14.59,426400,13.76
2010-03-01,13.92,14.61,13.60,14.00,461900,13.20
2010-02-22,13.07,14.20,12.85,13.83,294800,13.04
