Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,28.12,29.20,27.64,27.81,2800,27.81
2012-05-14,29.40,29.77,27.44,27.93,3500,27.93
2012-05-07,29.49,30.24,28.98,29.81,6600,29.81
2012-04-30,27.94,29.77,27.04,29.61,12400,29.61
2012-04-23,26.89,28.50,26.50,27.95,3600,27.95
2012-04-16,27.07,27.58,26.72,27.38,3500,27.26
2012-04-09,26.94,28.28,26.05,26.42,6100,26.31
2012-04-02,28.30,28.65,27.01,27.48,11000,27.36
2012-03-26,28.00,28.86,26.50,27.30,3700,27.18
2012-03-19,26.30,28.05,26.30,27.67,4500,27.55
2012-03-12,25.32,26.41,25.15,26.36,4100,26.25
2012-03-05,25.90,25.90,23.51,25.53,6400,25.42
2012-02-27,26.10,26.32,24.44,25.00,5000,24.89
2012-02-21,27.01,27.50,26.01,26.44,8200,26.33
2012-02-13,27.40,28.32,26.90,26.96,5300,26.84
2012-02-06,29.00,29.06,26.70,26.86,3400,26.74
2012-01-30,28.48,29.25,28.12,29.00,4100,28.88
2012-01-23,29.00,29.50,28.03,28.90,3000,28.66
2012-01-17,28.42,28.93,27.71,28.92,3700,28.68
2012-01-09,28.23,29.00,27.92,28.27,2400,28.03
2012-01-03,28.95,29.00,27.45,28.25,4800,28.01
2011-12-27,28.49,28.80,27.76,28.24,5000,28.00
2011-12-19,27.49,28.60,26.80,28.50,4800,28.26
2011-12-12,27.50,27.50,26.12,26.92,4800,26.69
2011-12-05,27.17,27.96,26.40,27.78,3500,27.55
2011-11-28,26.17,27.96,26.02,26.73,5600,26.50
2011-11-21,26.78,27.61,25.15,25.15,3800,24.94
2011-11-14,26.65,28.10,26.65,27.14,3500,26.91
2011-11-07,27.66,28.10,25.72,27.45,2500,27.22
2011-10-31,27.45,28.03,25.96,27.66,3600,27.43
2011-10-24,27.32,28.10,25.75,27.89,13400,27.65
2011-10-17,27.84,27.90,26.38,27.00,6700,26.66
2011-10-10,23.34,27.93,23.34,27.84,4500,27.49
2011-10-03,23.04,24.38,20.50,23.46,8600,23.16
2011-09-26,22.87,24.63,22.53,23.22,4200,22.93
2011-09-19,23.59,25.20,21.96,22.87,5500,22.58
2011-09-12,22.49,25.68,22.49,24.33,5500,24.02
2011-09-06,23.63,25.60,22.55,22.55,4100,22.26
2011-08-29,27.25,27.59,23.55,24.31,4100,24.00
2011-08-22,24.84,28.81,24.05,27.04,5800,26.70
2011-08-15,26.41,26.95,23.99,24.05,6600,23.74
2011-08-08,25.48,27.35,22.72,26.08,5800,25.75
2011-08-01,27.52,27.74,25.75,26.00,4100,25.67
2011-07-25,28.38,28.91,26.22,27.03,5400,26.69
2011-07-18,27.89,28.75,25.48,28.35,5100,27.87
2011-07-11,27.24,28.00,26.49,27.84,5300,27.36
2011-07-05,26.93,27.58,26.61,27.45,4400,26.98
2011-06-27,25.26,27.00,25.26,26.95,7800,26.49
2011-06-20,23.90,25.50,23.27,25.50,15900,25.06
2011-06-13,23.91,24.54,23.53,23.83,3600,23.42
2011-06-06,25.22,25.22,23.25,23.58,7300,23.18
2011-05-31,25.28,26.45,24.68,25.11,6300,24.68
2011-05-23,24.44,25.23,23.76,25.02,6600,24.59
2011-05-16,25.51,27.24,24.25,24.45,5500,24.03
2011-05-09,25.71,26.30,25.50,25.50,2000,25.06
2011-05-02,27.28,27.28,25.57,25.79,4000,25.35
2011-04-25,26.76,27.70,26.63,27.58,2000,27.11
2011-04-18,27.16,27.68,26.72,27.24,1500,26.66
2011-04-11,26.75,27.77,26.36,27.40,4300,26.82
2011-04-04,27.55,27.71,26.52,26.52,2900,25.95
2011-03-28,26.40,27.80,26.07,27.37,3600,26.79
2011-03-21,24.75,26.89,24.75,26.56,3000,25.99
2011-03-14,26.44,26.88,24.90,25.91,10000,25.36
2011-03-07,26.79,27.20,26.22,26.49,5800,25.93
2011-02-28,27.12,27.40,26.55,26.85,1900,26.28
2011-02-22,27.58,28.38,26.80,27.33,3500,26.75
2011-02-14,26.77,27.98,26.75,27.90,2600,27.30
2011-02-07,26.97,27.50,26.43,27.08,1700,26.50
2011-01-31,26.81,27.10,26.57,26.89,1800,26.32
2011-01-24,26.79,27.67,26.45,26.45,4300,25.89
2011-01-18,26.94,27.02,26.70,26.82,4300,26.13
2011-01-10,26.62,27.10,26.28,26.98,2900,26.29
2011-01-03,26.83,27.17,26.53,26.75,8600,26.07
2010-12-27,27.00,27.18,26.67,26.79,1300,26.10
2010-12-20,26.71,27.39,26.66,26.88,2700,26.19
2010-12-13,24.81,27.15,24.81,26.71,6500,26.03
2010-12-06,24.31,25.36,24.29,25.36,2500,24.71
2010-11-29,23.75,24.72,23.57,24.69,5100,24.06
2010-11-22,24.27,24.87,23.68,24.10,2600,23.48
2010-11-15,23.56,24.48,23.10,24.27,4600,23.65
2010-11-08,24.25,24.48,23.10,23.37,3700,22.77
2010-11-01,23.89,24.50,23.75,24.25,3700,23.63
2010-10-25,23.87,24.50,22.99,23.76,2700,23.15
2010-10-18,23.44,24.38,23.44,24.30,3000,23.56
2010-10-11,23.95,24.25,22.54,23.44,8600,22.73
2010-10-04,23.90,24.47,22.95,23.90,8400,23.17
2010-09-27,23.65,24.15,23.12,23.77,6000,23.05
2010-09-20,22.50,23.87,21.89,23.58,13100,22.86
2010-09-13,21.59,22.50,21.50,22.44,8700,21.76
2010-09-07,21.69,22.24,20.53,20.82,4600,20.19
2010-08-30,21.33,22.12,20.83,22.12,4600,21.45
2010-08-23,20.50,21.41,20.15,21.37,3700,20.72
2010-08-16,19.65,21.50,19.40,20.41,11100,19.79
2010-08-09,21.50,21.63,19.67,19.68,5900,19.08
2010-08-02,21.79,21.82,20.85,21.34,6200,20.69
2010-07-26,21.00,21.88,20.60,21.48,6100,20.83
2010-07-19,21.12,21.52,20.36,20.98,9300,20.23
2010-07-12,21.15,22.00,20.61,21.03,7000,20.28
2010-07-06,21.59,21.76,20.65,21.19,11700,20.43
2010-06-28,23.22,23.22,21.31,21.35,10800,20.58
2010-06-21,22.32,22.88,21.76,22.88,29400,22.06
2010-06-14,21.29,22.32,21.08,22.19,8600,21.39
2010-06-07,21.05,21.65,19.14,21.08,8400,20.32
2010-06-01,20.59,21.98,19.24,20.50,6700,19.77
2010-05-24,20.33,21.07,19.75,20.28,5300,19.55
2010-05-17,18.25,20.50,18.25,20.30,7000,19.57
2010-05-10,17.50,19.19,16.95,18.14,9500,17.49
2010-05-03,19.14,19.52,16.77,16.78,14500,16.18
2010-04-26,20.41,20.71,19.35,19.35,12700,18.66
2010-04-19,20.23,20.73,20.01,20.48,4600,19.63
2010-04-12,19.57,20.97,19.10,20.27,7900,19.43
2010-04-05,19.17,20.47,18.85,19.38,4500,18.57
2010-03-29,19.90,19.90,19.00,19.33,5100,18.52
2010-03-22,19.59,20.90,19.45,19.82,9600,18.99
2010-03-15,20.21,20.78,19.25,19.72,9000,18.90
2010-03-08,20.00,20.74,20.00,20.14,1700,19.30
2010-03-01,19.20,21.35,18.90,20.40,15700,19.55
2010-02-22,20.20,20.90,18.80,19.10,6800,18.30
2010-02-16,19.56,21.60,19.55,20.08,4600,19.24
2010-02-08,19.42,19.94,18.65,19.45,9000,18.64
2010-02-01,20.38,20.92,18.70,19.38,10300,18.57
2010-01-25,22.24,23.29,20.38,21.07,12700,20.19
2010-01-19,21.43,23.05,20.81,22.03,6300,20.99
2010-01-11,21.86,22.49,19.80,21.31,14100,20.31
2010-01-04,22.23,23.60,21.83,21.88,10000,20.85
2009-12-28,21.38,23.03,20.50,22.03,9400,20.99
2009-12-21,20.51,22.66,19.76,21.64,13100,20.62
2009-12-14,19.43,20.55,18.54,20.55,15900,19.58
2009-12-07,19.52,20.61,18.53,19.06,15000,18.16
2009-11-30,22.39,22.39,18.58,19.43,9000,18.51
2009-11-23,23.88,24.37,22.33,22.33,7500,21.28
2009-11-16,24.04,25.00,22.40,23.37,9200,22.27
2009-11-09,23.43,24.51,23.25,23.93,8300,22.80
