Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.55,16.85,16.55,16.57,29100,16.57
2012-05-14,16.89,16.92,16.45,16.63,25200,16.63
2012-05-07,16.67,16.90,16.43,16.85,17000,16.78
2012-04-30,16.68,16.75,16.57,16.59,21700,16.52
2012-04-23,16.75,16.81,16.51,16.63,26300,16.56
2012-04-16,16.66,16.75,16.54,16.75,14700,16.68
2012-04-09,16.65,16.70,16.03,16.70,9600,16.57
2012-04-02,16.62,16.69,16.45,16.55,20200,16.42
2012-03-26,16.31,16.67,16.29,16.62,35900,16.49
2012-03-19,15.98,16.47,15.98,16.31,27500,16.18
2012-03-12,16.43,16.44,15.98,16.01,14100,15.82
2012-03-05,16.29,16.37,16.02,16.37,15100,16.17
2012-02-27,16.22,16.29,16.15,16.29,7600,16.09
2012-02-21,16.48,16.53,16.23,16.25,43700,16.05
2012-02-13,16.18,16.43,16.04,16.41,40000,16.21
2012-02-06,15.84,16.21,15.83,16.21,27300,15.95
2012-01-30,15.54,15.96,15.45,15.95,42200,15.69
2012-01-23,15.20,15.64,15.16,15.59,38100,15.34
2012-01-17,15.00,15.23,14.95,15.23,19400,14.99
2012-01-09,14.96,15.11,14.96,15.00,14200,14.70
2012-01-03,14.89,15.11,14.86,14.97,20900,14.67
2011-12-27,14.90,15.06,14.76,14.85,28400,14.55
2011-12-19,14.85,15.08,14.78,15.01,20200,14.71
2011-12-12,15.13,15.13,14.67,14.87,22500,14.57
2011-12-05,15.41,15.41,15.03,15.10,14500,14.73
2011-11-28,15.15,15.30,15.03,15.27,11100,14.90
2011-11-21,15.05,15.12,14.96,15.10,14400,14.73
2011-11-14,15.23,15.33,14.81,15.06,11200,14.69
2011-11-07,15.35,15.47,15.21,15.21,5400,14.77
2011-10-31,15.38,15.42,15.16,15.27,8400,14.83
2011-10-24,15.47,15.58,15.20,15.38,13200,14.94
2011-10-17,15.30,15.48,15.18,15.40,6800,14.96
2011-10-10,14.98,15.47,14.98,15.29,12200,14.79
2011-10-03,15.48,15.48,14.28,14.92,12400,14.43
2011-09-26,15.40,15.56,15.23,15.43,11500,14.93
2011-09-19,15.30,15.66,15.13,15.30,12000,14.80
2011-09-12,15.49,15.59,15.27,15.43,15900,14.87
2011-09-06,15.56,15.67,15.39,15.49,8800,14.92
2011-08-29,15.62,15.90,15.42,15.70,22900,15.13
2011-08-22,15.39,15.49,15.10,15.48,23000,14.91
2011-08-15,15.73,15.83,15.12,15.32,14800,14.76
2011-08-08,15.44,15.63,14.95,15.57,19700,14.95
2011-08-01,15.95,16.02,15.38,15.54,28300,14.92
2011-07-25,16.30,16.39,15.55,15.85,24900,15.21
2011-07-18,16.51,16.60,16.28,16.36,22600,15.70
2011-07-11,16.60,16.69,16.39,16.47,10000,15.75
2011-07-05,16.65,16.70,16.52,16.70,8300,15.97
2011-06-27,16.38,16.70,16.34,16.65,9300,15.93
2011-06-20,16.26,16.56,16.22,16.50,22300,15.78
2011-06-13,16.46,16.51,16.22,16.38,17900,15.67
2011-06-06,16.74,16.75,16.41,16.48,12900,15.71
2011-05-31,16.78,16.85,16.60,16.74,10800,15.96
2011-05-23,16.72,16.93,16.63,16.77,19500,15.98
2011-05-16,16.85,16.87,16.66,16.72,26000,15.94
2011-05-09,16.75,16.91,16.70,16.90,8900,16.05
2011-05-02,17.00,17.04,16.75,16.80,9100,15.96
2011-04-25,17.00,17.15,16.90,17.00,11800,16.15
2011-04-18,16.95,17.09,16.85,16.95,13500,16.10
2011-04-11,17.41,17.41,16.75,17.07,20000,16.16
2011-04-04,16.95,17.40,16.92,17.40,15500,16.47
2011-03-28,16.85,17.27,16.80,17.13,14100,16.22
2011-03-21,16.82,17.30,16.77,16.85,16800,15.95
2011-03-14,16.71,16.95,16.50,16.82,8800,15.93
2011-03-07,16.84,16.99,16.58,16.72,9700,15.78
2011-02-28,16.66,16.96,16.66,16.94,18000,15.99
2011-02-22,16.40,16.82,16.34,16.67,22600,15.73
2011-02-14,16.45,16.65,16.38,16.47,9600,15.54
2011-02-07,16.34,16.55,16.34,16.52,16800,15.54
2011-01-31,16.30,16.57,16.30,16.47,14900,15.49
2011-01-24,16.29,16.67,16.26,16.30,14600,15.33
2011-01-18,16.23,16.36,15.92,16.33,12300,15.36
2011-01-10,16.51,16.80,16.35,16.41,8900,15.38
2011-01-03,17.00,17.00,16.38,16.54,10800,15.50
2010-12-27,16.54,17.02,16.31,16.99,35700,15.92
2010-12-20,16.33,16.52,16.17,16.41,18500,15.38
2010-12-13,15.90,16.50,15.90,16.39,26600,15.31
2010-12-06,16.40,16.41,15.86,16.00,30200,14.94
2010-11-29,16.48,16.70,16.22,16.40,11500,15.32
2010-11-22,16.15,16.58,16.01,16.34,9600,15.26
2010-11-15,16.13,16.20,15.31,16.08,37200,15.02
2010-11-08,16.25,16.50,16.05,16.11,14700,14.99
2010-11-01,16.16,16.30,15.95,16.26,7100,15.13
2010-10-25,16.05,16.10,15.80,16.06,8000,14.95
2010-10-18,16.02,16.06,15.89,15.97,12500,14.86
2010-10-11,15.89,16.06,15.81,15.94,23000,14.78
2010-10-04,16.02,16.08,15.82,15.89,19400,14.74
2010-09-27,15.84,16.00,15.80,15.99,8900,14.83
2010-09-20,15.86,15.98,15.71,15.81,21800,14.66
2010-09-13,15.88,15.99,15.66,15.94,46600,14.78
2010-09-07,15.82,15.94,15.67,15.77,19100,14.57
2010-08-30,15.85,15.95,15.55,15.80,18000,14.60
2010-08-23,15.80,15.93,15.58,15.84,13300,14.64
2010-08-16,15.77,15.95,15.71,15.77,8300,14.57
2010-08-09,15.70,15.91,15.51,15.67,13100,14.43
2010-08-02,15.54,15.75,15.54,15.70,15300,14.46
2010-07-26,15.56,15.62,15.35,15.62,22300,14.38
2010-07-19,15.48,15.67,15.39,15.50,27800,14.27
2010-07-12,15.27,15.48,15.24,15.48,24000,14.20
2010-07-06,15.42,15.48,15.11,15.20,88600,13.95
2010-06-28,15.35,15.60,15.12,15.38,58100,14.11
2010-06-21,15.35,15.36,14.98,15.35,30400,14.08
2010-06-14,15.07,15.38,15.05,15.35,61700,14.08
2010-06-07,14.94,15.23,14.80,15.13,46600,13.83
2010-06-01,15.09,15.38,14.80,15.04,98300,13.75
2010-05-24,15.26,15.32,14.33,15.03,78800,13.74
2010-05-17,15.64,15.75,15.33,15.42,29100,14.10
2010-05-10,15.77,15.77,15.62,15.66,24900,14.26
2010-05-03,15.85,15.96,15.17,15.61,62100,14.22
2010-04-26,15.68,15.76,15.49,15.76,33400,14.36
2010-04-19,15.47,15.71,15.47,15.62,28000,14.23
2010-04-12,15.29,15.49,15.12,15.47,46500,14.04
2010-04-05,14.91,15.31,14.91,15.29,67700,13.88
2010-03-29,14.70,15.00,14.53,14.59,71900,13.24
2010-03-22,14.55,14.85,14.55,14.73,26900,13.37
2010-03-15,14.60,14.74,14.45,14.45,39100,13.12
2010-03-08,14.57,14.87,14.46,14.60,39500,13.20
2010-03-01,14.47,14.84,14.28,14.45,33300,13.07
2010-02-22,14.73,14.73,14.30,14.36,45900,12.98
2010-02-16,14.78,14.85,14.35,14.55,32700,13.16
2010-02-08,14.42,14.80,14.41,14.66,7300,13.21
2010-02-01,14.50,14.70,14.32,14.32,19400,12.90
2010-01-25,14.60,14.65,14.36,14.36,22900,12.93
2010-01-19,14.27,14.67,14.27,14.45,20900,13.02
2010-01-11,14.45,14.87,14.39,14.47,18500,12.98
2010-01-04,14.15,14.40,14.07,14.40,14800,12.92
2009-12-28,14.13,14.15,13.97,14.14,13600,12.69
2009-12-21,13.98,14.10,13.91,14.10,4800,12.65
2009-12-14,14.19,14.26,13.89,14.03,11100,12.59
2009-12-07,13.86,14.25,13.84,14.20,9200,12.69
2009-11-30,13.81,14.12,13.77,13.86,12000,12.39
2009-11-23,13.88,14.36,13.65,13.81,75600,12.34
2009-11-16,13.70,13.95,13.44,13.69,51100,12.23
2009-11-09,14.24,14.24,13.25,13.61,42200,12.11
2009-11-02,13.86,14.20,13.70,14.07,37600,12.52
2009-10-26,13.99,14.10,13.62,13.72,15900,12.21
2009-10-19,13.74,14.10,13.55,13.88,16700,12.35
2009-10-12,13.67,13.73,13.51,13.66,15900,12.11
2009-10-05,13.59,13.70,13.41,13.52,17200,11.98
2009-09-28,13.84,13.84,13.55,13.55,9800,12.01
2009-09-21,13.71,13.95,13.47,13.80,18400,12.23
2009-09-14,13.60,13.74,13.20,13.60,20900,12.05
2009-09-08,13.52,13.95,13.23,13.59,64700,12.00
2009-08-31,13.08,13.45,13.08,13.24,31100,11.69
2009-08-24,13.21,13.32,13.05,13.05,23800,11.52
2009-08-17,12.99,13.36,12.83,13.06,28500,11.53
2009-08-10,12.66,13.50,12.66,13.03,14500,11.45
2009-08-03,12.70,12.83,12.32,12.65,17500,11.12
2009-07-27,12.37,12.75,12.29,12.54,15200,11.02
2009-07-20,12.19,12.37,12.12,12.37,9100,10.87
2009-07-13,12.11,12.20,12.11,12.13,3500,10.61
2009-07-06,12.08,12.17,11.91,12.15,15200,10.63
2009-06-29,12.12,12.18,11.96,12.08,9500,10.57
2009-06-22,12.24,12.24,11.85,12.17,9400,10.65
2009-06-15,12.05,12.12,11.95,12.11,15100,10.59
2009-06-08,12.09,12.15,12.00,12.10,11700,10.54
2009-06-01,11.82,12.10,11.81,12.10,16800,10.54
2009-05-26,11.64,11.90,11.63,11.83,22100,10.30
2009-05-18,11.38,11.82,11.38,11.63,20400,10.13
2009-05-11,11.35,11.44,11.25,11.39,13200,9.87
2009-05-04,11.29,11.64,11.18,11.50,9800,9.97
2009-04-27,11.05,11.29,10.86,11.29,10600,9.78
2009-04-20,10.73,11.15,10.64,11.03,9500,9.56
2009-04-13,10.78,10.98,10.70,10.77,18000,9.33
2009-04-06,10.84,10.95,10.70,10.84,7600,9.35
2009-03-30,10.98,11.15,10.82,10.85,13500,9.35
2009-03-23,10.74,11.13,10.72,11.08,12200,9.55
2009-03-16,10.68,10.85,10.51,10.54,17400,9.09
2009-03-09,10.33,10.68,9.93,10.63,16200,9.11
2009-03-02,11.19,11.19,10.03,10.37,21900,8.88
2009-02-23,11.06,11.39,10.91,11.11,13400,9.52
2009-02-17,11.90,11.90,11.05,11.06,27000,9.48
2009-02-09,11.89,12.06,11.71,11.92,11800,10.15
