Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,26.63,27.27,26.39,26.97,75700,26.97
2012-05-14,26.46,27.25,26.34,26.62,53800,26.62
2012-05-07,26.15,28.40,26.09,26.65,63500,26.65
2012-04-30,26.83,27.07,25.95,26.13,63900,26.13
2012-04-23,26.00,26.87,25.92,26.79,81000,26.79
2012-04-16,25.66,26.46,25.47,26.30,116300,26.30
2012-04-09,24.70,26.35,24.70,25.66,96900,25.66
2012-04-02,24.58,25.58,24.54,25.11,68100,25.11
2012-03-26,24.49,25.27,24.38,24.74,64300,24.74
2012-03-19,23.85,24.31,23.49,24.24,39500,24.24
2012-03-12,23.76,24.28,23.46,23.91,58600,23.91
2012-03-05,23.37,24.13,23.29,23.72,48500,23.72
2012-02-27,23.20,24.22,21.56,23.48,173000,23.48
2012-02-21,23.90,24.12,23.20,23.40,48400,23.40
2012-02-13,23.86,24.56,23.02,23.96,49800,23.96
2012-02-06,25.05,25.05,23.55,23.66,31900,23.66
2012-01-30,24.14,25.17,24.12,25.08,63800,25.08
2012-01-23,23.30,24.77,22.74,24.32,47500,24.32
2012-01-17,22.55,23.46,22.30,23.34,59400,23.34
2012-01-09,23.30,23.56,21.96,22.51,51300,22.51
2012-01-03,23.62,23.81,22.63,23.17,62700,23.17
2011-12-27,23.73,23.80,23.06,23.25,49800,23.25
2011-12-19,23.40,24.13,22.92,23.76,66800,23.76
2011-12-12,23.18,23.83,22.42,23.24,63000,23.24
2011-12-05,23.94,24.20,22.46,23.48,59500,23.48
2011-11-28,22.10,24.36,22.10,23.73,112400,23.73
2011-11-21,22.30,22.71,21.59,21.60,59700,21.60
2011-11-14,23.52,23.70,22.35,22.65,52400,22.65
2011-11-07,23.51,24.35,23.16,23.57,68900,23.57
2011-10-31,21.30,24.81,20.97,23.58,129500,23.58
2011-10-24,20.44,21.93,20.21,21.61,82100,21.61
2011-10-17,20.00,20.61,18.76,20.40,64400,20.40
2011-10-10,20.08,20.47,19.56,20.19,78500,20.19
2011-10-03,18.28,20.37,18.10,19.60,101600,19.60
2011-09-26,19.31,19.52,18.23,18.41,92700,18.41
2011-09-19,20.07,20.26,18.32,19.26,54000,19.26
2011-09-12,18.74,20.24,18.74,20.23,55500,20.23
2011-09-06,18.56,19.70,18.54,18.95,57100,18.95
2011-08-29,19.16,20.00,18.80,18.95,53700,18.95
2011-08-22,19.20,19.59,15.58,18.95,68600,18.95
2011-08-15,18.96,19.30,17.78,18.80,48900,18.80
2011-08-08,18.86,19.93,17.71,18.89,103400,18.89
2011-08-01,21.58,21.58,18.75,19.21,126200,19.21
2011-07-25,22.50,22.69,20.38,21.51,36000,21.51
2011-07-18,22.80,23.12,22.29,22.75,31600,22.75
2011-07-11,23.50,23.59,22.75,22.81,43300,22.81
2011-07-05,23.17,27.75,22.91,23.74,41200,23.74
2011-06-27,22.23,23.12,21.80,23.10,59300,23.10
2011-06-20,22.25,23.02,21.80,22.19,74700,22.19
2011-06-13,22.29,22.73,21.96,22.34,62200,22.34
2011-06-06,22.36,22.80,21.99,22.25,44100,22.25
2011-05-31,22.80,23.21,22.03,22.42,56800,22.42
2011-05-23,22.78,22.88,22.07,22.64,37700,22.64
2011-05-16,22.44,23.06,22.15,23.00,58200,23.00
2011-05-09,22.19,23.37,22.19,22.52,35300,22.52
2011-05-02,22.40,22.61,22.02,22.24,52700,22.24
2011-04-25,22.01,22.40,21.19,22.33,50300,22.33
2011-04-18,21.87,22.14,21.63,22.07,82700,22.07
2011-04-11,21.86,22.45,21.75,22.06,66400,22.06
2011-04-04,21.78,22.19,21.37,21.88,52200,21.88
2011-03-28,22.07,22.66,21.46,21.71,58600,21.71
2011-03-21,22.86,23.72,21.76,22.00,90400,22.00
2011-03-14,21.88,22.78,20.78,22.76,82300,22.76
2011-03-07,20.26,22.19,19.98,22.01,103400,22.01
2011-02-28,20.16,20.37,19.04,20.18,67500,20.18
2011-02-22,19.93,20.17,19.62,20.12,77800,20.12
2011-02-14,18.58,20.04,18.33,19.90,87300,19.90
2011-02-07,17.43,18.62,17.38,18.61,77400,18.61
2011-01-31,17.81,17.93,17.38,17.46,62600,17.46
2011-01-24,17.99,18.26,17.60,17.70,67700,17.70
2011-01-18,18.21,18.27,17.82,17.94,103300,17.94
2011-01-10,18.18,18.55,18.09,18.31,82100,18.31
2011-01-03,17.70,18.57,17.50,18.32,199600,18.32
2010-12-27,18.00,18.06,17.50,17.50,59700,17.50
2010-12-20,18.28,18.45,18.05,18.08,30800,18.08
2010-12-13,18.62,18.67,18.15,18.27,72600,18.27
2010-12-06,18.50,18.80,18.36,18.57,63600,18.57
2010-11-29,18.71,18.93,18.35,18.56,117600,18.56
2010-11-22,18.67,19.14,18.32,18.86,25200,18.86
2010-11-15,18.49,19.10,17.88,18.62,74100,18.62
2010-11-08,18.37,18.99,17.56,18.34,165900,18.34
2010-11-01,19.13,19.96,18.31,18.32,225800,18.32
2010-10-25,19.12,19.37,18.59,19.09,33200,19.09
2010-10-18,19.04,19.48,18.85,19.06,38400,19.06
2010-10-11,18.84,19.27,18.71,18.96,37100,18.96
2010-10-04,18.96,19.40,18.42,18.94,52800,18.94
2010-09-27,18.25,19.02,17.89,18.95,84000,18.95
2010-09-20,18.10,18.98,17.84,18.30,66600,18.30
