Date,Open,High,Low,Close,Volume,Adj Close
2011-06-20,71.82,73.59,70.47,71.68,82100,70.74
2011-06-13,72.72,73.88,71.25,71.99,53000,71.04
2011-06-06,73.16,73.98,71.58,72.09,85400,71.14
2011-05-31,72.10,73.37,71.02,72.10,67600,71.15
2011-05-23,69.43,70.83,68.87,70.57,76700,69.64
2011-05-16,70.64,72.46,69.20,71.11,165600,70.17
2011-05-09,73.10,73.87,69.73,71.18,100900,70.24
2011-05-02,78.05,78.53,72.79,73.07,165200,71.18
2011-04-25,75.15,79.05,74.50,78.57,86100,76.54
2011-04-18,72.69,75.22,71.65,74.87,81800,72.93
2011-04-11,71.62,73.71,70.48,73.60,109800,71.70
2011-04-04,70.34,71.41,69.28,71.18,60900,69.34
2011-03-28,66.99,68.69,66.33,68.58,127000,66.81
2011-03-21,65.06,67.80,64.97,67.33,101700,65.59
2011-03-14,67.21,67.79,63.83,64.63,83300,62.96
2011-03-07,69.34,69.44,66.98,67.39,56300,65.65
2011-02-28,65.99,69.80,65.92,69.74,82700,67.94
2011-02-22,64.79,65.62,64.28,65.61,81800,63.91
2011-02-14,62.53,65.30,62.50,64.32,90800,62.66
2011-02-07,60.66,63.18,60.34,62.33,122700,60.72
2011-01-31,58.42,60.76,58.28,60.52,135500,58.95
2011-01-24,55.81,58.56,55.81,57.86,107300,56.36
2011-01-18,56.67,56.87,55.58,55.75,108600,54.31
2011-01-10,55.76,57.55,55.20,57.30,63400,55.82
2011-01-03,57.57,57.62,55.76,56.09,99000,54.64
2010-12-27,57.04,57.94,57.04,57.69,34500,56.20
2010-12-20,56.27,57.32,56.14,57.22,58500,55.74
2010-12-13,58.52,59.58,56.61,57.11,76700,55.63
2010-12-06,59.65,60.00,58.34,58.90,96200,57.38
2010-11-29,58.08,60.68,57.72,60.65,72800,59.08
2010-11-22,59.30,59.55,57.97,59.42,74100,57.88
2010-11-15,60.49,60.81,59.03,60.59,42000,59.02
2010-11-08,61.27,61.95,60.07,61.12,140000,59.54
2010-11-01,63.70,64.12,61.31,61.57,82100,59.98
2010-10-25,63.17,63.86,62.25,63.64,60300,61.99
2010-10-18,63.63,63.87,61.94,63.16,51700,61.53
2010-10-11,62.45,64.11,61.75,63.55,79500,61.91
2010-10-04,62.09,62.98,61.17,62.96,139800,61.33
2010-09-27,59.99,63.20,59.81,62.90,68000,61.27
2010-09-20,57.12,60.16,57.03,59.87,83400,58.32
2010-09-13,56.91,57.83,56.81,57.03,49500,55.56
2010-09-07,56.37,56.73,55.81,56.24,65900,54.79
2010-08-30,56.80,57.73,55.65,56.08,76100,54.63
2010-08-23,56.42,57.86,56.06,57.30,67500,55.82
2010-08-16,56.40,57.94,56.20,56.52,54300,55.06
2010-08-09,57.09,57.25,54.92,55.89,45600,54.44
2010-08-02,55.24,57.45,55.02,57.22,74300,55.74
2010-07-26,53.13,56.38,53.00,54.68,106100,53.27
2010-07-19,54.83,54.95,51.95,53.08,105900,51.71
2010-07-12,53.61,55.65,53.48,54.40,107400,52.99
2010-07-06,53.68,54.41,53.29,53.74,102800,52.35
2010-06-28,54.95,55.15,53.34,53.45,85300,52.07
2010-06-21,54.38,55.93,53.18,54.28,63800,52.88
2010-06-14,53.49,55.55,52.88,54.44,145600,53.03
2010-06-07,51.11,54.08,50.73,53.28,86000,51.90
2010-06-01,49.88,52.47,49.69,50.92,128200,49.60
2010-05-24,47.87,50.40,47.19,49.61,107900,48.33
2010-05-17,49.32,49.75,47.65,48.18,91400,46.93
2010-05-10,49.37,50.58,48.06,49.70,123300,48.41
2010-05-03,54.43,54.66,48.01,48.86,104500,47.60
2010-04-26,55.98,56.47,53.94,53.94,72600,51.70
2010-04-19,55.53,56.65,55.29,56.65,48200,54.29
2010-04-12,55.98,56.88,55.70,55.99,47500,53.66
2010-04-05,56.50,56.67,54.91,55.90,52700,53.58
2010-03-29,55.56,56.63,55.24,56.62,53000,54.27
2010-03-22,54.84,56.28,54.82,55.04,58400,52.75
2010-03-15,55.11,55.40,54.00,54.27,64900,52.01
2010-03-08,54.31,54.64,53.81,54.42,104500,52.16
2010-03-01,53.41,54.82,53.39,54.33,105400,52.07
2010-02-22,51.02,52.70,49.90,52.30,68900,50.13
2010-02-16,49.94,51.01,49.71,50.76,53200,48.65
2010-02-08,49.87,50.58,49.50,50.41,55200,48.31
2010-02-01,50.94,52.14,48.96,49.80,62700,47.73
2010-01-25,51.83,52.09,50.01,50.64,62800,48.53
2010-01-19,53.45,54.05,52.10,52.11,95000,49.94
2010-01-11,53.39,54.32,52.52,53.33,65300,51.11
2010-01-04,54.15,54.65,51.64,52.34,72300,50.16
2009-12-28,53.97,54.11,52.50,53.01,42000,50.81
2009-12-21,53.74,54.28,53.13,54.02,52500,51.77
2009-12-14,53.59,54.36,53.06,53.79,54300,51.55
2009-12-07,54.54,54.89,52.76,53.57,64600,51.34
2009-11-30,53.29,55.31,52.83,54.96,63300,52.67
2009-11-23,53.62,54.40,52.92,53.31,44300,51.09
2009-11-16,53.42,53.81,52.67,53.02,54500,50.82
2009-11-09,52.27,53.84,52.08,53.52,86300,51.29
2009-11-02,48.17,52.38,47.96,52.00,97900,49.84
2009-10-26,48.33,49.69,47.31,48.36,130000,46.35
2009-10-19,49.90,50.25,48.32,48.36,78400,46.35
2009-10-12,49.60,50.41,49.03,49.98,102500,47.90
2009-10-05,49.11,50.10,48.98,49.42,46200,47.37
2009-09-28,50.11,50.25,48.39,48.73,58300,46.70
2009-09-21,49.33,50.65,48.94,49.70,77700,47.63
2009-09-14,46.63,50.16,46.16,49.36,82600,47.31
2009-09-08,45.31,46.50,44.83,46.15,67500,44.23
2009-08-31,44.66,45.17,43.07,43.65,66300,41.84
2009-08-24,43.67,44.56,43.32,43.98,73200,42.15
2009-08-17,41.98,43.82,41.92,43.77,81900,41.95
2009-08-10,44.00,44.13,42.30,42.49,77800,40.72
2009-08-03,46.98,47.58,43.44,44.26,99100,42.42
2009-07-27,46.12,46.49,44.81,45.89,95000,43.98
2009-07-20,45.14,46.37,44.31,46.30,79700,44.37
2009-07-13,44.14,45.04,43.35,44.05,103800,42.22
2009-07-06,45.41,45.81,44.13,44.46,52400,42.61
2009-06-29,44.30,45.88,44.18,45.35,52500,43.46
2009-06-22,44.15,45.27,43.80,44.67,74600,42.81
2009-06-15,42.59,44.86,42.55,44.30,107100,42.46
2009-06-08,42.13,43.88,41.99,43.81,97400,41.99
2009-06-01,42.60,44.00,42.03,42.23,108500,40.47
2009-05-26,41.46,42.21,41.10,42.21,82000,40.45
2009-05-18,40.86,42.12,40.41,41.33,139400,39.61
2009-05-11,39.12,41.51,38.80,39.99,230800,38.33
2009-05-04,38.42,39.67,36.71,39.57,388300,37.92
2009-04-27,37.91,39.61,37.51,38.25,150200,35.94
2009-04-20,37.88,38.54,37.05,38.08,123300,35.78
2009-04-13,37.41,38.92,36.87,38.69,105500,36.35
2009-04-06,37.28,38.51,36.80,37.10,162800,34.86
2009-03-30,37.76,39.42,37.34,37.94,131000,35.65
2009-03-23,35.65,39.53,35.57,38.31,221000,36.00
2009-03-16,37.78,39.09,34.96,35.66,333000,33.51
2009-03-09,39.13,39.85,34.30,38.86,314700,36.51
2009-03-02,41.54,41.99,38.55,39.17,354300,36.81
2009-02-23,44.60,44.70,40.29,40.56,157900,38.11
2009-02-17,43.75,43.93,42.59,43.66,84500,41.02
2009-02-09,44.54,45.38,42.66,44.59,115600,41.90
2009-02-02,44.29,46.50,44.12,44.64,156900,41.94
2009-01-26,45.48,46.27,44.59,44.76,88700,42.06
2009-01-20,43.83,44.75,42.70,44.38,167300,41.70
2009-01-12,44.63,44.63,42.79,43.82,146100,41.17
2009-01-05,46.29,46.64,44.22,44.54,130100,41.85
2008-12-29,47.17,47.93,45.99,47.67,82000,44.79
2008-12-22,46.02,46.45,45.00,46.15,66100,43.36
2008-12-15,46.19,48.25,45.05,45.59,136200,42.84
2008-12-08,44.68,45.53,42.75,45.32,125600,42.58
2008-12-01,42.63,44.89,41.58,44.77,212600,42.07
2008-11-24,45.45,47.25,43.12,43.95,167800,41.30
2008-11-17,44.67,46.54,40.32,42.90,230300,40.31
2008-11-10,44.34,48.06,42.81,45.56,127200,42.81
2008-11-03,44.04,46.07,41.69,44.23,235800,41.56
2008-10-27,40.23,45.69,39.69,45.08,169600,42.36
2008-10-20,46.13,47.26,41.33,42.90,170600,40.31
2008-10-13,46.34,48.40,43.90,45.83,178000,43.06
2008-10-06,49.62,50.79,40.02,42.18,264700,39.63
2008-09-29,51.50,52.42,50.05,51.04,85000,47.96
2008-09-22,52.54,52.62,50.28,52.34,61800,49.18
2008-09-15,54.23,54.63,51.91,53.02,119300,49.82
2008-09-08,52.30,54.28,51.28,54.20,89600,50.93
2008-09-02,53.86,54.08,50.91,51.05,123100,47.97
2008-08-25,53.60,54.69,52.75,53.53,60600,50.30
2008-08-18,52.25,54.47,51.71,54.24,88800,50.97
2008-08-11,55.24,55.48,51.72,52.20,105100,49.05
2008-08-04,56.27,57.58,54.90,55.90,127300,52.52
2008-07-28,57.71,57.71,54.93,55.93,102100,52.55
2008-07-21,55.33,56.85,54.24,56.79,86900,53.36
2008-07-14,57.38,58.38,52.70,55.70,267700,52.34
2008-07-07,56.14,59.11,54.81,57.51,135500,54.04
2008-06-30,54.87,57.15,54.82,56.92,113900,53.48
2008-06-23,54.07,55.85,53.82,55.00,73500,51.68
2008-06-16,55.20,55.63,53.75,54.01,68300,50.75
2008-06-09,56.16,56.27,54.93,55.50,67400,52.15
2008-06-02,55.00,56.25,54.80,55.45,58600,52.10
2008-05-27,55.69,56.23,54.66,55.74,73600,52.37
2008-05-19,54.65,55.74,53.77,54.87,59700,51.56
2008-05-12,54.15,55.39,53.89,54.40,79900,51.12
2008-05-05,52.45,53.80,52.01,53.41,80100,49.41
2008-04-28,52.30,53.45,51.82,51.96,57600,48.07
2008-04-21,51.95,52.84,51.13,52.78,46700,48.83
2008-04-14,50.83,51.85,49.43,51.68,67000,47.81
2008-04-07,51.59,51.95,50.60,50.73,54700,46.93
2008-03-31,50.08,51.86,49.58,51.76,67900,47.89
2008-03-24,47.82,50.09,47.78,49.60,79500,45.89
2008-03-17,49.26,49.80,45.93,47.90,131100,44.32
2008-03-10,52.03,52.03,48.30,49.11,109100,45.44
2008-03-03,52.23,53.03,51.11,52.50,77100,48.57
2008-02-25,51.89,53.40,51.58,52.33,76500,48.41
2008-02-19,51.15,52.78,50.97,52.42,148100,48.50
2008-02-11,49.43,51.19,48.93,51.19,113500,47.36
2008-02-04,51.70,52.00,47.82,49.07,133900,45.40
2008-01-28,51.00,52.21,50.22,51.72,176400,47.85
2008-01-22,50.65,52.14,49.25,50.40,232300,46.63
2008-01-14,56.77,57.10,54.45,54.95,213500,50.84
2008-01-07,54.60,57.95,54.37,56.95,121500,52.69
2007-12-31,52.40,54.10,52.16,53.77,110200,49.75
2007-12-24,52.80,53.80,52.37,53.34,40700,49.35
2007-12-17,52.69,52.79,50.75,52.47,92800,48.54
2007-12-10,55.27,55.92,52.62,52.77,107400,48.82
2007-12-03,56.76,57.14,54.83,55.55,104500,51.39
2007-11-26,54.62,56.70,53.92,55.86,119500,51.68
2007-11-19,52.29,54.24,51.97,53.97,74000,49.93
2007-11-12,51.25,53.40,51.08,52.36,73700,48.44
2007-11-05,50.43,51.75,49.85,51.16,98600,47.33
2007-10-29,52.40,53.50,50.75,51.43,124500,47.58
2007-10-22,50.45,52.24,49.73,51.98,69300,48.09
2007-10-15,50.94,51.97,50.18,50.57,46500,46.79
2007-10-08,51.40,51.81,50.51,50.99,63100,47.18
2007-10-01,52.93,53.11,51.03,51.44,96700,47.59
2007-09-24,52.91,53.45,52.25,53.06,69800,49.09
2007-09-17,52.09,53.51,51.53,53.46,149100,49.46
2007-09-10,50.08,52.17,49.71,51.50,119400,47.65
2007-09-04,48.42,49.84,48.31,49.64,57900,45.93
2007-08-27,48.19,49.53,47.71,49.23,68500,45.55
2007-08-20,47.67,48.74,46.96,48.74,77100,45.09
2007-08-13,49.28,49.61,46.51,48.27,141400,44.66
2007-08-06,49.12,50.61,48.25,49.15,173600,45.47
2007-07-30,46.96,49.33,46.43,48.27,182200,44.66
2007-07-23,47.33,48.91,45.85,47.27,236600,43.73
2007-07-16,46.25,46.85,38.81,46.31,748000,42.85
2007-07-09,46.50,47.02,45.54,45.84,94800,42.41
2007-07-02,46.73,46.94,45.99,46.94,61700,43.43
2007-06-25,45.82,46.22,44.99,45.94,77500,42.50
2007-06-18,47.73,47.84,45.24,45.37,130800,41.98
2007-06-11,46.93,48.05,46.71,47.98,90600,44.39
2007-06-04,49.05,49.19,46.59,47.09,53800,43.57
2007-05-29,48.54,49.36,48.27,49.20,67000,45.52
2007-05-21,49.05,49.36,47.11,47.75,77700,44.18
2007-05-14,50.22,51.04,49.70,50.07,61500,46.32
2007-05-07,51.18,51.93,49.50,50.31,47100,46.55
2007-04-30,50.30,51.09,49.86,50.78,46400,46.39
2007-04-23,49.92,50.46,49.31,50.25,99600,45.91
2007-04-16,50.62,50.83,49.57,49.74,45900,45.44
2007-04-09,50.11,50.72,49.52,50.62,48600,46.25
2007-04-02,48.39,50.23,48.27,50.01,44100,45.69
2007-03-26,48.35,48.97,47.87,48.67,93500,44.46
2007-03-19,46.98,49.16,46.83,48.25,68100,44.08
2007-03-12,47.31,47.68,45.36,46.40,103200,42.39
2007-03-05,46.00,47.44,45.97,47.31,74900,43.22
2007-02-26,49.21,49.63,46.06,46.58,90700,42.56
2007-02-20,49.00,49.82,48.13,49.75,61900,45.45
2007-02-12,47.45,47.90,47.00,47.80,30800,43.67
2007-02-05,44.59,47.98,44.53,47.24,58200,43.16
2007-01-29,44.26,45.54,44.17,45.10,57700,41.20
2007-01-22,44.09,44.85,43.55,44.27,66400,40.44
2007-01-16,45.01,45.27,43.96,44.75,76800,40.88
2007-01-08,44.55,45.27,43.88,45.16,79500,41.26
2007-01-03,45.42,45.71,44.13,44.58,51600,40.73
2006-12-26,44.70,45.00,44.37,44.43,41700,40.59
2006-12-18,46.42,46.51,44.31,44.53,58600,40.68
2006-12-11,47.13,47.77,45.60,45.68,37900,41.73
2006-12-04,44.15,47.12,44.00,46.75,68200,42.71
2006-11-27,44.67,45.38,44.11,44.70,36500,40.84
2006-11-20,44.78,44.99,44.39,44.66,24300,40.80
2006-11-13,44.70,45.67,44.68,45.13,42700,41.23
2006-11-06,44.71,45.51,44.23,44.55,45400,40.70
2006-10-30,45.01,45.35,43.74,45.00,53000,41.11
2006-10-23,44.85,46.10,44.65,45.34,49400,41.42
2006-10-16,42.42,44.88,41.97,44.76,48200,40.89
2006-10-09,42.70,42.89,42.16,42.42,35300,38.75
2006-10-02,43.16,43.33,42.40,42.51,61900,38.84
2006-09-25,43.53,44.03,43.16,43.22,26100,39.49
2006-09-18,42.64,43.43,42.38,43.19,30200,39.46
2006-09-11,42.08,43.15,42.00,43.14,31100,39.41
2006-09-05,43.98,43.98,41.95,42.32,35700,38.66
2006-08-28,43.53,44.67,43.40,44.04,35900,40.23
2006-08-21,43.72,44.37,43.40,43.91,41400,40.12
2006-08-14,41.79,44.01,41.68,43.74,22400,39.96
2006-08-07,40.55,42.40,40.35,41.58,74600,37.99
2006-07-31,40.12,41.49,39.83,41.18,48000,37.62
2006-07-24,39.57,40.67,39.33,40.20,40400,36.73
2006-07-17,37.85,39.67,37.70,39.46,26100,36.05
2006-07-10,37.81,38.93,37.54,38.38,30600,35.06
2006-07-03,38.43,38.43,37.68,37.90,29000,34.63
2006-06-26,36.78,38.42,35.67,38.22,31800,34.92
2006-06-19,35.14,36.64,34.86,36.46,42000,33.31
2006-06-12,35.82,36.55,34.34,35.25,55100,32.20
2006-06-05,37.98,37.98,35.52,36.30,34000,33.16
2006-05-30,37.42,38.51,36.88,38.26,47000,34.95
2006-05-22,36.35,38.06,36.23,37.89,106300,34.62
2006-05-15,38.20,39.09,36.79,37.22,101700,34.00
2006-05-08,38.79,40.20,38.60,39.04,75100,35.67
2006-05-01,40.01,41.57,38.92,39.38,51200,35.98
2006-04-24,39.22,40.42,38.94,40.01,41900,36.11
2006-04-17,38.05,39.22,38.05,38.89,31000,35.10
2006-04-10,38.20,38.36,37.47,38.04,31900,34.33
2006-04-03,40.28,40.68,38.62,38.65,68000,34.88
2006-03-27,38.85,39.98,38.51,39.85,46900,35.96
2006-03-20,39.75,40.25,38.84,39.35,30500,35.51
2006-03-13,38.44,40.23,38.20,39.82,58000,35.94
2006-03-06,37.47,37.82,36.25,37.82,19000,34.13
2006-02-27,35.82,37.99,35.59,37.81,28900,34.12
2006-02-21,36.69,36.84,35.35,35.70,43500,32.22
2006-02-13,36.96,37.26,36.71,37.17,59100,33.54
2006-02-06,35.90,37.16,35.76,36.91,56300,33.31
2006-01-30,35.42,35.71,35.11,35.50,82400,32.04
2006-01-23,35.77,36.00,34.97,35.30,42300,31.86
2006-01-17,35.25,36.01,34.54,35.35,57800,31.90
2006-01-09,36.16,36.40,35.23,35.53,54800,32.06
2006-01-03,35.70,36.86,35.57,36.60,23400,33.03
2005-12-27,34.72,35.32,34.69,35.03,22700,31.61
2005-12-19,34.51,34.65,33.74,34.63,28500,31.25
2005-12-12,33.48,34.19,33.37,33.91,13300,30.60
2005-12-05,31.80,33.15,31.67,33.01,25700,29.79
2005-11-28,31.10,32.13,31.02,32.11,29800,28.98
2005-11-21,31.53,31.70,31.10,31.22,31600,28.17
2005-11-14,31.10,31.58,31.03,31.51,19600,28.44
2005-11-07,30.50,31.43,30.45,31.25,38700,28.20
2005-10-31,30.10,31.70,29.92,30.33,75000,27.37
2005-10-24,30.19,30.60,29.84,30.30,22500,27.34
2005-10-17,32.61,32.61,29.56,29.71,23300,26.81
2005-10-10,31.99,32.75,31.15,32.34,24600,29.19
2005-10-03,30.09,32.19,29.89,32.08,36100,28.95
2005-09-26,30.43,30.86,30.20,30.38,17500,27.42
2005-09-19,30.56,30.86,30.16,30.30,13100,27.34
2005-09-12,30.95,30.95,30.22,30.70,21800,27.70
2005-09-06,31.18,31.66,31.07,31.39,21700,28.33
2005-08-29,29.13,30.99,28.98,30.72,23900,27.72
2005-08-22,28.60,29.66,28.38,29.25,17800,26.40
2005-08-15,29.47,29.53,28.62,28.65,15300,25.85
2005-08-08,29.23,30.26,29.23,29.88,30200,26.96
2005-08-01,29.28,30.07,28.97,29.15,19900,26.31
2005-07-25,28.10,29.21,27.75,29.04,10300,26.21
2005-07-18,28.51,28.68,27.80,28.15,15400,25.40
2005-07-11,28.15,28.62,28.15,28.44,30200,25.67
2005-07-05,28.16,28.60,27.84,28.08,13500,25.34
2005-06-27,28.35,28.65,28.05,28.16,10500,25.41
2005-06-20,28.08,28.48,27.95,28.32,22300,25.56
2005-06-13,26.44,28.43,26.40,28.42,20200,25.65
2005-06-06,26.77,26.92,26.37,26.40,13100,23.82
2005-05-31,26.25,26.96,26.25,26.69,28000,24.09
2005-05-23,26.75,27.20,26.65,26.93,37200,24.30
2005-05-16,27.13,27.42,26.32,26.61,57000,24.01
2005-05-09,27.12,27.80,27.00,27.30,30100,24.20
2005-05-02,26.72,27.48,25.85,27.36,81300,24.26
2005-04-25,27.09,27.23,26.40,26.80,21200,23.76
2005-04-18,27.00,27.56,26.85,27.09,13800,24.02
2005-04-11,27.75,27.86,27.08,27.28,31400,24.19
2005-04-04,27.10,27.77,26.93,27.60,38100,24.47
2005-03-28,27.34,27.56,26.86,27.26,36200,24.17
2005-03-21,28.08,28.35,27.10,27.34,27100,24.24
2005-03-14,28.96,29.02,28.18,28.29,49100,25.08
2005-03-07,29.25,29.46,28.50,28.77,58700,25.51
2005-02-28,29.90,30.16,28.92,29.08,70600,25.78
2005-02-22,28.49,29.88,28.13,29.43,52500,26.09
2005-02-14,28.08,28.55,27.95,28.43,35500,25.21
2005-02-07,26.99,27.97,26.80,27.85,23800,24.69
2005-01-31,26.90,27.17,26.36,26.83,37600,23.79
2005-01-24,26.28,26.93,26.05,26.80,44800,23.76
2005-01-18,25.15,26.12,25.05,26.12,52000,23.16
2005-01-10,25.38,25.78,25.00,25.15,31000,22.30
2005-01-03,26.89,26.96,25.15,25.33,29300,22.46
2004-12-27,26.67,26.97,26.60,26.80,10300,23.76
2004-12-20,26.43,26.76,26.23,26.66,21900,23.64
2004-12-13,25.02,26.54,24.98,26.02,19300,23.07
2004-12-06,26.27,26.80,24.54,24.74,39200,21.94
2004-11-29,25.97,26.60,25.70,26.51,24900,23.50
2004-11-22,26.13,26.24,25.72,26.19,20100,23.22
2004-11-15,26.60,26.84,26.10,26.34,17400,23.35
2004-11-08,26.97,27.28,26.78,27.11,19700,24.04
2004-11-01,25.91,27.05,25.70,27.00,17000,23.94
2004-10-25,26.30,26.43,25.00,25.75,71300,22.83
2004-10-18,25.98,26.90,25.94,26.83,18700,23.79
2004-10-11,25.80,26.40,25.51,26.23,37300,23.26
2004-10-04,25.95,26.16,25.55,25.94,23800,23.00
2004-09-27,25.45,26.11,25.30,26.02,15100,23.07
2004-09-20,25.07,25.65,25.00,25.55,12900,22.65
2004-09-13,25.14,25.47,25.00,25.30,16100,22.43
2004-09-07,24.19,25.00,23.84,24.91,24200,22.09
2004-08-30,24.23,24.70,24.15,24.33,24000,21.57
2004-08-23,24.60,24.73,24.29,24.48,20200,21.70
2004-08-16,24.42,24.89,24.10,24.76,24500,21.95
2004-08-09,24.36,24.75,24.15,24.45,26500,21.68
2004-08-02,24.23,24.72,24.14,24.34,22600,21.58
2004-07-26,24.60,24.75,23.86,24.38,21700,21.62
2004-07-19,24.94,25.60,24.39,24.43,29200,21.66
2004-07-12,25.11,25.25,24.33,24.94,23200,22.11
2004-07-06,25.27,25.74,24.70,24.91,35100,22.09
2004-06-28,24.72,25.80,24.50,25.75,28800,22.83
2004-06-21,25.30,25.40,24.30,24.76,62900,21.95
2004-06-14,24.79,25.44,24.46,25.20,90200,22.34
2004-06-07,25.63,25.83,24.67,25.35,59700,22.48
2004-06-01,24.94,25.65,24.68,25.38,41200,22.50
2004-05-24,23.55,24.75,23.25,24.75,51600,21.94
2004-05-17,23.34,24.00,23.10,23.58,20200,20.54
2004-05-10,22.80,23.50,22.25,23.29,23500,20.21
2004-05-03,23.13,23.70,22.72,22.76,50700,19.75
2004-04-26,23.01,23.25,22.53,23.08,28800,20.03
2004-04-19,22.74,23.04,21.90,23.01,37400,19.97
2004-04-12,22.30,23.07,21.73,22.82,85500,19.81
2004-04-05,21.76,22.42,21.72,22.21,58200,19.28
2004-03-29,21.28,22.24,21.19,21.94,59500,19.04
2004-03-22,20.20,21.19,20.10,20.94,86600,18.17
2004-03-15,21.00,21.10,20.41,20.41,44900,17.71
2004-03-08,22.08,22.30,20.75,21.20,97900,18.40
2004-03-01,22.63,22.77,21.55,22.17,47100,19.24
2004-02-23,22.91,23.89,22.13,22.35,87400,19.40
2004-02-17,23.30,23.77,22.60,22.80,52200,19.79
2004-02-09,23.13,23.90,23.01,23.45,36400,20.35
2004-02-02,22.27,23.30,21.90,23.10,24000,20.05
2004-01-26,23.33,23.46,21.76,22.04,82700,19.13
2004-01-20,23.36,24.00,23.20,23.44,67500,20.34
2004-01-12,23.90,23.90,22.34,23.26,116400,20.19
2004-01-05,23.95,24.65,23.70,23.89,82000,20.73
2003-12-29,23.08,24.10,22.87,23.95,47500,20.79
2003-12-22,23.00,23.40,22.70,23.38,18800,20.29
2003-12-15,22.75,23.47,22.49,23.00,42300,19.96
2003-12-08,22.15,23.10,21.90,22.60,50700,19.61
2003-12-01,21.60,22.86,21.53,22.50,58100,19.53
2003-11-24,21.22,21.66,21.12,21.24,34700,18.43
2003-11-17,20.28,21.36,19.93,21.25,39600,18.44
2003-11-10,19.45,20.61,18.96,20.48,36700,17.77
2003-11-03,19.03,19.70,18.80,19.25,46500,16.71
2003-10-27,19.55,19.92,18.90,18.97,53400,16.46
2003-10-20,19.55,20.17,19.21,19.47,24700,16.90
2003-10-13,20.05,20.39,19.53,19.69,12500,17.09
2003-10-06,19.81,20.55,19.73,19.93,47800,17.30
2003-09-29,19.05,20.22,19.05,20.08,39100,17.43
2003-09-22,19.50,19.95,18.58,18.91,24000,16.41
2003-09-15,19.36,19.90,19.16,19.79,25200,17.18
2003-09-08,17.90,20.20,17.90,20.16,78000,17.50
2003-09-02,17.14,17.75,16.79,17.75,58700,15.41
2003-08-25,16.37,17.14,16.23,17.12,36700,14.86
2003-08-18,16.82,17.13,16.00,16.39,38800,14.22
2003-08-11,17.19,17.50,16.85,16.87,9100,14.64
2003-08-04,17.20,17.72,17.20,17.70,81300,15.36
2003-07-28,17.55,17.78,17.10,17.28,39800,15.00
2003-07-21,16.65,17.88,16.54,17.63,100500,15.30
2003-07-14,17.33,17.66,16.83,16.89,39700,14.66
2003-07-07,16.80,17.22,16.30,17.01,35800,14.76
2003-06-30,16.41,17.03,16.15,16.97,18000,14.73
