Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.63,13.64,13.57,13.61,30100,13.61
2012-05-14,13.69,13.71,13.53,13.58,38600,13.58
2012-05-07,13.73,13.81,13.65,13.72,43400,13.72
2012-04-30,13.85,13.89,13.72,13.77,57600,13.70
2012-04-23,13.94,13.98,13.80,13.85,34400,13.78
2012-04-16,13.84,14.00,13.74,14.00,21400,13.92
2012-04-09,13.95,14.09,13.76,13.77,35000,13.70
2012-04-02,13.93,13.94,13.72,13.93,28700,13.78
2012-03-26,13.68,13.91,13.49,13.90,50900,13.75
2012-03-19,13.16,13.68,13.02,13.63,69800,13.49
2012-03-12,14.31,14.31,12.97,13.21,81700,13.07
2012-03-05,14.35,14.35,14.10,14.33,41600,14.10
2012-02-27,13.93,14.47,13.91,14.30,49800,14.08
2012-02-21,13.61,13.95,13.59,13.95,48700,13.73
2012-02-13,13.89,13.93,13.53,13.61,53800,13.40
2012-02-06,13.96,14.00,13.79,13.94,34000,13.65
2012-01-30,13.84,14.05,13.81,14.02,41500,13.73
2012-01-23,13.54,13.87,13.51,13.87,61500,13.58
2012-01-17,13.68,13.68,13.50,13.56,48200,13.28
2012-01-09,13.73,13.79,13.55,13.68,41100,13.39
2012-01-03,13.53,13.75,13.44,13.74,41500,13.38
2011-12-27,13.32,13.47,13.28,13.44,38300,13.09
2011-12-19,13.38,13.41,13.19,13.28,53300,12.93
2011-12-12,13.33,13.44,13.27,13.31,41500,12.96
2011-12-05,13.13,13.40,13.13,13.39,31000,12.97
2011-11-28,13.17,13.26,13.00,13.17,38500,12.75
2011-11-21,12.97,13.14,12.83,13.14,36900,12.72
2011-11-14,13.02,13.02,12.80,12.95,44400,12.54
2011-11-07,13.05,13.34,12.82,13.02,41800,12.54
2011-10-31,13.01,13.17,12.93,13.00,25200,12.52
2011-10-24,12.85,13.04,12.85,12.98,33100,12.50
2011-10-17,12.70,12.88,12.59,12.85,25900,12.37
2011-10-10,12.53,12.70,12.41,12.70,29500,12.23
2011-10-03,12.87,12.93,12.40,12.47,38000,11.94
2011-09-26,12.56,12.88,12.56,12.83,38500,12.28
2011-09-19,12.43,12.60,12.38,12.60,33900,12.06
2011-09-12,12.37,12.57,12.33,12.41,36200,11.88
2011-09-06,12.32,12.54,12.32,12.46,40400,11.86
2011-08-29,12.36,12.61,12.33,12.44,38500,11.84
2011-08-22,12.34,12.41,12.14,12.27,62700,11.68
2011-08-15,12.16,12.45,12.16,12.29,30500,11.69
2011-08-08,12.05,12.12,11.56,12.12,47700,11.53
2011-08-01,11.96,12.31,11.96,12.18,27800,11.52
2011-07-25,12.28,12.28,11.89,11.92,37400,11.27
2011-07-18,12.18,12.32,12.05,12.29,39200,11.62
2011-07-11,12.37,12.55,12.18,12.18,40800,11.52
2011-07-05,12.25,12.45,12.24,12.40,23400,11.66
2011-06-27,12.59,12.70,12.17,12.25,49800,11.52
2011-06-20,12.20,12.64,12.20,12.64,26900,11.89
2011-06-13,12.07,12.30,12.00,12.19,27900,11.46
2011-06-06,12.35,12.47,12.13,12.13,28300,11.34
2011-05-31,12.19,12.34,12.14,12.32,23800,11.52
2011-05-23,11.99,12.21,11.99,12.15,28800,11.36
2011-05-16,11.96,12.06,11.95,11.99,25900,11.21
2011-05-09,11.95,12.04,11.83,11.96,30800,11.18
2011-05-02,11.90,12.03,11.81,11.99,36100,11.14
2011-04-25,11.84,11.92,11.82,11.92,21700,11.08
2011-04-18,11.77,11.93,11.73,11.80,28200,10.97
2011-04-11,11.95,11.95,11.61,11.76,31000,10.93
2011-04-04,11.94,12.02,11.91,11.94,37800,11.03
2011-03-28,11.77,11.94,11.76,11.92,29500,11.01
2011-03-21,11.80,11.89,11.71,11.80,27800,10.90
2011-03-14,11.77,11.84,11.52,11.82,44700,10.92
2011-03-07,11.72,11.95,11.68,11.84,32400,10.94
2011-02-28,11.85,11.91,11.73,11.74,35500,10.78
2011-02-22,11.84,11.89,11.59,11.77,33400,10.81
2011-02-14,11.77,11.85,11.58,11.85,36700,10.88
2011-02-07,11.94,12.00,11.68,11.76,33300,10.80
2011-01-31,11.90,12.00,11.77,12.00,34900,10.95
2011-01-24,11.75,12.00,11.75,11.85,49300,10.82
2011-01-18,11.09,11.84,11.09,11.84,96800,10.81
2011-01-10,11.90,11.91,11.15,11.19,82600,10.21
2011-01-03,12.24,12.25,11.84,11.88,38300,10.78
2010-12-27,11.70,12.30,11.49,12.30,73000,11.16
2010-12-20,12.09,12.09,11.50,11.70,76400,10.61
2010-12-13,11.60,12.16,11.38,12.10,111200,10.98
2010-12-06,12.27,12.27,11.54,11.65,69400,10.50
2010-11-29,12.52,12.79,12.18,12.19,65800,10.99
2010-11-22,12.22,12.65,12.22,12.50,44600,11.27
2010-11-15,12.54,12.59,11.45,12.32,129400,11.11
2010-11-08,13.34,13.36,12.32,12.59,69900,11.28
2010-11-01,13.34,13.43,13.28,13.35,27400,11.97
2010-10-25,13.50,13.50,13.25,13.37,41500,11.98
2010-10-18,13.36,13.49,13.27,13.49,38800,12.09
2010-10-11,13.48,13.56,13.33,13.40,46400,11.95
2010-10-04,13.90,13.90,13.46,13.53,39000,12.06
2010-09-27,13.90,14.09,13.82,13.93,39400,12.42
2010-09-20,13.55,13.92,13.55,13.86,42100,12.36
2010-09-13,13.91,14.03,13.49,13.62,46300,12.14
2010-09-07,13.87,13.97,13.77,13.87,27800,12.30
2010-08-30,13.95,14.15,13.82,13.91,45500,12.34
2010-08-23,13.70,13.94,13.62,13.94,46600,12.36
2010-08-16,13.63,13.77,13.50,13.68,38700,12.13
2010-08-09,13.47,13.59,13.34,13.57,33500,11.97
2010-08-02,13.11,13.45,13.11,13.43,50000,11.85
2010-07-26,12.97,13.11,12.94,13.11,53600,11.57
2010-07-19,12.92,13.11,12.91,12.92,56700,11.40
2010-07-12,12.70,12.95,12.68,12.92,39900,11.34
2010-07-06,12.70,12.75,12.65,12.75,42200,11.19
2010-06-28,12.58,12.70,12.58,12.70,36800,11.15
2010-06-21,12.79,12.83,12.45,12.62,79800,11.08
2010-06-14,12.78,12.86,12.66,12.77,32700,11.21
2010-06-07,12.66,12.78,12.65,12.77,24700,11.14
2010-06-01,12.65,12.72,12.61,12.65,23100,11.04
2010-05-24,12.58,12.76,12.50,12.65,40900,11.04
2010-05-17,12.78,12.80,12.37,12.53,43300,10.94
2010-05-10,12.68,12.79,12.58,12.75,30900,11.07
2010-05-03,12.69,12.69,12.31,12.59,32900,10.93
2010-04-26,12.74,12.75,12.60,12.63,34200,10.96
2010-04-19,12.69,12.75,12.62,12.70,37100,11.02
2010-04-12,12.67,12.71,12.59,12.68,22600,10.94
2010-04-05,12.65,12.73,12.60,12.61,26600,10.88
2010-03-29,12.69,12.73,12.56,12.68,25500,10.94
2010-03-22,12.73,12.79,12.52,12.59,60700,10.87
2010-03-15,12.64,12.74,12.56,12.74,42900,10.99
2010-03-08,12.61,12.69,12.54,12.60,26200,10.81
2010-03-01,12.50,12.61,12.40,12.61,16400,10.82
2010-02-22,12.19,12.51,12.04,12.45,31800,10.68
2010-02-16,12.47,12.51,12.01,12.20,61200,10.47
2010-02-08,12.45,12.60,12.33,12.42,28100,10.60
2010-02-01,12.30,12.60,12.27,12.37,22100,10.56
2010-01-25,12.43,12.63,12.27,12.28,38500,10.48
2010-01-19,12.44,12.53,12.32,12.32,27100,10.51
2010-01-11,12.20,12.43,12.19,12.38,34300,10.50
2010-01-04,12.10,12.24,12.05,12.24,27000,10.38
2009-12-28,12.11,12.23,12.00,12.06,33400,10.23
2009-12-21,12.06,12.06,11.91,12.05,29800,10.22
2009-12-14,12.29,12.33,11.98,12.00,33800,10.18
2009-12-07,12.30,12.33,12.17,12.27,32500,10.35
2009-11-30,12.38,12.42,12.19,12.26,32600,10.34
2009-11-23,12.04,12.39,12.00,12.39,35600,10.45
2009-11-16,12.05,12.12,11.98,12.02,28900,10.14
2009-11-09,11.94,12.03,11.75,12.00,34800,10.06
2009-11-02,11.89,12.03,11.77,11.94,27700,10.01
2009-10-26,11.99,12.03,11.25,11.80,39500,9.89
2009-10-19,11.59,12.03,11.54,11.95,50400,10.02
2009-10-12,12.64,12.64,11.37,11.66,112600,9.72
2009-10-05,12.57,12.74,12.46,12.59,44300,10.50
2009-09-28,12.16,12.60,12.16,12.57,32900,10.48
2009-09-21,12.15,12.48,12.15,12.44,34100,10.37
2009-09-14,12.12,12.24,12.04,12.23,37900,10.20
2009-09-08,11.80,12.07,11.80,12.07,32400,10.01
2009-08-31,11.58,11.80,11.51,11.80,32900,9.79
2009-08-24,11.43,11.57,11.32,11.56,28800,9.59
2009-08-17,11.23,11.42,11.12,11.39,38500,9.45
2009-08-10,11.16,11.24,11.09,11.20,32200,9.24
2009-08-03,11.24,11.25,11.15,11.20,25500,9.24
2009-07-27,11.10,11.22,11.02,11.16,30800,9.20
2009-07-20,11.15,11.31,11.05,11.17,31000,9.21
2009-07-13,10.84,11.18,10.84,11.13,19400,9.12
2009-07-06,10.80,10.94,10.65,10.92,19200,8.95
2009-06-29,10.79,10.86,10.68,10.79,14800,8.84
2009-06-22,10.64,10.94,10.40,10.71,24500,8.78
2009-06-15,10.42,10.67,10.38,10.66,37500,8.74
2009-06-08,11.11,11.11,10.34,10.44,43400,8.50
2009-06-01,11.15,11.17,11.03,11.07,26400,9.02
2009-05-26,11.07,11.25,11.01,11.15,37100,9.08
2009-05-18,11.33,11.33,11.02,11.13,25900,9.07
2009-05-11,10.99,11.34,10.88,11.28,39800,9.14
2009-05-04,10.78,11.30,10.68,10.96,37100,8.88
2009-04-27,10.60,10.83,10.57,10.80,30800,8.75
2009-04-20,10.46,10.97,10.37,10.59,37100,8.58
2009-04-13,10.16,10.47,10.16,10.46,24200,8.47
2009-04-06,10.18,10.64,9.94,10.31,44200,8.30
2009-03-30,10.29,10.50,10.17,10.23,36900,8.23
2009-03-23,9.80,10.48,9.75,10.27,40800,8.26
2009-03-16,9.85,9.97,9.59,9.83,34200,7.91
2009-03-09,9.37,9.92,9.21,9.80,139900,7.84
2009-03-02,10.31,10.32,9.22,9.28,78700,7.42
2009-02-23,9.66,10.40,9.17,10.32,49500,8.25
2009-02-17,10.47,10.47,9.46,9.55,38700,7.64
2009-02-09,10.66,10.66,10.45,10.57,29800,8.40
2009-02-02,10.20,10.73,10.10,10.60,37800,8.42
2009-01-26,10.40,10.40,9.96,10.16,46100,8.07
2009-01-20,10.60,10.65,10.18,10.37,31400,8.24
2009-01-12,10.01,10.72,10.01,10.50,46400,8.29
2009-01-05,9.74,10.48,9.74,9.99,85000,7.89
2008-12-29,8.69,9.84,8.34,9.74,111200,7.69
2008-12-22,8.40,9.10,8.29,8.69,52000,6.86
2008-12-15,8.20,8.59,7.70,8.42,109500,6.65
2008-12-08,7.99,7.99,7.44,7.69,77800,6.03
2008-12-01,8.42,8.53,7.74,7.90,48500,6.19
2008-11-24,8.74,8.92,8.32,8.42,29800,6.60
2008-11-17,9.42,9.75,8.19,8.53,51900,6.68
2008-11-10,9.77,9.82,9.17,9.42,42500,7.33
2008-11-03,9.35,9.79,9.21,9.77,68600,7.60
2008-10-27,9.07,9.74,9.07,9.21,45600,7.17
2008-10-20,8.49,9.29,8.49,9.07,69600,7.06
2008-10-13,7.45,9.00,7.32,8.37,79600,6.48
2008-10-06,9.34,9.57,6.46,6.86,130300,5.31
2008-09-29,10.32,10.32,9.37,9.86,40200,7.63
2008-09-22,10.79,10.98,10.17,10.32,48200,7.99
2008-09-15,11.46,11.53,10.35,10.90,91200,8.44
2008-09-08,11.80,11.87,11.55,11.58,31600,8.92
2008-09-02,11.87,11.89,11.74,11.82,16700,9.10
2008-08-25,11.74,11.88,11.67,11.82,31100,9.10
2008-08-18,11.82,11.82,11.65,11.66,31000,8.98
2008-08-11,11.83,11.85,11.77,11.80,17400,9.04
2008-08-04,11.82,11.90,11.70,11.83,32900,9.06
2008-07-28,11.79,11.89,11.73,11.81,29900,9.05
2008-07-21,11.90,11.90,11.38,11.75,36200,9.00
2008-07-14,12.15,12.17,11.78,11.90,41400,9.12
2008-07-07,12.15,12.35,12.09,12.16,29000,9.27
2008-06-30,12.10,12.17,11.98,12.13,16500,9.25
2008-06-23,12.17,12.53,11.97,12.03,32400,9.17
2008-06-16,12.46,12.51,12.16,12.23,15500,9.32
2008-06-09,12.64,12.72,12.35,12.43,33800,9.43
2008-06-02,12.74,12.78,12.62,12.64,20600,9.59
2008-05-27,12.65,12.98,12.61,12.72,33300,9.65
2008-05-19,12.65,12.74,12.58,12.61,32000,9.57
2008-05-12,12.61,12.68,12.58,12.64,24100,9.55
2008-05-05,12.69,12.69,12.51,12.60,27900,9.52
2008-04-28,12.63,12.73,12.57,12.62,24600,9.53
2008-04-21,12.62,12.84,12.56,12.63,31400,9.54
2008-04-14,12.67,12.71,12.47,12.56,28500,9.49
2008-04-07,12.40,12.69,12.33,12.67,32800,9.53
2008-03-31,12.29,12.39,12.22,12.39,28300,9.32
2008-03-24,11.96,12.33,11.85,12.29,30700,9.24
2008-03-17,12.09,12.15,11.65,11.90,60400,8.95
2008-03-10,12.34,12.37,12.00,12.01,29300,9.03
2008-03-03,12.08,12.58,12.08,12.27,62300,9.23
2008-02-25,12.59,12.80,12.13,12.20,32900,9.13
2008-02-19,12.77,12.98,12.41,12.55,40400,9.39
2008-02-11,13.34,13.53,12.41,12.71,50400,9.51
2008-02-04,13.43,13.46,13.27,13.36,16900,10.00
2008-01-28,13.35,13.44,13.10,13.40,52900,9.99
2008-01-22,12.97,13.58,12.97,13.31,41800,9.92
2008-01-14,13.14,13.37,12.96,12.96,29800,9.66
2008-01-07,13.04,13.20,12.93,13.10,18100,9.76
2007-12-31,12.59,13.03,12.50,13.03,57200,9.67
2007-12-24,12.26,12.59,12.26,12.59,70000,9.34
2007-12-17,12.31,12.46,12.25,12.25,77400,9.09
2007-12-10,12.55,12.58,12.37,12.40,63700,9.20
2007-12-03,12.47,12.60,12.43,12.47,32900,9.25
2007-11-26,12.45,12.56,12.33,12.52,38000,9.25
2007-11-19,12.16,12.42,12.15,12.40,50000,9.16
2007-11-12,12.42,12.42,12.15,12.15,40900,8.97
2007-11-05,12.93,12.93,12.43,12.46,22700,9.20
2007-10-29,12.79,12.93,12.74,12.92,30800,9.50
2007-10-22,13.01,13.12,12.87,12.90,17200,9.48
2007-10-15,13.15,13.25,13.00,13.04,28200,9.59
2007-10-08,13.25,13.36,13.13,13.15,24200,9.67
2007-10-01,13.44,13.48,13.26,13.36,29200,9.82
2007-09-24,13.37,13.52,13.26,13.45,31100,9.84
2007-09-17,13.42,13.52,13.25,13.34,30200,9.76
2007-09-10,13.32,13.53,13.27,13.50,43000,9.88
2007-09-04,13.34,13.35,13.11,13.25,30200,9.70
2007-08-27,13.09,13.37,12.96,13.30,28300,9.69
2007-08-20,12.92,13.06,12.80,13.02,35000,9.49
2007-08-13,12.88,12.99,12.52,12.83,34900,9.35
2007-08-06,13.28,13.37,12.88,12.90,36900,9.40
2007-07-30,13.38,13.45,13.31,13.34,19800,9.72
2007-07-23,13.59,13.67,12.96,13.36,33100,9.69
2007-07-16,13.71,13.72,13.52,13.62,29500,9.88
2007-07-09,13.90,13.92,13.71,13.71,22500,9.94
2007-07-02,14.10,14.11,13.85,13.85,9000,10.05
2007-06-25,13.99,14.09,13.87,14.05,18700,10.15
2007-06-18,13.88,14.09,13.86,13.89,18400,10.03
2007-06-11,13.96,13.97,13.78,13.85,18300,10.00
2007-06-04,14.37,14.51,13.93,13.99,17800,10.10
2007-05-29,14.44,14.50,14.37,14.41,12800,10.36
2007-05-21,14.53,14.54,14.34,14.44,24900,10.39
2007-05-14,14.79,14.79,14.47,14.54,46400,10.46
2007-05-07,14.88,14.89,14.69,14.80,25400,10.65
2007-04-30,14.50,14.80,14.45,14.80,33400,10.65
2007-04-23,14.40,14.50,14.35,14.47,41000,10.37
2007-04-16,14.35,14.44,14.22,14.44,31500,10.34
2007-04-09,14.32,14.44,14.32,14.35,20900,10.28
2007-04-02,14.34,14.42,14.31,14.34,19900,10.27
2007-03-26,14.50,14.50,14.33,14.34,21600,10.23
2007-03-19,14.35,14.48,14.35,14.45,26300,10.31
2007-03-12,14.39,14.48,14.32,14.35,24700,10.24
2007-03-05,14.45,14.45,14.34,14.39,22000,10.26
2007-02-26,14.19,14.42,14.19,14.36,23500,10.20
2007-02-20,14.29,14.34,14.17,14.28,30100,10.14
2007-02-12,14.34,14.38,14.27,14.31,25100,10.17
2007-02-05,14.39,14.43,14.29,14.29,20900,10.15
2007-01-29,14.36,14.43,14.30,14.38,24600,10.17
2007-01-22,14.38,14.42,14.32,14.39,17800,10.18
2007-01-16,14.34,14.40,14.32,14.33,25300,10.14
2007-01-08,14.27,14.39,14.27,14.36,22700,10.16
2007-01-03,14.35,14.35,14.25,14.29,21500,10.11
2006-12-26,14.28,14.44,14.28,14.44,33100,10.17
