Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,1.95,2.02,1.95,1.99,2800,1.99
2012-05-14,2.01,2.01,1.81,1.96,3300,1.96
2012-05-07,2.02,2.09,1.99,2.02,6200,2.02
2012-04-30,2.09,2.18,2.01,2.01,9700,2.01
2012-04-23,2.00,2.10,1.96,2.10,15600,2.10
2012-04-16,2.04,2.07,2.00,2.03,4500,2.03
2012-04-09,2.07,2.10,2.00,2.02,6000,2.02
2012-04-02,2.24,2.28,2.00,2.09,7200,2.09
2012-03-26,2.07,2.28,2.00,2.27,7000,2.27
2012-03-19,2.06,2.10,1.96,2.08,3200,2.08
2012-03-12,1.98,2.07,1.95,2.06,4800,2.06
2012-03-05,2.07,2.09,1.93,1.96,3000,1.96
2012-02-27,2.05,2.14,1.95,2.07,8300,2.07
2012-02-21,2.03,2.09,2.03,2.07,1000,2.07
2012-02-13,2.04,2.15,1.83,2.06,5100,2.06
2012-02-06,2.09,2.14,2.00,2.01,5700,2.01
2012-01-30,2.03,2.13,1.99,2.08,5200,2.08
2012-01-23,2.02,2.05,2.00,2.05,6100,2.05
2012-01-17,2.07,2.11,1.96,2.04,3200,2.04
2012-01-09,2.18,2.18,2.01,2.04,8100,2.04
2012-01-03,2.25,2.25,2.12,2.19,5500,2.19
2011-12-27,2.21,2.25,2.02,2.24,14300,2.24
2011-12-19,2.28,2.37,2.20,2.23,7400,2.23
2011-12-12,2.14,2.36,2.08,2.36,9200,2.36
2011-12-05,2.17,2.33,2.05,2.15,6000,2.15
2011-11-28,2.16,2.36,2.11,2.16,4700,2.16
2011-11-21,2.12,2.16,2.01,2.13,5900,2.13
2011-11-14,2.34,2.36,2.13,2.21,2000,2.21
2011-11-07,2.49,2.61,2.24,2.34,4800,2.34
2011-10-31,2.40,2.51,2.15,2.51,7900,2.51
2011-10-24,2.14,2.50,1.99,2.37,12900,2.37
2011-10-17,2.21,2.25,2.05,2.14,4100,2.14
2011-10-10,1.92,2.40,1.79,2.18,14000,2.18
2011-10-03,1.94,1.96,1.80,1.95,12800,1.95
2011-09-26,2.02,2.03,1.85,1.88,6700,1.88
2011-09-19,2.20,2.20,2.02,2.02,3800,2.02
2011-09-12,2.13,2.26,2.12,2.26,1500,2.26
2011-09-06,2.10,2.23,2.10,2.15,2400,2.15
2011-08-29,2.22,2.25,2.10,2.11,5100,2.11
2011-08-22,2.20,2.24,2.13,2.20,6600,2.20
2011-08-15,2.28,2.39,2.10,2.20,9600,2.20
2011-08-08,2.23,2.28,2.10,2.28,4600,2.28
2011-08-01,2.32,2.41,2.20,2.20,11300,2.20
2011-07-25,2.41,2.44,2.22,2.31,8200,2.31
2011-07-18,2.41,2.47,2.30,2.46,4000,2.46
2011-07-11,2.40,2.46,2.29,2.44,7200,2.44
2011-07-05,2.35,2.43,2.35,2.40,10200,2.40
2011-06-27,2.40,2.41,2.30,2.37,6300,2.37
2011-06-20,2.36,2.43,2.36,2.40,25000,2.40
2011-06-13,2.38,2.52,2.33,2.38,28600,2.38
2011-06-06,2.60,2.60,2.50,2.54,12800,2.54
2011-05-31,2.61,2.61,2.50,2.60,5000,2.60
2011-05-23,2.61,2.72,2.51,2.60,7500,2.60
2011-05-16,2.65,2.65,2.50,2.61,7000,2.61
2011-05-09,2.52,2.70,2.50,2.59,9600,2.59
2011-05-02,2.78,2.78,2.50,2.61,8900,2.61
2011-04-25,2.72,2.99,2.63,2.78,5500,2.78
2011-04-18,2.61,2.76,2.57,2.72,5800,2.72
2011-04-11,2.66,2.74,2.55,2.64,9600,2.64
2011-04-04,2.65,2.77,2.60,2.66,7900,2.66
2011-03-28,2.60,2.68,2.55,2.64,5300,2.64
2011-03-21,2.61,2.61,2.52,2.61,11500,2.61
2011-03-14,2.57,2.60,2.42,2.60,4500,2.60
2011-03-07,2.67,2.72,2.54,2.62,11100,2.62
2011-02-28,2.81,2.81,2.52,2.63,7900,2.63
2011-02-22,2.86,2.86,2.78,2.78,3900,2.78
2011-02-14,2.77,2.92,2.72,2.92,13600,2.92
2011-02-07,2.66,2.81,2.53,2.76,19300,2.76
2011-01-31,2.48,2.74,2.45,2.62,25400,2.62
2011-01-24,2.43,2.48,2.42,2.46,15500,2.46
2011-01-18,2.43,2.47,2.42,2.43,3800,2.43
2011-01-10,2.42,2.47,2.38,2.46,9800,2.46
2011-01-03,2.48,2.50,2.35,2.44,23200,2.44
2010-12-27,2.60,2.60,2.35,2.50,24800,2.50
2010-12-20,2.34,2.49,2.30,2.49,59500,2.49
2010-12-13,2.24,2.37,2.20,2.34,25400,2.34
2010-12-06,2.10,2.22,2.10,2.20,42100,2.20
2010-11-29,2.07,2.15,2.03,2.10,14100,2.10
2010-11-22,2.10,2.11,2.01,2.04,30300,2.04
2010-11-15,2.25,2.25,2.12,2.12,13300,2.12
2010-11-08,2.41,2.45,2.12,2.23,24600,2.23
2010-11-01,2.30,2.43,2.25,2.42,43900,2.42
2010-10-25,2.22,2.35,2.22,2.35,8500,2.35
2010-10-18,2.28,2.32,2.25,2.28,5400,2.28
2010-10-11,2.28,2.33,2.21,2.28,16300,2.28
2010-10-04,2.34,2.47,2.22,2.27,12900,2.27
2010-09-27,2.29,2.44,2.15,2.38,16400,2.38
2010-09-20,2.30,2.39,2.28,2.34,5700,2.34
2010-09-13,2.26,2.52,2.25,2.31,22900,2.31
2010-09-07,2.10,2.45,2.10,2.24,26700,2.24
2010-08-30,2.19,2.22,2.10,2.12,13000,2.12
2010-08-23,2.26,2.26,2.13,2.21,11700,2.21
2010-08-16,2.25,2.28,2.20,2.24,7000,2.24
2010-08-09,2.32,2.33,2.20,2.26,5000,2.26
2010-08-02,2.45,2.45,2.27,2.27,9100,2.27
2010-07-26,2.33,2.42,2.25,2.42,21500,2.42
2010-07-19,2.32,2.34,2.25,2.30,24100,2.30
2010-07-12,2.43,2.43,2.31,2.35,15900,2.35
2010-07-06,2.51,2.55,2.35,2.45,16600,2.45
2010-06-28,2.61,2.68,2.51,2.53,11600,2.53
2010-06-21,2.74,2.74,2.58,2.60,6600,2.60
2010-06-14,2.79,2.90,2.67,2.67,34400,2.67
2010-06-07,2.76,2.91,2.61,2.80,31100,2.80
2010-06-01,2.89,2.91,2.68,2.68,41700,2.68
2010-05-24,2.83,2.98,2.60,2.98,37000,2.98
2010-05-17,3.06,3.07,2.80,2.88,20800,2.88
