Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.17,9.26,9.12,9.17,446900,9.17
2012-05-14,9.57,9.60,9.11,9.14,487400,9.14
2012-05-07,9.71,9.75,9.43,9.66,425200,9.66
2012-04-30,9.79,9.92,9.66,9.71,501700,9.64
2012-04-23,9.61,9.85,9.51,9.79,490900,9.72
2012-04-16,9.71,9.77,9.48,9.61,567000,9.54
2012-04-09,9.48,9.60,9.33,9.51,563000,9.44
2012-04-02,9.92,10.00,9.57,9.63,825300,9.49
2012-03-26,9.92,10.00,9.82,10.00,623800,9.86
2012-03-19,9.90,10.00,9.82,9.87,573500,9.73
2012-03-12,9.70,10.06,9.68,9.93,842200,9.79
2012-03-05,9.82,9.82,9.54,9.67,567600,9.53
2012-02-27,9.77,9.87,9.65,9.80,625700,9.59
2012-02-21,9.62,9.82,9.58,9.80,678600,9.59
2012-02-13,9.52,9.67,9.36,9.58,752700,9.37
2012-02-06,9.27,9.56,9.24,9.46,788800,9.26
2012-01-30,8.93,9.38,8.91,9.37,679800,9.10
2012-01-23,8.85,9.09,8.83,9.03,434300,8.77
2012-01-17,8.77,8.89,8.64,8.88,396300,8.62
2012-01-09,8.65,8.81,8.63,8.73,448500,8.48
2012-01-03,8.47,8.66,8.34,8.65,504100,8.40
2011-12-27,8.40,8.52,8.26,8.35,608200,8.11
2011-12-19,8.18,8.46,8.06,8.45,541700,8.16
2011-12-12,8.31,8.35,8.05,8.13,521800,7.85
2011-12-05,8.55,8.61,8.28,8.39,610300,8.10
2011-11-28,8.17,8.58,8.04,8.48,442100,8.13
2011-11-21,8.23,8.27,7.97,8.00,347200,7.67
2011-11-14,8.64,8.66,8.32,8.38,543000,8.04
2011-11-07,8.65,8.76,8.45,8.61,399000,8.26
2011-10-31,8.70,8.75,8.40,8.69,402700,8.28
2011-10-24,8.45,8.83,8.42,8.82,474300,8.41
2011-10-17,8.29,8.50,8.20,8.48,455200,8.08
2011-10-10,8.04,8.41,7.99,8.35,402400,7.96
2011-10-03,7.85,8.04,7.38,7.91,559700,7.54
2011-09-26,8.02,8.33,7.93,7.96,403600,7.54
2011-09-19,8.50,8.64,7.91,7.98,487500,7.56
2011-09-12,8.19,8.65,8.13,8.60,400600,8.14
2011-09-06,8.21,8.61,8.21,8.34,406700,7.90
2011-08-29,8.55,8.86,8.47,8.57,387600,8.07
2011-08-22,8.27,8.65,8.06,8.48,334300,7.98
2011-08-15,8.60,8.72,8.06,8.08,435400,7.60
2011-08-08,8.17,8.55,7.76,8.47,878300,7.97
2011-08-01,9.23,9.27,8.36,8.60,771900,8.04
2011-07-25,9.59,9.65,9.00,9.19,513100,8.60
2011-07-18,9.43,9.70,9.34,9.70,334400,9.07
2011-07-11,9.63,9.63,9.41,9.47,328000,8.86
2011-07-05,9.67,9.83,9.61,9.66,331700,9.03
2011-06-27,9.31,9.70,9.29,9.70,333200,9.02
2011-06-20,9.19,9.41,9.16,9.35,336500,8.70
2011-06-13,9.24,9.37,9.14,9.20,418000,8.56
2011-06-06,9.52,9.57,9.28,9.36,487100,8.71
2011-05-31,9.76,9.84,9.49,9.55,401700,8.83
2011-05-23,9.69,9.77,9.34,9.77,465300,9.04
2011-05-16,9.69,9.83,9.57,9.76,446900,9.03
2011-05-09,9.63,9.84,9.61,9.72,346000,8.99
2011-05-02,10.01,10.01,9.63,9.68,451900,8.91
2011-04-25,9.69,9.96,9.67,9.96,398800,9.16
2011-04-18,9.52,9.79,9.46,9.73,427100,8.95
2011-04-11,9.74,9.75,9.52,9.64,376500,8.87
2011-04-04,9.79,9.87,9.70,9.74,337300,8.96
2011-03-28,9.56,9.85,9.52,9.77,472300,8.94
2011-03-21,9.42,9.62,9.39,9.55,384600,8.74
