Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,32.02,33.07,31.83,32.08,1733300,32.08
2012-05-14,34.68,35.27,31.85,31.99,1200300,31.99
2012-05-07,34.42,35.25,33.66,35.01,1032400,35.01
2012-04-30,34.78,35.52,34.43,34.54,1048600,34.54
2012-04-23,34.72,35.99,34.42,34.96,1549000,34.96
2012-04-16,34.66,35.35,34.03,35.12,1520400,35.12
2012-04-09,34.92,35.17,33.95,34.50,1264100,34.50
2012-04-02,35.53,36.48,35.11,35.40,2263700,35.40
2012-03-26,33.98,36.26,33.63,35.57,3667500,35.57
2012-03-19,33.61,34.19,33.24,33.86,1183600,33.86
2012-03-12,33.85,34.33,33.23,33.68,1600200,33.68
2012-03-05,34.28,34.57,33.35,33.84,1767800,33.84
2012-02-27,34.60,35.72,34.02,34.32,1460800,34.32
2012-02-21,34.80,35.69,33.75,34.75,1573400,34.68
2012-02-13,33.10,35.39,32.60,34.74,1714700,34.67
2012-02-06,32.58,33.50,32.31,32.97,1303700,32.90
2012-01-30,32.50,33.76,32.30,32.79,2151400,32.72
2012-01-23,32.81,33.73,32.60,33.05,1758800,32.98
2012-01-17,33.66,34.65,32.12,32.70,2130100,32.63
2012-01-09,34.31,35.52,32.63,33.31,3359900,33.24
2012-01-03,34.85,35.87,33.83,34.31,1721900,34.24
2011-12-27,34.94,35.27,34.37,34.45,652000,34.38
2011-12-19,33.82,35.04,33.30,35.02,1029700,34.95
2011-12-12,33.45,34.19,32.14,33.80,1426800,33.69
2011-12-05,33.67,34.23,32.26,33.41,2158400,33.30
2011-11-28,30.53,33.20,30.46,33.14,2110800,33.04
2011-11-21,29.57,30.31,29.16,29.74,1222700,29.65
2011-11-14,31.09,31.38,29.44,30.02,1240100,29.93
2011-11-07,30.58,31.24,29.46,31.20,2191200,31.10
2011-10-31,29.58,30.80,28.44,30.64,2283500,30.54
2011-10-24,26.37,29.46,26.00,29.42,1797800,29.33
2011-10-17,26.45,26.58,25.34,26.26,1167300,26.18
2011-10-10,25.56,26.86,25.44,26.48,1722400,26.40
2011-10-03,25.30,25.83,20.36,25.08,6448200,25.00
2011-09-26,25.89,27.45,25.36,25.43,2135800,25.35
2011-09-19,28.75,29.45,25.31,25.68,1775200,25.60
2011-09-12,27.92,29.29,27.20,29.25,1224600,29.12
2011-09-06,27.66,29.74,27.65,28.29,1487900,28.16
2011-08-29,29.48,30.37,28.46,28.50,1007500,28.37
2011-08-22,27.38,29.93,26.68,29.08,2690500,28.95
