Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,28.01,28.83,27.82,28.51,492600,28.51
2012-05-14,29.92,30.08,27.77,27.87,535800,27.87
2012-05-07,29.49,30.50,29.40,30.17,338300,30.17
2012-04-30,29.63,30.02,29.41,29.51,359300,29.51
2012-04-23,29.29,30.37,28.90,29.59,449100,29.59
2012-04-16,28.98,29.61,28.73,29.50,410000,29.50
2012-04-09,28.88,29.22,28.50,28.75,375800,28.75
2012-04-02,29.73,29.98,29.12,29.31,329000,29.31
2012-03-26,29.70,29.90,29.28,29.70,360800,29.70
2012-03-19,29.78,30.10,29.11,29.40,348100,29.40
2012-03-12,29.46,30.05,29.28,29.71,384200,29.71
2012-03-05,29.50,29.92,29.19,29.44,358600,29.01
2012-02-27,29.60,30.00,29.49,29.56,422500,29.13
2012-02-21,30.01,30.18,29.24,29.90,480900,29.46
2012-02-13,30.58,30.77,29.49,30.06,621400,29.62
2012-02-06,30.87,30.99,30.24,30.29,371500,29.85
2012-01-30,29.61,31.00,29.51,30.99,540800,30.54
2012-01-23,29.07,30.00,29.00,29.85,538100,29.41
2012-01-17,28.13,29.07,28.13,29.07,540200,28.64
2012-01-09,27.79,28.17,27.42,28.06,581000,27.65
2012-01-03,27.94,28.23,27.01,27.65,613500,27.25
2011-12-27,27.53,27.92,27.20,27.35,345200,26.95
2011-12-19,26.94,27.81,26.45,27.60,405300,27.20
2011-12-12,26.91,27.10,25.94,26.78,593200,26.39
2011-12-05,27.25,27.41,26.66,27.26,513200,26.43
2011-11-28,26.45,27.44,25.88,26.91,596200,26.09
2011-11-21,27.32,27.39,25.61,25.64,402600,24.86
2011-11-14,28.43,28.55,27.44,27.71,527900,26.86
2011-11-07,28.89,29.28,27.65,28.66,557700,27.78
2011-10-31,28.91,29.33,27.19,28.86,878800,27.98
2011-10-24,29.41,31.25,29.02,29.34,1010800,28.44
2011-10-17,28.51,29.58,27.92,29.44,429800,28.54
2011-10-10,27.93,28.76,27.47,28.68,638300,27.80
2011-10-03,28.07,28.63,26.47,27.36,1006800,26.52
2011-09-26,28.19,29.32,27.75,28.18,709500,27.32
2011-09-19,29.94,30.30,26.90,27.91,567300,27.06
2011-09-12,29.62,30.69,29.23,30.47,550000,29.54
2011-09-06,28.32,31.05,28.30,30.00,652700,28.66
2011-08-29,30.61,31.33,29.26,29.73,591800,28.41
2011-08-22,28.98,30.56,28.05,30.17,499800,28.83
2011-08-15,29.46,30.47,28.26,28.41,505200,27.14
2011-08-08,27.11,29.75,25.45,29.25,902800,27.95
2011-08-01,32.47,32.49,27.50,28.06,630900,26.81
2011-07-25,33.39,33.40,31.75,32.02,344700,30.59
2011-07-18,32.69,33.79,32.01,33.70,261400,32.20
2011-07-11,33.38,33.76,32.32,32.75,348100,31.29
2011-07-05,33.06,34.00,32.83,33.75,244500,32.25
2011-06-27,31.48,33.14,31.43,33.03,297200,31.56
2011-06-20,31.35,32.43,31.07,31.44,443500,30.04
2011-06-13,31.15,31.79,30.79,31.41,662900,30.01
2011-06-06,33.35,33.69,31.35,31.39,591500,29.58
2011-05-31,34.14,34.54,32.63,33.37,1001800,31.44
2011-05-23,32.81,34.07,32.59,33.96,495700,32.00
2011-05-16,32.25,33.49,32.20,33.03,499900,31.12
2011-05-09,31.34,32.82,31.30,32.35,394700,30.48
2011-05-02,32.61,32.66,31.34,31.42,399900,29.61
2011-04-25,31.07,32.61,31.01,32.40,303700,30.53
2011-04-18,30.76,31.33,30.53,31.20,267100,29.40
2011-04-11,30.27,31.22,30.07,31.10,323800,29.30
2011-04-04,31.17,31.17,30.22,30.24,382100,28.49
2011-03-28,30.38,31.50,29.87,31.26,378500,29.45
2011-03-21,29.98,30.41,29.29,30.27,398500,28.52
2011-03-14,29.61,29.87,29.05,29.80,574000,28.08
2011-03-07,30.16,30.41,29.30,29.75,754100,28.03
2011-02-28,30.65,31.40,29.82,30.14,1054500,27.99
2011-02-22,30.63,30.95,29.83,30.54,627700,28.36
2011-02-14,31.07,31.32,30.60,30.90,356700,28.70
2011-02-07,30.75,31.24,30.58,31.05,334700,28.84
2011-01-31,30.55,31.07,30.30,30.77,535600,28.58
2011-01-24,30.31,31.45,30.18,30.40,431100,28.23
2011-01-18,30.26,30.83,30.10,30.28,431300,28.12
2011-01-10,30.44,30.77,30.05,30.39,379700,28.23
2011-01-03,31.21,31.74,30.26,30.49,411800,28.32
2010-12-27,30.42,31.50,30.37,30.99,242100,28.78
2010-12-20,29.71,30.80,29.41,30.58,467300,28.40
2010-12-13,30.22,30.22,29.15,29.82,606100,27.70
2010-12-06,30.95,31.44,30.25,30.32,435800,27.76
2010-11-29,30.55,31.32,30.33,31.05,553000,28.43
2010-11-22,30.20,30.87,29.91,30.71,256500,28.11
2010-11-15,31.56,31.56,29.80,30.25,410100,27.69
2010-11-08,32.35,32.66,31.07,31.40,545100,28.75
2010-11-01,32.21,33.22,31.88,32.48,852100,29.73
2010-10-25,33.95,34.11,31.85,32.03,743500,29.32
2010-10-18,32.87,33.78,32.56,33.77,501700,30.92
2010-10-11,32.80,33.74,32.50,32.85,368900,30.07
2010-10-04,31.81,33.26,31.76,32.78,447300,30.01
2010-09-27,32.17,32.17,31.32,31.83,441400,29.14
2010-09-20,31.41,32.52,31.09,32.14,540600,29.42
2010-09-13,31.17,31.57,30.96,31.32,449800,28.67
2010-09-07,31.73,31.99,30.75,30.90,438100,28.29
2010-08-30,30.70,32.19,30.21,31.98,573600,28.87
2010-08-23,30.83,31.27,29.82,30.90,584000,27.90
2010-08-16,29.65,31.24,29.54,30.68,647200,27.70
2010-08-09,31.23,31.60,29.22,29.90,390600,26.99
2010-08-02,31.03,31.74,30.47,31.00,525300,27.99
2010-07-26,29.90,31.17,29.59,30.35,380800,27.40
2010-07-19,28.16,29.87,27.55,29.87,400500,26.97
2010-07-12,28.64,29.52,27.87,28.07,399800,25.34
2010-07-06,27.94,28.69,26.44,28.68,472000,25.89
2010-06-28,28.57,28.66,27.11,27.38,698600,24.72
2010-06-21,29.54,29.76,27.80,28.47,558900,25.70
2010-06-14,28.84,29.47,28.54,29.11,444900,26.28
2010-06-07,27.74,28.64,26.73,28.60,541900,25.82
2010-06-01,29.15,29.31,27.47,27.51,801500,24.45
2010-05-24,28.51,29.87,27.17,29.38,650900,26.11
2010-05-17,30.40,30.74,27.51,28.61,771100,25.42
2010-05-10,30.15,31.39,29.84,30.26,557000,26.89
2010-05-03,31.74,32.38,27.90,28.83,760300,25.62
2010-04-26,32.47,32.95,31.43,31.45,437100,27.95
2010-04-19,30.53,32.63,30.18,32.58,363700,28.95
2010-04-12,31.89,32.25,30.29,30.60,476700,27.19
2010-04-05,30.36,31.91,30.18,31.90,468200,28.35
2010-03-29,30.38,30.96,30.00,30.31,527600,26.93
2010-03-22,29.87,30.97,29.77,30.37,539500,26.99
2010-03-15,29.60,30.31,29.24,30.00,382400,26.66
2010-03-08,28.95,29.91,28.83,29.59,381800,26.29
2010-03-01,27.98,28.93,27.77,28.88,321100,25.29
2010-02-22,27.35,28.22,27.21,27.86,440300,24.40
2010-02-16,26.08,27.41,25.84,27.16,449900,23.78
2010-02-08,25.90,25.94,24.60,25.79,420800,22.58
2010-02-01,26.35,26.82,25.03,25.86,522400,22.65
2010-01-25,27.50,27.66,26.01,26.19,464900,22.93
2010-01-19,27.65,28.88,27.25,27.32,810100,23.92
