Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.03,12.92,11.71,11.96,28200,11.96
2012-05-14,12.35,12.96,11.83,12.00,21600,12.00
2012-05-07,11.36,12.55,11.28,12.54,25200,12.54
2012-04-30,12.13,12.26,11.21,11.44,24200,11.44
2012-04-23,11.37,12.90,11.28,12.19,16600,12.19
2012-04-16,11.66,12.39,11.34,11.57,13600,11.57
2012-04-09,12.95,13.13,11.55,11.55,23500,11.55
2012-04-02,12.92,13.77,12.61,13.24,22900,13.24
2012-03-26,13.02,13.86,12.88,12.99,15200,12.99
2012-03-19,13.47,13.83,12.42,12.87,26500,12.87
2012-03-12,12.20,13.48,12.20,13.41,28900,13.41
2012-03-05,11.99,12.44,11.50,12.44,15700,12.44
2012-02-27,12.57,13.20,11.77,11.96,25000,11.96
2012-02-21,12.82,13.09,12.20,12.65,27800,12.65
2012-02-13,12.95,12.96,12.03,12.72,24800,12.72
2012-02-06,13.10,13.31,12.17,12.76,21700,12.76
2012-01-30,12.24,13.17,11.33,13.13,34100,13.13
2012-01-23,12.50,12.70,12.00,12.40,18200,12.40
2012-01-17,11.82,12.65,11.47,12.51,26400,12.51
2012-01-09,11.69,11.88,11.46,11.76,27100,11.76
2012-01-03,10.97,12.00,10.97,11.70,39400,11.70
2011-12-27,11.05,11.43,10.50,10.79,58200,10.79
2011-12-19,8.60,11.21,8.41,11.14,66500,11.14
2011-12-12,8.84,9.21,8.56,8.61,55700,8.61
2011-12-05,8.98,9.27,8.68,9.05,50400,9.05
2011-11-28,7.93,9.03,7.56,8.79,72300,8.79
2011-11-21,7.96,8.89,7.67,7.67,37800,7.67
2011-11-14,9.19,9.33,8.22,8.90,48500,8.90
2011-11-07,8.87,9.41,8.52,9.25,52200,9.25
2011-10-31,8.29,9.00,8.18,8.93,71600,8.93
2011-10-24,8.34,9.13,8.02,8.37,55000,8.37
2011-10-17,8.25,8.39,7.89,8.34,40400,8.34
2011-10-10,7.74,8.48,7.68,8.35,49800,8.35
2011-10-03,8.29,8.45,7.55,7.63,90600,7.63
2011-09-26,8.04,8.76,7.93,8.32,42700,8.32
2011-09-19,8.95,9.45,7.95,8.19,58100,8.19
2011-09-12,7.91,9.28,7.90,9.10,58200,9.10
2011-09-06,7.72,8.22,7.51,8.04,47300,8.04
2011-08-29,8.32,8.50,7.91,7.91,35200,7.91
2011-08-22,8.49,8.80,7.84,8.19,39800,8.19
2011-08-15,9.47,9.54,8.17,8.20,41900,8.20
2011-08-08,11.20,11.49,8.90,9.45,64600,9.45
2011-08-01,12.16,12.16,11.26,11.35,48600,11.35
2011-07-25,13.13,13.23,12.05,12.12,41800,12.12
2011-07-18,12.70,14.00,12.27,13.22,27100,13.22
2011-07-11,13.43,14.62,12.55,12.67,33300,12.67
2011-07-05,13.52,14.01,12.64,13.55,41000,13.55
2011-06-27,13.88,14.47,13.47,13.57,37100,13.57
2011-06-20,13.93,14.21,13.57,14.03,71100,14.03
2011-06-13,13.71,14.35,13.69,13.98,48300,13.98
2011-06-06,14.78,14.90,13.66,13.71,33700,13.71
2011-05-31,14.96,15.38,14.74,14.81,61700,14.81
2011-05-23,15.24,15.30,13.31,14.92,153900,14.92
2011-05-16,15.89,15.98,15.25,15.38,50800,15.38
2011-05-09,16.22,16.60,15.58,15.89,51100,15.89
2011-05-02,16.50,16.70,16.01,16.20,53900,16.20
2011-04-25,16.24,16.50,15.60,16.41,70300,16.41
2011-04-18,16.81,17.28,16.15,16.30,57700,16.30
2011-04-11,20.45,21.41,16.92,17.07,95300,17.07
2011-04-04,21.42,21.86,20.33,20.41,20200,20.41
2011-03-28,20.26,21.39,20.15,21.38,28800,21.38
2011-03-21,20.98,20.98,20.34,20.44,14200,20.44
2011-03-14,20.01,20.82,19.80,20.81,23100,20.81
2011-03-07,20.62,20.74,20.03,20.06,15200,20.06
2011-02-28,20.86,20.86,20.22,20.38,19800,20.38
2011-02-22,20.69,21.04,20.45,20.78,19900,20.78
2011-02-14,21.05,21.35,20.59,20.76,30100,20.76
2011-02-07,20.78,21.25,20.60,20.99,31500,20.99
2011-01-31,20.97,21.85,20.65,20.66,37700,20.66
2011-01-24,22.34,22.58,21.00,21.00,38100,21.00
2011-01-18,25.25,25.48,22.27,22.28,40900,22.28
2011-01-10,25.35,25.75,24.79,25.25,22600,25.25
2011-01-03,24.95,25.84,24.60,25.31,25800,25.31
2010-12-27,25.54,25.80,24.62,24.68,15000,24.68
2010-12-20,25.58,25.94,25.17,25.63,19800,25.48
2010-12-13,25.94,25.94,25.37,25.57,31200,25.42
2010-12-06,26.02,26.07,25.46,25.96,17700,25.81
2010-11-29,26.00,26.36,25.31,26.16,17300,26.01
2010-11-22,25.82,26.32,25.37,26.20,8900,26.05
2010-11-15,25.84,26.23,25.25,25.93,16600,25.78
2010-11-08,25.03,26.22,24.70,25.68,38200,25.53
2010-11-01,25.52,25.74,24.30,25.12,26200,24.97
2010-10-25,26.52,27.49,25.51,25.90,14800,25.75
2010-10-18,27.00,27.76,25.63,26.40,18100,26.25
2010-10-11,25.75,27.80,25.75,27.00,17800,26.84
2010-10-04,25.12,26.99,24.61,26.81,16700,26.65
2010-09-27,24.57,25.63,24.02,25.08,20900,24.93
2010-09-20,24.01,25.24,23.39,24.50,15600,24.36
2010-09-13,23.87,24.38,23.41,24.01,21700,23.87
2010-09-07,24.50,24.59,23.59,23.75,11400,23.39
