Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.64,10.05,9.63,9.93,1516000,9.93
2012-05-14,10.45,10.60,9.58,9.62,1397900,9.62
2012-05-07,10.58,10.76,10.42,10.61,1070100,10.61
2012-04-30,10.75,11.01,10.54,10.59,2112400,10.51
2012-04-23,10.50,10.79,10.35,10.74,1283500,10.66
2012-04-16,10.16,10.75,10.11,10.68,1335400,10.60
2012-04-09,10.11,10.33,9.66,10.08,1298400,10.00
2012-04-02,10.23,10.68,10.23,10.31,1319400,10.23
2012-03-26,10.04,10.32,9.96,10.29,2391200,10.21
2012-03-19,9.89,10.15,9.69,9.89,1663300,9.82
2012-03-12,9.75,10.08,9.60,9.85,1372600,9.70
2012-03-05,9.80,9.87,9.48,9.72,1390000,9.57
2012-02-27,10.19,10.42,9.75,9.85,2125000,9.70
2012-02-21,10.53,10.57,10.03,10.31,947600,10.15
2012-02-13,10.76,10.84,10.22,10.51,1476100,10.35
2012-02-06,10.88,11.01,10.58,10.59,796100,10.43
2012-01-30,10.46,11.01,10.35,10.95,1402700,10.78
2012-01-23,10.84,10.95,10.43,10.60,1327100,10.44
2012-01-17,10.12,10.83,10.04,10.82,994300,10.65
2012-01-09,9.75,10.19,9.59,10.01,977600,9.86
2012-01-03,9.96,10.02,9.54,9.69,1261000,9.54
2011-12-27,9.79,10.19,9.62,9.64,674400,9.49
2011-12-19,9.28,9.98,9.12,9.85,931600,9.62
2011-12-12,9.21,9.58,8.84,9.22,1456300,9.00
2011-12-05,9.23,9.47,8.99,9.35,1397900,9.13
2011-11-28,8.33,9.28,8.29,9.05,1615200,8.84
2011-11-21,8.50,8.53,7.87,7.97,1035300,7.78
2011-11-14,8.91,9.06,8.56,8.74,945300,8.54
2011-11-07,9.14,9.32,8.47,8.99,1162300,8.78
2011-10-31,9.18,9.33,8.52,9.16,1573200,8.95
2011-10-24,8.23,9.63,8.12,9.39,1867000,9.17
2011-10-17,7.91,8.67,7.55,8.24,1806700,8.05
2011-10-10,7.18,8.05,7.14,8.01,1607900,7.82
2011-10-03,6.96,7.44,6.30,7.01,2084700,6.85
2011-09-26,6.97,7.59,6.81,6.99,1698300,6.83
2011-09-19,7.73,7.81,6.40,6.87,1832000,6.71
2011-09-12,6.89,7.94,6.86,7.93,1494200,7.74
2011-09-06,7.00,7.65,6.94,7.05,1925600,6.89
2011-08-29,7.33,7.99,7.15,7.15,1787700,6.91
2011-08-22,7.41,7.64,7.00,7.22,2990600,6.97
2011-08-15,8.09,8.41,7.20,7.21,2187200,6.96
2011-08-08,8.17,8.43,7.18,8.00,3795000,7.73
2011-08-01,10.37,10.39,8.35,8.61,2044100,8.32
2011-07-25,10.30,10.49,9.34,10.22,1817900,9.87
2011-07-18,10.41,10.72,10.19,10.50,1340700,10.14
2011-07-11,10.99,11.05,10.26,10.52,1416800,10.16
2011-07-05,11.06,11.50,10.94,11.14,1473000,10.76
2011-06-27,9.94,11.07,9.89,11.04,1255600,10.66
2011-06-20,9.93,10.29,9.76,9.99,1250400,9.65
2011-06-13,10.04,10.27,9.61,10.01,1388600,9.67
2011-06-06,11.07,11.15,9.93,10.01,1405200,9.59
2011-05-31,11.52,11.60,10.73,11.06,1354900,10.60
2011-05-23,10.62,11.40,10.56,11.37,1110900,10.89
2011-05-16,10.85,11.02,10.70,10.81,1226800,10.36
2011-05-09,10.88,11.29,10.82,10.93,1272400,10.47
2011-05-02,12.13,12.15,10.70,10.95,2397800,10.49
2011-04-25,11.55,12.16,11.53,12.04,1661900,11.54
2011-04-18,10.63,11.61,10.54,11.59,1372400,11.11
2011-04-11,10.80,10.92,10.36,10.84,1454500,10.39
2011-04-04,11.21,11.27,10.75,10.82,1160000,10.37
2011-03-28,11.42,11.42,10.70,11.20,1146200,10.73
2011-03-21,11.28,11.45,10.77,11.34,1095800,10.87
2011-03-14,10.96,11.11,10.37,11.10,1727300,10.56
2011-03-07,11.62,11.71,10.90,11.08,1638900,10.54
2011-02-28,11.89,11.99,11.30,11.60,1754300,11.03
2011-02-22,12.00,12.15,11.25,11.77,1474400,11.20
2011-02-14,12.35,12.47,12.04,12.16,794600,11.57
2011-02-07,12.24,12.60,12.05,12.33,1080200,11.73
2011-01-31,12.00,12.63,11.90,12.18,1118800,11.59
2011-01-24,12.08,12.48,11.85,11.91,1353900,11.33
2011-01-18,12.39,12.58,11.97,12.07,3093700,11.48
2011-01-10,11.91,12.50,11.77,12.40,992900,11.80
2011-01-03,12.10,12.43,11.72,11.95,1337000,11.37
2010-12-27,11.51,12.12,11.51,12.00,494900,11.42
2010-12-20,11.30,11.71,11.21,11.57,667800,11.01
2010-12-13,11.04,11.41,10.84,11.29,1163000,10.74
2010-12-06,10.92,11.33,10.78,11.00,783800,10.46
2010-11-29,10.31,11.02,10.15,10.97,1161800,10.44
2010-11-22,9.98,10.49,9.83,10.42,587300,9.91
2010-11-15,10.32,10.38,9.41,10.04,1210000,9.55
2010-11-08,11.02,11.04,10.11,10.26,1161900,9.76
2010-11-01,10.67,11.10,10.23,11.05,1277800,10.51
2010-10-25,10.67,10.88,10.30,10.58,1016900,10.06
2010-10-18,10.73,11.06,10.35,10.55,1365700,10.04
2010-10-11,10.27,10.99,10.12,10.72,1374400,10.20
2010-10-04,9.53,10.43,9.38,10.25,1657800,9.75
2010-09-27,9.78,9.83,9.24,9.54,1360800,9.07
2010-09-20,9.73,10.23,9.24,9.81,1439800,9.33
2010-09-13,9.37,9.92,9.32,9.71,1649100,9.24
2010-09-07,9.37,9.56,9.17,9.26,1560600,8.81
2010-08-30,9.04,9.46,8.68,9.45,1668600,8.99
2010-08-23,8.82,9.10,8.52,9.08,1847600,8.64
2010-08-16,8.75,9.31,8.63,8.71,1861400,8.29
2010-08-09,9.97,10.15,8.80,8.82,2047400,8.39
2010-08-02,9.47,10.08,9.24,9.84,1805300,9.36
2010-07-26,9.05,9.83,8.67,9.28,2279400,8.83
2010-07-19,8.76,8.99,8.40,8.98,2270400,8.54
2010-07-12,8.77,9.39,8.54,8.74,2758400,8.31
2010-07-06,8.36,8.79,7.76,8.79,2727900,8.36
2010-06-28,9.06,9.25,7.88,8.28,2899500,7.88
2010-06-21,9.46,9.46,8.72,9.14,3473400,8.69
2010-06-14,9.09,9.34,8.82,8.97,2132400,8.53
2010-06-07,8.35,9.14,8.00,8.97,2325700,8.53
2010-06-01,9.01,9.18,8.27,8.35,2788000,7.94
2010-05-24,9.56,9.64,8.00,9.14,6127700,8.69
2010-05-17,10.40,10.61,8.64,9.61,1652500,9.14
2010-05-10,10.37,10.89,10.18,10.34,1563300,9.84
