Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,0.72,0.79,0.72,0.73,225600,0.73
2012-05-14,0.91,0.92,0.71,0.72,321700,0.72
2012-05-07,0.93,0.97,0.89,0.92,232200,0.92
2012-04-30,0.89,0.97,0.86,0.93,430800,0.93
2012-04-23,0.81,0.91,0.78,0.87,451500,0.87
2012-04-16,0.81,0.86,0.77,0.83,301900,0.83
2012-04-09,0.75,0.82,0.73,0.81,263700,0.81
2012-04-02,0.78,0.85,0.75,0.75,281100,0.75
2012-03-26,0.88,0.90,0.78,0.78,334600,0.78
2012-03-19,0.83,0.89,0.80,0.88,396100,0.88
2012-03-12,0.78,0.85,0.75,0.81,414600,0.81
2012-03-05,0.66,0.85,0.65,0.79,930800,0.79
2012-02-27,0.75,0.78,0.65,0.65,489400,0.65
2012-02-21,0.80,0.81,0.71,0.74,537300,0.74
2012-02-13,0.95,0.99,0.75,0.80,756000,0.80
2012-02-06,0.95,1.05,0.91,0.93,764700,0.93
2012-01-30,0.90,0.98,0.83,0.96,544800,0.96
2012-01-23,0.94,0.96,0.84,0.90,391000,0.90
2012-01-17,0.89,1.01,0.88,0.92,1070500,0.92
2012-01-09,0.81,0.92,0.81,0.90,900200,0.90
2012-01-03,0.68,0.87,0.66,0.79,1287300,0.79
2011-12-27,0.69,0.71,0.64,0.66,1063500,0.66
2011-12-19,0.67,0.75,0.63,0.69,831200,0.69
2011-12-12,0.68,0.72,0.59,0.67,982100,0.67
2011-12-05,0.74,0.75,0.64,0.68,489000,0.68
2011-11-28,0.69,0.74,0.65,0.72,489200,0.72
2011-11-21,0.75,0.76,0.64,0.66,535700,0.66
2011-11-14,0.89,0.90,0.75,0.75,460400,0.75
2011-11-07,0.97,0.99,0.85,0.90,408000,0.90
2011-10-31,1.00,1.02,0.84,0.97,695600,0.97
2011-10-24,1.10,1.13,0.97,1.00,1102200,1.00
2011-10-17,1.47,1.47,1.07,1.09,863000,1.09
2011-10-10,1.35,1.48,1.28,1.48,281200,1.48
2011-10-03,1.29,1.33,1.15,1.32,512600,1.32
2011-09-26,1.29,1.38,1.19,1.29,435500,1.29
2011-09-19,1.50,1.51,1.21,1.29,498200,1.29
2011-09-12,1.35,1.67,1.31,1.54,475900,1.54
2011-09-06,1.37,1.53,1.30,1.36,391800,1.36
2011-08-29,1.38,1.66,1.36,1.38,444800,1.38
2011-08-22,1.35,1.40,1.25,1.37,304100,1.37
2011-08-15,1.48,1.67,1.30,1.31,505200,1.31
2011-08-08,1.32,1.57,1.20,1.46,770000,1.46
2011-08-01,1.75,1.78,1.32,1.43,819300,1.43
2011-07-25,2.23,2.23,1.65,1.69,1321900,1.69
2011-07-18,2.16,2.28,2.10,2.18,373100,2.18
2011-07-11,2.55,2.58,2.14,2.15,586800,2.15
2011-07-05,2.51,2.67,2.48,2.59,611200,2.59
2011-06-27,2.36,2.56,2.17,2.50,2062600,2.50
2011-06-20,2.38,2.57,2.28,2.41,3087700,2.41
2011-06-13,2.43,2.55,2.24,2.37,530300,2.37
2011-06-06,2.30,2.54,2.22,2.43,458700,2.43
2011-05-31,2.22,2.35,2.10,2.27,390000,2.27
2011-05-23,2.15,2.34,2.10,2.16,402100,2.16
2011-05-16,2.43,2.43,2.16,2.18,320400,2.18
2011-05-09,2.20,2.47,2.20,2.42,331500,2.42
2011-05-02,2.41,2.43,2.06,2.24,610800,2.24
2011-04-25,2.69,2.89,2.26,2.43,747200,2.43
2011-04-18,2.80,2.80,2.60,2.67,424400,2.67
2011-04-11,2.75,2.93,2.43,2.91,699600,2.91
2011-04-04,2.96,2.98,2.58,2.66,536400,2.66
2011-03-28,2.54,3.03,2.54,2.92,2181800,2.92
2011-03-21,2.26,2.64,2.17,2.56,614000,2.56
2011-03-14,2.20,2.24,1.73,2.24,420700,2.24
2011-03-07,2.26,2.41,2.09,2.20,393300,2.20
2011-02-28,2.26,2.35,2.20,2.28,259300,2.28
2011-02-22,2.52,2.52,2.18,2.25,329300,2.25
2011-02-14,2.36,2.64,2.28,2.52,594600,2.52
2011-02-07,2.19,2.44,2.17,2.37,332500,2.37
2011-01-31,2.25,2.39,2.10,2.22,410500,2.22
2011-01-24,2.36,2.43,2.10,2.26,582400,2.26
2011-01-18,2.70,2.72,2.35,2.36,513600,2.36
2011-01-10,2.47,2.80,2.37,2.66,729100,2.66
2011-01-03,2.54,2.62,2.41,2.50,589100,2.50
2010-12-27,2.62,2.65,2.21,2.46,1440500,2.46
2010-12-20,2.69,2.71,2.51,2.60,598600,2.60
2010-12-13,2.54,2.66,2.25,2.66,542200,2.66
2010-12-06,2.43,2.51,1.95,2.51,697700,2.51
2010-11-29,2.10,2.45,1.98,2.40,608000,2.40
2010-11-22,2.00,2.12,1.84,2.08,537700,2.08
2010-11-15,2.08,2.15,1.90,1.98,290000,1.98
