Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,57.33,58.40,57.03,57.37,49300,57.37
2012-05-14,58.23,58.71,56.81,57.04,62900,57.04
2012-05-07,58.88,59.49,58.10,58.50,54400,58.50
2012-04-30,61.75,61.84,58.91,59.04,61800,59.04
2012-04-23,59.28,61.96,58.62,61.75,46200,61.75
2012-04-16,60.32,61.54,59.53,59.69,53600,59.69
2012-04-09,60.96,61.20,59.42,60.09,46900,60.09
2012-04-02,61.67,62.00,60.87,61.79,69700,61.79
2012-03-26,60.49,62.98,60.18,61.55,100000,61.55
2012-03-19,59.92,60.24,59.01,60.03,47100,60.03
2012-03-12,59.69,61.42,59.21,59.67,57400,59.67
2012-03-05,58.83,59.61,58.27,59.47,71400,59.47
2012-02-27,60.85,61.26,58.50,58.88,52100,58.84
2012-02-21,61.57,62.06,60.91,61.09,41800,61.05
2012-02-13,62.20,62.55,61.07,61.55,65300,61.51
2012-02-06,62.06,62.56,61.52,61.61,60800,61.57
2012-01-30,60.22,62.75,59.68,62.48,58800,62.44
2012-01-23,61.02,61.65,59.79,60.50,42600,60.46
2012-01-17,62.21,62.21,60.43,60.94,65700,60.90
2012-01-09,61.25,62.00,60.27,61.88,78100,61.84
2012-01-03,57.95,61.40,57.45,60.82,79200,60.78
2011-12-27,57.59,58.15,56.70,56.74,22900,56.70
2011-12-19,55.77,58.04,54.39,57.80,66100,57.76
2011-12-12,56.66,58.31,54.87,55.40,73900,55.36
2011-12-05,58.00,58.17,54.54,57.14,47300,57.10
2011-11-28,53.95,58.00,53.72,57.18,79000,57.10
2011-11-21,53.59,54.21,51.97,52.25,36800,52.18
2011-11-14,54.37,55.66,53.31,54.58,45400,54.51
2011-11-07,53.61,55.27,51.90,54.80,48000,54.73
2011-10-31,53.47,54.78,49.93,54.04,51300,53.97
2011-10-24,49.77,54.73,49.06,53.86,63600,53.79
2011-10-17,50.12,52.97,48.04,49.52,88100,49.45
2011-10-10,46.39,50.72,46.39,50.61,38900,50.54
2011-10-03,45.15,47.46,42.84,45.59,98100,45.53
2011-09-26,45.23,48.15,43.72,45.29,59100,45.23
2011-09-19,49.98,49.98,43.69,45.23,55500,45.17
2011-09-12,47.29,51.36,46.60,50.45,56000,50.38
2011-09-06,47.28,50.18,46.68,47.77,66900,47.71
2011-08-29,49.64,52.66,48.56,48.82,57600,48.72
2011-08-22,46.86,49.85,45.45,49.02,48600,48.92
2011-08-15,49.82,50.81,45.54,45.94,50000,45.84
2011-08-08,51.40,53.01,46.52,49.46,76000,49.36
2011-08-01,55.42,55.46,51.08,52.50,68300,52.39
2011-07-25,57.51,58.23,53.65,54.85,45000,54.73
2011-07-18,57.80,59.09,56.68,58.03,33100,57.91
2011-07-11,58.79,59.75,57.57,58.01,48500,57.89
2011-07-05,58.28,61.22,57.76,59.69,64200,59.56
2011-06-27,50.79,59.16,50.68,58.45,64500,58.33
2011-06-20,50.36,52.10,50.06,50.90,42100,50.79
2011-06-13,49.63,51.25,49.63,50.38,55700,50.27
2011-06-06,50.53,50.70,49.71,50.12,39000,50.01
2011-05-31,52.90,53.93,50.47,50.56,66000,50.42
2011-05-23,50.77,52.89,50.50,52.45,46000,52.30
2011-05-16,51.21,52.18,50.56,51.30,52800,51.15
2011-05-09,51.55,52.84,50.96,51.67,43400,51.52
2011-05-02,52.06,52.44,51.10,51.52,80300,51.37
2011-04-25,50.59,51.83,49.94,51.76,45100,51.61
2011-04-18,51.77,51.91,50.34,50.87,37000,50.72
2011-04-11,53.37,53.47,50.81,52.09,77300,51.94
2011-04-04,52.62,54.35,52.32,53.32,68000,53.17
2011-03-28,55.15,56.23,52.52,52.60,81000,52.45
2011-03-21,53.47,56.24,53.47,55.05,40100,54.89
2011-03-14,53.55,54.60,51.88,52.88,47000,52.73
2011-03-07,57.42,57.66,53.81,54.18,47900,54.03
2011-02-28,56.74,57.26,54.88,57.26,54500,57.06
2011-02-22,56.91,57.26,55.17,56.45,62800,56.25
2011-02-14,57.26,57.48,56.42,57.39,48900,57.19
2011-02-07,56.98,57.98,56.20,57.50,54200,57.30
2011-01-31,55.29,57.30,54.75,56.96,72300,56.76
2011-01-24,53.01,56.25,53.01,54.89,70800,54.70
2011-01-18,55.80,56.48,52.50,53.00,63000,52.81
2011-01-10,53.51,56.25,53.27,56.16,47100,55.96
