Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.30,13.30,12.74,12.84,26100,12.84
2012-05-14,13.55,13.67,12.91,13.25,17700,13.25
2012-05-07,13.36,14.47,13.30,13.68,21500,13.68
2012-04-30,15.00,15.09,13.38,13.41,26400,13.41
2012-04-23,14.99,15.29,14.40,15.05,29400,15.05
2012-04-16,14.76,15.38,14.74,15.26,18200,15.26
2012-04-09,14.81,15.32,14.31,14.73,28800,14.73
2012-04-02,15.16,15.40,14.98,15.02,19300,15.02
2012-03-26,14.52,15.40,14.31,15.13,25500,15.13
2012-03-19,14.06,14.58,13.95,14.40,28000,14.40
2012-03-12,13.90,14.30,13.73,14.00,33700,14.00
2012-03-05,13.62,14.00,13.51,13.97,29800,13.91
2012-02-27,13.99,14.22,13.62,13.62,34000,13.56
2012-02-21,14.25,14.27,13.52,14.02,18800,13.96
2012-02-13,14.01,14.30,13.52,14.28,29600,14.22
2012-02-06,13.92,14.09,13.76,13.85,6500,13.79
2012-01-30,13.90,14.34,13.72,14.02,25200,13.96
2012-01-23,13.21,14.05,13.00,14.01,14700,13.95
2012-01-17,13.70,13.70,13.02,13.22,13700,13.16
2012-01-09,13.86,14.01,13.39,13.65,9700,13.59
2012-01-03,13.94,14.04,13.76,13.84,13400,13.78
2011-12-27,13.82,14.03,13.47,13.79,12500,13.73
2011-12-19,14.65,14.65,13.60,13.87,14000,13.81
2011-12-12,13.81,14.23,12.82,13.96,25600,13.90
2011-12-05,13.00,14.20,12.88,13.98,23900,13.86
2011-11-28,12.33,12.97,11.87,12.90,27500,12.79
2011-11-21,12.85,12.89,11.90,11.90,14400,11.80
2011-11-14,13.87,14.00,12.98,13.13,14100,13.02
2011-11-07,14.34,14.34,12.33,14.00,15800,13.88
2011-10-31,14.15,14.97,13.25,14.39,16400,14.27
2011-10-24,14.89,15.00,13.85,14.33,34700,14.21
2011-10-17,12.91,13.26,12.35,13.15,16200,13.04
2011-10-10,13.10,13.25,12.81,13.05,20000,12.94
