Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,23.70,25.48,23.65,25.00,244100,25.00
2012-05-14,25.45,25.48,23.55,23.64,248300,23.64
2012-05-07,25.87,25.93,25.50,25.54,112700,25.06
2012-04-30,25.68,25.98,25.65,25.86,155000,25.38
2012-04-23,25.13,25.70,25.07,25.68,136000,25.20
2012-04-16,25.30,25.52,25.17,25.17,202800,24.70
2012-04-09,25.58,25.65,25.03,25.20,138600,24.73
2012-04-02,25.72,25.76,25.43,25.73,91000,25.25
2012-03-26,26.03,26.05,25.64,25.66,142400,25.18
2012-03-19,25.94,26.09,25.86,25.95,178300,25.47
2012-03-12,25.32,25.98,25.26,25.91,213200,25.43
2012-03-05,25.25,25.55,25.00,25.28,205300,24.81
2012-02-27,25.04,25.45,25.04,25.25,180400,24.78
2012-02-21,24.94,25.15,24.87,25.12,200500,24.65
2012-02-13,25.17,25.49,24.53,24.87,193000,24.41
2012-02-06,25.19,25.47,25.04,25.04,157400,24.11
2012-01-30,24.75,25.22,24.68,25.20,267300,24.27
2012-01-23,24.04,24.95,24.00,24.85,242200,23.93
2012-01-17,23.80,24.08,23.65,23.99,212900,23.10
2012-01-09,23.63,24.05,23.37,23.69,182500,22.81
2012-01-03,21.89,23.77,21.89,23.63,161600,22.75
2011-12-27,22.10,22.13,21.55,21.63,153100,20.83
2011-12-19,21.68,22.28,21.22,22.16,201600,21.34
2011-12-12,22.78,22.90,21.57,21.62,178500,20.82
2011-12-05,22.39,23.27,22.39,23.05,155100,22.20
2011-11-28,22.03,22.53,22.00,22.27,181700,21.45
2011-11-21,22.37,22.58,21.42,21.65,193700,20.85
2011-11-14,24.00,24.16,22.55,22.73,200100,21.89
2011-11-07,24.13,24.18,23.42,24.08,132000,22.73
2011-10-31,24.40,24.48,22.50,24.04,177900,22.69
2011-10-24,23.56,24.80,23.27,24.50,223700,23.12
2011-10-17,23.10,23.64,22.82,23.64,156700,22.31
2011-10-10,23.30,24.25,23.00,23.24,178000,21.93
2011-10-03,23.70,23.75,21.25,23.19,264300,21.89
2011-09-26,22.70,23.86,22.34,23.78,197400,22.44
