Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,15.40,15.44,15.04,15.22,1590300,14.85
2011-07-05,15.60,15.71,15.42,15.51,1487100,15.13
2011-06-27,15.13,15.62,15.11,15.59,2061700,15.21
2011-06-20,15.42,15.58,14.99,15.10,3324200,14.73
2011-06-13,15.65,15.78,15.30,15.45,3351000,15.07
2011-06-06,15.16,15.91,14.96,15.69,3379500,15.31
2011-05-31,15.67,15.82,15.00,15.21,1406500,14.84
2011-05-23,15.73,15.81,15.29,15.54,871900,15.04
2011-05-16,15.70,15.96,15.51,15.89,1262400,15.38
2011-05-09,15.41,15.91,15.33,15.73,1236100,15.23
2011-05-02,15.45,15.57,15.10,15.45,1309000,14.95
2011-04-25,14.87,15.25,14.82,15.19,1457200,14.70
2011-04-18,14.77,14.95,14.55,14.90,1160600,14.42
2011-04-11,15.04,15.06,14.58,14.87,916100,14.39
2011-04-04,15.11,15.32,14.92,15.03,1721700,14.55
2011-03-28,14.60,15.04,14.51,15.03,1131300,14.55
2011-03-21,14.51,14.77,14.39,14.58,1445900,14.11
2011-03-14,14.75,14.85,14.24,14.35,1805700,13.89
2011-03-07,14.77,14.97,14.55,14.83,1701600,14.35
2011-02-28,14.66,14.93,14.52,14.68,1316400,14.21
2011-02-22,14.84,15.04,14.45,14.63,1502200,14.16
2011-02-14,14.61,14.98,14.51,14.92,1768700,14.32
2011-02-07,14.50,14.66,14.45,14.59,1038300,14.01
2011-01-31,14.52,14.70,14.35,14.47,1285400,13.89
2011-01-24,14.29,14.60,14.22,14.37,1857700,13.79
2011-01-18,14.26,14.48,14.10,14.25,2872000,13.68
2011-01-10,14.34,14.76,14.07,14.27,2890700,13.70
2011-01-03,14.18,14.40,13.89,14.37,2131400,13.79
2010-12-27,14.14,14.21,13.99,14.05,936500,13.49
2010-12-20,14.28,14.40,14.18,14.18,1202000,13.61
2010-12-13,13.91,14.30,13.71,14.28,1537200,13.71
2010-12-06,13.91,13.97,13.62,13.85,1112800,13.30
2010-11-29,13.78,13.96,13.57,13.92,1382000,13.36
2010-11-22,13.66,13.98,13.63,13.83,1389600,13.16
2010-11-15,13.86,14.02,13.47,13.71,1233500,13.05
2010-11-08,14.05,14.12,13.67,13.78,1516100,13.11
2010-11-01,13.75,14.09,13.60,14.08,1451200,13.40
2010-10-25,13.43,13.76,12.88,13.67,2937400,13.01
2010-10-18,13.17,13.37,13.04,13.08,2107100,12.45
2010-10-11,13.08,13.20,12.91,13.16,1393500,12.52
2010-10-04,13.14,13.22,12.75,13.07,1623500,12.44
2010-09-27,13.12,13.28,12.86,13.13,1626500,12.50
2010-09-20,12.73,13.19,12.68,13.16,1170300,12.52
2010-09-13,12.90,13.19,12.68,12.68,1733000,12.07
2010-09-07,13.13,13.30,12.94,12.95,2203400,12.32
2010-08-30,12.74,13.30,12.62,13.21,2342500,12.57
2010-08-23,12.59,12.85,12.37,12.80,1639800,12.08
2010-08-16,12.59,13.02,12.38,12.57,955600,11.86
2010-08-09,12.88,13.19,12.55,12.82,1573900,12.10
2010-08-02,12.99,13.03,12.67,12.86,1330400,12.14
2010-07-26,12.77,13.15,12.55,12.70,1916900,11.99
2010-07-19,12.39,12.83,12.32,12.82,2103800,12.10
2010-07-12,12.58,12.82,12.36,12.39,2265300,11.69
2010-07-06,11.89,12.64,11.88,12.60,2054800,11.89
2010-06-28,12.11,12.18,11.53,11.79,2313900,11.13
2010-06-21,12.70,12.76,11.84,12.07,2395300,11.39
2010-06-14,12.12,12.77,12.09,12.59,2487400,11.88
2010-06-07,11.71,12.15,11.68,12.06,1965400,11.38
2010-06-01,11.78,12.17,11.57,11.70,1752800,11.04
2010-05-24,11.82,12.07,11.48,11.79,3037200,11.13
2010-05-17,12.43,12.55,11.52,11.89,2142400,11.12
2010-05-10,12.32,12.76,12.25,12.41,1633700,11.60
2010-05-03,12.56,12.76,11.18,11.95,2450300,11.17
2010-04-26,12.82,13.14,12.42,12.49,1709400,11.68
2010-04-19,12.27,12.84,12.21,12.80,1708100,11.97
2010-04-12,12.34,12.63,12.25,12.26,1597700,11.46
2010-04-05,12.37,12.59,12.16,12.29,958800,11.49
2010-03-29,12.23,12.45,12.20,12.37,1338900,11.56
2010-03-22,11.97,12.26,11.77,12.20,2327100,11.41
2010-03-15,11.68,12.15,11.64,12.00,1411000,11.22
2010-03-08,11.70,11.82,11.56,11.69,1506400,10.93
2010-03-01,11.12,11.80,11.12,11.70,1548600,10.94
2010-02-22,11.63,11.64,11.06,11.11,2017600,10.39
2010-02-16,11.17,11.59,11.14,11.56,1657200,10.70
2010-02-08,11.40,11.51,10.94,11.09,2312000,10.27
2010-02-01,11.57,12.54,11.27,11.36,4402000,10.52
2010-01-25,12.09,12.09,11.52,11.52,2112500,10.66
2010-01-19,12.25,12.63,11.98,11.99,3437200,11.10
2010-01-11,11.92,12.75,11.76,12.31,3619200,11.40
2010-01-04,12.41,12.52,11.84,11.88,2321600,11.00
2009-12-28,12.57,12.63,12.38,12.38,967400,11.46
2009-12-21,12.37,12.74,12.37,12.54,877100,11.61
2009-12-14,12.30,12.76,12.25,12.39,2356700,11.47
2009-12-07,12.04,12.26,11.76,12.26,1788200,11.35
2009-11-30,11.40,12.18,11.20,12.00,2626800,11.11
2009-11-23,11.64,11.79,11.28,11.44,1112600,10.59
2009-11-16,11.82,11.99,11.39,11.49,787700,10.54
2009-11-09,11.60,12.14,11.51,11.79,2431300,10.81
2009-11-02,11.50,11.88,11.20,11.76,2298500,10.78
2009-10-26,11.57,12.01,11.20,11.46,2965000,10.51
2009-10-19,11.56,11.65,11.20,11.28,1853100,10.34
2009-10-12,11.49,11.68,11.39,11.56,1737900,10.60
2009-10-05,11.21,11.85,11.02,11.54,2932400,10.58
2009-09-28,11.46,11.73,11.25,11.26,2526000,10.33
2009-09-21,11.76,11.90,11.44,11.49,2292100,10.54
2009-09-14,11.52,11.94,11.47,11.80,2957800,10.82
2009-09-08,11.85,11.94,11.55,11.56,2251900,10.60
2009-08-31,12.15,12.20,11.69,11.81,1185500,10.83
2009-08-24,12.41,12.51,12.04,12.22,1307200,11.21
2009-08-17,11.81,12.48,11.71,12.44,1435000,11.31
2009-08-10,11.91,12.10,11.73,11.94,1861100,10.86
2009-08-03,11.53,12.05,11.32,11.98,3670800,10.90
2009-07-27,11.64,11.73,11.34,11.50,2200400,10.46
2009-07-20,11.07,11.64,10.92,11.64,1613300,10.59
2009-07-13,10.71,11.35,10.53,11.08,1933600,10.08
2009-07-06,10.89,11.00,10.52,10.71,1548900,9.74
2009-06-29,10.78,11.17,10.66,10.92,1459500,9.93
2009-06-22,10.82,10.85,10.13,10.77,2694600,9.80
2009-06-15,10.71,11.19,10.55,10.90,2201200,9.91
2009-06-08,10.25,10.98,10.15,10.81,1870800,9.83
2009-06-01,10.11,10.49,9.87,10.34,1838900,9.40
2009-05-26,10.02,10.38,9.89,10.00,1468400,9.09
2009-05-18,10.09,10.28,9.87,10.01,2002300,9.01
2009-05-11,10.39,10.70,9.91,9.97,1839300,8.98
2009-05-04,10.41,10.70,10.28,10.50,2324900,9.45
2009-04-27,9.53,10.48,9.51,10.35,3102900,9.32
2009-04-20,9.67,9.87,9.55,9.65,2478000,8.69
2009-04-13,9.80,9.96,9.49,9.85,1519200,8.87
2009-04-06,9.75,9.99,9.47,9.85,1684900,8.87
2009-03-30,9.46,9.87,9.20,9.80,1726200,8.82
2009-03-23,9.66,10.12,9.48,9.59,2578600,8.64
2009-03-16,8.96,9.65,8.72,9.46,1311100,8.52
2009-03-09,8.20,9.02,7.96,8.83,2267900,7.95
2009-03-02,9.16,9.20,8.02,8.20,2249900,7.38
2009-02-23,9.05,9.47,8.81,9.27,1974600,8.35
2009-02-17,9.83,9.94,8.78,9.00,2566000,8.01
2009-02-09,10.85,11.15,9.16,10.13,2660400,9.02
2009-02-02,10.58,11.07,10.52,10.91,2001900,9.72
2009-01-26,10.45,11.12,10.39,10.73,1726700,9.55
2009-01-20,10.35,10.60,10.08,10.41,1981000,9.27
2009-01-12,10.18,10.47,9.66,10.35,1666700,9.22
2009-01-05,10.35,11.07,10.00,10.14,1680200,9.03
2008-12-29,9.47,10.42,9.31,10.32,1397900,9.19
2008-12-22,9.25,9.55,9.02,9.51,1423100,8.47
2008-12-15,9.50,9.50,8.90,9.24,2076500,8.23
2008-12-08,9.02,9.74,8.75,9.49,1678200,8.45
2008-12-01,9.25,9.35,7.95,8.85,2268500,7.88
2008-11-24,8.80,9.65,7.86,9.48,2071700,8.44
2008-11-17,8.94,9.61,7.94,8.40,3088800,7.40
2008-11-10,9.31,9.50,8.64,9.02,2646200,7.95
2008-11-03,7.91,9.79,7.91,9.20,3565400,8.11
2008-10-27,7.43,8.46,7.15,8.29,2782800,7.30
2008-10-20,7.58,8.18,7.00,7.55,3143400,6.65
2008-10-13,7.69,8.74,7.00,7.52,3286200,6.63
2008-10-06,9.22,9.41,6.90,7.55,5370300,6.65
2008-09-29,10.01,10.02,9.36,9.47,3789400,8.34
2008-09-22,9.81,10.18,9.33,10.11,2777100,8.91
2008-09-15,10.43,10.68,8.90,9.77,3465300,8.61
2008-09-08,10.81,10.87,10.39,10.69,2298000,9.42
2008-09-02,11.35,11.41,10.43,10.64,2370200,9.37
2008-08-25,10.98,11.57,10.84,11.24,1843200,9.90
2008-08-18,11.18,11.20,10.62,10.99,2148300,9.68
2008-08-11,11.31,11.58,11.00,11.14,1977200,9.74
2008-08-04,11.05,11.37,10.89,11.37,1722300,9.94
2008-07-28,11.27,11.41,10.95,11.07,2298100,9.68
2008-07-21,12.10,12.35,11.14,11.27,1754900,9.86
2008-07-14,12.47,12.48,11.84,12.09,1650900,10.57
2008-07-07,12.28,12.62,12.02,12.41,1977900,10.85
2008-06-30,12.80,12.94,12.16,12.20,1580500,10.67
2008-06-23,13.66,13.73,12.72,12.82,1691700,11.21
2008-06-16,13.89,13.96,13.40,13.55,1920000,11.85
2008-06-09,13.47,13.91,13.38,13.89,1301000,12.15
2008-06-02,13.56,13.70,13.17,13.41,1589400,11.73
2008-05-27,13.36,13.59,13.16,13.57,1738700,11.87
2008-05-19,13.75,14.00,13.31,13.36,1145700,11.68
2008-05-12,13.68,13.78,13.45,13.72,861300,11.93
2008-05-05,14.00,14.26,13.15,13.69,1540100,11.90
2008-04-28,13.92,14.10,13.50,13.97,1102700,12.15
2008-04-21,13.15,14.05,12.61,13.89,2174700,12.08
2008-04-14,12.84,13.44,12.74,13.22,1173100,11.49
2008-04-07,13.11,13.48,12.73,12.82,1070800,11.15
2008-03-31,12.37,13.28,12.31,13.06,1782500,11.36
2008-03-24,12.43,12.79,12.10,12.37,3544600,10.76
2008-03-17,12.21,12.67,11.64,12.38,2477500,10.76
2008-03-10,12.33,12.82,12.06,12.55,2919100,10.91
2008-03-03,12.88,13.01,12.15,12.26,2211300,10.66
2008-02-25,13.59,13.81,12.87,12.91,2214500,11.22
2008-02-19,13.90,13.99,13.25,13.57,2723000,11.80
2008-02-11,14.41,14.78,13.00,13.95,3344300,12.06
2008-02-04,15.14,15.72,14.60,14.74,1903000,12.74
2008-01-28,14.43,15.28,14.18,15.14,1913200,13.09
2008-01-22,14.73,15.20,13.93,14.47,2653500,12.51
2008-01-14,16.57,16.78,15.24,15.37,1701300,13.29
2008-01-07,16.60,16.89,16.28,16.49,1465400,14.25
2007-12-31,17.17,17.27,16.40,16.52,1154000,14.28
2007-12-24,17.46,17.57,17.08,17.19,566200,14.86
2007-12-17,16.87,17.52,16.74,17.41,2128200,15.05
2007-12-10,17.35,17.54,17.02,17.03,2154200,14.72
2007-12-03,17.34,17.76,16.97,17.34,2746800,14.99
2007-11-26,16.67,17.39,16.65,17.20,2752700,14.87
2007-11-19,17.23,17.64,17.17,17.25,1541900,14.91
2007-11-12,17.27,17.48,16.95,17.32,2166100,14.97
2007-11-05,16.53,17.46,16.53,17.25,2195400,14.84
2007-10-29,16.14,16.98,15.88,16.73,1718400,14.39
2007-10-22,15.00,16.02,14.89,15.79,984000,13.59
2007-10-15,15.89,15.92,15.10,15.14,922900,13.03
2007-10-08,16.10,16.39,15.78,15.92,970000,13.70
2007-10-01,15.82,16.07,15.70,15.99,900300,13.76
2007-09-24,15.42,16.04,15.15,15.73,1084000,13.53
2007-09-17,14.97,15.59,14.79,15.44,1252800,13.28
2007-09-10,15.18,15.34,14.76,15.04,833500,12.94
2007-09-04,15.24,15.75,14.96,15.08,714500,12.97
2007-08-27,15.59,15.59,14.96,15.32,1032700,13.18
2007-08-20,15.17,15.63,14.88,15.49,1406300,13.33
2007-08-13,15.03,15.76,14.06,15.07,2107300,12.90
2007-08-06,15.20,16.19,14.19,14.67,2840200,12.56
2007-07-30,16.19,16.65,15.15,15.19,2598200,13.00
2007-07-23,17.96,18.11,16.19,16.19,1387800,13.86
2007-07-16,17.78,18.03,17.35,17.73,732700,15.17
2007-07-09,17.81,18.04,17.54,17.80,1237800,15.23
2007-07-02,17.65,18.15,17.51,17.75,927300,15.19
2007-06-25,17.58,17.85,17.30,17.56,1217400,15.03
2007-06-18,17.85,18.29,17.36,17.51,1678900,14.99
2007-06-11,17.57,17.95,16.87,17.78,1095700,15.22
2007-06-04,19.02,19.09,17.38,17.65,1182600,15.11
2007-05-29,18.69,19.27,18.62,19.03,1231400,16.29
2007-05-21,18.67,19.60,18.47,18.58,2034600,15.90
2007-05-14,18.58,19.00,18.58,18.68,1158900,15.99
2007-05-07,18.74,18.90,18.36,18.58,1496300,15.90
2007-04-30,18.19,18.75,18.10,18.68,1545600,15.99
2007-04-23,18.16,18.56,18.05,18.25,622000,15.62
2007-04-16,18.01,18.24,17.54,18.16,732200,15.54
2007-04-09,17.80,18.10,17.68,17.97,662100,15.38
2007-04-02,17.44,17.86,17.27,17.70,1802500,15.15
2007-03-26,17.61,17.70,17.33,17.38,1097000,14.87
2007-03-19,17.10,17.69,16.81,17.57,1469400,15.04
2007-03-12,17.03,17.19,16.38,16.98,1409900,14.53
2007-03-05,17.07,17.25,16.82,17.00,908200,14.55
2007-02-26,18.00,18.20,16.76,17.22,1013400,14.74
2007-02-20,17.94,18.26,17.62,17.85,1113800,15.28
2007-02-12,17.68,18.05,17.45,17.93,1021600,15.35
2007-02-05,17.17,17.83,17.10,17.62,824300,15.08
2007-01-29,16.95,17.26,16.81,17.21,695700,14.73
2007-01-22,17.15,17.36,16.89,16.94,1189800,14.50
2007-01-16,16.94,17.20,16.80,17.13,1128700,14.66
2007-01-08,16.68,16.95,16.47,16.91,1149400,14.47
2007-01-03,16.94,17.11,16.56,16.64,1062100,14.24
2006-12-26,16.99,17.28,16.81,16.83,756900,14.40
2006-12-18,17.37,17.48,16.84,16.93,984000,14.49
2006-12-11,17.04,17.50,17.01,17.35,1402600,14.85
2006-12-04,16.61,17.16,16.61,17.05,1721800,14.59
2006-11-27,16.29,16.69,15.90,16.57,897300,14.18
2006-11-20,16.10,16.35,16.04,16.33,626100,13.98
2006-11-13,15.95,16.13,15.80,16.10,1675600,13.78
2006-11-06,15.38,15.77,15.22,15.76,1089800,13.49
2006-10-30,15.16,15.50,15.12,15.34,1021600,13.13
2006-10-23,14.94,15.51,14.89,15.18,1153100,12.99
2006-10-16,14.76,15.14,14.66,14.97,839400,12.81
2006-10-09,14.52,14.86,14.49,14.79,603300,12.66
2006-10-02,14.34,14.70,14.29,14.57,1075700,12.47
2006-09-25,14.25,14.70,14.20,14.34,858000,12.27
2006-09-18,14.34,14.52,14.07,14.25,831000,12.20
2006-09-11,14.65,14.79,14.21,14.42,1190300,12.34
2006-09-05,14.74,14.79,14.35,14.39,568900,12.32
2006-08-28,14.40,14.91,14.33,14.74,968600,12.62
2006-08-21,14.37,14.52,14.21,14.41,683000,12.33
2006-08-14,14.48,14.60,14.22,14.43,952100,12.35
2006-08-07,14.45,14.58,14.07,14.38,1281200,12.31
2006-07-31,14.46,14.64,14.32,14.45,614600,12.37
2006-07-24,14.17,14.57,13.96,14.46,962200,12.38
2006-07-17,13.47,14.21,13.37,14.10,1086700,12.07
2006-07-10,13.66,13.91,13.30,13.53,1114700,11.58
2006-07-03,13.66,13.80,13.41,13.61,1216500,11.65
2006-06-26,12.98,14.01,12.68,14.00,3315400,11.98
2006-06-19,13.41,13.44,12.83,12.92,1314700,11.06
2006-06-12,13.64,13.70,12.85,13.32,1685300,11.40
2006-06-05,14.00,14.07,13.31,13.67,1349800,11.70
2006-05-30,13.73,14.09,13.31,14.08,1320300,12.05
2006-05-22,13.46,13.89,12.87,13.82,1148400,11.83
2006-05-15,13.38,13.70,13.16,13.56,1099200,11.61
2006-05-08,14.22,14.29,13.23,13.51,885400,11.56
2006-05-01,14.13,14.35,13.78,14.27,1134100,12.21
2006-04-24,13.63,14.16,13.30,14.12,1423100,12.08
2006-04-17,13.23,13.91,13.09,13.70,1003800,11.72
2006-04-10,13.56,13.58,13.07,13.29,774700,11.37
2006-04-03,13.83,14.00,13.22,13.48,1243700,11.54
2006-03-27,14.13,14.19,13.70,13.81,1188000,11.82
2006-03-20,14.04,14.22,13.55,14.12,1231000,12.08
2006-03-13,13.54,14.26,13.39,14.08,1468700,12.05
2006-03-06,14.00,14.00,12.99,13.48,1111500,11.54
2006-02-27,14.43,14.60,13.92,14.04,1311900,12.02
2006-02-21,14.30,14.46,13.98,14.35,1326000,12.28
2006-02-13,13.56,14.46,13.45,14.32,1176400,12.26
2006-02-06,13.01,13.67,12.92,13.56,1670100,11.61
2006-01-30,13.41,13.52,12.74,13.02,1212800,11.14
2006-01-23,13.50,13.88,13.30,13.40,1132500,11.47
2006-01-17,13.30,13.67,13.04,13.45,1149000,11.51
2006-01-09,12.98,13.75,12.90,13.44,1300200,11.50
2006-01-03,13.00,13.35,12.68,12.97,1121500,11.10
2005-12-27,13.23,13.29,12.50,13.04,800600,11.16
2005-12-19,13.56,13.56,12.94,13.18,798800,11.28
2005-12-12,13.64,13.74,13.32,13.54,1376900,11.59
2005-12-05,13.40,13.76,13.23,13.62,1164700,11.66
2005-11-28,13.67,14.66,13.35,13.55,1811200,11.60
2005-11-21,12.85,13.65,12.65,13.64,1010700,11.67
2005-11-14,12.59,13.30,12.34,12.90,1718000,11.04
2005-11-07,13.40,13.40,12.46,12.54,864200,10.73
2005-10-31,12.85,13.45,12.76,13.28,1137800,11.37
2005-10-24,12.98,13.37,12.66,12.88,1020600,11.02
2005-10-17,13.32,13.58,12.79,12.95,1157100,11.08
2005-10-10,13.80,14.05,12.54,13.34,1457500,11.42
2005-10-03,14.86,15.20,13.35,13.78,1835200,11.79
2005-09-26,14.66,15.08,14.60,14.85,968900,12.71
2005-09-19,15.22,15.32,14.40,14.59,1003100,12.49
2005-09-12,14.70,15.36,14.63,15.22,2520500,13.03
2005-09-06,14.90,15.22,14.63,14.70,1859600,12.58
2005-08-29,13.84,15.09,13.79,14.95,1378400,12.79
2005-08-22,13.40,14.50,13.34,13.94,2266700,11.93
2005-08-15,13.23,13.60,13.00,13.41,967000,11.48
2005-08-08,12.46,13.34,12.05,13.20,1719100,11.30
2005-08-01,12.98,13.10,12.34,12.40,1322700,10.61
2005-07-25,12.55,13.26,12.35,12.98,1027000,11.11
2005-07-18,12.64,12.70,12.30,12.55,638200,10.74
2005-07-11,12.77,13.14,12.44,12.68,963800,10.85
2005-07-05,12.61,13.06,12.28,12.80,855100,10.95
2005-06-27,12.55,12.81,12.20,12.67,975200,10.84
2005-06-20,12.82,13.05,12.40,12.59,843900,10.77
2005-06-13,12.35,12.95,12.32,12.87,1499700,11.01
2005-06-06,12.28,12.49,12.02,12.40,1215200,10.61
2005-05-31,11.67,12.50,11.54,12.30,1946500,10.53
2005-05-23,11.23,11.79,11.06,11.62,1572500,9.94
2005-05-16,10.69,11.21,10.56,11.20,1279100,9.59
2005-05-09,11.25,11.65,10.51,10.74,1822400,9.19
2005-05-02,10.73,11.77,10.65,11.60,1556800,9.93
2005-04-25,10.57,10.83,10.40,10.82,946200,9.26
2005-04-18,10.20,10.75,10.11,10.60,790700,9.07
2005-04-11,10.70,10.93,10.12,10.23,621500,8.76
2005-04-04,10.75,11.10,10.64,10.72,519200,9.17
2005-03-28,10.54,10.90,10.38,10.72,615500,9.17
2005-03-21,10.90,10.98,10.32,10.53,584700,9.01
2005-03-14,10.50,11.30,10.45,10.90,1566700,9.33
2005-03-07,10.04,10.68,10.04,10.27,1644100,8.79
2005-02-28,10.10,10.14,9.87,9.99,853900,8.55
2005-02-22,10.23,10.24,9.81,10.15,890900,8.69
2005-02-14,10.06,10.75,10.01,10.30,1634400,8.82
2005-02-07,10.08,10.11,9.64,10.01,685300,8.57
2005-01-31,9.66,10.12,9.58,10.08,668400,8.63
2005-01-24,9.46,9.76,9.00,9.58,747600,8.20
2005-01-18,9.34,9.52,9.34,9.48,775800,8.11
2005-01-10,9.48,9.66,9.15,9.33,904300,7.98
2005-01-03,10.50,10.50,9.46,9.48,1816600,8.11
2004-12-27,10.50,10.54,10.32,10.50,473900,8.99
2004-12-20,10.51,10.59,10.37,10.46,432200,8.95
2004-12-13,9.94,10.43,9.80,10.41,1428900,8.91
2004-12-06,9.92,10.01,9.61,9.89,619000,8.46
2004-11-29,10.29,10.40,9.86,9.96,1132300,8.52
2004-11-22,9.95,10.40,9.95,10.27,485300,8.79
2004-11-15,10.24,10.60,9.91,10.02,1354400,8.58
2004-11-08,9.88,10.22,9.75,10.22,619900,8.75
2004-11-01,9.60,9.87,9.45,9.83,2520600,8.41
2004-10-25,9.20,9.63,9.14,9.60,1317400,8.22
2004-10-18,9.00,9.32,8.87,9.10,652400,7.79
2004-10-11,9.60,9.69,8.84,9.00,1603700,7.70
2004-10-04,8.93,9.47,8.90,9.29,851400,7.95
2004-09-27,8.83,9.10,8.82,8.93,1093700,7.64
2004-09-20,8.98,9.02,8.82,8.90,729700,7.62
2004-09-13,8.80,9.03,8.54,8.94,4199400,7.65
2004-09-07,8.71,9.05,8.64,8.76,1009500,7.50
2004-08-30,8.36,9.11,8.36,8.61,897500,7.37
2004-08-23,8.41,8.55,8.18,8.44,773400,7.22
2004-08-16,8.23,8.46,8.18,8.36,540500,7.15
2004-08-09,8.22,8.57,8.16,8.23,786100,7.04
2004-08-02,8.09,8.48,7.98,8.20,643000,7.02
2004-07-26,8.16,8.32,7.70,8.22,577800,7.03
2004-07-19,8.25,8.57,7.96,8.16,1271700,6.98
2004-07-12,7.84,8.41,7.80,8.22,1190200,7.03
2004-07-06,7.60,7.92,7.55,7.82,1590100,6.69
2004-06-28,7.59,7.80,7.51,7.62,1822900,6.52
2004-06-21,7.15,7.59,7.09,7.59,1507200,6.50
2004-06-14,7.18,7.25,7.06,7.15,580600,6.12
2004-06-07,7.35,7.37,6.96,7.18,884000,6.14
2004-06-01,7.46,7.65,7.22,7.37,979800,6.31
2004-05-24,7.06,7.62,7.02,7.46,1713100,6.38
2004-05-17,6.82,7.17,6.75,7.04,1208500,6.03
2004-05-10,6.66,7.10,6.38,6.92,1319000,5.92
2004-05-03,7.07,7.31,6.62,6.65,964400,5.69
2004-04-26,7.33,7.57,7.03,7.08,936900,6.06
2004-04-19,7.40,7.55,7.18,7.35,791700,6.29
2004-04-12,7.58,7.70,7.13,7.34,1114500,6.28
2004-04-05,7.75,7.91,7.61,7.66,1090700,6.56
2004-03-29,7.25,7.84,7.18,7.79,3347600,6.67
2004-03-22,8.26,8.64,7.18,7.19,3718400,6.15
2004-03-15,8.05,8.58,7.84,8.36,1647300,7.15
2004-03-08,8.10,8.21,7.69,8.15,1014700,6.98
2004-03-01,8.12,8.15,7.90,8.03,2246700,6.87
2004-02-23,7.85,8.12,7.84,8.06,996800,6.90
2004-02-17,7.78,7.97,7.68,7.80,616600,6.68
2004-02-09,7.99,8.15,7.80,7.83,830300,6.70
2004-02-02,7.86,8.07,7.66,7.98,1292700,6.83
2004-01-26,8.00,8.13,7.65,7.87,1286200,6.74
2004-01-20,8.11,8.57,7.85,7.99,2949700,6.84
2004-01-12,7.53,8.14,7.33,8.01,2956500,6.86
2004-01-05,7.52,7.58,7.25,7.53,1194700,6.44
2003-12-29,7.38,7.58,7.15,7.42,985700,6.35
2003-12-22,6.83,7.38,6.82,7.35,996000,6.29
2003-12-15,7.00,7.00,6.75,6.83,2061800,5.85
2003-12-08,6.71,6.91,6.50,6.91,650300,5.91
2003-12-01,6.95,7.04,6.62,6.81,1860900,5.83
2003-11-24,6.80,7.08,6.76,6.93,1182100,5.93
2003-11-17,6.48,6.80,6.31,6.80,860800,5.82
2003-11-10,6.43,6.96,6.39,6.49,2366700,5.55
2003-11-03,5.97,6.49,5.80,6.42,1718600,5.49
2003-10-27,5.51,6.32,5.34,5.97,3392300,5.11
2003-10-20,5.44,5.74,5.44,5.53,1150800,4.73
2003-10-13,5.38,5.62,5.26,5.49,618000,4.70
2003-10-06,5.50,5.54,5.16,5.30,574500,4.54
2003-09-29,4.89,5.94,4.77,5.48,1547400,4.69
2003-09-22,4.78,4.88,4.66,4.86,811500,4.16
