Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,24.75,24.78,24.70,24.75,1900,24.75
2012-05-14,24.82,24.90,24.36,24.66,1600,24.66
2012-05-07,24.44,25.29,24.40,24.85,5100,24.85
2012-04-30,24.25,24.98,24.25,24.52,3500,24.52
2012-04-23,24.05,24.52,24.05,24.52,700,24.52
2012-04-16,24.00,24.65,24.00,24.03,2500,24.03
2012-04-09,24.06,24.59,24.05,24.40,800,24.40
2012-04-02,24.35,24.64,24.05,24.30,800,24.30
2012-03-26,24.30,24.80,24.30,24.80,500,24.80
2012-03-19,24.71,24.85,24.33,24.40,300,24.40
2012-03-12,24.38,24.93,24.38,24.85,1100,24.85
2012-03-05,24.25,24.69,23.52,24.38,900,24.38
2012-02-27,24.54,24.56,23.92,24.38,800,24.38
2012-02-21,24.61,24.61,23.95,24.35,1600,24.35
2012-02-13,23.44,24.37,23.40,24.37,2100,24.37
2012-02-06,24.30,24.49,23.35,23.44,2500,23.44
2012-01-30,24.09,24.65,23.92,24.26,4600,23.55
2012-01-23,24.15,24.40,23.70,24.14,2900,23.43
2012-01-17,24.11,24.15,23.75,24.15,2300,23.44
2012-01-09,23.27,24.15,23.27,23.84,4600,23.14
2012-01-03,23.72,23.92,23.27,23.27,2700,22.59
2011-12-27,22.66,23.94,22.66,23.23,2000,22.55
2011-12-19,22.21,24.84,22.21,23.48,4300,22.79
2011-12-12,22.83,22.83,22.13,22.15,1700,21.50
2011-12-05,23.02,23.05,22.53,22.69,1400,22.02
2011-11-28,23.08,23.41,22.41,22.83,1400,22.16
2011-11-21,23.32,23.47,22.81,22.81,1300,22.14
2011-11-14,23.33,23.42,23.12,23.19,1500,22.51
2011-11-07,23.44,23.46,22.75,23.36,3100,22.67
2011-10-31,23.49,23.50,22.55,23.30,2300,22.62
2011-10-24,23.58,23.83,22.78,23.35,2700,22.66
2011-10-17,22.73,23.27,22.12,23.04,2900,22.36
2011-10-10,21.63,22.75,21.60,22.75,2000,22.08
2011-10-03,22.54,22.76,21.60,21.70,4800,21.06
2011-09-26,22.84,23.01,22.60,22.86,1400,22.19
2011-09-19,23.39,23.49,22.68,22.68,2000,22.01
2011-09-12,22.91,23.45,22.91,23.45,2700,22.76
2011-09-06,23.08,23.31,22.85,23.27,8300,22.59
2011-08-29,22.91,23.30,22.69,23.09,4200,22.41
2011-08-22,23.86,23.87,22.65,22.74,3200,22.07
2011-08-15,23.33,24.10,23.33,23.73,3400,23.03
