Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,45.69,46.84,45.67,46.33,2153300,46.33
2012-05-14,47.86,48.11,45.64,45.70,2808300,45.70
2012-05-07,48.40,48.65,47.56,48.15,3530500,48.15
2012-04-30,51.52,52.61,48.32,48.39,3052900,48.39
2012-04-23,49.09,51.98,49.08,51.62,2341800,51.62
2012-04-16,48.70,50.00,48.37,49.80,2394200,49.65
2012-04-09,47.97,48.91,47.23,48.46,1990200,48.31
2012-04-02,49.01,49.36,48.25,48.41,1584100,48.26
2012-03-26,48.90,49.17,48.50,49.06,1686500,48.91
2012-03-19,48.81,49.21,48.11,48.66,1513100,48.51
2012-03-12,48.23,49.30,47.94,48.97,2252200,48.82
2012-03-05,47.16,48.24,46.84,48.07,1608400,47.92
2012-02-27,47.26,47.75,46.74,47.28,1802100,47.14
2012-02-21,47.31,48.20,47.16,47.53,1988300,47.39
2012-02-13,48.79,49.00,47.27,47.62,3105400,47.48
2012-02-06,47.95,48.99,47.14,48.56,4173000,48.41
2012-01-30,47.42,49.51,46.26,48.06,3872000,47.91
2012-01-23,47.35,48.27,46.74,48.14,2170500,47.84
2012-01-17,46.48,47.69,46.03,47.49,1972900,47.20
2012-01-09,46.16,46.91,45.70,46.28,1724300,46.00
2012-01-03,47.50,47.85,45.58,46.14,1417000,45.86
2011-12-27,46.92,47.23,46.64,46.80,1123400,46.51
2011-12-19,44.85,47.18,44.44,46.86,2014300,46.57
2011-12-12,45.83,45.97,44.36,44.86,2496000,44.58
2011-12-05,46.61,46.66,45.72,46.29,2292400,46.01
2011-11-28,44.96,46.55,44.33,46.01,1801600,45.73
2011-11-21,45.14,45.42,43.37,44.23,2142800,43.96
2011-11-14,47.91,47.99,45.74,45.78,2062200,45.50
2011-11-07,47.25,48.48,46.77,48.09,2515800,47.79
2011-10-31,47.12,47.68,45.25,47.41,4054500,47.12
2011-10-24,49.28,51.11,45.83,47.99,4069900,47.70
2011-10-17,44.94,49.33,44.37,49.33,3573200,48.88
2011-10-10,44.14,45.28,43.70,45.12,2290000,44.71
2011-10-03,41.63,44.33,39.90,43.30,3987600,42.91
2011-09-26,40.54,42.49,39.74,41.98,3727900,41.60
2011-09-19,43.27,44.03,39.68,40.00,2773000,39.64
2011-09-12,43.21,44.12,42.33,44.02,2933300,43.62
2011-09-06,43.59,45.78,43.41,43.59,2045400,43.19
2011-08-29,46.57,47.28,44.83,44.83,2039000,44.42
2011-08-22,45.23,46.36,43.18,46.04,2792400,45.62
2011-08-15,45.89,46.79,43.69,44.28,2311200,43.88
2011-08-08,44.03,46.26,41.76,45.45,4662800,45.04
2011-08-01,48.62,48.76,44.54,44.89,3358900,44.48
2011-07-25,50.02,50.94,47.71,48.12,2151800,47.68
2011-07-18,49.74,50.87,48.16,50.37,1756900,49.76
2011-07-11,51.01,51.74,49.58,49.86,1435700,49.26
2011-07-05,51.46,52.17,51.00,51.67,1566600,51.05
2011-06-27,49.04,51.73,49.04,51.71,1800700,51.09
2011-06-20,49.17,50.46,48.66,49.12,1862700,48.53
2011-06-13,50.47,51.30,49.18,49.39,2102900,48.79
2011-06-06,51.33,52.49,50.13,50.20,2170100,49.60
2011-05-31,51.77,52.17,50.91,51.51,2011700,50.89
2011-05-23,51.61,52.00,50.95,51.37,2345600,50.75
2011-05-16,52.57,53.33,51.99,52.23,1634600,51.60
2011-05-09,52.41,53.36,52.15,52.84,1545600,52.20
2011-05-02,53.45,53.45,52.06,52.52,2093800,51.89
2011-04-25,52.09,53.36,51.91,52.17,1810000,51.54
2011-04-18,51.86,52.40,51.26,52.18,2194800,51.55
2011-04-11,53.31,53.50,51.83,52.47,1596300,51.84
2011-04-04,53.76,54.58,52.99,53.27,1776600,52.63
2011-03-28,52.30,53.99,52.01,53.76,2111700,53.11
2011-03-21,52.22,52.63,50.98,52.27,1244000,51.64
2011-03-14,51.23,52.77,51.02,51.97,3249200,51.34
2011-03-07,51.56,52.08,49.36,51.25,2529700,50.63
2011-02-28,52.49,53.00,50.99,51.46,2449100,50.84
2011-02-22,52.29,53.05,51.61,52.49,2854500,51.86
2011-02-14,49.75,52.99,49.58,52.93,2768000,52.29
2011-02-07,47.82,50.04,47.80,49.89,2237000,49.29
