Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.40,25.45,25.01,25.45,1600,25.45
2012-05-14,25.46,25.57,25.27,25.27,1600,25.27
2012-05-07,25.45,25.57,25.45,25.46,200,25.46
2012-04-30,25.38,25.57,25.36,25.40,2400,25.40
2012-04-23,25.47,25.50,25.35,25.44,2400,25.44
2012-04-16,25.44,25.61,25.32,25.38,1400,25.38
2012-04-09,25.32,25.45,25.32,25.32,500,25.32
2012-04-02,25.52,25.52,25.31,25.49,1500,25.49
2012-03-26,25.33,25.60,25.31,25.45,2800,25.45
2012-03-19,25.72,25.75,25.31,25.41,2200,25.41
2012-03-12,25.30,25.40,25.30,25.34,900,25.34
2012-03-05,25.18,25.36,25.16,25.30,1100,25.30
2012-02-27,25.33,25.40,25.11,25.30,700,25.30
2012-02-21,25.11,25.25,25.08,25.20,4500,25.20
2012-02-13,25.27,25.30,25.05,25.09,5500,25.09
2012-02-06,25.08,25.45,24.95,25.07,3000,25.07
2012-01-30,24.96,25.10,24.80,25.10,2200,25.10
2012-01-23,24.82,24.99,24.73,24.80,2400,24.80
2012-01-17,24.84,24.95,24.66,24.84,4100,24.84
2012-01-09,25.84,25.95,24.56,24.85,6400,24.85
2012-01-03,25.65,25.84,25.59,25.79,5400,24.73
2011-12-27,25.40,25.63,25.39,25.63,1200,24.58
2011-12-19,25.30,25.39,25.22,25.35,2200,24.31
2011-12-12,25.37,25.38,25.10,25.12,200,24.09
2011-12-05,25.22,25.31,25.01,25.06,700,24.03
2011-11-28,24.99,25.60,24.86,25.27,1100,24.23
2011-11-21,24.98,25.08,24.84,24.99,1300,23.96
2011-11-14,24.96,25.54,24.92,25.00,3600,23.97
2011-11-07,24.83,25.35,24.82,25.01,2700,23.98
2011-10-31,24.80,25.09,24.72,24.95,2300,23.93
2011-10-24,24.67,25.01,24.66,24.88,1300,23.86
2011-10-17,24.95,25.09,24.51,24.98,600,23.96
2011-10-10,24.52,24.95,24.50,24.80,3400,23.78
2011-10-03,24.68,24.79,23.21,24.50,3700,23.49
2011-09-26,24.60,24.72,24.00,24.41,1200,23.41
2011-09-19,24.74,24.77,24.60,24.64,1200,23.63
2011-09-12,24.57,24.69,24.54,24.60,200,23.59
2011-09-06,24.60,24.84,24.50,24.58,1100,23.57
2011-08-29,24.59,24.75,24.50,24.75,1200,23.73
2011-08-22,24.58,24.58,24.41,24.56,900,23.55
2011-08-15,24.53,24.75,24.50,24.50,1600,23.49
2011-08-08,24.51,24.99,23.30,24.74,3000,23.73
2011-08-01,24.73,25.00,24.56,24.65,1500,23.64
2011-07-25,25.03,25.11,24.77,24.80,2100,23.78
2011-07-18,24.74,25.20,24.68,25.05,3600,24.02
2011-07-11,25.87,25.95,24.80,25.11,6400,24.08
2011-07-05,25.60,26.66,25.60,25.88,4600,23.80
2011-06-27,25.46,25.68,25.46,25.55,600,23.50
2011-06-20,25.19,25.53,25.19,25.46,1600,23.42
2011-06-13,25.33,25.36,25.11,25.12,2200,23.10
2011-06-06,25.17,25.40,25.17,25.33,1100,23.30
2011-05-31,25.17,25.36,25.17,25.17,600,23.15
2011-05-23,25.20,25.29,24.80,25.22,1100,23.19
2011-05-16,25.25,25.44,25.11,25.29,2100,23.26
2011-05-09,25.11,25.28,25.00,25.19,2400,23.17
2011-05-02,25.15,25.35,25.01,25.03,1800,23.02
2011-04-25,25.05,25.75,25.05,25.15,2100,23.13
2011-04-18,25.09,25.20,24.90,25.20,1400,23.18
2011-04-11,24.83,25.08,24.82,25.08,900,23.07
2011-04-04,25.01,25.09,24.80,25.09,1400,23.08
2011-03-28,25.00,25.12,25.00,25.01,300,23.00
2011-03-21,25.00,25.11,24.82,25.00,700,22.99
2011-03-14,24.91,25.09,24.65,24.85,1100,22.85
2011-03-07,24.91,25.05,24.91,24.91,800,22.91
2011-02-28,24.97,25.15,24.83,24.95,1200,22.95
2011-02-22,24.85,25.15,24.85,25.15,400,23.13
2011-02-14,24.51,24.86,24.41,24.80,2500,22.81
2011-02-07,24.44,24.79,24.42,24.47,1400,22.50
2011-01-31,24.50,24.78,24.42,24.55,1900,22.58
2011-01-24,24.21,24.70,24.21,24.50,3300,22.53
2011-01-18,24.51,24.74,24.35,24.41,3400,22.45
2011-01-10,25.73,25.73,24.50,24.72,6800,22.73
2011-01-03,25.00,25.79,24.98,25.76,5300,22.70
2010-12-27,24.90,25.14,24.83,24.97,1600,22.01
2010-12-20,25.10,25.20,24.80,24.80,2600,21.86
2010-12-13,24.99,25.20,24.90,25.04,1700,22.07
2010-12-06,25.00,25.22,24.81,24.99,1600,22.02
2010-11-29,25.10,25.29,24.83,25.29,1500,22.29
2010-11-22,24.90,25.25,24.90,25.10,900,22.12
2010-11-15,24.76,25.07,24.76,24.82,1800,21.88
2010-11-08,25.19,25.41,24.90,24.90,1400,21.95
2010-11-01,25.01,25.40,24.80,25.19,5200,22.20
2010-10-25,25.00,25.08,24.90,25.05,1600,22.08
2010-10-18,24.89,25.15,24.85,24.92,3300,21.96
2010-10-11,24.95,25.04,24.84,24.85,7600,21.90
2010-10-04,24.75,25.06,24.75,24.95,2800,21.99
2010-09-27,24.99,25.00,24.58,24.67,4400,21.74
2010-09-20,24.68,25.15,24.58,24.98,5800,22.02
2010-09-13,24.38,24.73,24.24,24.73,4100,21.80
2010-09-07,24.25,24.61,24.12,24.41,5200,21.51
2010-08-30,23.61,24.30,23.45,24.29,3200,21.41
2010-08-23,24.11,24.21,23.41,23.60,4600,20.80
2010-08-16,23.66,24.24,23.46,24.10,11400,21.24
2010-08-09,23.55,23.70,23.31,23.66,4700,20.85
2010-08-02,23.11,23.70,23.09,23.55,9800,20.76
2010-07-26,23.12,23.40,23.10,23.23,6100,20.47
