Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,30.64,31.13,30.50,30.95,3253700,30.95
2012-05-14,31.65,31.78,30.39,30.49,2750500,30.49
2012-05-07,33.58,33.63,31.70,31.90,4238300,31.55
2012-04-30,35.38,35.74,33.76,33.79,2976500,33.42
2012-04-23,34.95,35.64,34.56,35.41,1961200,35.02
2012-04-16,36.07,36.92,35.27,35.28,1963600,34.89
2012-04-09,35.75,36.37,35.05,35.81,1869300,35.41
2012-04-02,37.17,37.38,35.91,36.14,1207800,35.74
2012-03-26,36.83,37.43,36.15,37.20,1367800,36.79
2012-03-19,36.32,37.05,36.26,36.57,1204600,36.17
2012-03-12,36.13,37.00,35.67,36.48,1802100,36.08
2012-03-05,35.66,36.22,35.00,36.13,1607100,35.73
2012-02-27,36.12,36.94,35.51,35.70,1632800,35.31
2012-02-21,37.29,37.33,36.00,36.37,1169000,35.97
2012-02-13,37.06,37.40,36.28,37.17,2476100,36.76
2012-02-06,38.05,38.26,36.53,36.69,2100300,35.94
2012-01-30,36.48,38.88,36.18,38.42,1921900,37.63
2012-01-23,37.32,37.87,36.47,36.79,1837400,36.04
2012-01-17,36.03,38.45,35.80,37.37,4295000,36.61
2012-01-09,36.17,36.37,35.26,35.61,1563400,34.88
2012-01-03,36.46,36.88,35.25,35.62,2044100,34.89
2011-12-27,36.62,36.99,36.21,36.63,817800,35.88
2011-12-19,34.83,36.70,33.91,36.60,1647600,35.85
2011-12-12,34.46,34.99,33.58,34.48,1934100,33.78
2011-12-05,35.17,35.38,33.87,34.81,1906700,34.10
2011-11-28,33.11,35.40,32.81,34.65,1936100,33.94
2011-11-21,34.25,34.34,32.26,32.30,1479500,31.64
2011-11-14,36.62,37.38,34.34,34.58,1947900,33.87
2011-11-07,36.63,37.04,35.26,36.76,2204700,35.67
2011-10-31,36.23,38.00,34.32,37.02,2970800,35.92
2011-10-24,33.94,36.64,33.83,36.46,2181400,35.38
2011-10-17,33.45,33.99,32.62,33.80,3044000,32.79
2011-10-10,34.26,35.53,33.07,33.45,4187700,32.45
2011-10-03,31.00,34.06,30.07,33.68,3082700,32.68
2011-09-26,33.05,33.80,31.10,31.11,2389700,30.18
2011-09-19,34.03,34.56,31.74,32.92,2212200,31.94
2011-09-12,31.49,34.96,31.49,34.55,3252400,33.52
2011-09-06,30.52,32.95,30.50,32.06,2169900,31.11
2011-08-29,32.69,33.75,31.13,31.36,3015900,30.43
2011-08-22,30.18,32.29,29.81,32.29,2726900,31.33
2011-08-15,32.25,32.51,29.30,29.60,3452600,28.72
2011-08-08,30.44,32.41,29.50,32.05,5311600,30.76
2011-08-01,34.24,34.57,30.34,31.18,4806700,29.93
2011-07-25,33.70,34.52,33.29,33.75,3856600,32.39
2011-07-18,32.06,34.36,31.44,34.11,3303200,32.74
2011-07-11,37.48,37.98,31.73,32.34,6782400,31.04
2011-07-05,38.41,38.59,37.59,37.87,1503600,36.35
2011-06-27,36.59,38.49,36.25,38.35,2495000,36.81
2011-06-20,35.66,37.28,35.64,36.55,2131300,35.08
2011-06-13,36.15,36.75,35.52,35.69,2034100,34.26
2011-06-06,37.27,37.74,36.05,36.46,2020100,35.00
2011-05-31,39.40,39.67,37.31,37.37,2599500,35.87
2011-05-23,39.34,39.49,38.56,39.13,1494300,37.56
2011-05-16,40.73,40.94,39.11,39.97,2189900,38.36
2011-05-09,40.64,41.50,40.00,40.87,2435700,38.89
2011-05-02,41.32,41.42,40.14,41.24,2234400,39.24
2011-04-25,39.12,41.09,38.86,41.04,1821000,39.05
2011-04-18,37.31,39.15,36.93,39.10,1540500,37.21
2011-04-11,38.05,38.24,36.67,37.69,2496800,35.87
2011-04-04,38.11,38.80,37.42,37.96,1953400,36.12
2011-03-28,37.90,38.38,37.50,37.92,2097200,36.08
2011-03-21,36.12,38.02,35.85,37.72,1658400,35.89
2011-03-14,35.30,36.10,34.29,35.70,2420400,33.97
2011-03-07,37.40,37.48,35.05,35.61,1548600,33.89
2011-02-28,37.44,37.61,36.25,37.20,1368800,35.40
2011-02-22,37.81,38.15,35.89,37.33,2305300,35.52
2011-02-14,37.92,38.42,37.61,38.19,1509400,36.34
2011-02-07,37.53,38.13,36.78,37.98,1868800,36.14
2011-01-31,36.78,37.62,36.42,37.61,1985400,35.79
2011-01-24,36.54,38.25,36.45,36.89,2622200,35.10
2011-01-18,37.09,37.53,36.08,36.47,2256800,34.70
2011-01-10,35.12,37.07,34.83,37.03,1966100,35.24
