Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,5.80,5.80,5.50,5.80,5300,5.80
2012-05-14,5.66,6.00,5.61,5.78,8800,5.78
2012-05-07,5.79,6.00,5.56,5.63,2800,5.63
2012-04-30,4.67,5.90,4.67,5.52,10200,5.52
2012-04-23,3.93,5.00,3.83,4.62,8500,4.62
2012-04-16,3.87,4.00,3.87,4.00,1800,4.00
2012-04-09,3.91,4.00,3.80,3.85,4600,3.85
2012-04-02,3.95,4.00,3.90,3.92,3400,3.92
2012-03-26,3.81,3.95,3.80,3.95,1900,3.95
2012-03-19,3.96,4.00,3.70,3.90,2500,3.90
2012-03-12,3.98,4.00,3.85,4.00,1300,4.00
2012-03-05,3.95,3.98,3.77,3.98,1100,3.98
2012-02-27,3.55,3.99,3.55,3.85,3700,3.85
2012-02-21,3.55,3.60,3.53,3.55,2000,3.55
2012-02-13,3.53,3.77,3.38,3.55,5600,3.55
2012-02-06,3.60,3.63,3.39,3.48,3300,3.48
2012-01-30,3.01,3.53,2.95,3.53,5200,3.53
2012-01-23,3.03,3.05,2.99,3.00,700,3.00
2012-01-17,2.97,3.03,2.89,3.03,2200,3.03
2012-01-09,2.85,3.02,2.77,3.02,300,3.02
2012-01-03,2.77,2.85,2.60,2.81,3600,2.81
2011-12-27,2.90,2.95,2.35,2.63,4600,2.63
2011-12-19,3.05,3.15,2.90,2.90,4600,2.90
2011-12-12,2.99,3.26,2.97,3.15,1600,3.15
2011-12-05,2.90,3.05,2.60,3.05,4500,3.05
2011-11-28,3.20,3.20,2.75,2.85,6400,2.85
2011-11-21,2.96,3.05,2.96,2.99,1300,2.99
2011-11-14,3.24,3.24,3.05,3.12,200,3.12
2011-11-07,2.90,3.25,2.90,3.25,3900,3.25
2011-10-31,3.09,3.10,2.95,2.95,2700,2.95
2011-10-24,2.75,3.08,2.54,3.07,2600,3.07
2011-10-17,2.73,2.79,2.72,2.75,1000,2.75
2011-10-10,2.69,2.73,2.54,2.69,1900,2.69
2011-10-03,2.67,2.70,2.54,2.62,1900,2.62
2011-09-26,2.65,2.73,2.50,2.70,1900,2.70
2011-09-19,2.73,2.73,2.50,2.55,1200,2.55
2011-09-12,2.63,2.73,2.60,2.73,1400,2.73
2011-09-06,2.65,2.73,2.64,2.70,1200,2.70
2011-08-29,2.65,2.73,2.54,2.65,1900,2.65
2011-08-22,2.60,2.89,2.60,2.70,200,2.70
2011-08-15,2.72,2.91,2.55,2.60,4000,2.60
2011-08-08,2.64,2.73,2.36,2.72,900,2.72
2011-08-01,3.05,3.09,2.60,2.93,3300,2.93
2011-07-25,2.77,3.15,2.58,3.10,4900,3.10
2011-07-18,2.77,2.80,2.68,2.76,1800,2.76
2011-07-11,2.97,3.05,2.41,2.73,3500,2.73
2011-07-05,2.89,2.99,2.75,2.75,2100,2.75
2011-06-27,3.21,3.21,2.80,2.89,2400,2.89
2011-06-20,3.04,3.20,3.00,3.20,2300,3.20
2011-06-13,3.11,3.20,3.05,3.10,1300,3.10
2011-06-06,3.17,3.23,3.08,3.12,1100,3.12
2011-05-31,3.77,3.78,3.08,3.25,5500,3.25
2011-05-23,3.27,3.51,3.08,3.20,3000,3.20
2011-05-16,3.19,3.78,3.17,3.25,700,3.25
2011-05-09,3.20,3.29,3.11,3.20,600,3.20
2011-05-02,3.50,3.78,3.12,3.25,2000,3.25
2011-04-25,2.90,3.25,2.78,3.25,10300,3.25
2011-04-18,2.76,3.08,2.75,2.78,2500,2.78
2011-04-11,2.88,3.05,2.82,3.02,2100,3.02
2011-04-04,3.02,3.16,2.88,2.93,1700,2.93
2011-03-28,3.00,3.14,2.86,3.02,2500,3.02
2011-03-21,3.04,3.10,2.71,3.09,2000,3.09
2011-03-14,3.38,3.41,3.00,3.11,4600,3.11
2011-03-07,3.18,3.51,3.18,3.40,2900,3.40
2011-02-28,3.25,3.50,3.25,3.49,1900,3.49
2011-02-22,3.71,3.72,3.23,3.30,4700,3.30
2011-02-14,3.76,3.90,3.66,3.80,900,3.80
2011-02-07,3.48,3.86,3.48,3.75,1900,3.75
2011-01-31,3.72,3.88,3.18,3.66,3200,3.66
2011-01-24,4.41,4.74,3.63,3.71,7100,3.71
2011-01-18,4.00,4.50,4.00,4.43,1700,4.43
2011-01-10,3.90,4.00,3.85,4.00,3900,4.00
2011-01-03,3.97,3.97,3.85,3.88,1700,3.88
2010-12-27,3.78,4.00,3.68,3.97,5700,3.97
2010-12-20,3.80,3.80,3.73,3.80,700,3.80
2010-12-13,3.62,3.75,3.50,3.75,4100,3.75
2010-12-06,3.51,3.83,3.36,3.63,25600,3.63
2010-11-29,3.87,4.00,3.70,3.75,3700,3.75
2010-11-22,4.00,4.10,3.27,3.45,6200,3.45
2010-11-15,2.40,3.74,2.34,3.37,17700,3.37
2010-11-08,2.71,2.80,2.33,2.45,3600,2.45
2010-11-01,2.98,3.00,2.46,2.80,16700,2.80
2010-10-25,3.04,3.09,2.90,2.95,3900,2.95
2010-10-18,2.72,3.04,2.72,3.04,8000,3.04
2010-10-11,2.77,3.12,2.59,2.75,4500,2.75
2010-10-04,2.92,3.15,2.75,2.80,4300,2.80
2010-09-27,3.13,3.40,2.84,3.08,4400,3.08
2010-09-20,3.32,3.50,3.20,3.20,2900,3.20
2010-09-13,3.30,3.50,3.21,3.40,5300,3.40
2010-09-07,3.20,3.44,3.20,3.25,700,3.25
2010-08-30,3.75,4.00,3.22,3.25,6700,3.25
2010-08-23,4.00,4.00,3.70,3.75,700,3.75
2010-08-16,3.85,4.00,3.65,3.71,3500,3.71
2010-08-09,3.68,4.10,3.40,3.75,3200,3.75
2010-08-02,3.55,4.25,3.30,3.68,2900,3.68
2010-07-26,4.42,4.42,3.50,3.55,14800,3.55
2010-07-19,3.98,4.45,3.98,4.42,700,4.42
2010-07-12,3.61,4.33,3.53,3.96,7600,3.96
2010-07-06,3.85,3.97,3.50,3.60,5400,3.60
