Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,4.49,4.72,4.40,4.54,79800,4.54
2012-05-14,4.85,4.85,4.41,4.48,58300,4.48
2012-05-07,4.87,5.01,4.46,4.87,135000,4.87
2012-04-30,4.45,5.14,4.28,4.86,264500,4.86
2012-04-23,6.08,7.29,4.00,4.50,830200,4.50
2012-04-16,6.25,6.48,6.00,6.18,194800,6.18
2012-04-09,6.14,6.35,5.92,6.22,169900,6.22
2012-04-02,5.88,6.45,5.78,6.25,277500,6.25
2012-03-26,5.01,6.00,5.00,5.90,359500,5.90
2012-03-19,4.77,5.13,4.65,4.93,97600,4.93
2012-03-12,4.85,4.92,4.54,4.74,55700,4.74
2012-03-05,4.70,5.12,4.65,4.85,83400,4.85
2012-02-27,4.35,4.70,4.30,4.69,52800,4.69
2012-02-21,4.25,4.35,4.18,4.29,43500,4.29
2012-02-13,4.25,4.30,3.76,4.21,27300,4.21
2012-02-06,4.14,4.25,4.03,4.21,19200,4.21
2012-01-30,4.00,4.15,3.95,4.14,31200,4.14
2012-01-23,3.61,3.99,3.51,3.94,97300,3.94
2012-01-17,3.58,3.64,3.49,3.61,14500,3.61
2012-01-09,3.41,3.60,3.40,3.55,18200,3.55
2012-01-03,3.46,3.58,3.40,3.45,10400,3.45
2011-12-27,3.50,3.55,3.40,3.47,38600,3.47
2011-12-19,3.28,3.51,3.25,3.51,95800,3.51
2011-12-12,3.23,3.36,3.19,3.29,15300,3.29
2011-12-05,3.30,3.35,3.24,3.30,9500,3.30
2011-11-28,3.30,3.39,3.21,3.31,35000,3.31
2011-11-21,3.30,3.34,3.19,3.26,19000,3.26
2011-11-14,3.31,3.43,3.29,3.31,15700,3.31
2011-11-07,3.37,3.46,3.30,3.38,65700,3.38
2011-10-31,3.35,3.46,3.23,3.39,39000,3.39
2011-10-24,3.18,3.72,3.18,3.39,29800,3.39
2011-10-17,3.19,3.24,3.15,3.21,6100,3.21
2011-10-10,3.18,3.35,2.90,3.23,152600,3.23
2011-10-03,3.23,3.40,2.92,3.14,121100,3.14
2011-09-26,3.22,3.33,3.17,3.26,29500,3.26
2011-09-19,3.26,3.37,3.21,3.24,18000,3.24
2011-09-12,3.26,3.40,3.23,3.29,20500,3.29
2011-09-06,3.28,3.41,3.21,3.33,34200,3.33
2011-08-29,3.32,3.38,3.27,3.31,19600,3.31
2011-08-22,3.32,3.35,3.27,3.32,36700,3.32
2011-08-15,3.45,3.60,3.29,3.30,36600,3.30
2011-08-08,3.45,3.56,3.26,3.44,68000,3.44
2011-08-01,3.55,3.58,3.31,3.51,75700,3.51
2011-07-25,3.65,3.77,3.50,3.53,50900,3.53
2011-07-18,3.69,3.78,3.64,3.70,28200,3.70
2011-07-11,3.53,3.74,3.47,3.71,60300,3.71
2011-07-05,3.63,3.67,3.43,3.53,55300,3.53
2011-06-27,3.54,3.71,3.53,3.60,25200,3.60
2011-06-20,3.54,3.70,3.30,3.55,266800,3.55
2011-06-13,3.57,3.89,3.46,3.56,75300,3.56
2011-06-06,3.77,3.80,3.60,3.66,37600,3.66
2011-05-31,3.87,3.93,3.68,3.79,41600,3.79
2011-05-23,3.77,3.92,3.67,3.83,20400,3.83
2011-05-16,3.77,3.87,3.65,3.77,44000,3.77
2011-05-09,3.95,4.00,3.66,3.83,43400,3.83
2011-05-02,3.97,4.05,3.84,4.03,49500,4.03
2011-04-25,4.00,4.07,3.81,4.00,49500,4.00
2011-04-18,4.04,4.14,3.95,3.99,63700,3.99
2011-04-11,4.08,4.19,3.90,4.10,50600,4.10
2011-04-04,3.88,4.20,3.74,4.06,251900,4.06
2011-03-28,3.73,3.88,3.64,3.88,108200,3.88
2011-03-21,3.74,3.95,3.70,3.74,87000,3.74
2011-03-14,3.68,4.07,3.33,3.68,541500,3.68
2011-03-07,3.91,3.93,3.31,3.65,534200,3.65
2011-02-28,4.84,4.92,4.76,4.91,25300,4.91
2011-02-22,4.72,4.90,4.65,4.84,29300,4.84
2011-02-14,4.61,4.93,4.61,4.78,36300,4.78
2011-02-07,5.36,5.36,4.70,4.76,76600,4.76
2011-01-31,5.17,5.34,5.04,5.34,52300,5.34
2011-01-24,4.96,5.35,4.78,5.10,87300,5.10
2011-01-18,4.45,5.14,4.43,4.80,159900,4.80
2011-01-10,4.38,4.70,4.37,4.52,47700,4.52
2011-01-03,4.70,4.72,4.28,4.37,92500,4.37
2010-12-27,4.35,4.85,4.32,4.69,96400,4.69
2010-12-20,4.00,4.40,3.90,4.28,89500,4.28
2010-12-13,3.88,4.04,3.88,3.95,38800,3.95
2010-12-06,3.90,4.07,3.83,3.93,56000,3.93
2010-11-29,3.80,3.99,3.65,3.96,36400,3.96
2010-11-22,3.90,4.00,3.50,3.80,60000,3.80
2010-11-15,3.83,3.98,3.62,3.92,33800,3.92
2010-11-08,3.70,3.84,3.45,3.84,33700,3.84
2010-11-01,3.90,3.90,3.44,3.71,30700,3.71
2010-10-25,3.59,3.94,3.59,3.88,53000,3.88
