Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,6.40,6.77,6.28,6.49,748500,6.49
2012-05-14,8.50,8.55,6.23,6.26,854900,6.26
2012-05-07,7.99,8.84,7.74,8.69,847700,8.69
2012-04-30,12.46,13.21,8.20,8.25,1956900,8.25
2012-04-23,11.61,12.50,11.27,12.49,275200,12.49
2012-04-16,12.08,12.71,11.65,11.91,397200,11.91
2012-04-09,11.88,12.10,10.94,11.99,372500,11.99
2012-04-02,11.80,12.38,11.70,12.15,406300,12.15
2012-03-26,12.65,12.74,11.11,11.85,481300,11.85
2012-03-19,12.85,13.48,11.67,12.48,428200,12.48
2012-03-12,11.97,12.90,11.80,12.89,621600,12.89
2012-03-05,11.35,12.11,10.82,11.97,567700,11.97
2012-02-27,11.60,13.00,9.89,11.15,1269700,11.15
2012-02-21,11.37,11.85,10.77,11.74,516900,11.74
2012-02-13,11.55,12.18,11.15,11.31,586400,11.31
2012-02-06,11.96,11.96,11.05,11.35,564800,11.35
2012-01-30,9.88,12.05,9.63,12.01,694800,12.01
2012-01-23,9.17,10.29,9.16,10.09,374100,10.09
2012-01-17,9.18,9.48,8.90,9.13,409800,9.13
2012-01-09,9.71,9.99,8.94,9.04,358600,9.04
2012-01-03,9.06,10.09,8.81,9.68,630200,9.68
2011-12-27,6.75,9.34,6.61,8.69,1150800,8.69
2011-12-19,6.59,6.64,5.98,6.40,375900,6.40
2011-12-12,6.73,6.85,5.92,6.55,521000,6.55
2011-12-05,7.12,7.37,6.54,6.96,364400,6.96
2011-11-28,6.13,7.37,6.00,6.92,510900,6.92
2011-11-21,6.47,6.84,5.80,5.82,315800,5.82
2011-11-14,6.91,7.11,6.40,6.64,536900,6.64
2011-11-07,7.41,7.91,6.47,7.08,611900,7.08
2011-10-31,9.83,9.83,7.21,7.44,544400,7.44
2011-10-24,9.04,10.23,8.42,10.08,352300,10.08
2011-10-17,9.33,9.33,8.16,9.01,263600,9.01
2011-10-10,7.23,9.46,7.12,9.34,412200,9.34
2011-10-03,7.85,7.94,5.91,6.99,414000,6.99
2011-09-26,7.84,8.78,7.27,7.98,248900,7.98
2011-09-19,9.45,9.69,7.47,7.71,306800,7.71
2011-09-12,8.26,9.96,8.19,9.76,274500,9.76
2011-09-06,8.50,9.55,8.27,8.46,340000,8.46
2011-08-29,9.04,10.25,8.88,8.90,376000,8.90
2011-08-22,8.26,8.96,7.62,8.92,473200,8.92
2011-08-15,9.55,9.75,7.92,8.00,492500,8.00
2011-08-08,9.04,9.69,7.65,9.36,699100,9.36
2011-08-01,12.83,12.86,9.53,9.58,833700,9.58
2011-07-25,13.62,13.92,12.18,12.54,501200,12.54
2011-07-18,15.86,15.90,13.55,13.79,1244500,13.79
2011-07-11,15.88,16.43,15.28,16.39,224700,16.39
2011-07-05,15.26,16.27,15.12,16.14,259200,16.14
2011-06-27,12.98,15.30,12.89,15.26,291500,15.26
2011-06-20,13.56,13.78,12.76,13.00,389300,13.00
2011-06-13,13.05,13.75,12.77,13.68,344800,13.68
2011-06-06,13.73,13.96,12.62,12.89,281400,12.89
2011-05-31,14.00,14.39,13.28,13.71,386000,13.71
2011-05-23,12.43,13.98,12.12,13.83,178200,13.83
2011-05-16,12.02,12.91,11.90,12.76,299100,12.76
2011-05-09,12.21,12.61,11.59,12.10,382100,12.10
2011-05-02,14.57,14.57,11.78,11.83,387900,11.83
2011-04-25,14.81,15.04,14.20,14.50,242100,14.50
2011-04-18,14.28,14.88,14.00,14.83,238100,14.83
2011-04-11,14.95,14.98,13.52,14.61,291400,14.61
2011-04-04,13.02,14.84,12.95,14.84,531500,14.84
2011-03-28,11.62,13.00,11.39,13.00,667300,13.00
2011-03-21,11.88,12.35,11.13,11.52,1216400,11.52
2011-03-14,12.86,13.07,11.50,11.64,163700,11.64
2011-03-07,13.69,13.74,12.76,13.01,105000,13.01
2011-02-28,13.50,13.74,12.90,13.60,109700,13.60
2011-02-22,12.75,13.37,12.00,13.30,116200,13.30
2011-02-14,12.71,13.15,12.39,12.86,70600,12.86
2011-02-07,12.47,12.75,12.25,12.75,52600,12.75
2011-01-31,12.33,12.82,12.19,12.48,76800,12.48
2011-01-24,11.84,13.06,11.60,12.26,62500,12.26
2011-01-18,13.97,14.09,11.75,11.86,108500,11.86
2011-01-10,13.10,14.51,13.10,14.01,87400,14.01
2011-01-03,14.08,14.08,12.56,13.15,95000,13.15
2010-12-27,13.24,14.16,13.20,13.80,85300,13.80
2010-12-20,11.45,13.37,11.38,13.28,143500,13.28
2010-12-13,11.13,11.45,10.90,11.40,115100,11.40
2010-12-06,10.51,11.68,10.39,11.17,108000,11.17
2010-11-29,9.92,10.70,9.69,10.52,141800,10.52
2010-11-22,8.79,10.20,8.33,10.08,103600,10.08
2010-11-15,1.28,8.91,1.16,8.82,70200,8.82
2010-11-08,1.25,1.35,1.22,1.26,83100,8.82
2010-11-01,1.39,1.42,1.16,1.27,173600,8.89
2010-10-25,1.30,1.41,1.27,1.38,100000,9.66
2010-10-18,1.41,1.47,1.26,1.29,69300,9.03
2010-10-11,1.33,1.42,1.27,1.42,68100,9.94
2010-10-04,1.38,1.38,1.25,1.34,76900,9.38
2010-09-27,1.23,1.30,1.22,1.30,62200,9.10
2010-09-20,1.19,1.31,1.18,1.24,47800,8.68
2010-09-13,1.28,1.30,1.18,1.18,63100,8.26
2010-09-07,1.24,1.27,1.19,1.26,43400,8.82
2010-08-30,1.31,1.31,1.13,1.24,118100,8.68
2010-08-23,1.14,1.32,1.04,1.31,55800,9.17
2010-08-16,1.12,1.28,1.08,1.12,76000,7.84
2010-08-09,1.33,1.33,1.13,1.13,49100,7.91
2010-08-02,1.26,1.46,1.21,1.30,126500,9.10
2010-07-26,1.23,1.33,1.17,1.23,46000,8.61
2010-07-19,1.03,1.23,1.02,1.21,58000,8.47
2010-07-12,1.09,1.13,1.03,1.03,42900,7.21
2010-07-06,1.09,1.10,0.96,1.10,69500,7.70
2010-06-28,1.15,1.18,0.99,1.04,59300,7.28
2010-06-21,1.23,1.28,1.02,1.13,83900,7.91
2010-06-14,1.24,1.26,1.14,1.18,68800,8.26
2010-06-07,1.20,1.31,1.02,1.19,137800,8.33
2010-06-01,1.30,1.35,1.14,1.20,121500,8.40
2010-05-24,1.38,1.53,1.28,1.37,89500,9.59
2010-05-17,1.57,1.59,1.35,1.38,160400,9.66
2010-05-10,1.34,1.65,1.34,1.54,114100,10.78
2010-05-03,1.65,1.67,1.28,1.31,145700,9.17
2010-04-26,1.65,1.74,1.54,1.62,177700,11.34
2010-04-19,1.45,1.65,1.41,1.64,114800,11.48
2010-04-12,1.28,1.61,1.28,1.49,323400,10.43
2010-04-05,1.30,1.39,1.24,1.28,64800,8.96
2010-03-29,1.37,1.39,1.26,1.30,106400,9.10
2010-03-22,1.31,1.40,1.23,1.33,83700,9.31
2010-03-15,1.26,1.48,1.22,1.35,153000,9.45
2010-03-08,1.42,1.42,1.20,1.25,129400,8.75
2010-03-01,1.23,1.44,1.22,1.40,148000,9.80
2010-02-22,1.21,1.25,1.13,1.23,64600,8.61
2010-02-16,1.23,1.38,1.17,1.19,188700,8.33
2010-02-08,1.08,1.19,0.98,1.14,134300,7.98
2010-02-01,0.92,1.01,0.80,1.00,87800,7.00
2010-01-25,0.99,1.00,0.90,0.92,39400,6.44
2010-01-19,1.05,1.08,0.96,0.98,45700,6.86
2010-01-11,1.47,1.47,1.02,1.05,92500,7.35
2010-01-04,1.11,1.16,1.04,1.10,96300,7.70
2009-12-28,1.04,1.11,1.01,1.08,43400,7.56
2009-12-21,0.97,1.08,0.91,1.04,166500,7.28
2009-12-14,0.91,0.99,0.82,0.97,132200,6.79
2009-12-07,1.03,1.03,0.91,0.93,65600,6.51
2009-11-30,0.95,1.06,0.92,1.02,52200,7.14
2009-11-23,1.01,1.04,0.97,0.97,26800,6.79
2009-11-16,1.07,1.08,0.97,0.99,79600,6.93
2009-11-09,1.03,1.14,1.00,1.05,50700,7.35
2009-11-02,1.02,1.15,1.00,1.01,53600,7.07
2009-10-26,1.14,1.20,1.03,1.05,43900,7.35
2009-10-19,1.27,1.28,1.13,1.14,40800,7.98
2009-10-12,1.21,1.30,1.12,1.26,100200,8.82
2009-10-05,1.17,1.25,1.10,1.21,38800,8.47
2009-09-28,1.26,1.26,1.05,1.15,48900,8.05
2009-09-21,1.20,1.33,1.17,1.25,34300,8.75
2009-09-14,1.30,1.33,1.21,1.23,79500,8.61
2009-09-08,1.14,1.37,1.14,1.31,73000,9.17
2009-08-31,1.14,1.20,1.02,1.16,50900,8.12
2009-08-24,1.36,1.38,1.14,1.15,50900,8.05
2009-08-17,1.23,1.38,1.20,1.36,33200,9.52
2009-08-10,1.31,1.35,1.22,1.27,26000,8.89
2009-08-03,1.31,1.50,1.28,1.32,38700,9.24
2009-07-27,1.34,1.37,1.23,1.33,30600,9.31
2009-07-20,1.40,1.45,1.30,1.34,31200,9.38
2009-07-13,1.22,1.42,1.19,1.39,32200,9.73
2009-07-06,1.31,1.42,1.10,1.22,33800,8.54
2009-06-29,1.75,1.75,1.31,1.31,64100,9.17
2009-06-22,1.42,1.84,1.27,1.84,65700,12.88
2009-06-15,1.56,1.63,1.37,1.45,42400,10.15
2009-06-08,1.60,1.71,1.55,1.65,35600,11.55
2009-06-01,1.69,1.84,1.57,1.64,73700,11.48
2009-05-26,1.45,2.21,1.36,1.72,180000,12.04
2009-05-18,1.35,1.42,1.26,1.40,57600,9.80
2009-05-11,1.33,1.40,1.23,1.32,47300,9.24
2009-05-04,1.38,1.43,1.25,1.38,56400,9.66
2009-04-27,1.39,1.59,1.26,1.34,40700,9.38
2009-04-20,1.50,1.50,1.18,1.44,35900,10.08
2009-04-13,1.55,1.58,1.33,1.48,43900,10.36
2009-04-06,1.68,1.68,1.25,1.55,62900,10.85
2009-03-30,0.89,1.57,0.80,1.54,106400,10.78
2009-03-23,0.93,1.03,0.88,0.90,36600,6.30
2009-03-16,0.77,0.92,0.67,0.88,43100,6.16
2009-03-09,0.68,0.79,0.61,0.76,46600,5.32
2009-03-02,0.71,0.75,0.56,0.69,30900,4.83
2009-02-23,0.93,0.95,0.69,0.72,31000,5.04
2009-02-17,0.87,1.01,0.76,0.91,28500,6.37
2009-02-09,0.68,0.95,0.65,0.92,33700,6.44
2009-02-02,0.70,0.73,0.65,0.70,25100,4.90
2009-01-26,0.60,0.75,0.60,0.69,36200,4.83
2009-01-20,0.54,0.65,0.47,0.59,50700,4.13
2009-01-12,0.57,0.62,0.46,0.57,28100,3.99
2009-01-05,0.55,0.75,0.53,0.54,41700,3.78
2008-12-29,0.54,0.57,0.45,0.54,79900,3.78
2008-12-22,0.65,0.70,0.51,0.53,36900,3.71
2008-12-15,0.75,0.80,0.60,0.65,61200,4.55
2008-12-08,0.55,0.75,0.49,0.74,49700,5.18
2008-12-01,0.61,0.68,0.35,0.55,53000,3.85
2008-11-24,0.55,0.65,0.47,0.63,54700,4.41
2008-11-17,0.65,0.75,0.33,0.54,60300,3.78
