Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,47.28,49.00,47.09,48.66,3309100,48.66
2012-05-14,47.89,48.17,46.14,47.19,4787100,47.19
2012-05-07,49.93,51.55,48.06,48.18,6611800,48.18
2012-04-30,50.64,51.70,49.46,50.05,4206200,50.05
2012-04-23,50.09,51.44,49.22,50.80,2988200,50.80
2012-04-16,50.30,51.55,50.00,50.46,3285000,50.46
2012-04-09,49.81,50.28,48.74,49.59,3184600,49.59
2012-04-02,50.82,52.24,49.95,50.32,7384800,50.32
2012-03-26,48.42,50.25,48.21,50.03,3542700,50.03
2012-03-19,49.60,49.60,47.55,48.10,4217000,48.10
2012-03-12,50.13,51.50,50.03,50.37,2781900,50.37
2012-03-05,47.97,50.38,47.40,50.24,2742500,50.24
2012-02-27,49.38,50.27,48.12,48.40,4051400,48.08
2012-02-21,52.03,52.68,48.91,49.44,5839500,49.11
2012-02-13,50.21,52.42,49.86,51.80,3114300,51.46
2012-02-06,48.86,50.50,48.49,49.88,3970800,49.55
2012-01-30,46.25,49.25,45.47,49.07,5193700,48.75
2012-01-23,47.35,48.15,46.16,46.69,3829900,46.38
2012-01-17,47.26,48.83,46.89,47.37,3843400,47.06
2012-01-09,46.60,47.47,45.62,46.97,3770500,46.66
2012-01-03,49.73,49.96,45.20,46.51,6074200,46.20
2011-12-27,49.83,50.50,49.35,49.35,1741800,49.02
2011-12-19,48.77,50.02,48.02,49.97,2833700,49.64
2011-12-12,50.45,51.60,48.38,48.82,5698300,48.50
2011-12-05,50.63,51.23,50.28,50.90,3810200,50.56
2011-11-28,53.73,53.97,49.65,50.51,6240300,49.93
2011-11-21,54.64,54.75,51.64,51.81,2849100,51.21
2011-11-14,55.74,56.62,54.50,55.34,2932500,54.70
2011-11-07,55.69,56.66,53.77,56.52,3863100,55.87
2011-10-31,52.60,56.39,51.43,56.08,4322300,55.43
2011-10-24,54.19,55.45,51.71,53.07,4278900,52.46
2011-10-17,50.11,54.68,49.63,54.19,4662600,53.57
2011-10-10,50.92,52.12,49.48,50.45,4709100,49.87
2011-10-03,49.12,51.37,47.04,50.17,6069100,49.59
2011-09-26,46.51,50.84,46.46,49.10,6907000,48.53
2011-09-19,46.75,47.74,43.68,46.18,5209000,45.65
2011-09-12,42.20,48.25,42.14,47.50,5699600,46.95
2011-09-06,42.82,45.12,42.25,42.60,4065300,42.11
2011-08-29,47.52,47.71,43.77,43.93,6432700,43.42
2011-08-22,45.87,48.00,45.21,46.90,3148300,46.10
2011-08-15,47.89,48.45,44.36,45.12,4407100,44.35
2011-08-08,46.39,48.73,42.98,47.54,7530600,46.73
2011-08-01,55.21,55.21,46.37,47.30,6426700,46.50
2011-07-25,56.12,56.45,54.21,54.71,2400300,53.78
2011-07-18,55.69,57.39,54.75,57.00,2559300,56.03
2011-07-11,54.68,56.38,54.25,55.75,3596500,54.80
2011-07-05,51.72,56.14,51.19,55.18,5130300,54.24
