Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.27,11.47,11.27,11.36,111900,11.36
2012-05-14,11.85,11.85,11.27,11.29,142200,11.29
2012-05-07,11.68,11.94,11.67,11.84,108000,11.84
2012-04-30,11.93,12.08,11.73,11.78,126000,11.71
2012-04-23,11.76,12.05,11.75,11.98,132300,11.91
2012-04-16,11.72,11.80,11.57,11.75,112200,11.68
2012-04-09,11.69,11.87,11.51,11.57,157800,11.50
2012-04-02,11.86,11.99,11.69,11.84,175400,11.70
2012-03-26,11.96,11.98,11.72,11.92,187500,11.78
2012-03-19,11.50,11.87,11.46,11.87,165300,11.73
2012-03-12,11.71,11.77,11.40,11.54,150800,11.40
2012-03-05,11.64,11.84,11.42,11.76,209100,11.55
2012-02-27,11.66,11.75,11.40,11.58,230400,11.38
2012-02-21,11.56,11.75,11.52,11.60,175200,11.40
2012-02-13,11.32,11.56,10.94,11.48,150300,11.28
2012-02-06,11.27,11.47,11.27,11.37,212100,11.10
2012-01-30,11.47,11.63,11.27,11.33,229600,11.06
2012-01-23,11.04,11.65,11.04,11.61,186200,11.34
2012-01-17,11.07,11.14,10.86,11.06,198700,10.80
2012-01-09,11.13,11.33,10.90,11.04,154700,10.78
2012-01-03,10.90,11.17,10.82,11.11,116200,10.78
2011-12-27,10.82,10.95,10.75,10.86,186000,10.54
2011-12-19,10.31,10.94,10.20,10.93,191300,10.61
2011-12-12,10.80,10.94,10.31,10.34,232600,10.04
2011-12-05,11.03,11.07,10.74,10.89,199400,10.36
2011-11-28,10.64,11.12,10.45,11.00,219000,10.46
2011-11-21,10.43,10.67,10.37,10.45,180200,9.94
2011-11-14,10.73,10.73,10.42,10.48,141000,9.97
2011-11-07,10.77,11.00,10.60,10.73,87900,10.21
2011-10-31,11.00,11.18,10.77,10.83,149200,10.24
2011-10-24,10.64,11.25,10.53,11.10,222700,10.49
2011-10-17,10.41,10.77,10.25,10.67,207500,10.09
2011-10-10,10.16,10.49,10.16,10.42,117900,9.85
2011-10-03,10.20,10.40,9.90,10.10,148900,9.49
2011-09-26,10.20,10.55,10.13,10.13,142500,9.52
2011-09-19,10.43,10.44,10.07,10.26,157300,9.64
2011-09-12,10.51,10.57,10.38,10.48,138600,9.85
2011-09-06,10.38,10.69,10.26,10.57,102600,9.87
2011-08-29,10.31,10.78,10.27,10.72,117400,10.01
2011-08-22,10.35,10.40,10.02,10.28,146500,9.60
2011-08-15,10.65,10.80,10.16,10.20,181100,9.53
2011-08-08,10.79,10.79,10.15,10.65,291100,9.95
2011-08-01,11.61,11.67,10.50,10.93,191600,10.15
2011-07-25,12.08,12.08,11.38,11.41,145100,10.59
2011-07-18,12.13,12.16,11.96,12.08,85100,11.21
2011-07-11,12.20,12.20,12.00,12.14,83500,11.27
2011-07-05,12.13,12.21,12.06,12.19,91200,11.26
2011-06-27,12.11,12.25,12.02,12.19,121300,11.26
2011-06-20,12.09,12.21,11.90,12.15,129800,11.22
2011-06-13,12.33,12.37,12.00,12.11,101400,11.18
2011-06-06,12.65,12.65,12.17,12.26,105500,11.27
2011-05-31,12.60,12.69,12.54,12.65,96000,11.62
2011-05-23,12.64,12.78,12.55,12.56,121500,11.54
2011-05-16,12.75,12.82,12.56,12.72,149200,11.69
