Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.50,25.60,25.41,25.52,17800,25.52
2012-05-14,25.42,25.66,25.42,25.54,13100,25.54
2012-05-07,25.59,25.89,25.38,25.60,35300,25.60
2012-04-30,25.77,25.87,25.53,25.67,23800,25.67
2012-04-23,25.72,25.88,25.53,25.77,21100,25.77
2012-04-16,25.52,25.74,25.41,25.72,21200,25.72
2012-04-09,25.28,25.85,25.24,25.52,26500,25.52
2012-04-02,25.35,25.46,25.23,25.46,32800,25.46
2012-03-26,25.59,25.69,25.26,25.29,27400,25.29
2012-03-19,25.78,25.93,25.38,25.59,57800,25.18
2012-03-12,26.08,26.10,25.53,25.86,38000,25.44
2012-03-05,26.09,26.13,25.72,26.13,18500,25.71
2012-02-27,25.89,26.09,25.87,26.04,19000,25.62
2012-02-21,25.83,26.03,25.72,25.87,19500,25.45
2012-02-13,25.84,26.09,25.76,25.83,25600,25.41
2012-02-06,25.83,25.95,25.71,25.71,21300,25.30
2012-01-30,25.59,25.89,25.54,25.89,19700,25.47
2012-01-23,25.54,25.64,25.35,25.58,29700,25.17
2012-01-17,25.72,25.77,25.50,25.54,25000,25.13
2012-01-09,25.74,26.00,25.70,25.72,24400,25.31
2012-01-03,25.38,25.92,25.34,25.89,39500,25.47
2011-12-27,25.80,25.87,25.29,25.38,21100,24.97
2011-12-19,25.68,25.91,25.62,25.85,24700,25.03
2011-12-12,26.00,26.08,25.61,25.69,25400,24.87
2011-12-05,26.00,26.25,25.91,26.02,25600,25.19
2011-11-28,25.86,26.00,25.65,26.00,15300,25.17
2011-11-21,25.61,25.84,25.58,25.76,17000,24.94
2011-11-14,25.48,25.79,25.40,25.76,19400,24.94
2011-11-07,25.52,25.60,25.26,25.49,26000,24.68
2011-10-31,25.96,25.96,25.28,25.46,23300,24.65
2011-10-24,25.61,26.29,25.61,25.89,22900,25.07
2011-10-17,25.60,25.75,25.50,25.75,16100,24.93
2011-10-10,25.31,25.73,25.31,25.69,20900,24.87
2011-10-03,25.20,25.41,25.11,25.34,30700,24.53
2011-09-26,25.78,26.04,25.08,25.22,61100,24.42
2011-09-19,25.65,26.30,25.60,25.78,29100,24.56
2011-09-12,25.70,27.48,25.55,25.69,56500,24.47
2011-09-06,25.26,25.80,25.26,25.71,17800,24.49
2011-08-29,25.44,25.50,25.32,25.49,15700,24.28
2011-08-22,25.68,25.68,25.33,25.42,21500,24.22
2011-08-15,25.33,25.58,25.18,25.58,25800,24.37
2011-08-08,25.07,25.51,24.25,25.38,40300,24.18
2011-08-01,25.22,25.39,25.05,25.15,30000,23.96
2011-07-25,25.27,25.39,25.09,25.21,17700,24.02
2011-07-18,25.35,25.35,25.23,25.32,44900,24.12
2011-07-11,25.43,25.50,25.27,25.43,17900,24.23
2011-07-05,25.45,25.49,25.38,25.42,17400,24.22
2011-06-27,25.66,25.87,25.32,25.45,15700,24.24
2011-06-20,25.53,25.86,25.49,25.72,39100,24.11
2011-06-13,25.39,25.62,25.38,25.55,26000,23.95
2011-06-06,25.47,25.55,25.40,25.45,16000,23.86
2011-05-31,25.45,25.61,25.42,25.54,21800,23.94
2011-05-23,25.78,25.82,25.48,25.49,16000,23.89
2011-05-16,25.84,25.91,25.65,25.84,10700,24.22
2011-05-09,25.54,26.03,25.49,25.84,22700,24.22
2011-05-02,25.42,25.59,25.36,25.59,19500,23.99
2011-04-25,25.46,25.55,25.35,25.48,17300,23.88
2011-04-18,25.33,25.57,25.21,25.55,19500,23.95
2011-04-11,25.81,25.95,25.25,25.33,22800,23.74
2011-04-04,25.76,26.63,25.61,25.94,26600,24.32
2011-03-28,26.00,26.12,25.36,25.84,25400,24.22
2011-03-21,25.70,26.13,25.63,26.06,46300,24.04
2011-03-14,25.72,25.92,25.48,25.71,21300,23.72
2011-03-07,25.72,25.99,25.55,25.86,22600,23.86
2011-02-28,25.72,25.98,25.66,25.78,18600,23.78
2011-02-22,25.67,25.92,25.57,25.74,13100,23.75
2011-02-14,25.95,26.10,25.44,25.82,26700,23.82
2011-02-07,25.55,26.57,25.32,26.08,36100,24.06
2011-01-31,25.42,25.78,25.27,25.65,28700,23.66
2011-01-24,25.31,25.65,25.31,25.41,17300,23.44
2011-01-18,25.06,25.37,25.02,25.28,28100,23.32
2011-01-10,25.32,25.42,25.10,25.11,13200,23.16
2011-01-03,25.60,25.72,25.33,25.43,15100,23.46
2010-12-27,25.85,26.18,25.35,25.71,15900,23.72
2010-12-20,25.57,26.21,25.33,25.98,19400,23.58
2010-12-13,25.50,26.35,25.35,25.43,21900,23.08
2010-12-06,25.57,25.99,25.37,25.40,25000,23.06
2010-11-29,25.38,25.80,25.37,25.69,23000,23.32
2010-11-22,25.55,25.86,25.37,25.40,17900,23.06
2010-11-15,26.38,26.38,25.55,25.61,20500,23.25
2010-11-08,25.76,26.38,25.63,26.30,31500,23.87
2010-11-01,25.67,26.06,25.58,25.71,44900,23.34
2010-10-25,25.73,25.84,25.55,25.62,17700,23.26
2010-10-18,25.62,25.85,25.55,25.69,15400,23.32
2010-10-11,25.98,26.19,25.56,25.56,79800,23.20
2010-10-04,26.33,26.33,25.89,26.08,32200,23.67
2010-09-27,26.47,26.97,26.03,26.20,37400,23.78
2010-09-20,26.90,27.35,26.40,26.49,69100,23.68
2010-09-13,26.69,27.00,26.34,26.97,34800,24.11
2010-09-07,26.27,26.91,26.07,26.80,26000,23.96
2010-08-30,26.45,26.50,26.05,26.21,22500,23.43
2010-08-23,26.65,27.21,26.20,26.37,23300,23.57
2010-08-16,26.28,26.83,26.07,26.58,18300,23.76
2010-08-09,26.08,26.31,26.00,26.25,19900,23.46
2010-08-02,26.35,26.40,25.81,26.08,25500,23.31
2010-07-26,26.33,26.72,24.57,26.26,18400,23.47
2010-07-19,26.15,26.52,25.70,26.33,16400,23.54
2010-07-12,25.49,26.15,25.37,26.06,24800,23.29
2010-07-06,25.69,25.77,25.20,25.47,31400,22.77
2010-06-28,26.16,26.31,25.43,25.60,24600,22.88
2010-06-21,26.00,26.45,25.84,26.45,23800,23.27
2010-06-14,25.73,26.29,25.72,26.06,22700,22.93
2010-06-07,25.36,25.95,25.36,25.71,19600,22.62
2010-06-01,25.56,25.60,25.22,25.35,25400,22.31
2010-05-24,25.10,25.80,24.99,25.55,19600,22.48
2010-05-17,25.33,25.75,24.90,25.14,25600,22.12
2010-05-10,25.18,25.45,24.77,25.21,36100,22.18
2010-05-03,25.50,25.59,19.66,24.61,63800,21.65
2010-04-26,25.65,25.70,25.42,25.55,28600,22.48
2010-04-19,25.51,25.74,25.38,25.65,18400,22.57
2010-04-12,25.40,25.84,25.35,25.53,23900,22.46
2010-04-05,26.05,26.12,25.26,25.50,25700,22.44
2010-03-29,26.20,26.28,25.69,25.97,28200,22.85
2010-03-22,26.43,26.73,26.42,26.51,24300,22.96
2010-03-15,26.41,26.81,26.32,26.49,26200,22.95
2010-03-08,25.99,26.70,25.97,26.45,25800,22.91
2010-03-01,26.00,26.61,25.89,26.58,30500,23.02
2010-02-22,25.60,26.18,25.53,25.85,26400,22.39
2010-02-16,25.65,25.70,25.58,25.60,38200,22.17
2010-02-08,25.77,25.77,25.52,25.70,33300,22.26
2010-02-01,25.49,25.64,25.45,25.59,37600,22.17
2010-01-25,25.55,25.56,25.31,25.50,35100,22.09
2010-01-19,25.50,25.61,25.42,25.55,43800,22.13
2010-01-11,25.75,25.75,25.44,25.44,34100,22.04
2010-01-04,25.61,25.68,25.45,25.60,32100,22.17
2009-12-28,26.10,26.10,25.50,25.69,17100,22.25
