Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,37.79,38.15,37.62,38.06,3028500,38.06
2012-05-14,38.23,38.39,37.43,37.75,3644200,37.75
2012-05-07,38.50,38.69,37.92,38.45,3180400,38.45
2012-04-30,38.63,39.07,38.46,38.58,4896000,38.11
2012-04-23,38.22,38.79,37.98,38.70,5979800,38.23
2012-04-16,37.44,38.33,37.34,38.33,4094900,37.86
2012-04-09,37.86,38.00,36.97,37.31,4684000,36.85
2012-04-02,38.62,38.95,37.96,37.99,3649800,37.53
2012-03-26,38.59,38.72,37.90,38.58,2996200,38.11
2012-03-19,38.65,38.78,38.08,38.48,3173800,38.01
2012-03-12,38.29,39.22,38.21,38.73,4904800,38.26
2012-03-05,37.80,38.47,37.75,38.21,4202800,37.74
2012-02-27,37.71,38.33,37.46,37.96,5665000,37.50
2012-02-21,39.97,40.11,37.65,37.73,9075800,37.27
2012-02-13,39.57,40.20,39.38,39.73,3261600,39.25
2012-02-06,39.62,40.02,38.90,39.30,4497000,38.82
2012-01-30,39.88,39.97,39.22,39.58,6543800,38.64
2012-01-23,41.00,41.53,39.92,39.95,7437000,39.00
2012-01-17,41.58,41.78,40.83,41.01,3925100,40.03
2012-01-09,40.87,41.48,40.74,41.37,3800800,40.38
2012-01-03,41.96,41.98,40.67,40.79,3901900,39.82
2011-12-27,41.52,41.71,41.24,41.31,2016900,40.33
2011-12-19,39.89,41.65,39.15,41.57,3111900,40.58
2011-12-12,39.62,40.04,38.43,39.66,4883000,38.71
2011-12-05,39.65,39.95,39.20,39.73,2939100,38.78
2011-11-28,37.83,39.80,37.62,39.25,3302300,38.31
2011-11-21,38.25,38.42,37.00,37.20,2552700,36.31
2011-11-14,39.60,39.60,38.07,38.56,3477300,37.64
2011-11-07,39.73,39.85,38.36,39.52,3690400,38.58
2011-10-31,39.28,40.08,38.51,39.70,6126600,38.30
2011-10-24,39.24,40.00,38.59,39.42,3832800,38.03
2011-10-17,38.37,39.36,38.04,39.13,3129500,37.75
2011-10-10,38.18,38.79,37.85,38.66,2273500,37.29
2011-10-03,38.00,38.27,35.85,37.74,4572200,36.40
2011-09-26,37.80,38.55,37.41,38.02,4379300,36.67
2011-09-19,37.17,38.70,36.64,37.45,4352900,36.12
2011-09-12,36.71,37.85,36.55,37.52,4606100,36.19
2011-09-06,37.24,38.75,36.54,36.80,6022500,35.50
2011-08-29,38.02,38.90,37.80,37.98,3064900,36.64
2011-08-22,37.71,38.27,36.75,37.56,3752500,36.23
2011-08-15,36.01,37.92,36.01,37.06,5514900,35.75
2011-08-08,35.25,36.24,33.09,35.76,6528500,34.49
2011-08-01,37.74,37.92,35.18,36.24,7098700,34.51
2011-07-25,37.49,37.92,36.66,36.86,6024700,35.10
2011-07-18,37.45,38.12,36.89,37.71,2757600,35.91
2011-07-11,38.05,38.41,37.28,37.48,2962800,35.69
2011-07-05,38.14,38.98,37.75,38.35,4334700,36.52
2011-06-27,37.26,38.26,37.11,38.18,2605300,36.36
2011-06-20,37.58,38.18,36.90,37.10,3523000,35.33
2011-06-13,37.13,37.95,36.84,37.64,2964000,35.85
2011-06-06,37.47,37.99,36.99,37.12,3224600,35.35
2011-05-31,38.50,38.51,37.47,37.51,3676400,35.72
2011-05-23,38.30,38.93,38.03,38.32,4137200,36.49
2011-05-16,37.59,38.99,37.56,38.55,4577200,36.71
2011-05-09,36.43,37.72,36.17,37.58,4153100,35.79
2011-05-02,36.60,37.17,36.07,36.33,4812900,34.60
