Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,37.46,38.67,37.37,38.01,856100,38.01
2012-05-14,38.90,39.27,36.94,37.29,865700,37.29
2012-05-07,39.02,39.62,38.21,39.26,1060700,39.26
2012-04-30,41.20,41.38,39.01,39.18,1374700,39.18
2012-04-23,39.48,41.37,39.01,41.33,767700,41.33
2012-04-16,39.64,40.57,39.32,39.73,642000,39.73
2012-04-09,39.12,39.81,38.40,39.44,735000,39.44
2012-04-02,40.00,40.54,39.33,39.72,631400,39.72
2012-03-26,39.50,40.32,39.44,40.13,789900,40.13
2012-03-19,39.51,39.96,38.70,39.22,545000,39.17
2012-03-12,38.67,40.00,38.31,39.73,823000,39.68
2012-03-05,39.10,39.49,37.99,38.61,686400,38.56
2012-02-27,38.13,39.33,37.94,39.21,903000,39.16
2012-02-21,39.21,39.21,38.07,38.40,961300,38.35
2012-02-13,37.94,39.59,36.75,39.05,1410900,39.00
2012-02-06,38.03,38.19,37.12,37.68,787300,37.63
2012-01-30,37.74,38.40,37.52,38.24,754200,38.19
2012-01-23,38.03,39.06,37.60,38.07,976300,38.02
2012-01-17,36.47,38.50,36.05,38.18,1092200,38.13
2012-01-09,35.18,36.44,34.77,36.09,767800,36.04
2012-01-03,35.66,36.17,35.03,35.19,804700,35.14
2011-12-27,35.50,35.76,34.81,34.99,575400,34.94
2011-12-19,34.89,36.00,34.42,35.63,1110100,35.53
2011-12-12,35.82,36.13,34.61,34.66,1196900,34.56
2011-12-05,36.01,36.41,35.22,36.13,1107900,36.02
2011-11-28,33.66,36.57,33.52,35.37,1177600,35.27
2011-11-21,33.12,34.07,32.55,32.80,1183500,32.70
2011-11-14,36.12,36.37,33.59,33.59,1355600,33.49
2011-11-07,35.82,37.20,35.05,36.22,1472900,36.11
2011-10-31,37.69,37.87,35.29,35.79,1682000,35.69
2011-10-24,34.17,40.37,33.96,38.53,2292600,38.42
2011-10-17,33.08,34.50,31.57,34.11,1630400,34.01
2011-10-10,31.81,33.67,31.68,33.17,1148100,33.07
2011-10-03,30.38,31.91,28.35,31.40,1800000,31.31
2011-09-26,31.34,32.86,30.41,30.69,1462800,30.60
2011-09-19,34.14,34.26,30.48,31.24,1267200,31.15
2011-09-12,31.88,34.76,31.55,34.52,1645900,34.36
2011-09-06,33.11,35.11,32.30,32.48,1519100,32.33
2011-08-29,34.57,35.68,33.86,33.97,1417800,33.82
2011-08-22,32.34,34.22,31.34,34.21,1856000,34.05
2011-08-15,33.91,34.20,31.22,31.73,2080500,31.59
2011-08-08,33.88,34.40,31.56,33.84,2453500,33.69
2011-08-01,38.11,38.26,33.69,34.51,2432700,34.35
2011-07-25,39.33,39.60,37.16,37.89,1771200,37.72
2011-07-18,39.09,39.94,38.34,39.54,1042600,39.36
2011-07-11,38.90,39.65,38.55,39.26,1462000,39.08
2011-07-05,38.53,39.34,38.23,39.23,2626800,39.05
2011-06-27,37.31,38.54,36.95,38.52,2062900,38.35
2011-06-20,36.27,39.70,36.23,37.39,1880600,37.17
2011-06-13,36.61,37.10,35.90,36.29,806800,36.08
2011-06-06,37.44,37.67,36.74,36.74,645200,36.52
2011-05-31,39.50,39.56,37.57,37.60,860200,37.38
2011-05-23,38.98,39.30,38.22,39.14,556800,38.91
2011-05-16,38.45,40.16,38.45,39.28,1036800,39.05
2011-05-09,38.33,39.15,38.07,38.68,663300,38.45
2011-05-02,37.82,38.68,37.36,38.32,919800,38.10
2011-04-25,36.21,38.74,35.86,37.55,1035400,37.33
2011-04-18,35.84,36.41,34.76,36.04,920500,35.83
2011-04-11,36.61,36.89,35.53,36.13,747700,35.92
