Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.70,14.80,14.61,14.78,121700,14.78
2012-05-14,14.79,14.84,14.63,14.64,91200,14.64
2012-05-07,14.68,14.84,14.51,14.81,111900,14.81
2012-04-30,14.57,14.70,14.54,14.64,92800,14.57
2012-04-23,14.50,14.61,14.43,14.52,109200,14.45
2012-04-16,14.44,14.49,14.30,14.49,86400,14.42
2012-04-09,14.29,14.52,14.24,14.38,117200,14.31
2012-04-02,14.25,14.33,14.10,14.26,138300,14.12
2012-03-26,14.23,14.38,13.98,14.21,154400,14.07
2012-03-19,13.68,14.23,13.51,14.19,207300,14.05
2012-03-12,14.74,14.88,13.50,13.68,294100,13.55
2012-03-05,14.77,14.84,14.58,14.77,134800,14.55
2012-02-27,14.63,14.85,14.55,14.68,126000,14.47
2012-02-21,14.56,14.84,14.43,14.57,153100,14.36
2012-02-13,14.91,14.93,14.18,14.48,190800,14.27
2012-02-06,14.69,14.98,14.62,14.92,168000,14.63
2012-01-30,14.63,15.07,14.60,14.68,213600,14.40
2012-01-23,14.59,14.68,14.35,14.63,188800,14.35
2012-01-17,14.57,14.70,14.40,14.54,212900,14.26
2012-01-09,14.30,14.61,14.11,14.52,175400,14.24
2012-01-03,14.16,14.51,14.03,14.32,169800,13.97
2011-12-27,13.93,14.20,13.91,14.14,102500,13.80
2011-12-19,13.64,13.90,13.55,13.90,128400,13.56
2011-12-12,13.64,13.66,13.51,13.65,108600,13.32
2011-12-05,13.65,13.69,13.55,13.57,135300,13.17
2011-11-28,13.52,13.75,13.45,13.65,115000,13.25
2011-11-21,13.32,13.53,13.30,13.48,95700,13.08
2011-11-14,13.38,13.44,13.25,13.34,97800,12.95
2011-11-07,13.19,13.43,13.19,13.35,109200,12.96
2011-10-31,12.90,13.25,12.90,13.25,129900,12.79
2011-10-24,13.18,13.23,12.95,12.98,100200,12.53
2011-10-17,12.94,13.24,12.87,13.22,104500,12.76
2011-10-10,12.93,13.03,12.71,13.00,126100,12.55
2011-10-03,13.22,13.25,12.74,12.85,111800,12.33
2011-09-26,12.92,13.23,12.91,13.22,121600,12.69
2011-09-19,12.77,12.99,12.75,12.95,99600,12.43
2011-09-12,12.86,12.95,12.72,12.77,151900,12.26
2011-09-06,12.57,12.84,12.57,12.84,171900,12.26
2011-08-29,12.87,12.96,12.69,12.71,167300,12.13
2011-08-22,12.69,12.91,12.69,12.80,98500,12.22
2011-08-15,12.62,12.79,12.57,12.67,112000,12.09
2011-08-08,12.31,12.57,11.86,12.57,170100,12.00
2011-08-01,12.25,12.72,12.25,12.45,131900,11.81
2011-07-25,12.67,12.67,12.09,12.17,132300,11.55
2011-07-18,12.47,12.72,12.40,12.69,92900,12.04
2011-07-11,12.81,12.83,12.44,12.45,121500,11.81
2011-07-05,12.66,12.80,12.58,12.80,98700,12.08
2011-06-27,12.72,12.72,12.54,12.62,114500,11.91
2011-06-20,12.50,12.81,12.45,12.70,115700,11.98
2011-06-13,12.43,12.57,12.39,12.48,114200,11.78
2011-06-06,12.66,12.75,12.52,12.53,136800,11.76
2011-05-31,12.49,12.70,12.48,12.70,208700,11.92
2011-05-23,12.46,12.56,12.38,12.50,111600,11.73
2011-05-16,12.34,12.52,12.30,12.50,121400,11.73
2011-05-09,12.22,12.39,12.19,12.33,120100,11.57
2011-05-02,12.07,12.29,12.02,12.24,124500,11.42
2011-04-25,11.94,12.07,11.86,12.07,96800,11.26
2011-04-18,11.65,11.96,11.58,11.90,111500,11.10
2011-04-11,11.85,11.87,11.59,11.66,125400,10.88
2011-04-04,12.06,12.09,11.83,11.83,146800,10.97
2011-03-28,11.98,12.13,11.95,12.11,109700,11.23
2011-03-21,12.20,12.24,11.96,12.03,166500,11.15
2011-03-14,12.29,12.39,12.18,12.21,92600,11.32
2011-03-07,12.17,12.43,12.13,12.30,131100,11.40
2011-02-28,12.08,12.30,12.05,12.17,116800,11.22
2011-02-22,12.18,12.27,12.00,12.08,144200,11.13
2011-02-14,11.94,12.22,11.83,12.19,138200,11.24
2011-02-07,11.93,12.16,11.88,11.93,142900,11.00
2011-01-31,12.19,12.28,11.89,11.99,149600,10.98
2011-01-24,11.82,12.22,11.82,12.18,195500,11.16
2011-01-18,11.35,11.95,11.26,11.82,270700,10.83
2011-01-10,12.29,12.36,11.21,11.45,303100,10.49
2011-01-03,12.48,12.48,12.26,12.36,128500,11.26
2010-12-27,12.08,12.53,12.05,12.47,237800,11.36
2010-12-20,12.55,12.55,11.98,12.09,287700,11.01
2010-12-13,12.16,12.79,11.99,12.57,261600,11.45
2010-12-06,12.76,12.77,12.18,12.31,288800,11.15
2010-11-29,13.27,13.33,12.68,12.77,161400,11.56
2010-11-22,12.86,13.29,12.86,13.24,142400,11.99
2010-11-15,12.92,12.98,11.90,12.84,445800,11.63
2010-11-08,14.03,14.05,12.59,12.99,279600,11.76
2010-11-01,14.07,14.19,14.01,14.07,124600,12.67
2010-10-25,14.02,14.18,13.95,14.05,110500,12.65
2010-10-18,14.00,14.06,13.90,14.05,114100,12.65
2010-10-11,14.01,14.14,13.96,14.03,119000,12.64
2010-10-04,14.12,14.18,13.81,14.08,169900,12.62
2010-09-27,14.14,14.25,14.05,14.14,135500,12.67
2010-09-20,13.90,14.24,13.90,14.12,128600,12.65
2010-09-13,14.36,14.41,13.78,13.93,210500,12.48
2010-09-07,14.39,14.48,14.36,14.46,89000,12.89
