Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.89,15.40,14.75,15.13,54600,15.13
2012-05-14,15.67,16.03,14.58,14.88,74400,14.88
2012-05-07,15.99,15.99,15.50,15.81,48500,15.81
2012-04-30,16.94,17.26,15.65,16.07,49400,16.07
2012-04-23,16.68,17.46,16.39,17.00,50500,17.00
2012-04-16,16.01,17.27,15.95,16.91,52600,16.91
2012-04-09,15.82,16.24,15.26,16.00,64900,16.00
2012-04-02,17.51,17.98,16.00,16.11,61000,16.11
2012-03-26,16.88,18.05,16.88,17.50,53400,17.50
2012-03-19,16.81,16.99,16.28,16.77,42300,16.77
2012-03-12,15.81,16.87,15.76,16.79,39400,16.79
2012-03-05,15.02,16.10,14.84,15.82,39300,15.82
2012-02-27,15.68,16.82,15.12,15.16,80700,15.16
2012-02-21,15.67,15.89,15.40,15.75,24900,15.75
2012-02-13,15.50,15.83,15.24,15.65,39100,15.65
2012-02-06,15.18,15.98,15.01,15.39,53800,15.39
2012-01-30,14.29,15.63,14.20,15.32,60100,15.32
2012-01-23,13.29,14.67,13.22,14.41,52200,14.41
2012-01-17,13.43,13.60,12.85,13.29,67500,13.29
2012-01-09,13.30,13.82,13.01,13.25,35800,13.25
2012-01-03,13.86,13.86,12.90,13.21,34800,13.21
2011-12-27,13.71,13.71,13.25,13.48,19700,13.48
2011-12-19,13.23,13.72,12.90,13.70,44700,13.70
2011-12-12,13.22,13.54,12.80,13.17,66900,13.17
2011-12-05,13.17,13.46,12.51,13.39,48300,13.39
2011-11-28,12.87,13.26,12.24,13.02,51100,13.02
2011-11-21,12.76,13.25,12.30,12.31,67000,12.31
2011-11-14,11.97,12.91,11.81,12.76,61900,12.76
2011-11-07,11.35,12.27,11.11,12.07,38500,12.07
2011-10-31,12.55,12.68,11.06,11.86,37800,11.86
2011-10-24,11.36,13.39,11.28,12.73,54800,12.73
2011-10-17,11.33,11.45,10.60,11.36,41200,11.36
2011-10-10,10.38,12.09,10.38,11.48,40700,11.48
2011-10-03,9.89,11.09,9.16,10.15,69200,10.15
2011-09-26,10.12,11.18,9.91,9.99,34800,9.99
2011-09-19,11.07,11.25,9.79,10.01,52800,10.01
2011-09-12,10.54,11.49,10.54,11.28,46300,11.28
2011-09-06,10.91,11.34,10.31,10.72,52900,10.72
2011-08-29,12.11,12.70,11.11,11.24,52200,11.24
2011-08-22,12.17,12.43,11.17,11.96,49600,11.96
2011-08-15,12.18,12.31,11.44,11.78,67700,11.78
2011-08-08,12.50,13.00,11.27,12.11,84300,12.11
2011-08-01,13.13,13.60,11.96,12.80,67300,12.80
2011-07-25,13.40,13.46,12.48,12.95,40800,12.95
2011-07-18,13.94,14.25,13.18,13.52,56700,13.52
2011-07-11,13.81,14.26,13.56,14.01,50100,14.01
2011-07-05,13.89,14.09,13.68,13.96,49200,13.96
2011-06-27,13.25,14.34,13.25,13.85,87200,13.85
2011-06-20,13.01,13.69,12.33,13.29,96900,13.29
2011-06-13,11.98,13.51,11.89,13.06,44800,13.06
2011-06-06,12.31,12.62,11.85,11.89,27300,11.89
2011-05-31,13.57,13.97,12.10,12.36,61500,12.36
2011-05-23,11.98,13.44,11.98,13.32,39200,13.32
2011-05-16,12.31,12.43,11.50,12.15,41000,12.15
2011-05-09,12.37,12.80,12.20,12.36,30600,12.36
2011-05-02,13.17,13.19,12.09,12.39,52800,12.39
2011-04-25,13.09,13.20,12.75,13.09,26200,13.09
2011-04-18,13.18,13.41,12.83,13.09,30000,13.09
2011-04-11,13.83,13.84,12.67,13.47,44400,13.47
2011-04-04,13.27,14.20,13.13,13.86,45200,13.86
2011-03-28,13.63,13.69,12.97,13.27,33400,13.27
2011-03-21,12.50,13.83,12.23,13.55,49800,13.55
2011-03-14,12.55,12.77,12.00,12.46,43400,12.46
2011-03-07,12.15,12.73,11.92,12.63,80300,12.63
2011-02-28,11.31,12.02,11.26,12.00,43800,12.00
2011-02-22,10.90,11.32,10.84,11.30,47200,11.30
2011-02-14,10.54,11.09,10.26,11.05,44700,11.05
2011-02-07,10.06,10.61,10.04,10.60,13300,10.60
2011-01-31,9.89,10.40,9.64,10.01,28300,10.01
2011-01-24,9.96,10.19,9.71,9.77,34700,9.77
2011-01-18,10.48,10.62,9.74,9.99,34400,9.99
2011-01-10,10.48,10.58,10.33,10.53,17600,10.53
2011-01-03,10.32,10.76,10.28,10.51,38000,10.51
2010-12-27,10.43,10.43,10.14,10.24,18700,10.24
2010-12-20,10.75,10.81,10.43,10.49,18500,10.49
2010-12-13,10.46,10.84,10.40,10.75,34500,10.75
2010-12-06,9.55,10.49,9.55,10.40,46200,10.40
2010-11-29,9.40,9.60,9.08,9.60,41600,9.60
2010-11-22,9.37,9.57,8.91,9.53,23800,9.53
2010-11-15,9.23,9.40,8.74,9.38,53700,9.38
2010-11-08,9.49,9.68,9.07,9.21,39900,9.21
2010-11-01,8.67,9.79,8.37,9.53,69300,9.53
2010-10-25,8.79,8.99,8.14,8.68,29000,8.68
2010-10-18,8.93,9.17,8.65,8.74,26200,8.74
2010-10-11,8.71,9.25,8.65,8.93,30800,8.93
2010-10-04,8.75,9.10,8.45,8.77,48900,8.77
2010-09-27,8.86,9.29,8.63,8.82,52200,8.82
2010-09-20,8.74,8.98,8.45,8.85,38700,8.85
2010-09-13,8.45,8.96,8.40,8.79,52400,8.79
2010-09-07,8.46,8.50,8.23,8.40,36300,8.40
2010-08-30,7.78,8.46,7.42,8.44,56700,8.44
2010-08-23,7.68,7.83,7.31,7.82,37600,7.82
2010-08-16,7.68,8.14,7.40,7.64,61000,7.64
2010-08-09,8.20,8.63,7.64,7.73,53400,7.73
2010-08-02,7.67,8.26,7.38,8.25,67400,8.25
2010-07-26,7.45,7.62,7.20,7.55,46600,7.55
2010-07-19,7.03,7.48,6.93,7.45,44800,7.45
2010-07-12,7.22,7.64,7.01,7.02,59200,7.02
2010-07-06,7.30,7.33,6.80,7.21,40500,7.21
2010-06-28,7.64,7.69,7.06,7.21,59100,7.21
2010-06-21,8.14,8.14,7.36,7.59,99000,7.59
2010-06-14,7.29,8.29,7.15,8.00,70500,8.00
2010-06-07,7.21,7.32,6.72,7.24,56300,7.24
2010-06-01,7.20,7.67,7.06,7.19,62200,7.19
2010-05-24,7.15,7.76,6.89,7.29,54500,7.29
