Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,24.60,24.99,24.60,24.97,27500,24.97
2012-05-14,24.51,24.82,24.50,24.62,14300,24.62
2012-05-07,24.85,24.95,24.46,24.61,9600,24.61
2012-04-30,24.65,24.90,24.41,24.66,6900,24.66
2012-04-23,25.24,25.29,24.54,24.54,7100,24.54
2012-04-16,25.07,25.50,24.83,25.22,5100,24.84
2012-04-09,25.00,25.24,24.65,24.96,4900,24.59
2012-04-02,24.99,25.27,24.96,25.04,4500,24.66
2012-03-26,24.95,25.36,24.81,24.96,5400,24.59
2012-03-19,24.93,25.07,24.85,25.00,2600,24.62
2012-03-12,24.71,25.07,24.69,25.07,4400,24.69
2012-03-05,24.83,25.01,24.56,24.72,8300,24.35
2012-02-27,24.93,25.07,24.65,24.79,4900,24.42
2012-02-21,24.75,25.00,24.66,24.88,3900,24.51
2012-02-13,24.74,24.90,24.47,24.74,5100,24.37
2012-02-06,24.54,24.63,24.13,24.62,6800,24.25
2012-01-30,24.58,24.80,24.31,24.45,5100,24.08
2012-01-23,24.63,24.90,24.50,24.89,4500,24.15
2012-01-17,24.50,24.75,24.35,24.75,4800,24.01
2012-01-09,24.03,24.56,23.91,24.45,12700,23.72
2012-01-03,23.25,24.16,23.25,23.88,3400,23.17
2011-12-27,22.87,23.25,22.40,23.17,7200,22.48
2011-12-19,23.13,23.32,22.11,22.94,5700,22.26
2011-12-12,24.05,24.90,23.17,23.22,10300,22.53
2011-12-05,24.26,24.98,24.20,24.27,5900,23.55
2011-11-28,24.25,24.90,24.17,24.17,15000,23.45
2011-11-21,24.06,24.61,23.77,24.25,12100,23.53
2011-11-14,24.32,24.50,23.90,24.03,6200,23.31
2011-11-07,23.80,24.50,23.79,24.22,8000,23.50
2011-10-31,24.65,24.65,23.49,23.79,4900,23.08
2011-10-24,24.20,25.25,24.00,24.56,9300,23.83
2011-10-17,23.53,24.34,23.51,24.28,8300,23.20
2011-10-10,23.00,24.20,22.62,23.66,9100,22.61
2011-10-03,23.18,23.67,20.80,23.18,8200,22.15
2011-09-26,23.35,23.79,22.81,23.01,7400,21.99
2011-09-19,24.18,24.44,22.78,22.87,8700,21.85
