Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.73,16.18,15.69,16.05,275100,16.05
2012-05-14,16.74,16.76,15.65,15.73,241900,15.73
2012-05-07,16.95,17.11,16.71,16.82,214500,16.82
2012-04-30,17.23,17.35,16.89,17.02,204900,17.02
2012-04-23,16.98,17.29,16.90,17.24,217900,17.24
2012-04-16,17.06,17.21,16.90,17.09,226400,17.09
2012-04-09,17.26,17.30,16.69,17.02,302600,17.02
2012-04-02,17.73,17.86,17.45,17.49,281000,17.49
2012-03-26,17.53,17.88,17.35,17.87,339900,17.87
2012-03-19,17.61,17.74,17.17,17.42,254500,17.42
2012-03-12,17.78,18.21,17.54,17.71,283600,17.71
2012-03-05,17.86,17.87,17.29,17.79,264100,17.35
2012-02-27,17.80,17.96,17.62,17.93,243000,17.49
2012-02-21,17.84,17.95,17.75,17.86,197000,17.42
2012-02-13,17.62,17.97,17.52,17.82,200400,17.38
2012-02-06,17.47,17.79,17.29,17.47,260100,17.04
2012-01-30,17.00,17.58,16.96,17.53,237300,17.10
2012-01-23,17.18,17.29,17.00,17.16,253600,16.73
2012-01-17,17.17,17.23,16.86,17.13,248600,16.71
2012-01-09,16.61,17.25,16.60,17.15,362000,16.72
2012-01-03,16.29,16.73,15.91,16.61,440500,16.20
2011-12-27,16.95,17.22,15.87,16.02,503000,15.62
2011-12-19,16.07,17.00,15.93,17.00,313200,16.14
2011-12-12,16.04,16.22,15.85,16.06,312100,15.25
2011-12-05,16.43,16.48,16.00,16.16,293100,15.34
2011-11-28,15.83,16.54,15.55,16.28,259600,15.46
2011-11-21,15.86,15.91,15.44,15.58,235300,14.79
2011-11-14,16.49,16.52,15.91,16.05,264500,15.24
2011-11-07,16.00,16.58,15.82,16.51,355400,15.68
2011-10-31,16.16,16.18,15.43,16.01,382900,15.20
2011-10-24,15.61,16.36,15.45,16.29,449400,15.47
2011-10-17,15.40,15.79,15.18,15.60,377600,14.81
2011-10-10,15.10,15.46,14.90,15.45,383000,14.67
2011-10-03,14.30,15.14,13.56,14.95,665700,14.20
2011-09-26,15.46,16.03,14.68,14.76,448700,14.02
2011-09-19,16.70,16.70,15.15,15.30,349500,14.53
2011-09-12,16.59,17.18,16.27,16.86,304000,16.01
2011-09-06,16.54,17.18,16.22,16.75,292700,15.48
2011-08-29,16.96,17.49,16.84,16.90,304500,15.62
2011-08-22,16.66,17.04,16.28,16.84,308300,15.57
2011-08-15,16.96,17.17,16.27,16.34,354700,15.11
2011-08-08,16.35,17.03,15.13,16.87,678300,15.60
2011-08-01,18.18,18.23,16.35,16.92,715200,15.64
2011-07-25,18.89,18.90,17.60,17.88,314000,16.53
2011-07-18,18.70,19.00,18.36,18.92,269600,17.49
2011-07-11,18.82,18.87,18.44,18.71,376900,17.30
2011-07-05,18.95,19.34,18.82,18.93,505600,17.50
2011-06-27,18.19,19.10,18.13,19.05,395300,17.61
2011-06-20,18.10,18.48,17.76,18.16,361200,16.79
2011-06-13,18.45,18.74,17.87,18.05,371000,16.69
2011-06-06,18.76,19.12,18.40,18.46,350200,16.65
2011-05-31,19.11,19.24,18.78,18.83,368400,16.98
2011-05-23,18.94,19.09,18.81,19.02,352200,17.15
2011-05-16,19.00,19.17,18.61,19.00,368500,17.14
2011-05-09,18.89,19.20,18.84,18.99,396500,17.13
2011-05-02,18.71,19.03,18.57,18.90,315000,17.05
2011-04-25,18.64,18.83,18.46,18.68,339600,16.85
2011-04-18,18.43,18.72,18.18,18.63,316900,16.80
2011-04-11,18.57,18.60,18.31,18.48,301900,16.67
2011-04-04,18.28,18.66,18.26,18.60,375400,16.78
2011-03-28,18.47,18.55,18.18,18.38,528200,16.58
2011-03-21,17.95,18.47,17.88,18.46,472800,16.65
2011-03-14,18.31,18.38,17.37,17.73,542600,15.99
2011-03-07,18.38,18.54,18.17,18.35,440500,16.13
2011-02-28,18.20,18.53,18.11,18.41,437500,16.18
2011-02-22,18.17,18.23,17.75,18.15,484400,15.95
2011-02-14,18.24,18.32,18.05,18.27,510300,16.06
2011-02-07,17.95,18.20,17.83,18.16,553000,15.96
2011-01-31,17.57,17.92,17.52,17.89,434000,15.73
2011-01-24,17.70,17.76,17.31,17.49,594500,15.37
2011-01-18,17.82,17.85,17.60,17.64,511800,15.51
2011-01-10,17.67,17.85,17.57,17.82,729500,15.66
2011-01-03,17.57,17.74,17.37,17.68,811200,15.54
2010-12-27,17.92,18.08,17.32,17.51,752000,15.39
2010-12-20,16.20,18.17,16.18,17.87,1443900,15.32
2010-12-13,16.34,16.34,16.04,16.15,333000,13.84
2010-12-06,16.08,16.30,16.05,16.29,285100,13.96
2010-11-29,15.83,16.14,15.70,16.09,264200,13.79
2010-11-22,15.86,15.98,15.67,15.87,195700,13.60
2010-11-15,16.03,16.10,15.64,15.94,235200,13.66
2010-11-08,16.31,16.38,15.90,16.03,289700,13.74
2010-11-01,15.94,16.42,15.82,16.36,276700,14.02
2010-10-25,16.03,16.12,15.55,15.94,299400,13.66
2010-10-18,15.99,16.09,15.73,15.95,256600,13.67
2010-10-11,15.88,16.12,15.82,15.97,289500,13.69
2010-10-04,15.43,15.98,15.42,15.94,294700,13.66
2010-09-27,15.66,15.89,15.55,15.85,344100,13.58
