Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.22,12.33,12.11,12.21,817700,12.21
2012-05-14,12.77,13.03,12.28,12.32,712700,12.32
2012-05-07,13.30,13.54,12.72,12.80,1172000,12.80
2012-04-30,12.92,13.05,12.50,12.53,799700,12.53
2012-04-23,12.95,13.13,12.86,12.92,1202500,12.92
2012-04-16,13.60,13.60,12.95,12.99,1136700,12.99
2012-04-09,13.35,13.79,13.35,13.60,1084300,13.60
2012-04-02,13.82,13.92,13.39,13.49,872400,13.49
2012-03-26,14.13,14.22,13.58,13.69,1546800,13.69
2012-03-19,14.30,14.65,14.05,14.07,1355500,14.07
2012-03-12,14.25,14.31,13.95,14.06,1706000,14.06
2012-03-05,14.70,14.70,14.21,14.26,1168500,14.26
2012-02-27,14.40,14.82,14.35,14.76,851900,14.76
2012-02-21,14.29,14.66,14.21,14.47,823000,14.47
2012-02-13,14.49,14.49,14.18,14.33,1296700,14.33
2012-02-06,14.99,15.00,14.18,14.22,2283800,14.22
2012-01-30,14.97,15.32,14.74,15.20,1397700,15.20
2012-01-23,14.94,15.47,14.77,15.10,2846000,15.10
2012-01-17,14.78,14.96,14.62,14.89,1130800,14.89
2012-01-09,14.43,14.86,14.27,14.62,1272700,14.62
2012-01-03,15.68,15.68,14.48,14.52,651500,14.52
2011-12-27,16.45,16.45,15.33,15.64,449800,15.64
2011-12-19,15.87,16.70,15.46,16.56,612300,16.56
2011-12-12,16.01,16.14,15.67,15.99,774900,15.99
2011-12-05,16.44,16.65,15.84,16.12,853500,16.12
2011-11-28,15.89,16.61,15.87,16.14,2001900,16.14
2011-11-21,15.42,15.66,15.16,15.52,734000,15.52
2011-11-14,16.38,16.40,15.68,15.80,539700,15.80
2011-11-07,16.61,16.78,16.13,16.48,691900,16.48
2011-10-31,17.09,17.16,16.15,16.65,647200,16.65
2011-10-24,16.52,17.53,16.50,17.30,1051400,17.30
2011-10-17,16.26,16.64,16.07,16.61,610100,16.61
2011-10-10,15.41,16.29,15.31,16.26,687100,16.26
2011-10-03,14.77,15.35,14.39,15.21,742300,15.21
2011-09-26,15.18,15.79,14.75,14.78,811800,14.78
2011-09-19,16.59,16.61,14.80,15.20,745200,15.20
2011-09-12,16.68,17.29,16.41,17.03,580700,17.03
2011-09-06,16.84,17.70,16.69,16.79,867300,16.79
2011-08-29,16.82,17.26,16.82,16.97,1216400,16.97
