Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.04,16.58,15.87,15.90,24300,15.90
2012-05-14,15.88,16.58,15.83,15.97,25700,15.97
2012-05-07,15.85,16.78,15.85,16.08,10900,16.08
2012-04-30,17.40,17.40,15.85,15.85,21700,15.80
2012-04-23,16.27,17.46,15.85,17.41,20600,17.36
2012-04-16,15.45,16.73,15.34,16.59,20700,16.54
2012-04-09,16.66,16.67,15.23,15.40,18800,15.35
2012-04-02,16.81,17.45,16.58,17.05,23800,17.00
2012-03-26,17.00,17.46,16.86,16.86,20800,16.81
2012-03-19,16.74,17.00,16.35,16.95,9600,16.90
2012-03-12,15.61,17.03,15.61,16.72,18800,16.67
2012-03-05,15.18,15.76,14.75,15.69,15200,15.64
2012-02-27,16.57,16.90,14.94,15.14,12000,15.09
2012-02-21,17.38,17.41,16.28,16.77,14500,16.72
2012-02-13,17.24,17.46,16.64,17.40,17700,17.35
2012-02-06,17.23,17.76,16.89,17.07,20100,16.97
2012-01-30,15.76,17.74,15.08,17.50,28600,17.40
2012-01-23,15.97,16.46,14.86,15.91,15200,15.82
2012-01-17,14.59,15.98,14.51,15.98,19600,15.89
2012-01-09,15.25,15.33,14.41,14.53,40400,14.44
2012-01-03,14.92,15.35,14.69,15.09,18800,15.00
2011-12-27,15.06,15.17,14.57,14.59,13400,14.50
2011-12-19,14.58,15.39,14.26,15.15,19800,15.06
2011-12-12,13.85,14.55,13.35,14.55,31400,14.46
2011-12-05,14.46,14.51,13.70,13.99,21200,13.91
2011-11-28,14.35,14.64,13.90,14.35,22700,14.26
2011-11-21,14.48,14.72,13.93,13.93,16000,13.85
2011-11-14,14.48,14.74,14.04,14.67,16400,14.58
2011-11-07,14.56,14.64,13.70,14.55,22700,14.46
2011-10-31,14.29,14.73,13.48,14.51,22900,14.37
2011-10-24,13.99,14.76,13.54,14.46,33700,14.32
2011-10-17,14.20,14.43,13.43,13.92,22000,13.79
2011-10-10,14.07,14.50,13.91,14.38,18100,14.24
2011-10-03,13.20,14.23,13.00,13.88,33200,13.75
2011-09-26,13.18,13.67,12.93,13.14,16600,13.01
2011-09-19,14.25,14.38,12.65,13.18,22100,13.05
2011-09-12,12.84,14.40,12.84,14.39,18700,14.25
2011-09-06,12.76,13.87,12.76,12.98,20100,12.86
2011-08-29,13.76,14.14,12.76,12.96,23500,12.84
2011-08-22,13.29,14.60,12.93,13.69,24200,13.56
2011-08-15,13.32,13.51,12.60,13.02,20200,12.90
2011-08-08,14.15,14.98,13.08,13.29,28700,13.16
2011-08-01,14.66,15.27,13.70,14.33,26200,14.19
2011-07-25,14.46,15.51,13.53,14.66,25400,14.52
2011-07-18,14.15,14.99,13.83,14.59,20900,14.45
2011-07-11,14.91,15.47,14.00,14.15,18700,14.02
2011-07-05,14.76,15.41,14.73,14.99,27100,14.85
2011-06-27,14.35,14.90,14.29,14.70,36600,14.56
2011-06-20,14.16,14.85,13.94,14.31,277900,14.17
2011-06-13,13.95,14.50,13.83,14.25,27300,14.11
2011-06-06,14.21,14.85,13.95,14.35,39200,14.21
2011-05-31,14.57,14.85,13.96,14.21,11700,14.07
2011-05-23,13.91,14.55,13.82,14.50,7400,14.36
2011-05-16,14.55,14.96,13.95,14.02,11400,13.89
2011-05-09,13.97,15.00,13.81,14.75,17200,14.61
2011-05-02,13.65,14.00,13.45,13.95,10300,13.82
2011-04-25,13.82,14.00,13.22,13.64,25200,13.51
2011-04-18,13.91,14.00,13.78,13.88,10000,13.75
2011-04-11,14.03,14.51,13.94,14.00,12900,13.87
2011-04-04,14.45,14.54,14.07,14.11,10800,13.98
2011-03-28,14.10,14.69,13.91,14.45,40600,14.31
2011-03-21,14.15,14.48,13.86,14.13,26300,14.00
2011-03-14,14.12,14.15,14.00,14.14,8900,14.01
2011-03-07,14.20,14.24,13.97,14.01,7300,13.88
2011-02-28,14.00,14.20,13.99,14.00,10000,13.87
2011-02-22,14.00,14.42,13.78,14.20,5600,14.06
2011-02-14,13.19,14.64,13.15,14.09,12600,13.96
2011-02-07,12.91,13.20,12.85,13.12,4600,12.99
2011-01-31,13.17,13.21,12.77,12.95,8100,12.83
2011-01-24,12.80,13.37,12.68,13.00,16300,12.88
2011-01-18,13.20,13.20,11.93,12.70,15300,12.58
2011-01-10,12.53,13.19,12.40,13.12,7700,12.99
2011-01-03,12.05,12.93,11.89,12.56,12300,12.44
2010-12-27,11.63,12.32,11.63,11.90,9000,11.79
2010-12-20,10.97,11.80,10.93,11.79,8300,11.68
2010-12-13,11.32,11.34,10.79,10.86,6800,10.76
2010-12-06,11.74,12.00,11.19,11.19,11100,11.08
2010-11-29,12.00,12.10,11.60,11.65,7500,11.54
2010-11-22,11.78,12.25,11.35,12.04,8900,11.93
2010-11-15,11.96,11.96,11.39,11.56,8800,11.45
2010-11-08,11.71,11.99,11.50,11.73,5800,11.62
2010-11-01,11.40,11.78,11.05,11.78,16000,11.67
2010-10-25,10.81,11.74,10.09,11.05,14300,10.94
2010-10-18,10.08,11.02,9.98,10.89,19100,10.79
2010-10-11,10.25,10.55,9.98,10.09,6300,9.99
2010-10-04,10.01,10.75,9.98,10.37,13200,10.27
2010-09-27,9.85,10.25,9.71,10.07,15000,9.97
2010-09-20,9.92,10.25,9.64,9.93,5800,9.84
2010-09-13,10.00,10.15,9.77,9.90,17700,9.81
2010-09-07,9.56,10.21,9.56,10.00,9800,9.90
2010-08-30,9.00,9.98,8.91,9.98,14900,9.88
2010-08-23,10.13,10.13,8.76,8.96,14900,8.87
2010-08-16,9.88,10.27,9.75,10.12,13900,10.02
2010-08-09,10.00,10.48,9.75,10.15,12500,10.05
2010-08-02,10.10,10.63,9.78,9.96,17200,9.87
2010-07-26,9.83,10.61,9.68,9.98,15200,9.88
2010-07-19,8.76,9.98,8.74,9.71,14700,9.62
2010-07-12,9.34,9.73,8.66,9.32,29100,9.23
2010-07-06,8.75,9.66,8.55,9.42,28600,9.33
2010-06-28,9.79,10.17,8.53,8.64,40400,8.56
2010-06-21,11.07,11.09,9.45,9.80,252300,9.71
2010-06-14,10.55,11.97,10.37,10.91,33900,10.81
2010-06-07,10.98,11.25,9.98,10.44,20300,10.34
2010-06-01,10.79,12.20,10.54,10.97,25300,10.87
2010-05-24,12.01,12.18,10.78,10.83,18400,10.73
2010-05-17,12.66,13.02,11.73,12.07,21300,11.95
2010-05-10,12.70,12.88,12.06,12.64,32400,12.52
2010-05-03,13.60,13.73,11.99,12.14,36500,12.02
2010-04-26,14.29,14.85,13.45,13.50,26800,13.37
2010-04-19,11.83,14.29,11.83,14.23,45100,14.09
2010-04-12,10.77,11.96,10.26,11.90,23700,11.79
