Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.30,12.81,12.30,12.74,46800,12.74
2012-05-14,13.76,13.82,12.31,12.36,56400,12.36
2012-05-07,13.93,14.09,13.63,14.06,18600,14.06
2012-04-30,14.30,14.30,13.81,14.07,15900,14.07
2012-04-23,13.64,14.30,13.59,14.22,13500,14.22
2012-04-16,13.55,13.99,13.40,13.74,15900,13.74
2012-04-09,13.43,13.59,13.19,13.44,12300,13.44
2012-04-02,13.90,14.00,13.54,13.65,22900,13.65
2012-03-26,13.80,13.95,13.68,13.84,17600,13.84
2012-03-19,13.74,13.95,13.61,13.77,15300,13.77
2012-03-12,13.96,14.12,13.63,13.80,20500,13.80
2012-03-05,13.80,14.16,13.50,13.92,18500,13.70
2012-02-27,13.71,13.92,13.52,13.76,16900,13.54
2012-02-21,13.87,14.25,13.63,13.71,21200,13.49
2012-02-13,13.98,14.01,13.30,13.88,14600,13.66
2012-02-06,13.92,14.20,13.67,13.99,23300,13.77
2012-01-30,13.01,13.92,12.86,13.88,21000,13.66
2012-01-23,13.08,13.83,12.83,13.00,27000,12.79
2012-01-17,12.90,13.00,12.60,13.00,14800,12.79
2012-01-09,12.24,12.83,12.21,12.58,17300,12.38
2012-01-03,12.00,12.43,11.95,12.30,21800,12.11
2011-12-27,11.89,12.00,11.73,11.91,22600,11.72
2011-12-19,11.85,11.98,11.62,11.85,21700,11.66
2011-12-12,11.79,11.95,11.54,11.84,20600,11.44
2011-12-05,11.83,11.94,11.59,11.84,21200,11.44
2011-11-28,11.51,11.98,11.28,11.74,15900,11.34
2011-11-21,11.73,11.78,11.11,11.32,22800,10.94
2011-11-14,12.33,12.33,11.67,11.81,19700,11.41
2011-11-07,12.40,12.65,12.01,12.31,14300,11.89
2011-10-31,12.80,12.80,12.20,12.41,26800,11.99
2011-10-24,11.52,12.44,11.52,12.44,19100,12.02
2011-10-17,11.15,11.56,10.60,11.48,14200,11.09
2011-10-10,10.74,11.32,10.73,11.14,20900,10.76
2011-10-03,11.20,11.26,9.99,10.74,26400,10.38
2011-09-26,11.40,11.89,11.09,11.36,20500,10.97
2011-09-19,12.63,12.82,11.33,11.45,14500,11.06
2011-09-12,12.07,12.74,12.07,12.64,15000,12.00
2011-09-06,12.12,12.66,11.95,12.34,15200,11.71
2011-08-29,12.43,12.78,12.26,12.37,24500,11.74
2011-08-22,12.17,12.40,11.65,12.21,26800,11.59
2011-08-15,12.69,12.91,12.05,12.05,15800,11.44
2011-08-08,11.82,12.69,10.67,12.60,46700,11.96
2011-08-01,13.69,13.76,11.52,12.23,54600,11.61
2011-07-25,14.11,14.12,13.35,13.51,20500,12.82
2011-07-18,13.84,14.19,13.66,14.13,23800,13.41
2011-07-11,13.83,13.98,13.69,13.82,12900,13.12
2011-07-05,13.81,14.14,13.73,14.05,14000,13.34
2011-06-27,13.43,14.00,13.37,13.92,16900,13.21
2011-06-20,13.23,13.52,13.16,13.36,18200,12.68
2011-06-13,13.31,13.56,13.09,13.20,20200,12.32
2011-06-06,14.30,14.31,13.21,13.37,19800,12.48
2011-05-31,14.72,14.75,14.26,14.33,22700,13.38
2011-05-23,14.09,14.58,13.91,14.55,16000,13.58
2011-05-16,13.95,14.26,13.87,14.11,20900,13.17
2011-05-09,13.95,14.29,13.87,14.04,19700,13.11
2011-05-02,13.96,14.08,13.75,13.90,11700,12.98
