Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.74,10.77,10.54,10.55,20300,10.55
2012-05-14,10.83,10.83,10.61,10.74,18500,10.74
2012-05-07,10.47,10.78,10.41,10.78,13300,10.73
2012-04-30,10.47,10.50,10.37,10.47,12500,10.42
2012-04-23,10.25,10.49,10.22,10.41,13600,10.36
2012-04-16,10.26,10.32,10.11,10.21,9300,10.16
2012-04-09,10.36,10.42,10.14,10.22,17500,10.12
2012-04-02,10.19,10.45,10.14,10.45,13100,10.34
2012-03-26,10.41,10.41,10.08,10.16,17700,10.06
2012-03-19,10.14,10.48,9.96,10.34,16200,10.23
2012-03-12,10.79,10.83,9.88,10.00,27100,9.90
2012-03-05,10.89,10.89,10.46,10.65,25600,10.49
2012-02-27,10.57,10.87,10.51,10.83,26100,10.66
2012-02-21,10.24,10.58,10.24,10.51,28100,10.35
2012-02-13,10.74,10.74,10.09,10.20,33000,10.04
2012-02-06,10.60,10.70,10.45,10.70,32500,10.48
2012-01-30,10.42,10.78,10.40,10.61,35200,10.39
2012-01-23,10.09,10.49,10.07,10.39,31000,10.18
2012-01-17,10.12,10.18,9.90,9.94,32200,9.74
2012-01-09,9.93,10.12,9.79,10.10,39400,9.84
2012-01-03,9.81,9.92,9.59,9.92,27400,9.66
2011-12-27,9.65,9.85,9.65,9.76,13000,9.51
2011-12-19,9.54,9.67,9.52,9.65,17000,9.40
2011-12-12,9.68,9.74,9.49,9.55,15600,9.30
2011-12-05,9.59,9.76,9.56,9.66,16900,9.36
2011-11-28,9.58,9.66,9.41,9.52,15900,9.22
2011-11-21,9.45,9.59,9.43,9.59,13300,9.29
2011-11-14,9.42,9.44,9.31,9.44,10200,9.14
2011-11-07,9.37,9.44,9.31,9.44,12700,9.09
2011-10-31,9.35,9.38,9.22,9.35,14200,9.00
2011-10-24,9.18,9.32,9.17,9.32,9800,8.98
2011-10-17,9.25,9.28,9.08,9.14,24400,8.80
2011-10-10,9.22,9.36,9.06,9.22,18900,8.88
2011-10-03,9.37,9.47,9.20,9.29,15200,8.89
2011-09-26,9.44,9.58,9.22,9.33,25600,8.93
2011-09-19,9.38,9.46,9.23,9.39,16300,8.99
2011-09-12,9.27,9.47,9.27,9.36,12100,8.96
2011-09-06,9.33,9.43,9.20,9.29,18800,8.84
2011-08-29,9.33,9.44,9.09,9.40,13500,8.95
2011-08-22,9.16,9.31,9.08,9.24,11900,8.79
2011-08-15,9.13,9.33,9.00,9.13,13900,8.69
2011-08-08,9.00,9.19,8.65,9.12,26000,8.68
2011-08-01,9.17,9.42,9.03,9.19,15400,8.69
2011-07-25,9.20,9.33,8.91,9.09,27600,8.60
2011-07-18,9.19,9.24,9.10,9.18,14000,8.68
2011-07-11,9.46,9.49,9.21,9.21,20300,8.71
2011-07-05,9.39,9.51,9.29,9.46,16000,8.89
2011-06-27,9.23,9.42,9.20,9.39,13400,8.83
2011-06-20,9.06,9.27,9.05,9.25,8700,8.70
2011-06-13,9.10,9.21,9.03,9.03,9600,8.49
2011-06-06,9.23,9.38,9.08,9.08,14300,8.54
2011-05-31,9.11,9.25,9.06,9.20,14900,8.60
2011-05-23,8.96,9.07,8.95,9.07,12800,8.48
2011-05-16,8.98,9.04,8.86,8.97,20600,8.38
2011-05-09,8.85,9.33,8.80,8.98,134600,8.39
2011-05-02,8.87,9.01,8.81,8.84,18400,8.21
