Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,40.10,41.06,40.04,40.82,2558800,40.82
2012-05-14,41.03,41.64,39.85,40.00,2804200,40.00
2012-05-07,40.64,41.51,40.47,41.44,2053200,41.44
2012-04-30,41.32,41.90,40.42,40.71,2133900,40.71
2012-04-23,39.31,41.66,39.23,41.33,2529000,40.83
2012-04-16,39.13,39.75,38.87,39.60,1741100,39.12
2012-04-09,38.17,39.22,37.81,38.93,2625400,38.46
2012-04-02,39.45,39.89,38.42,38.62,2160300,38.15
2012-03-26,39.93,40.09,39.27,39.46,2522900,38.98
2012-03-19,40.31,40.88,39.26,39.53,2837000,39.05
2012-03-12,39.13,41.08,39.07,40.21,2908800,39.73
2012-03-05,39.49,39.70,38.84,39.03,2676800,38.56
2012-02-27,38.93,40.00,38.72,39.63,2440300,39.15
2012-02-21,40.35,40.35,38.75,39.08,4156600,38.61
2012-02-13,41.73,41.90,39.86,40.38,2893500,39.89
2012-02-06,41.57,42.75,41.16,41.38,2697000,40.88
2012-01-30,41.10,42.48,41.08,41.74,2933400,41.24
2012-01-23,40.92,42.12,40.43,41.92,3715800,40.92
2012-01-17,41.43,41.81,40.62,40.85,3017500,39.88
2012-01-09,40.49,41.18,40.12,41.11,2317400,40.13
2012-01-03,41.94,42.42,40.18,40.34,3420200,39.38
2011-12-27,41.14,41.98,40.89,41.43,1612200,40.44
2011-12-19,39.22,41.25,38.54,41.18,2413300,40.20
2011-12-12,38.48,39.65,37.81,39.01,2845200,38.08
2011-12-05,38.20,38.99,37.49,38.81,2628500,37.89
2011-11-28,37.04,38.69,36.56,37.69,2629500,36.79
2011-11-21,37.11,37.21,35.83,36.09,2361000,35.23
2011-11-14,38.60,38.84,37.15,37.72,2917000,36.82
2011-11-07,38.18,39.05,37.26,38.86,3464700,37.94
2011-10-31,39.97,40.87,37.88,38.01,4642500,37.11
2011-10-24,37.97,40.26,37.59,40.19,4635300,38.75
2011-10-17,36.11,38.17,35.65,37.97,4417200,36.61
2011-10-10,35.99,37.19,35.32,36.43,3825600,35.13
2011-10-03,34.88,36.09,32.66,35.21,5178500,33.95
2011-09-26,35.54,36.77,34.82,35.06,3546100,33.81
