Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,23.05,23.27,23.05,23.11,9900,23.11
2012-05-14,23.33,23.50,22.98,23.08,16500,23.08
2012-05-07,23.43,23.59,23.07,23.42,12500,23.42
2012-04-30,23.24,23.57,23.13,23.30,6900,23.30
2012-04-23,22.97,23.38,22.83,23.38,11400,23.38
2012-04-16,23.00,23.11,22.81,22.97,11400,22.97
2012-04-09,23.04,23.09,22.82,23.00,15300,23.00
2012-04-02,22.95,23.18,22.84,23.03,25100,23.03
2012-03-26,23.01,23.21,22.60,23.01,16700,23.01
2012-03-19,22.83,23.29,22.67,22.96,9900,22.96
2012-03-12,22.96,23.10,22.60,22.99,16100,22.99
2012-03-05,23.36,23.47,22.71,22.98,13500,22.98
2012-02-27,22.96,23.54,22.96,23.33,14600,22.83
2012-02-21,22.98,23.17,22.80,23.04,21900,22.54
2012-02-13,22.33,22.98,22.21,22.93,22700,22.43
2012-02-06,22.59,22.79,22.22,22.40,22200,21.92
2012-01-30,23.22,23.33,22.56,22.65,16900,22.16
2012-01-23,23.39,23.53,22.00,23.13,21200,22.63
2012-01-17,22.29,23.65,22.26,23.26,30600,22.76
2012-01-09,22.30,22.48,21.80,22.25,16100,21.77
2012-01-03,22.20,22.47,22.08,22.27,19900,21.79
2011-12-27,22.17,22.20,21.74,22.20,15700,21.72
2011-12-19,21.44,22.03,21.34,21.99,11000,21.51
2011-12-12,21.30,22.05,20.89,21.44,18400,20.98
2011-12-05,21.49,21.99,21.19,21.52,20800,21.05
2011-11-28,21.50,21.58,20.55,21.55,21900,20.60
2011-11-21,21.83,21.85,21.13,21.39,12900,20.45
2011-11-14,22.00,22.46,21.80,21.89,17700,20.93
2011-11-07,22.03,22.19,21.87,22.04,10000,21.07
2011-10-31,21.93,22.30,21.36,22.15,16100,21.18
2011-10-24,21.56,22.01,21.44,21.85,13600,20.89
2011-10-17,20.96,21.63,20.82,21.63,12000,20.68
2011-10-10,20.00,20.95,20.00,20.84,22300,19.92
2011-10-03,21.38,21.44,18.75,19.77,74800,18.90
2011-09-26,21.03,22.00,20.63,21.44,21000,20.50
2011-09-19,21.59,21.70,20.86,21.05,15300,20.12
2011-09-12,21.38,21.70,20.86,21.62,13900,20.67
2011-09-06,21.80,22.33,21.43,21.53,18000,20.58
2011-08-29,21.14,22.15,20.85,21.77,23200,20.33
2011-08-22,21.00,21.60,20.54,21.00,19200,19.61
2011-08-15,21.11,21.94,20.23,20.42,36700,19.07
2011-08-08,20.00,21.67,18.90,20.99,48900,19.61
2011-08-01,21.01,21.74,19.99,20.53,26500,19.18
2011-07-25,21.64,21.88,20.56,20.88,34100,19.50
2011-07-18,21.64,21.90,21.38,21.70,18100,20.27
2011-07-11,22.09,22.09,21.43,21.51,20600,20.09
2011-07-05,22.18,22.25,21.78,22.05,16400,20.60
2011-06-27,22.08,22.30,22.00,22.18,20600,20.72
2011-06-20,21.31,22.15,21.31,22.06,17700,20.60
2011-06-13,21.70,22.11,21.29,21.35,21000,19.94
2011-06-06,22.34,22.48,21.86,22.14,22400,20.68
2011-05-31,22.35,22.50,22.11,22.33,24100,20.40
2011-05-23,22.06,22.35,21.83,22.35,15300,20.41
2011-05-16,21.90,22.25,21.89,22.04,15200,20.13
2011-05-09,21.61,22.00,21.45,21.86,16600,19.97
