Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.61,25.89,25.57,25.87,29600,25.87
2012-05-14,25.42,25.90,25.40,25.56,26600,25.56
2012-05-07,26.08,26.33,25.41,25.42,20500,25.42
2012-04-30,26.33,26.47,26.00,26.02,13900,26.02
2012-04-23,25.96,26.41,25.96,26.39,12800,26.39
2012-04-16,26.40,26.49,25.90,26.12,19800,26.12
2012-04-09,25.97,26.60,25.77,26.44,18800,26.44
2012-04-02,26.15,26.30,25.98,26.03,13000,26.03
2012-03-26,26.36,26.50,26.01,26.01,12800,26.01
2012-03-19,26.36,26.57,26.22,26.42,14800,26.02
2012-03-12,26.33,26.54,26.13,26.48,16900,26.08
2012-03-05,26.62,26.88,26.40,26.40,20800,26.00
2012-02-27,26.51,26.87,26.42,26.59,14500,26.19
2012-02-21,26.60,26.73,26.33,26.67,18800,26.27
2012-02-13,26.95,26.95,26.19,26.62,26400,26.22
2012-02-06,26.35,26.96,26.35,26.96,16600,26.55
2012-01-30,26.08,26.65,26.08,26.57,15300,26.17
2012-01-23,26.25,26.35,26.03,26.25,18000,25.85
2012-01-17,26.64,26.65,25.87,26.25,23000,25.85
2012-01-09,27.04,27.20,26.24,26.48,23300,26.08
2012-01-03,27.08,27.08,26.65,26.92,17400,26.51
2011-12-27,27.43,27.55,26.63,26.63,21400,26.23
2011-12-19,27.16,27.57,27.10,27.36,13600,26.55
2011-12-12,27.23,27.32,26.95,27.12,16900,26.32
2011-12-05,27.44,27.55,27.09,27.30,17200,26.50
2011-11-28,28.20,28.20,27.10,27.19,14800,26.39
2011-11-21,27.15,27.79,27.00,27.70,11800,26.88
2011-11-14,26.90,27.56,26.90,26.98,14900,26.19
2011-11-07,27.12,27.27,26.60,26.98,13900,26.19
2011-10-31,27.06,27.67,26.95,27.12,9800,26.32
2011-10-24,27.98,28.00,26.85,27.33,17100,26.52
2011-10-17,27.70,27.95,27.27,27.95,14200,27.13
2011-10-10,27.17,28.00,27.04,27.75,20500,26.93
2011-10-03,26.95,27.30,26.85,27.19,15300,26.39
2011-09-26,27.65,27.77,26.85,27.10,20500,26.30
2011-09-19,27.22,27.68,26.93,27.50,16800,26.30
2011-09-12,26.88,27.45,26.67,27.22,16600,26.04
2011-09-06,26.53,26.96,26.53,26.85,10500,25.68
2011-08-29,26.61,26.94,26.34,26.79,10700,25.63
2011-08-22,26.62,26.80,26.20,26.64,22500,25.48
2011-08-15,26.63,26.94,26.01,26.60,14900,25.44
2011-08-08,26.00,27.00,24.95,26.37,18600,25.22
2011-08-01,26.59,26.72,26.00,26.00,11500,24.87
2011-07-25,26.61,26.69,26.25,26.54,16500,25.39
2011-07-18,26.99,26.99,26.60,26.67,27000,25.51
2011-07-11,26.88,27.00,26.55,26.98,14200,25.81
2011-07-05,26.65,26.99,26.50,26.90,20000,25.73
2011-06-27,27.10,27.31,26.50,26.61,14800,25.45
2011-06-20,26.36,27.49,26.29,27.20,28800,25.63
2011-06-13,26.08,26.54,26.08,26.44,18300,24.92
2011-06-06,26.75,26.95,26.06,26.08,16400,24.58
2011-05-31,26.37,26.87,26.25,26.80,25600,25.26
2011-05-23,26.93,26.99,26.25,26.30,26500,24.79
2011-05-16,27.09,27.29,26.72,26.84,9900,25.30
2011-05-09,26.93,27.35,26.71,27.23,14400,25.66
2011-05-02,26.80,27.10,26.54,27.03,10100,25.47
2011-04-25,26.56,26.92,26.31,26.87,12100,25.32
2011-04-18,26.92,26.92,26.50,26.76,8500,25.22
2011-04-11,26.75,26.85,26.31,26.80,14800,25.26
2011-04-04,26.13,27.21,26.09,26.87,26800,25.32
2011-03-28,26.56,26.66,26.04,26.06,10800,24.56
2011-03-21,26.72,26.76,26.50,26.64,8800,24.73
2011-03-14,26.29,26.80,26.04,26.65,9100,24.74
2011-03-07,26.16,26.50,26.15,26.50,13000,24.60
2011-02-28,25.94,26.27,25.91,26.23,19300,24.35
2011-02-22,25.77,26.00,25.73,25.98,17000,24.12
2011-02-14,25.83,25.98,25.51,25.88,21800,24.03
2011-02-07,26.17,26.35,25.75,25.92,21200,24.06
2011-01-31,26.09,26.32,26.02,26.32,13700,24.43
2011-01-24,26.17,26.41,26.00,26.15,26800,24.28
2011-01-18,26.13,26.42,25.81,26.27,20600,24.39
2011-01-10,26.40,26.47,26.07,26.13,12300,24.26
2011-01-03,26.75,26.75,26.29,26.52,10200,24.62
2010-12-27,27.31,27.36,26.26,26.76,9900,24.84
2010-12-20,26.76,27.75,26.50,27.05,14600,24.74
2010-12-13,26.78,27.23,26.76,26.76,14100,24.47
2010-12-06,26.77,27.25,26.57,26.79,31500,24.50
2010-11-29,27.14,27.24,26.66,26.77,30900,24.48
2010-11-22,27.19,27.21,26.71,27.02,19700,24.71
2010-11-15,27.30,27.46,26.90,27.04,39400,24.73
2010-11-08,27.54,27.98,27.16,27.42,110600,25.08
2010-11-01,27.22,27.83,27.11,27.58,38200,25.22
2010-10-25,27.08,27.67,27.05,27.22,52800,24.90
2010-10-18,26.84,27.25,26.67,27.12,91300,24.80
2010-10-11,27.60,27.90,26.60,26.60,107400,24.33
2010-10-04,27.65,27.99,27.50,27.62,94600,25.26
2010-09-27,27.10,27.96,26.87,27.75,46800,25.38
2010-09-20,28.20,28.49,26.99,27.09,101000,24.42
2010-09-13,27.23,28.55,27.22,28.19,50100,25.41
2010-09-07,26.88,27.57,26.81,27.20,43300,24.52
2010-08-30,26.64,26.98,26.46,26.98,45400,24.32
2010-08-23,26.79,26.90,26.46,26.64,48700,24.01
2010-08-16,26.83,27.12,26.70,26.80,25000,24.15
2010-08-09,26.65,27.16,26.61,26.91,26700,24.25
2010-08-02,26.79,26.90,26.57,26.70,27500,24.06
2010-07-26,27.21,27.50,26.54,26.75,44900,24.11
2010-07-19,27.25,27.50,27.01,27.18,19700,24.50
2010-07-12,27.23,27.68,27.00,27.11,13300,24.43
2010-07-06,27.30,27.47,27.02,27.21,10300,24.52
2010-06-28,26.96,27.43,26.83,27.29,14800,24.60
2010-06-21,27.07,27.19,26.85,27.13,14600,24.09
2010-06-14,26.84,27.20,26.76,26.94,18300,23.92
2010-06-07,26.46,27.18,26.46,26.84,19100,23.84
2010-06-01,26.38,26.78,26.30,26.56,13900,23.59
2010-05-24,26.75,27.23,26.40,26.52,13000,23.55
2010-05-17,26.57,27.10,25.98,26.63,16900,23.65
2010-05-10,25.25,26.62,25.06,26.46,18800,23.50
2010-05-03,26.34,26.45,21.00,25.71,38000,22.83
2010-04-26,26.42,26.64,26.33,26.38,17500,23.43
2010-04-19,26.24,26.46,26.21,26.46,29100,23.50
2010-04-12,26.37,26.45,26.21,26.29,20700,23.35
2010-04-05,26.50,26.58,26.26,26.34,21100,23.39
2010-03-29,26.70,26.79,26.41,26.59,16200,23.61
2010-03-22,27.09,27.27,26.92,27.11,18700,23.72
2010-03-15,27.10,27.30,26.86,27.05,30000,23.67
2010-03-08,27.19,27.34,26.97,27.05,26200,23.67
2010-03-01,26.86,27.19,26.80,27.16,40400,23.77
2010-02-22,26.73,26.85,26.66,26.84,20700,23.49
2010-02-16,26.73,26.82,26.60,26.72,18700,23.38
2010-02-08,26.92,27.00,26.67,26.76,18100,23.42
2010-02-01,26.78,26.98,26.64,26.92,12800,23.56
2010-01-25,26.78,26.90,26.58,26.79,14400,23.44
2010-01-19,26.52,27.00,26.00,26.84,17100,23.49
2010-01-11,26.79,27.00,26.52,26.63,13200,23.30
2010-01-04,26.85,27.00,26.60,26.78,15800,23.43
2009-12-28,26.62,27.00,26.41,26.67,15500,23.34
2009-12-21,26.80,26.94,26.51,26.82,11200,23.12
2009-12-14,26.72,27.17,26.58,26.67,12800,22.99
2009-12-07,26.82,27.17,26.58,26.75,19200,23.06
2009-11-30,26.50,26.84,26.37,26.83,13000,23.13
2009-11-23,26.60,26.80,26.23,26.76,15600,23.07
2009-11-16,26.40,26.65,26.13,26.55,15000,22.89
2009-11-09,26.10,26.44,25.98,26.26,23100,22.64
2009-11-02,26.10,26.47,25.90,25.93,17800,22.36
2009-10-26,26.15,26.37,25.93,26.05,19600,22.46
2009-10-19,26.38,26.40,26.05,26.05,15800,22.46
2009-10-12,26.00,26.44,25.86,26.32,18800,22.69
2009-10-05,26.05,26.35,25.90,25.92,16700,22.35
2009-09-28,26.18,26.25,25.83,25.96,10700,22.38
2009-09-21,26.43,26.73,26.27,26.48,18600,22.49
2009-09-14,26.20,26.50,26.13,26.35,8700,22.38
2009-09-08,26.24,26.39,26.07,26.20,12200,22.25
2009-08-31,26.06,26.25,25.81,26.25,12000,22.29
2009-08-24,26.03,26.21,26.00,26.06,11300,22.13
2009-08-17,26.05,26.17,25.94,26.11,11500,22.17
2009-08-10,26.02,26.20,25.95,26.15,14000,22.21
2009-08-03,26.02,26.22,25.94,26.19,11600,22.24
2009-07-27,26.48,26.50,25.82,26.02,16100,22.10
2009-07-20,26.40,27.00,26.25,26.46,14800,22.47
2009-07-13,25.98,26.40,25.90,26.39,13700,22.41
2009-07-06,25.89,26.09,25.63,25.89,9400,21.99
2009-06-29,25.68,26.49,25.56,26.49,11800,22.49
2009-06-22,25.95,26.15,25.78,25.97,10400,22.05
2009-06-15,25.80,26.00,25.71,25.87,11500,21.63
2009-06-08,26.08,26.15,25.64,25.87,14000,21.63
2009-06-01,26.00,26.15,25.70,26.09,11900,21.82
2009-05-26,26.15,26.15,25.40,25.72,13600,21.51
2009-05-18,26.24,26.28,25.59,26.15,12400,21.87
2009-05-11,26.12,26.38,25.20,26.06,13400,21.79
2009-05-04,26.02,26.19,25.48,26.15,13100,21.87
2009-04-27,25.79,26.00,25.54,25.87,13300,21.63
2009-04-20,26.10,26.10,25.30,25.80,17800,21.58
2009-04-13,25.81,26.13,25.56,25.92,15000,21.68
2009-04-06,25.20,25.85,25.20,25.57,9500,21.38
2009-03-30,25.62,25.84,25.12,25.41,13300,21.25
2009-03-23,26.69,26.69,25.42,25.42,16500,21.26
2009-03-16,24.75,25.83,24.75,25.52,16900,21.01
2009-03-09,24.05,24.99,22.50,24.66,18500,20.30
2009-03-02,25.30,25.70,23.90,24.79,24500,20.41
2009-02-23,26.03,26.05,25.25,25.42,18000,20.93
2009-02-17,25.80,26.15,25.41,25.90,18600,21.33
2009-02-09,25.18,26.12,25.16,25.85,15400,21.28
2009-02-02,26.20,26.50,25.09,25.14,16900,20.70
2009-01-26,25.71,26.39,25.71,26.15,26600,21.53
2009-01-20,25.61,25.98,25.26,25.98,26800,21.39
2009-01-12,25.98,26.19,25.50,25.76,26200,21.21
2009-01-05,25.45,26.30,24.86,25.99,25100,21.40
2008-12-29,25.30,25.59,24.96,25.46,10200,20.96
2008-12-22,25.05,25.50,24.51,25.20,7900,20.42
2008-12-15,24.35,25.05,24.09,25.05,14900,20.30
2008-12-08,23.75,24.60,23.51,24.35,14300,19.73
2008-12-01,23.67,24.94,23.06,23.79,30700,19.28
2008-11-24,21.13,24.10,21.11,23.70,25300,19.21
2008-11-17,23.46,24.39,20.30,20.92,29600,16.95
2008-11-10,24.95,25.00,22.50,23.46,21200,19.01
2008-11-03,24.60,25.00,24.16,24.55,12800,19.90
2008-10-27,24.60,25.00,23.80,24.63,12300,19.96
2008-10-20,23.90,24.99,23.25,24.64,14300,19.97
2008-10-13,20.95,24.20,20.50,23.96,20600,19.42
2008-10-06,23.25,23.56,18.50,20.89,33300,16.93
2008-09-29,24.35,24.67,20.20,23.74,23600,19.24
2008-09-22,24.92,25.62,23.10,24.67,19600,19.99
2008-09-15,25.86,25.99,23.00,25.28,23100,20.15
2008-09-08,26.07,26.19,25.65,25.98,14400,20.71
2008-09-02,25.84,26.20,25.77,26.07,14600,20.78
2008-08-25,25.75,26.00,25.58,25.96,13400,20.69
2008-08-18,25.74,25.93,25.53,25.60,11300,20.41
2008-08-11,25.70,25.93,25.31,25.74,13100,20.52
2008-08-04,25.62,25.83,25.45,25.80,16800,20.57
2008-07-28,25.43,25.88,25.31,25.61,13400,20.42
2008-07-21,25.93,25.94,25.26,25.58,19100,20.39
2008-07-14,25.75,25.99,25.00,25.73,17500,20.51
2008-07-07,25.77,26.24,25.50,25.73,12800,20.51
2008-06-30,25.83,26.10,25.62,25.85,14300,20.61
2008-06-23,25.93,25.93,25.51,25.65,16300,20.45
2008-06-16,25.99,26.14,25.70,25.73,13100,20.19
2008-06-09,25.84,26.26,25.21,26.00,22000,20.41
2008-06-02,26.03,26.22,25.70,25.96,17100,20.37
2008-05-27,25.92,26.14,25.67,26.02,28800,20.42
2008-05-19,26.30,26.30,25.56,26.01,39800,20.41
2008-05-12,26.42,26.44,26.16,26.30,23700,20.64
2008-05-05,26.33,26.48,26.02,26.40,15900,20.72
2008-04-28,26.17,26.35,25.55,26.33,29200,20.66
2008-04-21,25.84,26.27,25.75,26.17,24200,20.54
2008-04-14,26.16,26.16,25.65,26.00,23200,20.41
2008-04-07,26.12,26.20,25.52,26.12,24700,20.50
2008-03-31,26.02,26.21,25.50,26.09,21000,20.48
2008-03-24,26.24,26.59,25.93,26.07,21300,20.46
2008-03-17,25.71,26.25,25.60,26.20,20400,20.25
2008-03-10,26.09,26.09,23.60,25.90,27600,20.02
2008-03-03,26.24,26.24,25.60,26.00,19800,20.10
2008-02-25,26.05,26.34,25.90,26.26,18800,20.30
2008-02-19,26.10,26.94,25.55,26.25,24700,20.29
2008-02-11,25.91,26.76,25.25,26.07,57200,20.15
2008-02-04,26.20,26.39,25.82,25.91,26600,20.03
2008-01-28,25.50,26.40,25.35,26.30,41000,20.33
2008-01-22,25.75,27.10,25.32,25.78,66900,19.93
2008-01-14,25.72,26.10,25.40,25.72,34100,19.88
2008-01-07,25.90,25.90,25.20,25.43,13000,19.66
2007-12-31,25.85,25.99,24.39,25.90,12700,20.02
2007-12-24,25.30,26.20,25.05,26.20,9500,20.25
2007-12-17,25.87,25.87,24.88,25.30,31300,19.25
2007-12-10,26.19,26.50,25.00,25.64,26000,19.51
2007-12-03,25.77,26.50,25.51,26.05,18800,19.82
2007-11-26,25.10,25.79,24.94,25.65,31600,19.52
2007-11-19,24.96,25.18,23.50,25.10,88700,19.10
2007-11-12,25.15,25.18,24.84,25.18,72300,19.16
2007-11-05,25.36,25.50,24.82,25.09,53900,19.09
2007-10-29,25.69,25.79,25.15,25.61,24700,19.49
2007-10-22,25.35,25.70,23.51,25.69,24900,19.55
2007-10-15,25.42,25.42,24.51,25.35,23600,19.29
2007-10-08,25.07,25.60,25.06,25.42,21800,19.34
2007-10-01,25.40,25.40,25.02,25.06,19200,19.07
2007-09-24,25.19,25.40,24.45,25.40,39600,19.33
2007-09-17,25.30,25.34,24.55,25.19,32400,18.87
2007-09-10,25.29,25.35,23.88,25.00,48200,18.73
2007-09-04,25.20,25.35,24.97,25.29,37300,18.95
2007-08-27,25.01,25.63,24.86,25.34,55900,18.98
2007-08-20,24.95,25.25,24.51,25.00,34900,18.73
2007-08-13,25.07,25.10,24.61,24.80,54400,18.58
2007-08-06,24.95,25.25,24.60,24.99,41200,18.72
2007-08-01,24.65,25.50,24.65,24.86,56800,18.62
