Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.45,11.62,11.45,11.50,83000,11.50
2012-05-14,11.82,11.90,11.48,11.49,96700,11.49
2012-05-07,11.64,11.94,11.62,11.85,116400,11.85
2012-04-30,11.33,11.94,11.30,11.75,190600,11.66
2012-04-23,11.26,11.40,11.21,11.38,58400,11.29
2012-04-16,11.20,11.29,11.10,11.28,69200,11.19
2012-04-09,11.41,11.41,11.12,11.20,82700,11.11
2012-04-02,11.37,11.46,11.28,11.39,116100,11.23
2012-03-26,11.19,11.41,11.19,11.36,141200,11.20
2012-03-19,11.13,11.27,11.06,11.20,173700,11.04
2012-03-12,11.35,11.47,11.02,11.11,104900,10.95
2012-03-05,11.50,11.54,11.32,11.39,94100,11.23
2012-02-27,11.23,11.52,11.20,11.51,93800,11.27
2012-02-21,11.07,11.23,11.07,11.23,89600,11.00
2012-02-13,11.01,11.11,10.96,11.03,86300,10.80
2012-02-06,11.14,11.24,10.78,11.03,93500,10.80
2012-01-30,11.22,11.30,11.12,11.18,102200,10.88
2012-01-23,11.08,11.28,10.95,11.24,140200,10.93
2012-01-17,10.93,11.16,10.88,11.09,105700,10.79
2012-01-09,10.67,10.91,10.61,10.87,123000,10.57
2012-01-03,10.50,10.67,10.43,10.66,121200,10.30
2011-12-27,10.68,10.75,10.37,10.40,143800,10.05
2011-12-19,10.02,10.67,9.94,10.65,157000,10.29
2011-12-12,10.22,10.22,9.94,10.02,162500,9.68
2011-12-05,10.32,10.47,10.05,10.20,94800,9.85
2011-11-28,10.23,10.42,10.00,10.35,86000,9.93
2011-11-21,10.26,10.41,10.07,10.15,112300,9.73
2011-11-14,10.61,10.61,10.21,10.28,86300,9.86
2011-11-07,10.59,10.78,10.52,10.65,75100,10.21
2011-10-31,10.79,10.89,10.39,10.55,122600,10.05
2011-10-24,10.25,10.82,10.23,10.78,86900,10.27
2011-10-17,10.14,10.46,10.00,10.25,77300,9.76
2011-10-10,9.93,10.19,9.88,10.13,111000,9.65
2011-10-03,10.02,10.05,9.31,9.89,169200,9.35
2011-09-26,10.19,10.35,9.89,10.03,122000,9.48
2011-09-19,10.51,10.63,10.16,10.26,161000,9.70
2011-09-12,11.02,11.13,10.42,10.51,133200,9.94
2011-09-06,11.22,11.29,11.01,11.05,56400,10.45
2011-08-29,11.04,11.41,11.01,11.31,84300,10.62
2011-08-22,11.02,11.12,10.62,10.99,124200,10.32
2011-08-15,11.15,11.38,10.95,10.96,132300,10.29
2011-08-08,11.25,11.45,10.55,11.12,223100,10.44
2011-08-01,12.49,12.77,11.07,11.81,207300,11.01
2011-07-25,12.73,12.77,11.90,12.39,168100,11.55
2011-07-18,12.90,12.94,12.55,12.87,104500,12.00
2011-07-11,13.18,13.24,12.78,12.87,98100,12.00
2011-07-05,13.03,13.24,12.98,13.18,112400,12.29
2011-06-27,12.89,13.09,12.88,13.09,163900,12.14
2011-06-20,12.90,12.97,12.72,12.88,159300,11.94
2011-06-13,12.66,13.03,12.53,12.85,355000,11.92
2011-06-06,12.44,12.53,12.01,12.22,107500,11.33
2011-05-31,12.53,12.60,12.34,12.42,77200,11.45
2011-05-23,12.38,12.93,12.38,12.57,61200,11.59
2011-05-16,12.33,12.64,12.19,12.44,72300,11.47
2011-05-09,12.35,12.40,12.17,12.38,75000,11.41
2011-05-02,12.25,12.37,12.13,12.33,95400,11.30
2011-04-25,12.10,12.28,12.06,12.25,73900,11.22
2011-04-18,11.90,12.23,11.84,12.14,95200,11.12
2011-04-11,11.85,11.97,11.76,11.90,88700,10.90
2011-04-04,11.99,12.07,11.71,11.85,162000,10.86
2011-03-28,12.36,12.44,11.94,12.03,132900,10.95
2011-03-21,12.31,12.66,12.18,12.45,107500,11.33
2011-03-14,12.39,12.56,12.10,12.31,100000,11.21
2011-03-07,12.39,12.74,12.32,12.45,107700,11.33
2011-02-28,12.28,12.50,12.25,12.39,86800,11.21
2011-02-22,12.37,12.46,12.17,12.32,78200,11.15
2011-02-14,12.28,12.50,12.24,12.50,95000,11.31
2011-02-07,12.16,12.39,12.13,12.30,84100,11.13
2011-01-31,12.24,12.39,12.10,12.22,91300,10.99
2011-01-24,11.92,12.39,11.80,12.24,136200,11.01
2011-01-18,11.97,11.97,11.53,11.84,103100,10.65
2011-01-10,11.69,11.91,11.56,11.89,106500,10.69
2011-01-03,11.56,11.67,11.37,11.67,108000,10.43
2010-12-27,11.56,11.99,11.34,11.50,176700,10.28
2010-12-20,11.92,11.92,11.46,11.55,103600,10.32
2010-12-13,10.91,11.99,10.64,11.93,295400,10.66
2010-12-06,11.80,11.86,10.95,11.04,157600,9.87
2010-11-29,12.02,12.04,11.68,11.80,82100,10.48
2010-11-22,12.05,12.18,11.92,12.03,77000,10.68
