Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,30.93,32.45,30.52,31.67,30539600,31.67
2012-05-14,32.88,32.95,30.65,30.94,37251300,30.94
2012-05-07,32.79,33.65,32.46,33.31,28823900,33.31
2012-04-30,33.75,34.30,32.76,33.03,22258000,33.03
2012-04-23,32.65,33.98,32.43,33.77,22194900,33.55
2012-04-16,33.18,33.78,32.67,33.00,24487800,32.79
2012-04-09,33.06,34.16,32.80,32.84,32128300,32.63
2012-04-02,33.83,34.59,33.62,33.73,24208400,33.51
2012-03-26,33.91,34.47,33.54,34.14,27983600,33.92
2012-03-19,33.74,34.59,33.23,33.53,31139600,33.31
2012-03-12,31.60,34.13,31.08,33.89,44836400,33.67
2012-03-05,31.15,31.90,29.99,31.66,25559900,31.46
2012-02-27,30.05,31.90,29.99,31.28,30113600,31.08
2012-02-21,31.14,31.47,30.02,30.18,25835000,29.99
2012-02-13,30.60,31.13,29.95,31.09,26960500,30.89
2012-02-06,30.41,30.85,30.00,30.26,26031400,30.06
2012-01-30,29.25,30.71,28.98,30.63,31946500,30.43
2012-01-23,30.54,31.04,28.77,29.60,36702000,29.29
2012-01-17,29.97,30.69,29.50,30.54,40711200,30.22
2012-01-09,29.15,29.94,28.85,29.61,31743100,29.30
2012-01-03,27.94,29.58,27.94,28.94,37082200,28.64
2011-12-27,27.71,27.89,27.08,27.56,16897500,27.27
2011-12-19,26.14,27.97,25.18,27.79,32319200,27.50
2011-12-12,26.63,26.68,25.39,25.98,33311400,25.71
2011-12-05,26.42,27.21,26.06,26.91,28593500,26.63
2011-11-28,24.58,26.47,23.88,26.07,34837100,25.80
2011-11-21,24.18,24.46,23.19,23.51,29995100,23.26
2011-11-14,25.53,25.57,24.47,24.69,32967600,24.43
2011-11-07,25.40,26.63,24.83,25.65,34109200,25.38
2011-10-31,26.37,26.66,24.54,25.40,38308000,25.13
2011-10-24,26.02,27.50,25.38,27.08,46535200,26.66
2011-10-17,25.24,26.48,24.30,26.31,55020500,25.91
2011-10-10,25.29,27.54,25.23,26.67,41696400,26.26
2011-10-03,24.05,25.52,22.61,24.54,46203500,24.16
2011-09-26,23.96,26.00,23.75,24.12,44016700,23.75
2011-09-19,24.34,25.17,22.70,23.69,49106900,23.33
2011-09-12,23.09,25.41,23.00,24.95,38195200,24.57
2011-09-06,23.41,25.02,23.27,23.52,39182600,23.16
2011-08-29,24.91,26.24,24.05,24.20,35805200,23.83
2011-08-22,24.09,25.88,22.64,24.59,47212600,24.21
2011-08-15,24.56,25.23,23.02,23.36,43172900,23.00
2011-08-08,24.70,25.54,22.58,24.13,84285500,23.76
2011-08-01,28.37,28.44,24.91,25.21,42042400,24.82
2011-07-25,28.86,29.27,27.78,27.94,31131100,27.39
2011-07-18,27.03,29.63,26.37,29.14,46063100,28.57
2011-07-11,27.85,28.10,26.94,27.18,28819600,26.65
2011-07-05,28.52,28.94,27.64,28.30,28439500,27.74
2011-06-27,27.19,28.75,27.18,28.67,32889200,28.11
2011-06-20,27.17,27.92,26.59,27.26,36637400,26.72
2011-06-13,26.90,27.62,26.09,27.33,42649900,26.79
2011-06-06,26.37,26.75,25.26,26.28,46408300,25.76
2011-05-31,28.40,28.57,26.37,26.86,39898900,26.33
2011-05-23,27.59,28.48,27.38,28.14,22556500,27.59
2011-05-16,27.82,29.08,27.75,28.00,30167400,27.45
2011-05-09,28.07,28.62,27.70,27.93,27004400,27.38
2011-05-02,29.34,29.55,27.77,28.25,38470300,27.69
2011-04-25,28.50,29.42,28.42,29.11,32651400,28.42
2011-04-18,29.50,30.15,28.21,28.54,73867100,27.86
2011-04-11,31.62,31.81,29.86,29.89,41415400,29.18
2011-04-04,31.98,32.63,31.52,31.62,27673900,30.87
2011-03-28,32.03,32.27,31.26,32.06,21027200,31.30
2011-03-21,32.24,32.25,30.92,31.94,25384000,31.18
2011-03-14,31.99,32.38,30.63,31.83,46424000,31.08
2011-03-07,32.19,32.97,31.61,32.38,26983800,31.61
2011-02-28,32.52,32.67,29.82,31.91,33529800,31.15
2011-02-22,31.97,32.74,30.80,32.40,44947500,31.63
2011-02-14,33.63,34.19,32.34,32.64,39810800,31.87
2011-02-07,33.00,34.25,32.65,33.76,40953600,32.96
2011-01-31,31.98,33.49,31.73,32.76,23391700,31.98
2011-01-24,32.50,32.83,31.79,31.84,26998700,31.04
2011-01-18,32.78,32.99,31.62,32.51,39281600,31.69
2011-01-10,31.17,32.81,30.97,32.75,29234600,31.93
2011-01-03,31.30,32.50,30.64,31.50,44411200,30.71
2010-12-27,30.91,31.34,30.66,30.99,12950300,30.21
2010-12-20,30.02,31.61,29.85,30.99,23447400,30.21
2010-12-13,30.49,30.57,29.65,29.96,33231500,29.21
2010-12-06,28.86,30.56,28.42,30.27,34937200,29.51
2010-11-29,26.58,29.13,26.51,29.05,35927000,28.32
2010-11-22,27.26,27.36,26.53,26.65,21567300,25.98
2010-11-15,27.62,28.21,26.76,27.49,31185800,26.80
2010-11-08,28.91,29.28,27.40,27.54,32096800,26.85
2010-11-01,26.03,29.36,25.60,29.22,43876200,28.49
2010-10-25,26.37,26.42,25.48,26.06,30144300,25.36
2010-10-18,23.69,26.41,23.64,26.11,63901600,25.41
2010-10-11,25.96,26.34,23.37,23.58,73242300,22.94
2010-10-04,25.51,26.58,25.22,25.95,31409700,25.25
2010-09-27,25.72,25.92,24.91,25.56,34847700,24.87
2010-09-20,26.09,26.96,25.04,25.59,40158600,24.90
2010-09-13,26.37,26.79,25.61,26.01,33083200,25.31
2010-09-07,25.57,26.01,24.91,25.75,25574100,25.05
2010-08-30,23.93,26.13,23.03,25.84,41699500,25.14
2010-08-23,24.86,24.88,23.02,24.00,46258300,23.35
2010-08-16,25.67,26.01,24.27,24.60,40738600,23.94
2010-08-09,27.90,28.27,25.81,25.84,31219900,25.14
2010-08-02,28.29,28.58,27.24,27.75,29401000,27.00
2010-07-26,27.45,28.77,27.23,27.73,28521400,26.93
2010-07-19,26.27,27.60,25.30,27.42,46398200,26.63
2010-07-12,26.93,28.16,26.16,26.24,37061900,25.49
2010-07-06,25.46,27.06,24.79,27.00,37303100,26.22
2010-06-28,27.24,27.34,24.60,24.88,43193000,24.17
2010-06-21,28.44,28.50,26.28,27.05,49131800,26.27
2010-06-14,27.80,28.25,27.31,28.07,37915500,27.26
2010-06-07,28.01,28.24,26.66,27.84,40634700,27.04
2010-06-01,28.68,29.48,27.65,27.78,38384900,26.98
2010-05-24,29.57,29.75,27.44,28.69,54437400,27.87
2010-05-17,32.08,32.35,28.05,30.11,68493600,29.24
2010-05-10,32.25,33.83,31.76,32.04,49175300,31.12
2010-05-03,33.22,34.09,29.31,30.82,56430900,29.93
2010-04-26,33.36,33.82,31.65,33.11,42471000,32.11
2010-04-19,32.62,34.25,32.13,33.48,55734900,32.47
2010-04-12,32.40,33.89,31.66,32.56,51066300,31.58
2010-04-05,31.49,32.65,31.26,32.30,32829300,31.32
2010-03-29,31.35,31.60,30.58,31.37,28410800,30.42
2010-03-22,30.09,31.99,30.05,31.22,37510700,30.28
2010-03-15,29.48,30.67,29.26,30.38,37610600,29.46
2010-03-08,29.13,29.94,28.47,29.63,34794300,28.74
2010-03-01,27.45,29.27,27.15,29.15,37450200,28.27
2010-02-22,27.48,28.15,26.93,27.34,40278900,26.51
2010-02-16,27.19,27.64,26.94,27.37,37167300,26.54
2010-02-08,27.23,27.56,26.37,26.88,42706200,26.07
2010-02-01,28.60,29.13,26.62,27.42,55371700,26.59
2010-01-25,27.45,29.17,26.88,28.43,65775500,27.52
2010-01-19,27.93,28.65,27.17,27.26,69046600,26.39
2010-01-11,29.09,29.21,27.50,28.08,35938900,27.18
2010-01-04,27.02,29.43,26.82,28.86,45029200,27.94
2009-12-28,27.08,27.24,26.44,26.99,21592400,26.13
2009-12-21,26.99,27.49,26.67,27.09,32234600,26.23
2009-12-14,25.40,27.00,25.00,26.78,122476700,25.93
2009-12-07,27.07,27.31,25.01,25.41,44955900,24.60
2009-11-30,27.28,28.39,26.41,26.96,47162600,26.10
2009-11-23,28.22,28.35,26.90,27.14,26954100,26.27
2009-11-16,27.92,28.93,27.66,27.87,34894000,26.98
2009-11-09,27.50,29.13,27.12,27.68,38205900,26.80
2009-11-02,27.86,28.24,26.50,27.12,46106300,26.26
2009-10-26,29.31,29.33,27.35,27.52,55325400,26.59
2009-10-19,30.35,31.12,28.61,29.32,62413000,28.33
2009-10-12,29.50,31.53,29.11,30.02,50118500,29.01
2009-10-05,27.44,29.43,27.34,29.21,46313600,28.23
2009-09-28,28.31,28.97,25.99,26.28,41746400,25.40
2009-09-21,28.39,29.54,27.79,28.19,39786600,27.24
2009-09-14,27.17,29.56,27.10,28.49,42421800,27.53
2009-09-08,27.21,28.09,26.60,27.43,38490200,26.51
2009-08-31,26.97,27.77,25.81,26.91,49577600,26.00
2009-08-24,28.17,28.54,27.02,27.30,41688100,26.38
2009-08-17,26.75,28.08,25.83,27.94,46857400,27.00
2009-08-10,28.50,28.99,26.05,27.73,52868200,26.80
2009-08-03,24.90,29.35,24.87,28.76,78631200,27.79
2009-07-27,23.52,25.31,23.38,24.46,56529100,23.59
2009-07-20,25.08,25.98,23.17,23.47,94791800,22.64
2009-07-13,23.38,25.47,23.32,25.00,72247400,24.11
2009-07-06,22.95,23.84,22.08,22.87,68754500,22.06
2009-06-29,23.96,24.98,23.06,23.08,61360300,22.26
2009-06-22,23.78,24.19,22.16,23.87,72292200,23.02
2009-06-15,25.22,25.50,21.57,24.19,79626000,23.33
2009-06-08,24.60,25.80,24.24,25.48,67581100,24.58
2009-06-01,25.76,26.05,23.78,24.72,92221500,23.84
2009-05-26,24.23,25.90,23.22,25.50,113236700,24.60
2009-05-18,26.02,27.08,23.44,24.31,97076600,23.45
2009-05-11,27.19,28.45,23.87,24.87,146184300,23.99
2009-05-04,20.44,28.34,20.26,28.18,288300700,27.18
2009-04-27,20.46,21.96,19.28,19.61,119342600,18.87
2009-04-20,18.97,21.97,16.14,21.40,204850500,20.60
2009-04-13,18.85,20.99,17.60,20.26,148774600,19.50
2009-04-06,15.48,19.95,14.41,19.61,176091500,18.87
2009-03-30,14.70,16.34,13.37,16.34,157627400,15.73
2009-03-23,15.90,17.67,14.87,15.59,173125200,15.00
2009-03-16,14.41,17.60,12.94,13.99,180958000,13.47
2009-03-09,8.65,15.01,8.50,13.94,204796400,13.42
2009-03-02,10.98,11.77,7.80,8.61,217514500,8.29
2009-02-23,11.76,15.04,10.56,12.10,195853800,11.65
2009-02-17,14.58,15.06,8.81,10.91,203755400,10.50
2009-02-09,19.16,19.60,15.27,15.76,103773100,15.17
2009-02-02,18.41,19.74,14.67,19.14,118308200,18.42
2009-01-26,16.20,21.45,15.44,18.90,116218800,17.86
2009-01-20,16.77,17.02,13.74,15.87,142909900,14.99
2009-01-12,25.19,25.32,17.03,18.68,109313500,17.65
2009-01-05,29.74,29.79,23.62,25.14,49247200,23.75
2008-12-29,27.89,30.49,27.30,30.00,32809900,28.34
2008-12-22,29.11,29.30,26.86,27.51,23232100,25.99
2008-12-15,26.98,31.41,25.53,29.36,62248600,27.74
2008-12-08,30.64,32.76,24.67,26.72,60476200,25.25
2008-12-01,28.04,30.00,22.57,29.94,71971800,28.29
2008-11-24,22.98,29.01,22.75,28.89,65623900,27.30
2008-11-17,28.19,28.73,19.89,21.76,96648500,20.56
2008-11-10,29.94,30.03,25.75,28.73,73049200,27.14
2008-11-03,34.16,35.25,27.05,29.50,109756300,27.87
2008-10-27,30.42,34.56,30.26,34.05,60546600,31.86
2008-10-20,32.73,34.00,29.00,30.91,56661400,28.92
2008-10-13,30.65,35.03,27.56,32.06,80353500,30.00
2008-10-06,33.30,35.48,25.00,28.31,81324900,26.49
2008-09-29,36.00,38.95,33.25,34.56,56527300,32.34
2008-09-22,39.15,39.20,33.00,37.31,41646100,34.91
2008-09-15,32.67,44.75,31.00,39.80,115611400,37.24
2008-09-08,33.24,34.50,30.10,34.29,72895000,32.08
2008-09-02,31.22,31.69,28.79,31.20,43707200,29.19
2008-08-25,28.92,30.57,28.09,30.27,31139400,28.32
2008-08-18,29.87,29.87,27.17,29.36,43712700,27.47
2008-08-11,30.20,32.07,28.95,29.76,49521100,27.85
2008-08-04,30.10,31.69,28.55,30.17,47600400,28.23
2008-07-28,29.00,31.50,27.73,30.50,52646100,28.23
2008-07-21,28.05,31.97,26.63,29.09,83960700,26.93
2008-07-14,23.86,28.73,20.46,27.86,114422100,25.79
2008-07-07,24.20,25.17,22.11,23.00,63060600,21.29
2008-06-30,24.11,24.78,23.04,23.92,40707600,22.14
2008-06-23,24.63,26.54,23.62,24.03,47481600,22.24
2008-06-16,26.03,27.20,24.00,24.50,45147300,22.68
2008-06-09,25.72,26.83,24.81,26.08,40947900,24.14
2008-06-02,27.47,27.54,25.32,25.42,34341800,23.53
2008-05-27,27.64,28.29,26.63,27.57,27961100,25.52
2008-05-19,29.00,29.44,27.45,27.68,28607300,25.62
2008-05-12,29.50,29.96,28.61,28.95,24069300,26.80
2008-05-05,31.12,31.59,29.00,29.33,21547700,27.15
2008-04-28,30.50,32.40,29.57,31.14,24471700,28.54
2008-04-21,29.87,30.80,28.58,30.59,25293100,28.03
2008-04-14,27.65,31.04,27.08,30.40,41222800,27.86
2008-04-07,31.46,31.77,27.90,27.97,34674400,25.63
2008-03-31,29.39,31.75,28.91,30.93,30656100,28.34
2008-03-24,32.39,33.53,29.21,29.35,33033700,26.90
2008-03-17,27.25,32.80,27.10,32.55,51097800,29.83
2008-03-10,28.48,31.59,27.44,28.45,45478900,26.07
2008-03-03,29.24,30.00,27.13,28.11,34223200,25.76
2008-02-25,31.20,32.31,29.03,29.23,32876800,26.79
2008-02-19,30.50,31.58,29.26,31.44,29060900,28.81
2008-02-11,29.90,30.66,28.75,29.69,27660700,27.21
2008-02-04,32.39,32.55,29.05,29.48,34064100,27.02
2008-01-28,30.41,34.56,30.27,33.65,49657500,30.52
2008-01-22,24.38,32.04,24.38,30.66,68036700,27.81
2008-01-14,28.38,28.42,25.02,25.48,37455200,23.11
2008-01-07,27.70,28.64,25.79,28.20,36391900,25.58
2007-12-31,30.09,30.57,26.99,27.49,28616800,24.94
2007-12-24,30.45,31.43,29.90,30.09,13076500,27.29
2007-12-17,30.00,31.29,29.50,30.37,23727500,27.55
2007-12-10,31.76,32.90,29.75,30.07,29192300,27.28
2007-12-03,32.75,33.43,31.18,31.71,21828900,28.76
2007-11-26,30.90,34.00,29.29,32.43,39521000,29.42
2007-11-19,31.01,31.14,29.70,30.84,33361000,27.97
2007-11-12,31.54,34.29,30.82,31.14,28730500,28.25
2007-11-05,32.00,33.02,30.57,31.66,37109100,28.72
2007-10-29,34.70,34.78,31.87,32.31,22560400,29.03
2007-10-22,32.73,34.64,32.66,34.55,23532500,31.04
2007-10-15,35.97,36.23,32.86,32.86,26456100,29.53
2007-10-08,37.45,37.51,35.98,36.04,12780100,32.38
2007-10-01,35.20,37.78,35.20,37.47,14943600,33.67
2007-09-24,36.24,36.29,35.46,35.62,15122600,32.01
2007-09-17,35.46,37.99,35.38,36.24,19086800,32.56
2007-09-10,35.34,36.21,34.71,35.66,14053400,32.04
2007-09-04,36.48,36.89,34.91,35.20,14572000,31.63
2007-08-27,36.37,36.78,35.01,36.54,16612000,32.83
2007-08-20,37.22,37.77,36.15,36.57,23180800,32.86
2007-08-13,34.68,37.99,32.90,37.24,29931800,33.46
2007-08-06,32.81,35.30,32.73,34.40,28495200,30.91
2007-07-30,33.77,35.04,32.66,32.81,25778900,29.22
2007-07-23,34.95,35.15,33.40,33.56,23510700,29.89
2007-07-16,35.65,36.01,34.65,34.72,16325400,30.92
2007-07-09,35.40,35.61,34.33,35.54,15193200,31.65
2007-07-02,35.42,35.90,35.11,35.33,6656200,31.46
2007-06-25,35.00,36.15,34.69,35.17,12734600,31.32
2007-06-18,36.13,36.46,35.01,35.02,11583500,31.19
2007-06-11,35.27,36.47,35.15,35.97,10292900,32.03
2007-06-04,36.40,36.40,35.04,35.34,11073200,31.47
2007-05-29,36.15,36.47,35.95,36.40,9882900,32.42
2007-05-21,36.45,36.49,35.90,36.13,13011900,32.18
2007-05-14,35.61,36.44,35.25,36.42,11762700,32.43
2007-05-07,35.92,36.22,35.40,35.52,10859500,31.63
2007-04-30,36.15,36.23,35.64,35.92,10422100,31.99
2007-04-23,36.37,36.42,35.54,35.94,12450500,31.76
2007-04-16,34.80,36.49,34.70,36.30,16247100,32.08
2007-04-09,34.41,34.74,34.03,34.63,12389000,30.60
2007-04-02,34.42,34.55,33.93,34.44,12009200,30.43
2007-03-26,34.84,35.00,34.08,34.43,13443500,30.42
2007-03-19,34.09,35.57,34.09,34.96,12258700,30.89
2007-03-12,34.21,34.55,33.01,33.95,19697400,30.00
2007-03-05,34.00,34.84,33.98,34.50,12257700,30.49
2007-02-26,35.75,35.82,33.80,34.44,15985000,30.43
2007-02-20,35.77,36.28,35.54,35.63,11683400,31.48
2007-02-12,35.48,36.36,35.37,35.76,9454500,31.60
2007-02-05,35.79,36.04,35.23,35.36,11618100,31.25
2007-01-29,35.91,36.12,35.47,35.86,9115900,31.69
2007-01-22,35.96,36.64,35.56,36.03,10339400,31.59
2007-01-16,35.81,36.50,35.75,36.04,11495600,31.60
2007-01-08,35.61,35.89,35.37,35.51,9790700,31.13
2007-01-03,35.93,36.02,35.37,35.60,11279100,31.21
2006-12-26,35.76,36.16,35.48,35.56,5158700,31.18
2006-12-18,35.74,36.07,35.52,35.84,7340400,31.42
2006-12-11,35.43,35.77,35.19,35.65,12930300,31.26
2006-12-04,35.23,35.80,35.20,35.43,7523200,31.06
2006-11-27,35.46,35.57,34.90,35.23,8206200,30.89
2006-11-20,36.27,36.31,35.28,35.57,6608100,31.19
2006-11-13,36.71,36.95,36.12,36.27,8143300,31.80
2006-11-06,36.10,36.92,36.02,36.67,6572600,32.15
2006-10-30,36.47,36.73,35.73,36.00,7551700,31.56
2006-10-23,36.46,36.75,36.03,36.32,6780400,31.60
2006-10-16,36.33,36.99,35.75,36.63,8139300,31.87
2006-10-09,36.26,36.57,36.02,36.33,4624900,31.61
2006-10-02,36.32,36.73,35.83,36.34,5653500,31.62
2006-09-25,36.29,36.49,36.05,36.18,6012900,31.48
2006-09-18,35.77,36.49,35.45,36.01,5728000,31.33
2006-09-11,35.10,36.02,34.21,35.87,8064200,31.21
2006-09-05,34.86,35.24,34.51,34.98,6942300,30.43
2006-08-28,35.00,35.22,34.62,34.82,6585200,30.29
2006-08-21,35.12,35.32,34.58,34.90,6726700,30.36
2006-08-14,35.54,35.85,34.50,35.14,6958400,30.57
2006-08-07,73.00,73.01,68.60,69.59,10937500,30.27
2006-07-31,71.96,73.78,71.67,73.00,9770400,31.75
2006-07-24,71.23,72.58,69.94,72.41,10496300,31.25
2006-07-17,67.78,71.99,67.75,71.19,15596400,30.73
2006-07-10,68.35,69.14,67.50,67.77,8574900,29.25
2006-07-03,67.11,68.51,66.71,68.11,6448900,29.40
2006-06-26,65.60,67.92,65.14,67.08,9035900,28.95
2006-06-19,66.85,67.24,65.24,65.51,7912000,28.28
2006-06-12,69.12,69.71,65.35,66.65,13713300,28.77
2006-06-05,67.89,69.69,66.67,69.12,11197700,29.83
2006-05-30,66.81,68.31,65.78,68.14,11288700,29.41
2006-05-22,66.06,67.68,66.00,67.25,9835100,29.03
2006-05-15,67.20,68.12,65.67,66.06,9527700,28.51
2006-05-08,68.72,69.24,67.03,67.16,6929700,28.99
2006-05-01,68.85,68.96,66.96,68.87,8971900,29.73
2006-04-24,65.03,69.11,64.72,68.69,10910500,29.42
2006-04-17,64.50,65.45,63.80,65.03,7765000,27.85
2006-04-10,64.54,64.97,64.13,64.65,4988100,27.69
2006-04-03,63.98,65.42,63.92,64.37,6716000,27.57
2006-03-27,64.65,65.04,63.70,63.87,8072500,27.36
2006-03-20,65.08,65.51,64.00,64.98,6061300,27.83
2006-03-13,64.26,65.37,64.16,65.06,7360000,27.87
2006-03-06,63.69,64.83,63.41,64.25,7302800,27.52
2006-02-27,64.56,64.94,63.42,63.82,7859600,27.34
2006-02-21,63.80,64.83,63.09,64.57,7737600,27.66
2006-02-13,61.55,64.04,61.20,63.61,7784200,27.25
2006-02-06,60.85,61.94,60.67,61.73,6972600,26.44
2006-01-30,62.70,62.73,60.62,61.04,8621400,26.15
2006-01-23,61.51,63.20,61.32,62.70,8019600,26.63
2006-01-17,62.92,63.69,61.50,61.50,12087600,26.12
2006-01-09,63.35,63.79,62.86,63.25,7590700,26.87
2006-01-03,63.20,63.95,62.39,63.36,10112000,26.91
2005-12-27,64.04,64.32,62.43,62.83,4808800,26.69
2005-12-19,63.75,64.21,63.25,64.03,5989500,27.20
2005-12-12,62.61,64.48,62.10,63.75,8830800,27.08
2005-12-05,62.80,63.74,61.95,62.61,7387000,26.59
2005-11-28,64.34,64.54,62.60,62.80,9004800,26.67
2005-11-21,62.38,64.70,62.32,64.34,8681800,27.33
2005-11-14,62.08,62.73,60.81,62.51,10575800,26.55
2005-11-07,60.01,62.18,59.85,62.15,8570000,26.40
2005-10-31,60.65,60.66,59.27,59.72,10494100,25.37
2005-10-24,59.60,60.66,59.50,60.66,9054000,25.54
2005-10-17,59.10,59.88,58.50,59.16,10993100,24.91
2005-10-10,58.52,59.22,57.62,58.98,8989600,24.83
2005-10-03,58.50,59.06,57.65,58.57,8636500,24.66
2005-09-26,59.17,59.30,58.00,58.57,9164200,24.66
2005-09-19,59.80,59.98,58.08,58.97,10718700,24.83
2005-09-12,59.90,59.98,58.40,59.97,13292100,25.25
2005-09-06,59.63,60.25,59.25,59.82,8325400,25.19
2005-08-29,58.44,60.23,58.20,59.29,9241000,24.97
2005-08-22,60.82,61.23,58.78,58.79,8215600,24.75
2005-08-15,60.17,60.92,59.79,60.63,6053200,25.53
2005-08-08,60.38,60.96,60.00,60.17,6392700,25.34
2005-08-01,61.45,61.91,60.19,60.37,6059000,25.42
2005-07-25,61.65,62.30,61.29,61.34,6413200,25.61
2005-07-18,62.84,62.84,61.12,61.75,8101500,25.78
2005-07-11,61.37,62.87,61.24,62.87,7675300,26.25
2005-07-05,61.17,61.50,60.25,61.27,8166200,25.58
2005-06-27,60.67,62.15,60.54,61.27,7986400,25.58
2005-06-20,61.50,62.07,60.00,60.72,6536400,25.35
2005-06-13,61.18,62.04,60.84,61.59,5571300,25.72
2005-06-06,61.27,62.22,60.92,61.31,5293700,25.60
2005-05-31,60.72,61.73,60.41,61.35,7576000,25.61
2005-05-23,61.40,61.80,60.50,60.79,5168000,25.38
2005-05-16,59.35,61.49,59.25,61.33,6936400,25.61
2005-05-09,59.77,60.45,59.00,59.25,6383100,24.74
2005-05-02,60.08,60.81,59.70,59.76,8176400,24.95
