Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,33.49,34.96,33.37,34.50,51500,34.50
2012-05-14,33.50,34.26,33.09,33.29,16700,33.25
2012-05-07,31.21,34.00,31.15,33.95,10100,33.91
2012-04-30,34.00,34.66,31.06,31.06,12900,31.02
2012-04-23,30.91,34.16,30.84,34.00,22100,33.96
2012-04-16,30.78,32.15,30.22,31.40,12300,31.36
2012-04-09,30.44,31.38,29.19,30.53,13600,30.49
2012-04-02,30.93,31.47,30.62,30.91,9600,30.87
2012-03-26,31.19,32.10,30.78,30.92,11100,30.88
2012-03-19,31.53,31.89,29.96,30.82,8600,30.78
2012-03-12,30.04,31.63,29.73,31.46,19300,31.42
2012-03-05,28.17,30.17,27.90,29.88,14000,29.84
2012-02-27,30.74,31.33,27.88,28.21,11500,28.18
2012-02-21,30.24,31.20,29.70,30.95,10500,30.91
2012-02-13,29.78,30.36,28.86,30.32,10500,30.28
2012-02-06,31.31,31.38,29.46,29.46,16100,29.38
2012-01-30,30.44,31.65,29.50,31.55,15200,31.47
2012-01-23,29.02,30.83,29.02,30.65,13200,30.57
2012-01-17,29.50,29.99,29.00,29.51,12000,29.43
2012-01-09,29.49,29.66,28.79,29.05,13200,28.98
2012-01-03,30.00,30.00,28.91,29.22,11700,29.15
2011-12-27,29.13,29.74,28.49,29.63,9500,29.55
2011-12-19,30.64,30.92,28.93,29.60,19500,29.52
2011-12-12,28.99,30.51,26.90,30.35,21900,30.27
2011-12-05,29.00,29.65,27.50,29.39,27200,29.31
2011-11-28,28.58,29.60,28.06,28.95,17900,28.88
2011-11-21,28.38,28.97,27.56,27.73,19900,27.66
2011-11-14,29.25,29.50,28.31,28.86,19500,28.79
2011-11-07,29.20,30.23,28.19,29.25,23700,29.18
2011-10-31,29.40,29.99,27.02,28.88,21900,27.78
2011-10-24,29.56,30.40,28.75,29.74,23900,28.60
2011-10-17,29.30,30.87,27.56,29.63,19700,28.50
2011-10-10,28.50,30.19,27.36,29.65,19100,28.52
2011-10-03,28.66,29.72,27.22,28.01,20900,26.94
2011-09-26,28.51,30.38,27.46,28.50,14900,27.41
2011-09-19,28.20,29.29,27.10,28.42,16200,27.33
2011-09-12,25.06,28.67,25.06,28.40,17500,27.31
2011-09-06,25.40,26.99,25.06,25.16,25700,24.20
2011-08-29,28.00,28.23,25.72,26.05,16000,25.05
2011-08-22,28.96,28.96,26.93,27.44,14600,26.39
2011-08-15,27.89,28.90,26.73,27.94,14500,26.87
2011-08-08,28.28,29.90,26.66,27.97,22700,26.90
2011-08-01,29.31,29.87,27.10,28.83,20100,27.69
2011-07-25,29.25,30.44,28.06,28.98,9700,27.83
2011-07-18,29.76,31.00,28.61,29.70,10300,28.52
2011-07-11,28.98,30.08,28.66,29.76,8600,28.58
2011-07-05,28.99,29.79,28.27,29.33,10000,28.17
2011-06-27,28.65,28.96,28.40,28.92,6300,27.77
2011-06-20,28.42,29.00,27.80,28.50,16400,27.37
2011-06-13,26.15,28.90,26.12,28.34,17500,27.22
2011-06-06,26.85,27.11,25.79,26.14,14700,25.10
2011-05-31,28.70,28.97,26.35,26.78,12700,25.72
2011-05-23,29.43,29.47,28.06,28.42,10900,27.29
2011-05-16,29.97,30.37,29.55,29.90,6300,28.71
2011-05-09,29.76,30.55,29.58,29.89,5800,28.70
2011-05-02,30.99,31.10,29.31,29.97,6900,28.78
2011-04-25,30.45,31.18,30.12,31.02,6100,29.79
2011-04-18,30.70,31.33,30.41,30.53,5100,29.32
2011-04-11,31.06,31.48,29.57,31.32,12900,30.08
2011-04-04,31.62,32.05,30.75,30.90,9800,29.67
2011-03-28,30.93,31.98,30.35,31.62,7200,30.37
2011-03-21,31.14,31.45,30.30,30.97,8100,29.74
2011-03-14,30.56,31.27,29.46,30.71,15200,29.49
2011-03-07,31.97,31.99,30.00,30.57,14000,29.36
2011-02-28,31.50,32.00,30.15,31.92,16800,30.65
2011-02-22,31.19,31.50,30.11,31.41,8400,30.16
2011-02-14,30.64,31.64,30.50,31.64,9700,30.39
2011-02-07,32.30,32.30,29.79,30.77,17300,29.55
2011-01-31,29.54,32.41,29.54,32.31,7500,30.99
2011-01-24,29.96,32.40,29.07,29.54,10200,28.33
2011-01-18,31.81,31.81,28.41,30.00,21300,28.77
2011-01-10,31.24,32.71,30.36,31.27,18400,29.99
2011-01-03,32.18,33.00,30.70,31.24,11600,29.96
2010-12-27,32.32,33.21,31.70,32.01,10100,30.70
2010-12-20,32.11,32.28,31.06,32.14,5800,30.82
2010-12-13,32.39,33.40,31.86,32.11,19100,30.80
2010-12-06,30.91,32.74,30.91,32.40,11700,31.07
2010-11-29,31.90,31.90,30.18,31.11,20100,29.84
2010-11-22,30.81,32.25,30.03,31.86,6900,30.56
2010-11-15,29.86,31.01,28.63,30.81,8500,29.55
2010-11-08,29.97,30.50,29.27,29.78,18100,28.56
2010-11-01,28.07,29.99,27.05,29.82,12800,28.56
2010-10-25,28.15,28.78,27.20,27.77,6900,26.60
2010-10-18,27.04,29.46,26.70,28.02,16400,26.84
2010-10-11,28.07,28.25,27.30,27.47,10800,26.31
2010-10-04,28.28,28.77,27.30,28.58,9500,27.37
2010-09-27,28.19,29.13,28.12,28.46,12200,27.26
2010-09-20,26.63,28.80,26.43,28.56,11700,27.35
2010-09-13,26.44,26.77,26.01,26.70,10100,25.57
2010-09-07,27.52,27.86,26.59,26.59,4800,25.47
2010-08-30,26.06,28.00,25.50,27.70,11800,26.53
2010-08-23,25.76,26.15,24.06,26.15,14000,25.05
2010-08-16,25.04,26.61,24.84,25.49,24400,24.41
2010-08-09,27.31,27.69,24.30,25.03,25800,23.97
2010-08-02,27.02,28.00,26.45,27.16,10900,25.97
2010-07-26,27.26,28.17,26.34,26.70,11400,25.53
2010-07-19,24.66,27.41,24.05,27.32,18800,26.13
2010-07-12,27.52,28.12,24.36,24.63,18000,23.55
2010-07-06,27.91,28.95,27.01,27.68,23400,26.47
2010-06-28,27.82,29.00,26.85,28.48,33500,27.24
2010-06-21,25.97,30.30,24.26,28.94,82700,27.68
2010-06-14,24.63,25.91,24.39,25.73,16300,24.61
2010-06-07,23.23,24.39,23.12,24.39,14100,23.33
2010-06-01,24.14,24.83,23.20,23.24,20200,22.23
2010-05-24,23.36,25.00,22.86,24.27,13700,23.21
2010-05-17,25.07,25.24,23.08,23.31,16900,22.29
2010-05-10,24.62,26.12,24.62,24.83,10900,23.71
2010-05-03,25.29,25.68,23.58,24.06,11500,22.97
2010-04-26,25.23,26.02,24.83,25.17,24700,24.03
2010-04-19,25.11,26.19,24.93,25.25,14300,24.11
2010-04-12,25.28,26.13,24.57,25.31,13400,24.16
2010-04-05,28.62,29.01,24.99,25.20,50100,24.06
2010-03-29,27.11,29.02,25.39,28.43,41700,27.14
2010-03-22,26.86,27.51,26.22,26.60,10000,25.40
2010-03-15,27.79,27.98,26.28,27.06,15600,25.84
2010-03-08,28.88,29.00,27.40,27.77,13700,26.51
2010-03-01,26.85,29.68,26.85,29.00,15900,27.69
2010-02-22,26.20,26.92,25.90,26.80,10100,25.59
2010-02-16,26.16,26.62,25.05,26.59,8000,25.39
2010-02-08,22.63,26.45,22.25,25.97,16800,24.80
2010-02-01,22.49,24.01,22.04,23.08,16500,22.00
2010-01-25,24.04,24.18,21.60,22.99,15200,21.91
2010-01-19,25.25,25.77,23.13,24.00,10600,22.88
2010-01-11,25.88,26.08,24.72,25.11,7200,23.93
2010-01-04,25.42,26.12,24.76,25.66,16500,24.46
2009-12-28,24.20,25.14,24.11,24.78,10200,23.62
2009-12-21,24.56,25.05,23.47,24.69,18800,23.53
2009-12-14,23.07,24.67,22.25,24.59,18100,23.44
2009-12-07,24.26,24.80,22.23,22.89,10400,21.82
2009-11-30,24.54,25.12,23.60,24.25,13100,23.11
2009-11-23,24.26,25.27,23.44,24.63,11700,23.48
2009-11-16,23.87,24.53,23.15,23.97,11700,22.85
2009-11-09,23.58,24.99,23.11,23.54,11600,22.44
2009-11-02,23.65,24.66,23.00,23.54,17200,22.40
2009-10-26,26.26,26.46,22.90,23.65,21100,22.51
2009-10-19,27.22,27.89,26.12,26.12,15100,24.86
2009-10-12,25.96,28.05,25.24,27.31,23100,25.99
2009-10-05,25.49,27.22,25.40,26.30,8900,25.03
2009-09-28,24.22,28.54,24.02,25.35,28800,24.12
2009-09-21,23.68,24.51,22.86,24.34,24400,23.16
2009-09-14,23.99,24.69,22.50,23.84,21600,22.69
2009-09-08,22.24,23.93,21.46,23.62,8200,22.48
2009-08-31,24.00,24.65,21.43,21.99,18700,20.93
2009-08-24,25.65,25.70,23.79,24.12,19400,22.95
2009-08-17,24.25,25.68,23.11,25.58,28000,24.34
2009-08-10,24.95,25.38,23.08,24.49,27100,23.30
2009-08-03,25.35,25.50,23.29,25.10,16800,23.84
2009-07-27,25.16,25.60,24.25,25.32,21500,24.05
2009-07-20,24.15,26.27,24.15,25.10,23700,23.84
2009-07-13,21.90,24.30,21.66,24.16,20000,22.95
2009-07-06,22.21,24.40,20.82,21.92,36300,20.82
2009-06-29,21.75,22.90,21.70,22.37,41000,21.25
2009-06-22,20.91,22.37,19.84,22.33,186400,21.21
2009-06-15,20.00,21.94,19.04,21.00,15500,19.95
2009-06-08,19.09,20.00,18.30,20.00,12400,19.00
2009-06-01,17.88,19.26,17.50,18.90,12400,17.95
2009-05-26,18.23,18.23,16.55,17.75,7600,16.86
2009-05-18,16.92,18.10,16.23,17.43,16100,16.56
2009-05-11,16.45,17.00,15.85,16.68,5500,15.81
2009-05-04,15.44,16.86,15.31,16.50,4600,15.64
2009-04-27,15.81,16.44,14.36,15.76,5900,14.94
2009-04-20,16.02,16.42,13.89,15.95,11500,15.12
2009-04-13,15.98,16.81,14.13,15.85,11900,15.02
2009-04-06,15.54,16.79,15.28,15.50,6500,14.69
2009-03-30,15.57,16.00,14.71,16.00,3000,15.16
2009-03-23,14.95,15.93,13.69,15.77,5000,14.95
2009-03-16,15.30,15.95,14.49,15.30,5100,14.50
2009-03-09,13.50,15.50,12.37,15.00,6000,14.22
2009-03-02,15.06,15.50,11.01,13.65,8600,12.94
2009-02-23,14.99,16.00,14.33,16.00,7500,15.16
2009-02-17,15.37,16.00,14.80,15.30,6500,14.50
2009-02-09,14.67,15.75,14.61,15.75,3400,14.93
2009-02-02,15.23,15.92,14.20,14.57,5100,13.77
2009-01-26,15.45,16.50,15.00,15.44,3000,14.60
2009-01-20,16.00,16.97,15.22,15.80,5200,14.94
2009-01-12,17.20,17.21,15.10,15.99,5400,15.12
2009-01-05,15.10,17.49,14.97,16.54,7000,15.64
2008-12-29,15.00,15.74,14.08,15.33,3900,14.49
2008-12-22,14.50,15.97,13.95,15.50,4800,14.65
2008-12-15,11.79,15.59,11.79,14.75,8200,13.94
2008-12-08,12.11,12.77,11.00,12.49,11600,11.81
2008-12-01,11.13,12.94,9.70,12.24,16900,11.57
2008-11-24,11.06,12.15,8.00,11.50,12800,10.87
2008-11-17,12.47,13.39,8.25,10.05,12200,9.50
2008-11-10,16.58,16.98,12.46,12.97,6200,12.26
2008-11-03,16.18,17.41,12.01,14.81,8600,13.96
2008-10-27,13.52,17.00,13.52,17.00,5900,16.03
2008-10-20,13.97,17.77,13.22,15.22,7400,14.35
2008-10-13,13.33,15.53,12.78,15.14,6300,14.27
2008-10-06,17.42,19.00,10.32,13.36,12900,12.59
2008-09-29,19.51,21.51,17.97,19.13,6800,18.03
2008-09-22,17.55,20.55,17.55,20.10,8000,18.95
2008-09-15,18.41,20.00,17.87,18.97,8700,17.88
2008-09-08,19.92,20.03,19.00,19.39,8300,18.28
2008-09-02,20.55,21.41,19.27,20.09,8000,18.94
2008-08-25,20.80,21.84,20.48,20.63,4600,19.45
2008-08-18,21.90,22.30,20.53,21.12,7800,19.91
2008-08-11,20.51,22.30,20.51,21.40,7900,20.17
2008-08-04,21.42,22.47,20.24,21.25,21200,20.00
2008-07-28,21.38,22.08,20.50,21.85,4700,20.56
2008-07-21,18.62,23.03,18.51,22.04,8300,20.74
2008-07-14,21.35,23.48,21.15,21.96,11600,20.66
2008-07-07,19.75,22.00,18.58,22.00,12700,20.70
2008-06-30,20.65,21.59,19.00,19.90,11100,18.73
2008-06-23,19.06,20.70,18.56,20.50,13500,19.29
2008-06-16,18.78,19.83,18.39,19.25,26200,18.11
2008-06-09,21.13,21.65,17.48,18.64,48800,17.54
2008-06-02,21.10,21.97,20.20,20.88,16000,19.65
2008-05-27,19.75,21.95,19.74,20.46,16900,19.25
2008-05-19,19.05,20.86,18.69,20.37,19400,19.17
2008-05-12,20.50,20.96,17.65,19.45,42600,18.26
2008-05-05,18.54,20.33,17.51,19.97,31200,18.75
2008-04-28,18.16,18.66,17.68,18.32,16200,17.20
2008-04-21,16.03,18.40,15.50,17.91,21100,16.82
2008-04-14,17.27,18.75,15.03,15.74,63900,14.78
2008-04-07,17.69,18.25,16.95,17.49,20500,16.42
2008-03-31,16.65,17.77,14.64,17.35,55200,16.29
2008-03-24,19.34,20.23,16.29,16.56,16600,15.55
2008-03-17,20.65,21.63,19.35,19.75,8600,18.55
2008-03-10,21.18,22.02,20.20,21.40,10200,20.10
2008-03-03,20.82,22.11,20.15,21.35,14200,20.05
2008-02-25,22.13,23.09,20.48,21.34,16300,20.04
2008-02-19,23.97,24.18,21.83,22.95,48000,21.55
2008-02-11,23.00,24.43,22.38,22.45,15500,21.08
2008-02-04,20.55,23.00,20.50,22.91,14200,21.48
2008-01-28,20.55,21.85,19.73,20.49,19800,19.21
2008-01-22,21.75,22.86,20.60,20.75,25400,19.45
2008-01-14,25.12,25.27,22.25,22.49,17000,21.08
2008-01-07,24.09,27.00,23.62,25.17,16000,23.60
2007-12-31,22.59,25.46,22.50,24.18,15000,22.67
2007-12-24,23.64,24.95,21.79,22.38,17100,20.98
2007-12-17,22.46,24.10,22.28,23.79,18300,22.30
2007-12-10,23.22,24.44,21.63,22.81,11100,21.38
2007-12-03,23.40,24.09,20.85,23.39,18300,21.93
2007-11-26,23.68,24.10,22.68,23.04,7900,21.60
2007-11-19,23.94,25.09,23.15,24.48,11200,22.95
2007-11-12,23.28,24.30,22.46,24.30,10900,22.78
2007-11-05,23.85,24.43,22.56,23.60,9000,22.09
2007-10-29,25.28,25.56,23.85,23.85,8800,22.32
2007-10-22,26.02,26.28,21.86,25.04,20600,23.43
2007-10-15,27.40,27.86,25.25,25.75,9900,24.10
2007-10-08,27.66,28.45,27.51,27.87,5400,26.08
2007-10-01,28.48,29.27,27.45,27.92,7900,26.13
2007-09-24,28.05,28.72,27.62,28.59,6000,26.75
2007-09-17,26.73,28.73,26.73,28.22,6900,26.41
2007-09-10,27.86,28.21,25.78,26.66,10300,24.95
2007-09-04,27.30,27.92,26.31,27.85,8700,26.06
2007-08-27,28.20,28.95,26.73,27.43,7600,25.67
2007-08-20,28.51,29.90,27.41,27.95,16600,26.16
2007-08-13,29.67,30.15,25.94,28.03,17100,26.23
2007-08-06,29.82,30.05,28.05,29.61,18700,27.67
2007-07-30,29.06,30.24,27.99,29.94,12200,27.98
2007-07-23,29.30,31.49,27.50,29.07,24700,27.17
2007-07-16,29.06,30.00,28.74,29.43,14800,27.50
2007-07-09,28.79,29.43,28.25,29.06,14100,27.16
2007-07-02,28.87,29.18,27.95,29.05,7500,27.15
2007-06-25,27.64,29.94,25.32,28.84,37600,26.95
2007-06-18,25.10,28.50,25.06,28.04,108900,26.20
2007-06-11,25.89,27.73,24.81,25.13,25400,23.49
2007-06-04,25.29,26.24,24.00,25.97,27800,24.27
2007-05-29,25.04,25.51,24.46,25.36,24300,23.70
2007-05-21,24.58,26.34,24.24,24.90,24800,23.27
2007-05-14,27.45,27.75,24.26,24.56,37900,22.95
2007-05-07,27.28,27.74,27.05,27.64,11700,25.79
2007-04-30,27.27,27.75,26.55,27.45,24400,25.61
2007-04-23,27.57,28.14,26.66,27.72,16800,25.87
2007-04-16,27.48,28.99,26.86,27.35,14400,25.52
2007-04-09,27.32,28.50,26.60,27.91,11000,26.04
2007-04-02,27.33,28.64,26.70,27.50,10300,25.66
2007-03-26,27.22,27.90,26.90,27.22,15000,25.40
2007-03-19,25.40,27.54,25.40,27.07,12900,25.26
2007-03-12,24.55,25.96,24.55,25.50,24400,23.79
2007-03-05,25.40,26.39,24.36,24.37,17500,22.74
2007-02-26,28.76,28.77,25.24,25.58,23200,23.87
2007-02-20,28.94,29.36,27.65,28.81,15300,26.88
2007-02-12,29.96,30.08,28.80,29.15,15500,27.20
2007-02-05,30.55,31.71,29.26,29.86,24200,27.82
2007-01-29,31.40,32.47,30.04,30.73,27800,28.64
2007-01-22,31.98,32.79,30.76,31.72,11800,29.56
2007-01-16,33.52,33.53,32.03,32.25,15400,30.05
2007-01-08,32.82,33.42,31.60,33.32,13700,31.05
2007-01-03,33.14,33.86,32.75,33.00,15200,30.75
2006-12-26,32.85,33.77,32.72,33.30,19500,31.03
2006-12-18,35.46,36.04,32.86,32.86,16400,30.62
2006-12-11,35.81,36.55,35.12,35.31,10200,32.90
2006-12-04,35.08,36.85,34.90,35.91,9400,33.46
2006-11-27,35.90,36.46,33.79,34.88,8200,32.50
2006-11-20,36.15,36.49,35.26,36.11,5300,33.65
2006-11-13,35.64,36.60,35.13,36.31,8700,33.83
2006-11-06,36.27,36.40,35.35,35.86,7100,33.38
2006-10-30,36.03,36.50,35.58,36.03,11600,33.54
2006-10-23,36.19,36.55,35.16,36.23,5800,33.72
2006-10-16,36.48,36.56,35.51,36.50,4800,33.97
2006-10-09,34.97,36.49,34.63,36.28,5800,33.77
2006-10-02,35.27,35.80,34.54,35.19,7300,32.75
2006-09-25,35.15,36.80,35.15,35.96,5300,33.47
2006-09-18,36.10,36.17,35.04,35.58,3400,33.12
2006-09-11,36.37,36.65,35.95,36.38,8400,33.86
2006-09-05,37.10,37.10,36.02,36.02,2800,33.53
2006-08-28,35.91,37.10,35.50,37.05,10700,34.49
2006-08-21,36.63,36.63,35.38,35.74,2700,33.27
2006-08-14,35.33,36.65,35.33,36.64,4800,34.10
2006-08-07,36.21,36.25,34.50,35.16,11000,32.73
2006-07-31,33.38,36.88,33.38,36.63,8700,34.06
2006-07-24,33.05,34.50,32.57,33.78,6300,31.41
2006-07-17,32.25,34.48,31.73,33.13,10100,30.80
2006-07-10,34.72,35.25,31.77,32.55,8300,30.26
2006-07-03,34.99,35.00,33.67,34.97,9300,32.51
2006-06-26,33.60,35.23,33.51,35.23,22500,32.75
2006-06-19,33.79,33.79,32.12,33.59,6900,31.23
2006-06-12,34.08,35.17,33.99,34.29,19700,31.88
2006-06-05,33.43,34.65,31.60,34.35,9900,31.94
2006-05-30,32.18,34.49,31.97,33.79,13300,31.42
2006-05-22,32.00,33.02,31.97,32.89,10700,30.58
2006-05-15,31.00,32.91,30.62,32.33,9900,30.06
2006-05-08,34.37,34.54,31.15,31.15,11600,28.93
2006-05-01,35.83,35.83,33.55,34.64,17100,32.17
2006-04-24,36.21,36.88,35.47,35.65,4100,33.10
2006-04-17,34.60,37.00,34.57,36.66,6100,34.04
2006-04-10,34.87,35.31,34.32,34.78,4800,32.30
2006-04-03,36.50,36.50,34.86,34.88,7600,32.39
2006-03-27,35.94,36.52,35.05,36.52,6400,33.91
2006-03-20,36.87,37.50,35.23,35.85,13000,33.29
2006-03-13,33.38,36.80,32.99,36.51,27700,33.90
2006-03-06,32.70,33.95,31.80,33.32,21500,30.94
2006-02-27,34.99,35.05,32.72,32.72,7000,30.38
2006-02-21,35.52,35.78,33.50,34.84,7400,32.35
2006-02-13,34.96,35.86,33.55,35.73,14100,33.18
2006-02-06,36.95,37.24,35.24,35.37,5000,32.81
2006-01-30,37.24,37.45,35.59,36.94,4500,34.26
2006-01-23,35.63,37.17,35.63,37.13,4900,34.44
2006-01-17,34.75,36.44,34.44,36.19,5000,33.57
2006-01-09,35.14,35.98,34.86,35.22,5100,32.67
2006-01-03,33.91,34.95,33.15,34.70,5100,32.19
2005-12-27,36.37,36.37,34.02,34.08,6000,31.61
2005-12-19,36.07,36.72,35.47,35.97,2700,33.36
2005-12-12,37.74,37.85,36.10,36.34,8500,33.71
2005-12-05,37.73,37.85,36.22,37.81,4400,35.07
2005-11-28,37.14,37.54,36.05,37.45,5200,34.74
2005-11-21,38.11,38.16,36.71,36.74,5100,34.08
2005-11-14,38.50,38.50,36.00,38.12,6400,35.36
2005-11-07,37.08,39.00,37.05,38.88,19900,36.06
2005-10-31,33.00,37.18,31.45,36.46,27100,33.78
2005-10-24,37.10,37.25,33.11,33.44,12900,30.99
2005-10-17,36.48,37.74,35.85,37.52,6200,34.77
2005-10-10,36.98,37.60,36.01,36.55,5300,33.87
2005-10-03,37.49,37.90,36.48,37.39,6800,34.65
2005-09-26,35.99,37.95,35.60,37.86,21100,35.08
2005-09-19,36.20,36.20,34.82,35.39,4300,32.79
2005-09-12,35.28,36.20,35.24,36.00,8000,33.36
2005-09-06,36.05,36.71,35.35,35.42,12600,32.82
2005-08-29,35.96,36.82,34.75,35.49,13800,32.88
2005-08-22,34.23,35.78,34.22,35.70,7500,33.08
2005-08-15,32.11,35.05,32.08,34.60,9000,32.06
2005-08-08,35.07,35.07,32.09,32.14,12700,29.78
2005-08-01,35.55,36.60,35.05,35.05,8700,32.44
2005-07-25,37.00,37.50,35.50,35.94,10200,33.26
2005-07-18,36.91,37.41,35.57,36.97,3400,34.22
2005-07-11,36.53,37.50,35.50,36.54,8200,33.82
2005-07-05,35.54,37.36,35.50,37.16,7000,34.39
2005-06-27,36.55,37.75,35.49,35.79,7900,33.12
