Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,3.02,3.04,3.01,3.03,582500,3.03
2012-05-14,3.04,3.07,3.00,3.01,744100,3.01
2012-05-07,3.12,3.14,3.04,3.04,621800,3.04
2012-04-30,3.17,3.17,3.12,3.13,661000,3.11
2012-04-23,3.13,3.17,3.11,3.17,425700,3.15
2012-04-16,3.12,3.15,3.11,3.14,385100,3.12
2012-04-09,3.15,3.18,3.11,3.11,457700,3.09
2012-04-02,3.20,3.22,3.11,3.19,729600,3.15
2012-03-26,3.19,3.22,3.17,3.20,510500,3.16
2012-03-19,3.18,3.20,3.13,3.18,755600,3.14
2012-03-12,3.27,3.28,3.16,3.17,1433100,3.13
2012-03-05,3.30,3.30,3.24,3.25,497400,3.21
2012-02-27,3.27,3.31,3.25,3.30,479500,3.23
2012-02-21,3.31,3.31,3.24,3.28,531200,3.21
2012-02-13,3.25,3.26,3.20,3.24,626800,3.17
2012-02-06,3.25,3.28,3.22,3.24,691000,3.17
2012-01-30,3.20,3.28,3.18,3.26,632800,3.16
2012-01-23,3.15,3.21,3.13,3.21,562800,3.11
2012-01-17,3.11,3.15,3.10,3.15,439000,3.05
2012-01-09,3.07,3.12,3.04,3.09,700200,2.99
2012-01-03,3.04,3.09,3.01,3.05,561100,2.95
2011-12-27,3.03,3.06,3.02,3.03,608400,2.90
2011-12-19,3.02,3.05,2.97,3.03,812700,2.90
2011-12-12,3.05,3.05,2.98,2.99,606700,2.87
2011-12-05,3.10,3.12,3.03,3.06,397800,2.93
2011-11-28,3.03,3.12,3.01,3.08,574900,2.92
2011-11-21,3.05,3.05,2.98,3.01,587600,2.86
2011-11-14,3.08,3.10,3.04,3.07,485900,2.91
2011-11-07,3.14,3.15,3.06,3.08,403400,2.92
2011-10-31,3.10,3.14,3.00,3.14,499300,2.95
2011-10-24,3.10,3.16,3.08,3.13,549100,2.94
2011-10-17,3.09,3.12,3.05,3.10,316300,2.92
2011-10-10,3.02,3.09,2.98,3.09,544700,2.91
2011-10-03,3.01,3.04,2.87,2.99,690800,2.78
2011-09-26,3.04,3.12,3.02,3.03,438700,2.82
2011-09-19,3.14,3.17,3.00,3.03,773100,2.82
2011-09-12,3.12,3.18,3.08,3.17,570700,2.95
2011-09-06,3.14,3.20,3.11,3.13,668800,2.92
2011-08-29,3.18,3.25,3.15,3.17,779700,2.92
2011-08-22,3.11,3.17,3.03,3.14,772500,2.90
2011-08-15,3.16,3.24,3.01,3.02,1548900,2.79
2011-08-08,3.15,3.16,2.90,3.16,1518000,2.91
2011-08-01,3.36,3.36,3.14,3.21,1066900,2.93
2011-07-25,3.36,3.39,3.30,3.33,623000,3.04
2011-07-18,3.39,3.40,3.34,3.38,597000,3.09
2011-07-11,3.39,3.41,3.34,3.38,599900,3.09
2011-07-05,3.42,3.42,3.36,3.41,897000,3.11
2011-06-27,3.36,3.42,3.35,3.41,422600,3.08
2011-06-20,3.35,3.37,3.32,3.37,429400,3.05
2011-06-13,3.36,3.39,3.32,3.32,500400,3.00
2011-06-06,3.46,3.49,3.36,3.37,654000,3.05
2011-05-31,3.46,3.47,3.45,3.46,501700,3.10
2011-05-23,3.43,3.47,3.42,3.46,485000,3.10
2011-05-16,3.43,3.45,3.41,3.45,651900,3.09
2011-05-09,3.45,3.46,3.41,3.43,505700,3.07
2011-05-02,3.45,3.47,3.42,3.45,563000,3.06
2011-04-25,3.42,3.47,3.40,3.45,595100,3.06
2011-04-18,3.43,3.44,3.40,3.43,770300,3.04
2011-04-11,3.44,3.46,3.41,3.44,583000,3.05
2011-04-04,3.49,3.49,3.43,3.43,830900,3.04
2011-03-28,3.48,3.49,3.46,3.49,403600,3.07
2011-03-21,3.44,3.49,3.44,3.48,430400,3.06
2011-03-14,3.47,3.50,3.39,3.43,596500,3.02
2011-03-07,3.54,3.55,3.46,3.47,566600,3.05
2011-02-28,3.52,3.55,3.51,3.54,513900,3.08
2011-02-22,3.53,3.54,3.50,3.53,472300,3.07
2011-02-14,3.52,3.56,3.52,3.54,381300,3.08
2011-02-07,3.55,3.58,3.51,3.52,461800,3.07
2011-01-31,3.52,3.57,3.51,3.56,514500,3.07
2011-01-24,3.52,3.54,3.50,3.51,693200,3.03
2011-01-18,3.62,3.62,3.49,3.51,1900400,3.03
2011-01-10,3.54,3.64,3.50,3.64,1389800,3.14
2011-01-03,3.56,3.59,3.50,3.50,1882600,3.02
2010-12-27,3.54,3.57,3.53,3.56,648800,3.04
2010-12-20,3.48,3.56,3.48,3.56,927800,3.04
2010-12-13,3.55,3.58,3.47,3.53,1022400,3.02
2010-12-06,3.67,3.69,3.54,3.59,610800,3.07
2010-11-29,3.65,3.72,3.62,3.67,550600,3.11
2010-11-22,3.70,3.75,3.58,3.65,927100,3.09
2010-11-15,3.72,3.75,3.63,3.69,597800,3.13
2010-11-08,3.78,3.79,3.70,3.73,489400,3.16
2010-11-01,3.77,3.82,3.68,3.81,846800,3.20
2010-10-25,3.69,3.71,3.65,3.68,635000,3.09
2010-10-18,3.72,3.75,3.64,3.69,2129500,3.10
2010-10-11,3.80,3.87,3.80,3.86,326200,3.24
2010-10-04,3.84,3.86,3.81,3.86,303800,3.24
2010-09-27,3.77,3.83,3.77,3.83,310500,3.19
2010-09-20,3.77,3.80,3.75,3.76,476300,3.13
2010-09-13,3.76,3.78,3.72,3.74,336000,3.11
2010-09-07,3.75,3.78,3.73,3.74,256100,3.11
2010-08-30,3.74,3.78,3.71,3.76,232200,3.10
2010-08-23,3.75,3.76,3.69,3.75,224100,3.10
2010-08-16,3.75,3.81,3.73,3.76,264100,3.10
2010-08-09,3.84,3.85,3.71,3.75,294900,3.10
2010-08-02,3.83,3.84,3.80,3.83,306700,3.14
2010-07-26,3.71,3.85,3.69,3.79,489100,3.10
2010-07-19,3.72,3.76,3.68,3.71,599000,3.04
2010-07-12,3.63,3.70,3.59,3.70,551000,3.03
2010-07-06,3.71,3.74,3.61,3.63,503400,2.97
2010-06-28,3.74,3.76,3.56,3.71,392700,3.01
2010-06-21,3.76,3.79,3.71,3.74,264800,3.04
2010-06-14,3.71,3.79,3.70,3.76,287000,3.05
2010-06-07,3.71,3.73,3.66,3.69,244800,3.00
2010-06-01,3.70,3.75,3.65,3.69,332200,2.97
2010-05-24,3.67,3.79,3.51,3.72,400700,2.99
2010-05-17,3.82,3.82,3.43,3.66,586700,2.95
2010-05-10,3.84,3.89,3.74,3.82,342600,3.08
2010-05-03,3.93,3.96,3.28,3.72,1007700,2.97
2010-04-26,3.95,3.95,3.89,3.95,387800,3.15
2010-04-19,3.89,3.95,3.88,3.93,279900,3.14
2010-04-12,3.91,3.95,3.89,3.93,311100,3.14
2010-04-05,3.90,3.94,3.89,3.91,317800,3.12
2010-03-29,3.90,3.92,3.79,3.92,325000,3.10
2010-03-22,3.91,3.91,3.88,3.91,307700,3.09
2010-03-15,3.87,3.92,3.86,3.91,356400,3.09
2010-03-08,3.90,3.91,3.84,3.91,411800,3.09
2010-03-01,3.85,3.89,3.84,3.89,398800,3.05
2010-02-22,3.83,3.87,3.79,3.87,359800,3.03
2010-02-16,3.86,3.86,3.73,3.85,258800,3.02
2010-02-08,3.75,3.85,3.72,3.78,249100,2.96
2010-02-01,3.90,3.90,3.65,3.75,431600,2.91
2010-01-25,3.91,3.91,3.77,3.85,320800,2.99
2010-01-19,3.91,3.95,3.85,3.90,300200,3.03
2010-01-11,3.97,3.97,3.88,3.91,252600,3.04
2010-01-04,3.93,3.96,3.87,3.95,306000,3.07
2009-12-28,3.92,3.95,3.86,3.91,325400,3.01
2009-12-21,3.87,3.92,3.85,3.92,272900,3.02
2009-12-14,3.82,3.90,3.82,3.87,374600,2.98
2009-12-07,3.84,3.89,3.79,3.82,281500,2.94
2009-11-30,3.86,3.90,3.79,3.82,396600,2.92
2009-11-23,3.84,3.90,3.79,3.84,207600,2.93
2009-11-16,3.84,3.84,3.78,3.83,233400,2.92
2009-11-09,3.73,3.82,3.73,3.80,188500,2.90
2009-11-02,3.68,3.78,3.59,3.75,255000,2.84
