Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,22.91,24.11,22.75,23.89,98800,23.89
2012-05-14,23.51,24.23,22.58,22.92,88800,22.92
2012-05-07,24.52,24.52,23.50,23.71,145100,23.71
2012-04-30,24.50,24.55,24.37,24.50,84600,24.50
2012-04-23,24.52,24.58,24.12,24.51,121300,24.51
2012-04-16,24.60,24.80,24.47,24.60,97200,24.60
2012-04-09,24.71,24.83,24.36,24.55,52600,24.55
2012-04-02,24.87,24.93,24.60,24.80,107800,24.39
2012-03-26,24.98,25.07,24.65,24.82,202500,24.41
2012-03-19,24.80,24.99,24.36,24.99,136700,24.57
2012-03-12,24.55,24.94,24.55,24.71,148700,24.30
2012-03-05,24.58,24.79,24.25,24.55,137600,24.14
2012-02-27,24.38,24.67,24.31,24.58,74200,24.17
2012-02-21,24.21,24.50,24.21,24.41,72900,24.00
2012-02-13,24.52,24.84,23.85,24.23,135400,23.83
2012-02-06,24.54,24.67,24.37,24.41,68900,24.00
2012-01-30,23.87,24.64,23.87,24.54,79500,24.13
2012-01-23,23.80,24.01,23.34,23.96,75400,23.56
2012-01-17,23.36,23.81,23.13,23.79,81900,23.39
2012-01-09,23.50,23.94,23.10,23.29,97300,22.90
2012-01-03,21.94,23.60,21.91,23.55,90500,22.76
2011-12-27,21.85,21.89,21.30,21.71,73700,20.98
2011-12-19,21.95,22.07,20.97,21.94,117500,21.20
2011-12-12,22.10,22.58,21.85,21.97,73200,21.23
2011-12-05,21.64,22.25,21.64,22.25,113500,21.50
2011-11-28,21.42,21.59,20.56,21.49,101800,20.77
2011-11-21,22.33,22.39,20.75,21.05,84300,20.34
2011-11-14,22.88,23.01,22.17,22.56,80600,21.80
2011-11-07,22.99,23.23,22.49,23.02,84700,22.24
2011-10-31,22.83,23.13,22.16,22.96,103000,22.19
2011-10-24,22.60,23.11,21.93,22.88,433700,22.11
2011-10-17,22.25,23.18,21.97,22.59,142000,21.83
2011-10-10,22.45,23.31,21.83,22.31,78000,21.56
2011-10-03,21.45,22.44,19.35,22.31,201800,21.17
2011-09-26,22.85,23.55,21.67,21.79,108700,20.68
2011-09-19,24.22,24.27,22.52,22.76,91700,21.60
2011-09-12,24.46,24.70,23.92,24.36,55200,23.12
2011-09-06,24.10,24.82,24.01,24.63,58900,23.37
2011-08-29,24.17,24.83,24.13,24.50,49100,23.25
2011-08-22,24.08,24.30,23.42,24.10,103000,22.87
2011-08-15,23.67,24.24,23.01,23.97,85700,22.75
2011-08-08,23.51,24.32,19.50,23.70,245900,22.49
2011-08-01,24.70,24.88,22.71,23.73,118500,22.52
2011-07-25,24.76,24.88,24.25,24.59,71000,23.34
2011-07-18,24.80,24.88,24.50,24.88,56300,23.61
2011-07-11,25.04,25.05,24.59,24.86,54800,23.59
2011-07-05,24.89,25.10,24.88,25.10,131800,23.43
2011-06-27,24.75,25.15,24.67,24.90,71600,23.24
2011-06-20,24.40,24.83,24.40,24.73,46900,23.08
2011-06-13,24.85,24.85,24.33,24.55,60600,22.91
2011-06-06,25.01,25.05,24.62,24.80,66100,23.15
2011-05-31,25.05,25.09,24.80,24.99,56200,23.32
2011-05-23,24.87,25.03,24.80,25.00,43700,23.33
2011-05-16,24.79,25.00,24.72,24.82,56700,23.16
2011-05-09,24.68,24.90,24.65,24.85,71200,23.19
2011-05-02,24.82,24.85,24.65,24.73,50500,23.08
2011-04-25,24.58,24.84,24.54,24.74,76200,23.09
2011-04-18,24.18,24.70,24.07,24.64,59800,23.00
2011-04-11,24.75,24.92,24.05,24.26,81300,22.64
2011-04-04,24.59,24.89,24.51,24.77,77700,22.73
2011-03-28,24.23,24.58,24.22,24.57,120600,22.55
2011-03-21,24.12,24.30,24.05,24.24,88100,22.25
2011-03-14,24.15,24.23,23.57,24.00,80000,22.03
2011-03-07,24.36,24.38,24.14,24.20,132900,22.21
2011-02-28,24.03,24.43,24.02,24.33,74000,22.33
2011-02-22,24.24,24.27,24.00,24.00,53400,22.03
2011-02-14,24.14,24.34,24.08,24.30,60300,22.30
