Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.95,11.41,10.87,11.37,289200,11.37
2012-05-14,11.41,11.55,10.88,10.90,368500,10.90
2012-05-07,11.01,11.55,10.92,11.50,289600,11.50
2012-04-30,11.47,11.58,11.03,11.05,436300,11.05
2012-04-23,10.75,11.59,10.69,11.50,313000,11.50
2012-04-16,10.66,11.04,10.51,10.82,427500,10.82
2012-04-09,10.91,10.98,10.51,10.62,215800,10.62
2012-04-02,11.11,11.47,10.88,11.10,346100,11.10
2012-03-26,11.40,11.56,11.10,11.11,362900,11.11
2012-03-19,11.85,11.98,11.00,11.29,434800,11.29
2012-03-12,11.96,12.08,11.59,11.84,961000,11.84
2012-03-05,12.72,12.72,11.80,11.92,334300,11.92
2012-02-27,13.26,13.26,12.72,12.77,273400,12.77
2012-02-21,12.57,13.50,12.40,13.35,603600,13.35
2012-02-13,12.55,12.58,12.16,12.52,373000,12.52
2012-02-06,12.50,12.93,12.27,12.46,317300,12.46
2012-01-30,11.87,12.99,11.87,12.58,332400,12.58
2012-01-23,12.26,12.66,11.94,11.98,411800,11.98
2012-01-17,11.82,12.32,11.74,12.29,264200,12.29
2012-01-09,11.32,12.00,11.23,11.72,195100,11.72
2012-01-03,11.57,11.82,11.23,11.31,256300,11.31
2011-12-27,11.48,11.60,11.14,11.29,181900,11.29
2011-12-19,11.19,11.73,10.95,11.51,277000,11.51
2011-12-12,10.74,11.25,10.48,11.11,310200,11.11
2011-12-05,10.99,11.24,10.73,10.91,293000,10.91
2011-11-28,9.94,10.97,9.20,10.83,498000,10.83
2011-11-21,10.22,10.29,9.52,9.55,318500,9.55
2011-11-14,11.24,11.31,10.29,10.42,465200,10.42
2011-11-07,11.79,12.32,11.08,11.29,523900,11.29
2011-10-31,11.71,12.17,11.25,11.80,522700,11.80
2011-10-24,10.95,12.25,10.93,12.00,602700,12.00
2011-10-17,10.99,11.33,10.49,10.91,771000,10.91
2011-10-10,9.86,11.14,9.75,11.11,586700,11.11
2011-10-03,9.81,10.03,8.77,9.60,827200,9.60
2011-09-26,9.58,10.56,9.36,9.92,616300,9.92
2011-09-19,10.68,10.81,9.02,9.46,624200,9.46
2011-09-12,9.94,10.86,9.76,10.77,446900,10.77
2011-09-06,10.00,10.68,9.92,10.06,534800,10.06
2011-08-29,10.59,11.39,10.14,10.33,451200,10.33
2011-08-22,10.17,10.50,9.84,10.44,833600,10.44
2011-08-15,11.11,11.50,9.73,9.89,625200,9.89
2011-08-08,10.53,11.14,9.54,10.98,1027900,10.98
2011-08-01,12.49,12.55,10.64,10.77,913100,10.77
2011-07-25,12.95,13.13,12.16,12.32,382000,12.32
2011-07-18,12.66,13.23,12.57,13.13,328200,13.13
2011-07-11,12.52,12.74,12.24,12.72,332200,12.72
2011-07-05,13.37,13.53,12.64,12.75,324100,12.75
2011-06-27,12.36,13.36,12.24,13.33,263700,13.33
2011-06-20,12.28,12.88,12.18,12.38,490100,12.38
2011-06-13,12.30,12.53,12.15,12.37,260800,12.37
2011-06-06,12.86,12.92,12.16,12.28,397400,12.28
2011-05-31,13.90,14.10,12.81,12.89,457600,12.89
2011-05-23,13.11,13.24,12.75,13.03,366800,13.03
2011-05-16,13.72,14.06,13.29,13.35,586400,13.35
2011-05-09,13.86,14.09,13.69,13.78,291000,13.78
2011-05-02,14.36,14.49,13.41,13.86,690200,13.86
2011-04-25,14.32,14.71,14.26,14.32,395900,14.32
2011-04-18,14.48,14.55,13.94,14.39,1100600,14.39
