Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,3.23,3.23,3.11,3.11,1100,3.11
2012-05-14,3.25,3.25,3.17,3.19,400,3.19
2012-05-07,2.97,3.45,2.97,3.25,1800,3.25
2012-04-30,2.90,3.01,2.82,3.00,500,3.00
2012-04-23,2.58,2.86,2.58,2.86,900,2.86
2012-04-16,2.39,2.72,2.39,2.60,3100,2.60
2012-04-09,2.40,2.52,2.35,2.35,500,2.35
2012-04-02,2.48,3.38,2.40,2.40,7900,2.40
2012-03-26,1.86,2.48,1.86,2.41,1100,2.41
2012-03-19,1.95,1.95,1.83,1.86,100,1.86
2012-03-12,1.93,1.95,1.75,1.95,500,1.95
2012-03-05,1.84,1.93,1.84,1.93,000,1.93
2012-02-27,2.41,2.41,2.09,2.09,600,2.09
2012-02-21,2.48,2.48,2.30,2.41,200,2.41
2012-02-13,2.52,2.52,2.48,2.48,000,2.48
2012-02-06,2.59,2.60,2.51,2.52,300,2.52
2012-01-30,2.53,2.55,2.50,2.55,600,2.55
2012-01-23,2.57,2.73,2.46,2.53,600,2.53
2012-01-17,2.60,2.60,2.31,2.54,1200,2.54
2012-01-09,3.05,3.05,2.45,2.60,1200,2.60
2012-01-03,1.65,3.13,1.65,3.04,19500,3.04
2011-12-27,1.56,1.64,1.56,1.64,1100,1.64
2011-12-19,1.66,1.66,1.58,1.64,1500,1.64
2011-12-12,1.70,1.87,1.70,1.84,800,1.84
2011-12-05,1.85,1.85,1.70,1.70,800,1.70
2011-11-28,1.84,2.00,1.80,1.92,500,1.92
2011-11-21,1.86,1.88,1.81,1.88,100,1.88
2011-11-14,1.82,1.86,1.81,1.86,300,1.86
2011-11-07,1.83,1.89,1.80,1.82,500,1.82
2011-10-31,1.80,1.90,1.80,1.85,700,1.85
2011-10-24,1.98,1.98,1.80,1.80,500,1.80
2011-10-17,1.96,1.99,1.94,1.95,300,1.95
2011-10-10,2.09,2.09,1.87,1.95,400,1.95
2011-10-03,2.34,2.35,1.99,2.05,800,2.05
2011-09-26,2.48,2.48,2.47,2.47,200,2.47
2011-09-19,2.60,2.65,2.47,2.48,400,2.48
2011-09-12,2.26,2.54,2.14,2.54,1300,2.54
2011-09-06,2.48,2.48,2.30,2.30,300,2.30
2011-08-29,2.55,2.55,2.48,2.48,300,2.48
