Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.23,10.41,10.20,10.32,362600,10.32
2012-05-14,10.66,10.67,10.17,10.23,293400,10.23
2012-05-07,10.82,10.93,10.71,10.73,216700,10.73
2012-04-30,11.09,11.20,10.85,10.88,242000,10.88
2012-04-23,10.77,11.15,10.75,11.11,336300,11.11
2012-04-16,10.85,11.07,10.77,10.89,342200,10.89
2012-04-09,10.91,10.98,10.77,10.82,377900,10.82
2012-04-02,10.97,11.16,10.96,11.01,453000,11.01
2012-03-26,11.12,11.23,10.95,11.04,409000,11.04
2012-03-19,11.46,11.56,11.01,11.04,314900,11.04
2012-03-12,11.40,11.56,11.31,11.50,451800,11.21
2012-03-05,11.50,11.51,11.18,11.42,306900,11.13
2012-02-27,11.34,11.57,11.29,11.53,443300,11.24
2012-02-21,11.29,11.41,11.20,11.39,293200,11.10
2012-02-13,11.26,11.32,11.09,11.25,394400,10.96
2012-02-06,11.14,11.34,11.14,11.17,380400,10.88
2012-01-30,10.80,11.30,10.78,11.19,488000,10.90
2012-01-23,10.75,10.99,10.68,10.96,378300,10.68
2012-01-17,10.56,10.73,10.53,10.71,399700,10.44
2012-01-09,10.46,10.68,10.45,10.49,469100,10.22
2012-01-03,10.42,10.54,10.26,10.50,541000,10.23
2011-12-27,10.18,10.28,10.07,10.28,717700,10.02
2011-12-19,10.28,10.46,10.03,10.17,652800,9.91
2011-12-12,10.37,10.44,10.08,10.23,544900,9.68
2011-12-05,10.71,10.81,10.33,10.47,475300,9.91
2011-11-28,10.33,10.71,10.11,10.60,354900,10.03
2011-11-21,10.25,10.29,10.04,10.10,313800,9.56
2011-11-14,10.43,10.56,10.25,10.37,531900,9.81
2011-11-07,10.53,10.70,10.30,10.48,428100,9.92
2011-10-31,10.88,10.88,10.35,10.55,398300,9.98
2011-10-24,10.61,11.08,10.51,11.01,624100,10.42
2011-10-17,10.55,10.67,10.31,10.60,473700,10.03
2011-10-10,10.10,10.61,10.10,10.60,544800,10.03
2011-10-03,9.65,10.06,9.20,9.98,656800,9.44
2011-09-26,9.87,10.25,9.71,9.76,341100,9.24
2011-09-19,10.57,10.75,9.57,9.81,452700,9.28
2011-09-12,10.13,10.81,10.03,10.78,538300,9.91
2011-09-06,10.29,10.67,10.20,10.30,401400,9.47
2011-08-29,10.77,11.04,10.55,10.59,327800,9.73
2011-08-22,10.47,10.76,10.17,10.69,323000,9.83
2011-08-15,10.78,11.08,10.20,10.24,517400,9.41
2011-08-08,10.46,10.80,9.56,10.67,911100,9.81
2011-08-01,11.92,11.95,10.35,10.75,649700,9.88
2011-07-25,12.03,12.09,11.64,11.72,491300,10.77
2011-07-18,11.80,12.12,11.70,12.12,295800,11.14
2011-07-11,12.02,12.02,11.78,11.89,364200,10.93
2011-07-05,12.10,12.26,12.02,12.08,396800,11.10
2011-06-27,11.78,12.18,11.72,12.15,389900,11.17
2011-06-20,12.01,12.04,11.64,11.70,392500,10.75
2011-06-13,12.16,12.21,11.90,12.01,343600,10.76
2011-06-06,12.29,12.42,12.15,12.17,355400,10.91
2011-05-31,12.45,12.50,12.25,12.31,241900,11.03
2011-05-23,12.26,12.43,12.20,12.41,303900,11.12
2011-05-16,12.32,12.40,12.16,12.35,297700,11.07
2011-05-09,12.21,12.39,12.18,12.31,289300,11.03
