Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,6.72,7.18,6.63,6.88,661200,6.88
2012-05-14,7.26,7.30,6.65,6.73,770300,6.73
2012-05-07,7.34,7.49,7.12,7.39,1205000,7.39
2012-04-30,7.68,7.90,7.38,7.39,921600,7.39
2012-04-23,7.31,7.75,7.16,7.71,898600,7.71
2012-04-16,7.56,7.73,7.39,7.49,1015600,7.49
2012-04-09,7.67,7.73,7.17,7.48,1037700,7.48
2012-04-02,8.15,8.29,7.81,7.84,925400,7.84
2012-03-26,8.46,8.59,8.05,8.21,1147100,8.21
2012-03-19,8.13,8.44,8.00,8.38,1067400,8.38
2012-03-12,8.02,8.29,7.86,8.16,917500,8.16
2012-03-05,8.22,8.29,7.48,8.05,1402500,8.05
2012-02-27,8.01,8.46,7.85,8.29,1327500,8.29
2012-02-21,8.18,8.30,8.02,8.09,511800,8.09
2012-02-13,8.14,8.26,7.92,8.11,958500,8.11
2012-02-06,8.30,8.42,7.85,7.99,1119900,7.99
2012-01-30,7.47,8.43,7.41,8.38,1711500,8.38
2012-01-23,7.58,7.68,7.35,7.58,1199500,7.58
2012-01-17,7.67,7.82,7.51,7.53,1862800,7.53
2012-01-09,7.36,7.69,7.28,7.58,2133800,7.58
2012-01-03,7.29,7.47,7.10,7.37,2025900,7.37
2011-12-27,6.89,7.15,6.78,7.12,1463500,7.12
2011-12-19,6.12,6.96,5.99,6.94,2358800,6.94
2011-12-12,6.07,6.19,5.76,6.11,1606500,6.11
2011-12-05,6.21,6.28,5.96,6.20,1691700,6.20
2011-11-28,5.63,6.18,5.54,6.08,1454500,6.08
2011-11-21,5.85,5.89,5.35,5.38,1005600,5.38
2011-11-14,6.34,6.43,5.88,5.95,1375800,5.95
2011-11-07,6.22,6.49,6.01,6.42,2024600,6.42
2011-10-31,6.13,6.42,5.65,6.15,1605300,6.15
2011-10-24,5.56,6.38,5.48,6.30,1973800,6.30
2011-10-17,5.63,5.71,5.16,5.52,1605400,5.52
2011-10-10,5.38,5.84,5.34,5.71,1502400,5.71
2011-10-03,5.10,5.50,4.44,5.27,2100500,5.27
2011-09-26,6.02,6.43,5.15,5.17,2302800,5.17
2011-09-19,6.64,6.83,5.77,5.93,2477100,5.93
2011-09-12,5.91,7.00,5.76,6.83,2370100,6.83
2011-09-06,5.55,6.35,5.49,6.00,2929100,6.00
2011-08-29,5.83,6.50,5.67,5.78,2568000,5.78
