Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,21.67,21.98,21.55,21.86,17000,21.86
2012-05-14,21.99,22.04,21.43,21.52,9500,21.52
2012-05-07,22.15,22.20,21.60,22.15,11000,22.15
2012-04-30,21.74,22.16,21.62,22.16,7600,22.16
2012-04-23,21.71,21.75,21.35,21.74,12700,21.74
2012-04-16,21.58,21.90,21.39,21.60,10600,21.60
2012-04-09,21.58,21.85,21.42,21.54,10600,21.54
2012-04-02,21.68,21.85,21.49,21.85,19000,21.85
2012-03-26,21.56,21.78,21.45,21.51,9400,21.51
2012-03-19,21.30,22.08,21.29,21.70,11000,21.70
2012-03-12,20.87,21.50,20.72,21.27,14000,21.27
2012-03-05,20.20,21.00,20.11,20.75,40500,20.75
2012-02-27,20.29,20.48,20.06,20.20,57500,20.20
2012-02-21,20.69,20.85,19.91,20.11,88700,20.11
2012-02-13,20.39,20.85,20.02,20.34,6800,20.34
2012-02-06,19.87,20.96,19.60,20.25,19000,20.25
2012-01-30,19.33,19.98,19.08,19.89,12300,19.89
2012-01-23,19.02,19.50,18.58,19.43,13400,19.43
2012-01-17,18.91,19.27,18.64,18.95,8000,18.95
2012-01-09,18.19,19.05,18.10,18.66,17400,18.66
2012-01-03,17.25,18.31,17.25,18.31,12200,18.31
2011-12-27,17.14,17.25,16.96,17.25,5800,17.25
2011-12-19,16.87,17.14,16.85,17.13,33100,17.13
2011-12-12,17.25,17.50,16.85,16.91,17800,16.91
2011-12-05,17.21,17.65,17.00,17.20,12900,17.20
2011-11-28,17.50,17.55,17.05,17.30,7500,17.30
2011-11-21,18.39,18.42,18.04,18.04,7200,17.27
2011-11-14,18.58,18.88,18.20,18.40,10100,17.62
2011-11-07,18.88,18.88,18.32,18.60,22700,17.81
2011-10-31,18.75,18.79,18.30,18.69,5100,17.90
2011-10-24,17.10,19.70,16.99,18.95,21000,18.15
2011-10-17,17.06,17.62,16.78,17.00,15600,16.28
2011-10-10,16.98,17.95,16.90,16.99,17900,16.27
2011-10-03,17.95,18.00,16.66,17.00,5700,16.28
