Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.95,13.95,13.61,13.94,1700,13.94
2012-05-14,14.00,14.00,13.70,13.95,2100,13.95
2012-05-07,13.65,14.29,13.65,14.19,1000,14.19
2012-04-30,13.91,13.95,13.45,13.65,4500,13.65
2012-04-23,13.37,14.00,13.15,13.95,4200,13.95
2012-04-16,14.00,14.00,13.25,13.25,5400,13.25
2012-04-09,13.79,13.79,13.75,13.79,100,13.79
2012-04-02,14.07,14.15,13.40,13.79,200,13.79
2012-03-26,14.01,14.07,13.35,13.35,1900,13.35
2012-03-19,13.06,14.05,13.06,14.03,700,14.03
2012-03-12,12.87,13.57,12.80,13.57,2800,13.57
2012-03-05,13.05,13.15,12.95,13.14,700,13.14
2012-02-27,12.80,13.05,12.80,12.85,800,12.85
2012-02-21,12.90,12.90,12.75,12.80,1400,12.80
2012-02-13,12.75,12.88,12.75,12.88,500,12.88
2012-02-06,12.61,12.94,12.60,12.75,500,12.75
2012-01-30,12.74,12.89,12.70,12.85,800,12.85
2012-01-23,12.48,12.75,12.48,12.74,300,12.74
2012-01-17,12.47,12.48,12.47,12.48,000,12.48
2012-01-09,12.37,12.75,12.37,12.47,4100,12.47
2012-01-03,12.41,12.75,12.40,12.75,1300,12.75
2011-12-27,12.50,12.69,12.41,12.57,5100,12.57
2011-12-19,12.78,12.78,12.35,12.50,900,12.50
2011-12-12,12.78,12.78,12.78,12.78,000,12.78
2011-12-05,12.48,12.78,12.36,12.78,4400,12.78
2011-11-28,12.32,12.50,12.30,12.36,1700,12.36
2011-11-21,12.53,12.53,12.36,12.36,1500,12.36
2011-11-14,12.30,12.61,12.30,12.61,700,12.61
2011-11-07,12.50,12.82,12.31,12.57,4500,12.57
2011-10-31,12.50,12.54,12.15,12.50,1500,12.50
2011-10-24,12.55,12.71,12.40,12.71,100,12.71
2011-10-17,12.56,12.78,12.25,12.55,400,12.55
2011-10-10,12.25,13.00,12.25,12.56,400,12.56
2011-10-03,12.27,13.74,12.25,12.25,1700,12.25
2011-09-26,12.00,12.47,12.00,12.47,100,12.47
2011-09-19,12.59,12.69,12.00,12.00,1500,12.00
2011-09-12,12.51,13.49,12.30,13.33,3100,13.33
2011-09-06,12.56,12.56,12.51,12.51,400,12.51
2011-08-29,12.92,13.25,12.86,13.05,100,13.05
2011-08-22,12.60,13.75,12.51,13.75,1700,13.75
2011-08-15,13.25,13.25,12.51,12.95,500,12.95
2011-08-08,13.20,13.26,12.53,13.25,2400,13.25
2011-08-01,13.88,13.88,13.37,13.79,300,13.79
2011-07-25,13.75,13.88,13.25,13.88,1800,13.88
2011-07-18,13.97,14.03,13.71,13.75,400,13.75
2011-07-11,13.57,13.97,13.50,13.97,1200,13.97
2011-07-05,13.83,14.60,13.75,14.00,4100,14.00
2011-06-27,14.00,14.07,13.80,13.83,800,13.83
2011-06-20,14.00,14.23,13.75,14.00,2800,14.00
2011-06-13,14.19,14.25,13.29,14.00,3600,14.00
2011-06-06,14.06,14.11,13.41,13.41,3700,13.41
2011-05-31,14.15,14.48,14.05,14.48,600,14.48
2011-05-23,14.14,14.20,14.06,14.20,500,14.20
2011-05-16,14.25,14.49,14.10,14.20,2100,14.20
2011-05-09,14.34,14.45,14.10,14.20,1200,14.20
2011-05-02,14.20,14.20,14.10,14.20,1200,14.20
2011-04-25,14.48,14.48,14.10,14.15,1600,14.15
2011-04-18,13.71,14.21,13.71,14.20,12300,14.20
2011-04-11,13.96,14.00,13.44,13.71,6400,13.71
2011-04-04,13.47,14.05,13.01,13.96,600,13.96
2011-03-28,13.75,13.84,13.06,13.47,2700,13.47
2011-03-21,13.84,14.05,13.75,13.75,2300,13.75
2011-03-14,14.20,14.20,13.75,13.75,5900,13.75
2011-03-07,14.25,14.45,13.83,14.20,2100,14.20
2011-02-28,14.00,14.23,14.00,14.00,4600,14.00
2011-02-22,14.03,14.10,13.85,14.00,1200,14.00
2011-02-14,14.35,14.35,14.24,14.35,500,14.35
2011-02-07,13.60,14.47,13.60,14.30,1600,14.30
2011-01-31,12.54,13.60,12.54,13.60,1700,13.60
2011-01-24,12.60,12.80,12.41,12.80,3000,12.80
2011-01-18,12.30,12.60,12.05,12.60,17900,12.60
2011-01-10,12.25,12.30,12.08,12.30,7300,12.30
2011-01-03,11.72,12.25,11.70,12.25,7500,12.25
2010-12-27,12.00,12.19,11.98,12.00,5700,12.00
2010-12-20,11.75,12.00,11.74,11.83,100,11.83
2010-12-13,12.00,12.00,11.99,12.00,300,12.00
2010-12-06,11.85,12.00,11.66,12.00,1200,12.00
2010-11-29,11.80,12.03,11.80,11.80,1800,11.80
2010-11-22,11.85,11.85,11.80,11.80,000,11.80
2010-11-15,11.90,11.90,11.85,11.85,100,11.85
2010-11-08,11.94,12.00,11.81,11.90,600,11.90
2010-11-01,11.89,12.00,11.63,11.76,6500,11.76
2010-10-25,11.92,12.09,11.60,11.89,700,11.89
2010-10-18,12.00,12.00,11.59,11.92,700,11.92
2010-10-11,11.99,12.01,11.59,12.00,2900,12.00
2010-10-04,12.23,12.23,11.63,12.00,1900,12.00
2010-09-27,11.65,12.49,11.43,11.85,5500,11.85
2010-09-20,12.40,12.40,11.50,11.82,51900,11.82
2010-09-13,11.52,12.40,11.50,12.40,300,12.40
2010-09-07,12.00,12.00,11.75,11.75,100,11.75
2010-08-30,12.00,12.00,11.93,12.00,400,12.00
2010-08-23,12.00,12.00,11.75,11.75,500,11.75
2010-08-16,11.86,12.25,11.85,11.88,25900,11.88
2010-08-09,12.52,12.52,12.02,12.05,300,12.05
2010-08-02,12.19,12.52,12.19,12.52,100,12.52
2010-07-26,11.99,12.60,11.85,12.44,12100,12.44
2010-07-19,11.85,12.00,11.85,12.00,200,12.00
2010-07-12,12.01,12.21,11.35,11.85,2300,11.85
2010-07-06,12.12,12.24,12.08,12.24,1800,12.24
2010-06-28,11.54,12.18,11.54,12.18,1100,12.18
2010-06-21,11.54,12.00,11.54,11.54,400,11.54
2010-06-14,11.60,11.95,10.97,11.95,4700,11.95
2010-06-07,12.15,12.15,11.83,11.84,5500,11.84
2010-06-01,12.15,12.15,12.15,12.15,8500,12.15
2010-05-24,12.25,12.25,12.15,12.15,400,12.15
2010-05-17,12.25,12.25,12.15,12.25,2800,12.25
2010-05-10,12.25,12.25,12.25,12.25,000,12.25
2010-05-03,12.33,12.33,12.10,12.25,700,12.25
2010-04-26,12.34,12.34,12.04,12.10,8000,12.10
2010-04-19,12.25,12.25,12.10,12.10,200,12.10
2010-04-12,12.04,12.04,12.00,12.00,1600,12.00
2010-04-05,12.24,12.25,11.84,12.04,1200,12.04
2010-03-29,12.04,12.04,11.75,12.00,6800,12.00
2010-03-22,11.63,12.15,11.63,12.04,900,12.04
2010-03-15,12.05,12.24,11.61,12.24,300,12.24
2010-03-08,11.60,12.05,11.60,12.05,7200,12.05
2010-03-01,11.95,11.95,11.46,11.60,1100,11.60
2010-02-22,11.75,12.00,11.65,11.95,7000,11.95
2010-02-16,11.57,12.00,11.52,11.75,25400,11.75
2010-02-08,12.50,12.50,11.33,11.57,300,11.57
2010-02-01,11.58,12.50,11.50,12.50,300,12.50
2010-01-25,11.58,11.58,11.58,11.58,000,11.58
2010-01-19,11.58,11.58,11.58,11.58,000,11.58
2010-01-11,11.58,11.58,11.58,11.58,000,11.58
2010-01-04,12.14,12.14,11.15,11.58,2700,11.58
2009-12-28,12.25,12.25,12.25,12.25,100,12.25
2009-12-21,11.08,12.25,11.08,12.25,500,12.25
2009-12-14,12.16,12.16,10.91,11.20,10500,11.20
2009-12-07,12.10,12.15,12.10,12.15,2900,12.15
2009-11-30,12.11,12.15,12.10,12.10,9000,12.10
2009-11-23,12.05,12.24,12.05,12.23,14900,12.23
2009-11-16,11.64,12.07,11.64,12.01,200,12.01
2009-11-09,12.00,12.00,11.64,11.64,100,11.64
