Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,77.05,80.29,76.87,78.35,1032500,78.35
2012-05-14,82.10,82.36,76.22,76.48,1349900,76.48
2012-05-07,84.74,85.46,81.22,83.41,1859900,83.41
2012-04-30,88.33,89.35,84.85,85.19,760400,85.19
2012-04-23,85.33,89.25,84.56,88.80,563800,88.80
2012-04-16,85.78,87.09,84.13,86.58,825200,86.58
2012-04-09,86.33,87.14,83.41,85.34,720800,85.34
2012-04-02,86.46,88.81,86.05,87.23,603900,87.23
2012-03-26,87.62,89.90,84.85,86.37,892000,86.37
2012-03-19,86.35,89.87,85.47,86.50,1454900,86.50
2012-03-12,83.29,86.98,81.70,86.07,963300,86.07
2012-03-05,84.72,84.98,79.85,83.24,910400,83.24
2012-02-27,83.21,86.62,82.83,85.23,1141700,85.23
2012-02-21,83.44,85.91,83.35,83.69,943900,83.69
2012-02-13,82.21,83.36,80.22,82.96,1082600,82.96
2012-02-06,83.40,84.15,80.85,81.41,1525200,81.41
2012-01-30,80.28,83.62,78.88,83.28,877400,83.28
2012-01-23,79.66,81.59,78.25,81.09,996600,81.09
2012-01-17,77.85,80.84,77.01,80.01,1373000,80.01
2012-01-09,70.35,77.40,69.84,77.31,1733400,77.31
2012-01-03,68.46,72.86,68.43,69.98,1102400,69.98
2011-12-27,69.19,69.26,65.73,67.11,627700,67.11
2011-12-19,65.47,69.69,64.93,69.23,819500,69.00
2011-12-12,67.50,67.85,63.39,65.34,1097300,65.12
2011-12-05,69.80,72.34,67.53,68.72,1243700,68.49
2011-11-28,68.12,71.51,67.17,68.75,1148000,68.52
2011-11-21,69.24,70.37,65.68,65.87,1001700,65.65
2011-11-14,77.86,78.68,69.76,70.58,1702900,70.35
2011-11-07,78.51,81.09,75.53,78.66,1288800,78.40
2011-10-31,82.85,83.74,77.27,78.40,1813000,78.14
2011-10-24,77.08,85.25,77.05,83.92,1475200,83.64
2011-10-17,75.37,76.51,71.95,76.45,1603600,76.20
2011-10-10,70.27,75.99,70.27,75.83,1364900,75.58
2011-10-03,65.62,71.99,60.15,68.71,2109800,68.48
2011-09-26,72.99,77.42,66.60,66.66,1827900,66.44
2011-09-19,85.64,86.17,70.55,71.84,1732600,71.60
2011-09-12,85.03,87.75,82.80,87.19,1038000,86.90
2011-09-06,84.75,90.17,83.90,85.76,1291500,85.48
2011-08-29,84.57,89.07,84.41,86.83,1177000,86.54
2011-08-22,77.68,83.54,76.79,83.42,1629200,83.14
2011-08-15,84.89,84.99,76.57,76.64,1448200,76.39
2011-08-08,77.77,84.10,74.00,83.68,2213700,83.40
2011-08-01,89.07,89.09,77.84,80.78,1952500,80.51
2011-07-25,91.62,93.49,85.02,87.38,1131400,87.09
2011-07-18,88.88,92.91,87.46,92.56,1018900,92.25
2011-07-11,88.54,90.33,86.45,89.38,1403400,89.08
2011-07-05,88.09,89.95,86.87,89.80,1690400,89.50
2011-06-27,83.72,88.89,83.11,86.32,1493600,86.03
2011-06-20,81.90,85.77,80.87,83.58,1870500,83.30
2011-06-13,84.61,86.98,79.49,79.75,1931200,79.49
2011-06-06,86.16,87.50,80.80,85.40,1569300,85.06
2011-05-31,88.85,89.20,84.44,86.57,1623400,86.23
2011-05-23,78.33,86.58,78.33,86.45,1546600,86.11
2011-05-16,80.44,82.62,78.82,79.94,1662300,79.62
2011-05-09,84.34,85.46,77.98,80.43,2017000,80.11
2011-05-02,90.82,91.57,82.04,84.19,2223500,83.86
2011-04-25,91.64,92.73,89.18,90.43,1082900,90.07
2011-04-18,87.57,92.13,86.40,91.31,1493700,90.95
2011-04-11,91.89,92.78,87.16,88.53,1386800,88.18
2011-04-04,93.70,96.20,91.31,92.10,1489800,91.74
2011-03-28,89.60,94.81,87.10,92.71,1835900,92.34
2011-03-21,89.00,91.49,86.75,89.46,2086800,89.11
2011-03-14,88.90,90.63,83.85,90.08,1956900,89.72
2011-03-07,96.87,97.88,86.10,89.32,2411500,88.97
2011-02-28,95.34,97.34,92.80,96.58,1730600,96.20
2011-02-22,92.20,94.77,87.12,94.50,3274500,94.13
2011-02-14,98.13,99.14,92.46,93.28,2289800,92.91
2011-02-07,92.41,98.49,92.05,97.84,2915400,97.45
2011-01-31,88.27,93.69,87.16,91.70,2819700,91.34
2011-01-24,88.15,91.16,84.88,87.90,2549900,87.55
2011-01-18,93.68,95.80,86.02,88.04,2711900,87.69
2011-01-10,91.87,94.95,89.01,93.35,2109200,92.98
2011-01-03,93.45,95.00,89.74,92.13,1974300,91.77
2010-12-27,86.28,92.56,84.60,91.75,1712600,91.39
2010-12-20,82.30,86.65,81.28,86.09,1286100,85.69
2010-12-13,82.74,83.81,79.64,82.22,1606500,81.84
2010-12-06,84.35,86.78,80.06,81.87,1801000,81.49
2010-11-29,80.42,84.89,78.56,84.31,1927200,83.92
2010-11-22,81.27,83.19,79.32,80.76,1333600,80.39
2010-11-15,81.37,81.43,76.33,80.53,1905500,80.16
2010-11-08,85.33,87.30,80.07,80.81,1915500,80.44
2010-11-01,89.27,89.69,82.76,85.15,2875600,84.76
2010-10-25,88.27,89.16,85.73,88.51,1649700,88.10
2010-10-18,86.41,88.34,81.21,86.87,1549400,86.47
2010-10-11,83.12,87.26,82.27,87.05,1946300,86.65
2010-10-04,74.96,81.63,72.32,81.08,2272600,80.71
2010-09-27,77.34,78.96,74.33,75.01,1887200,74.67
2010-09-20,74.62,77.82,72.56,77.18,1634100,76.83
2010-09-13,74.70,75.49,72.38,74.62,1322000,74.28
2010-09-07,72.00,74.61,71.39,73.59,1311200,73.25
2010-08-30,69.40,73.49,67.51,72.54,1454800,72.21
2010-08-23,69.35,70.19,64.53,69.43,2186600,69.11
2010-08-16,66.10,70.58,65.60,68.71,3501000,68.39
2010-08-09,66.38,68.44,62.95,67.27,3046100,66.96
2010-08-02,64.00,69.05,62.77,66.29,3793200,65.99
2010-07-26,60.30,63.46,57.94,63.00,1860000,62.71
2010-07-19,58.52,61.13,56.99,60.77,1804300,60.49
2010-07-12,58.66,60.44,56.40,58.64,2459200,58.37
2010-07-06,49.98,58.46,49.11,58.17,2117400,57.90
2010-06-28,50.49,50.76,47.96,49.31,1455200,49.08
2010-06-21,53.22,53.93,49.54,50.46,1064700,50.23
2010-06-14,53.28,53.84,51.67,52.25,1081300,52.01
2010-06-07,51.31,53.55,49.59,52.59,1691200,52.29
2010-06-01,54.58,55.93,51.44,51.62,1511700,51.33
2010-05-24,55.11,56.63,51.73,54.89,2099300,54.58
2010-05-17,57.46,58.02,51.41,54.86,1988700,54.55
2010-05-10,60.92,60.99,56.20,57.74,1579600,57.41
2010-05-03,62.83,63.24,53.33,57.40,2579900,57.08
2010-04-26,62.68,63.86,59.83,62.41,2040100,62.06
2010-04-19,61.97,65.19,60.47,62.68,1796800,62.33
2010-04-12,69.00,69.26,62.59,62.72,2148100,62.37
2010-04-05,71.13,71.45,67.31,68.85,1170400,68.46
2010-03-29,70.88,71.44,70.29,70.55,1123500,70.15
2010-03-22,69.45,71.89,69.19,70.29,1263500,69.89
2010-03-15,71.82,73.85,69.27,70.34,1737900,69.94
2010-03-08,68.58,72.44,66.56,72.10,3142600,71.69
2010-03-01,65.05,69.09,64.84,67.94,2741400,67.56
2010-02-22,65.60,66.31,61.45,64.75,2096500,64.38
2010-02-16,65.50,67.22,65.31,65.66,2579300,65.29
2010-02-08,59.46,64.96,57.74,64.26,3055100,63.90
2010-02-01,57.42,61.62,56.85,58.93,2709300,58.60
2010-01-25,60.11,60.69,56.10,56.35,2309100,56.03
2010-01-19,63.31,63.99,59.27,59.53,2523200,59.19
2010-01-11,69.99,71.11,62.00,62.33,3216800,61.98
2010-01-04,62.33,69.97,62.19,68.56,2480900,68.17
2009-12-28,63.81,65.09,61.50,61.50,1061300,61.15
2009-12-21,60.08,64.10,58.55,63.31,1473400,62.95
2009-12-14,63.73,63.73,58.27,58.58,2140200,58.20
2009-12-07,59.09,65.26,58.97,62.88,4412000,62.47
2009-11-30,55.40,60.59,55.15,57.56,2678100,57.18
2009-11-23,57.85,58.58,53.33,54.95,1889000,54.59
2009-11-16,53.73,57.70,53.01,57.32,2719700,56.95
2009-11-09,51.20,53.43,50.63,53.00,2208500,52.65
2009-11-02,47.10,51.55,46.50,50.11,3738300,49.78
2009-10-26,52.63,53.49,46.29,46.95,2946400,46.64
2009-10-19,53.75,57.63,52.52,52.90,3666700,52.55
2009-10-12,52.68,53.83,51.29,53.34,1627800,52.99
2009-10-05,47.13,52.91,46.78,51.91,1698800,51.57
2009-09-28,48.23,50.82,45.98,46.88,1782700,46.57
2009-09-21,52.01,52.88,47.96,48.22,2078400,47.91
2009-09-14,49.37,54.43,49.06,53.55,2919000,53.20
2009-09-08,50.65,51.65,49.44,50.21,2597900,49.88
2009-08-31,46.88,50.05,45.48,49.61,1831600,49.29
2009-08-24,48.55,50.00,46.96,48.37,2003000,48.05
2009-08-17,46.08,48.39,45.16,47.89,1655200,47.58
2009-08-10,48.85,49.95,47.13,48.19,2209600,47.88
2009-08-03,47.47,49.83,46.54,49.12,4110400,48.80
2009-07-27,43.97,46.50,43.24,46.19,2766400,45.89
2009-07-20,40.76,44.06,39.36,43.89,3228300,43.60
2009-07-13,35.96,41.99,35.27,40.64,3934100,40.37
2009-07-06,39.74,39.94,35.50,36.28,3544400,36.04
2009-06-29,40.79,41.57,38.91,40.37,2908200,40.11
2009-06-22,40.48,41.96,38.86,40.40,4250000,40.14
2009-06-15,48.91,49.30,40.92,41.39,5261500,41.12
2009-06-08,45.71,51.16,45.00,50.14,3573200,49.81
2009-06-01,50.77,50.77,44.95,46.40,4175900,46.04
2009-05-26,49.97,51.75,48.50,49.22,3914900,48.84
2009-05-18,49.09,53.70,47.86,50.39,4885500,50.00
2009-05-11,44.39,49.57,43.50,48.18,5511300,47.81
2009-05-04,46.51,47.36,43.90,45.20,4058100,44.85
2009-04-27,39.90,45.92,39.59,45.11,2699300,44.76
2009-04-20,40.13,41.24,37.87,40.90,3019400,40.58
2009-04-13,37.96,42.20,37.84,40.06,2590300,39.75
2009-04-06,38.55,38.99,36.27,38.47,2285600,38.17
2009-03-30,37.06,39.43,34.72,39.21,2671100,38.91
2009-03-23,37.83,40.07,36.98,38.34,2736400,38.04
2009-03-16,36.80,39.25,35.50,36.26,3230800,35.98
2009-03-09,30.62,37.49,30.11,36.05,4739100,35.77
2009-03-02,33.76,35.08,29.59,31.43,5688900,31.19
2009-02-23,41.16,41.59,33.26,34.78,6613600,34.51
2009-02-17,39.20,40.49,36.74,40.08,4124000,39.77
2009-02-09,39.48,41.29,36.46,40.52,6168200,40.21
2009-02-02,32.90,38.85,32.35,38.61,4393000,38.31
2009-01-26,33.75,36.17,32.91,33.47,3138900,33.21
2009-01-20,32.77,33.98,30.02,33.09,4188800,32.83
2009-01-12,34.35,34.75,29.00,33.66,4185800,33.40
2009-01-05,36.91,38.85,34.55,35.43,4891300,35.16
2008-12-29,30.47,36.59,30.37,36.41,3024300,36.13
2008-12-22,31.30,31.30,28.30,30.37,1581400,30.14
2008-12-15,31.07,35.17,30.33,31.05,4117100,30.75
2008-12-08,26.18,32.75,25.50,30.30,5183300,30.01
2008-12-01,30.24,30.24,22.08,24.45,4991100,24.22
2008-11-24,27.78,31.42,26.76,31.42,3987700,31.12
2008-11-17,31.98,32.80,23.08,26.47,7235700,26.22
2008-11-10,40.35,40.70,30.30,32.64,6075800,32.33
2008-11-03,38.89,43.54,35.43,37.81,8164200,37.45
2008-10-27,27.97,40.31,26.55,37.98,8772900,37.62
2008-10-20,36.95,40.27,25.92,29.50,10042200,29.22
2008-10-13,38.83,47.80,32.14,35.05,8415100,34.72
2008-10-06,36.51,42.16,32.08,35.70,13301700,35.36
2008-09-29,60.58,61.02,40.00,41.09,10091000,40.70
2008-09-22,86.16,87.75,63.35,64.00,5676300,63.39
2008-09-15,73.25,84.84,69.04,84.50,6144400,83.69
2008-09-08,80.62,80.62,65.35,79.45,6355500,78.69
2008-09-02,81.00,81.61,72.00,78.14,4845800,77.39
2008-08-25,85.35,86.59,82.75,84.30,2950900,83.50
2008-08-18,80.10,87.79,78.95,84.51,3804700,83.70
2008-08-11,78.21,84.89,72.76,78.41,4730500,77.66
2008-08-04,86.51,87.27,76.49,78.53,4887100,77.78
2008-07-28,84.31,91.86,82.76,87.35,4285700,86.52
2008-07-21,94.70,100.00,80.05,84.18,6067100,83.38
2008-07-14,103.28,104.88,91.79,93.49,4801700,92.60
2008-07-07,97.45,102.97,89.84,101.47,5721100,100.50
2008-06-30,108.26,109.97,92.84,97.00,5318800,96.07
2008-06-23,110.35,112.92,101.16,106.73,6093800,105.71
2008-06-16,106.78,113.88,104.96,108.68,6664000,107.64
2008-06-09,94.10,103.67,90.82,103.55,6651700,102.56
2008-06-02,87.41,94.96,86.31,92.41,4503000,91.47
2008-05-27,84.40,87.42,80.54,87.42,3602100,86.54
2008-05-19,90.16,90.34,81.50,84.21,3337800,83.36
2008-05-12,87.61,91.00,84.21,89.64,3116500,88.73
2008-05-05,84.80,88.86,81.86,86.70,4337000,85.82
2008-04-28,87.65,87.65,75.23,82.61,6233300,81.77
2008-04-21,89.47,95.47,81.97,89.08,7172500,88.18
2008-04-14,72.91,90.29,72.46,88.04,7892100,87.15
2008-04-07,70.94,73.55,68.67,71.65,3222300,70.93
2008-03-31,63.26,70.21,59.77,69.23,3594000,68.53
