Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.00,15.95,14.86,15.00,16600,15.00
2012-05-14,14.77,15.15,14.10,14.99,23400,14.99
2012-05-07,14.43,15.14,14.43,14.96,12600,14.96
2012-04-30,15.15,15.44,14.29,14.46,19800,14.46
2012-04-23,14.69,15.15,14.58,15.13,22100,15.13
2012-04-16,14.41,15.03,14.25,14.97,13900,14.97
2012-04-09,14.28,14.69,13.81,14.36,20500,14.36
2012-04-02,14.53,14.88,14.06,14.51,30200,14.51
2012-03-26,13.81,14.77,13.76,14.56,19100,14.56
2012-03-19,13.43,13.69,12.75,13.64,15200,13.64
2012-03-12,13.05,13.48,12.88,13.44,20600,13.44
2012-03-05,12.59,13.12,12.58,13.01,47200,13.01
2012-02-27,13.90,14.23,12.51,12.51,21300,12.51
2012-02-21,14.54,14.76,13.71,13.96,20300,13.96
2012-02-13,14.08,14.81,13.80,14.56,24100,14.56
2012-02-06,14.20,14.37,13.86,13.90,15400,13.90
2012-01-30,12.20,14.08,12.08,14.00,29600,14.00
2012-01-23,11.98,12.30,11.26,12.30,31800,12.30
2012-01-17,11.59,12.09,11.00,12.00,22300,12.00
2012-01-09,11.50,12.00,11.15,11.45,22500,11.45
2012-01-03,11.50,11.78,11.37,11.49,17900,11.49
2011-12-27,11.21,11.48,10.82,11.32,14100,11.32
2011-12-19,11.40,11.49,11.00,11.30,28000,11.30
2011-12-12,11.37,11.40,10.65,11.12,30300,11.12
2011-12-05,11.77,11.86,11.02,11.47,21900,11.47
2011-11-28,11.61,11.79,11.34,11.68,28500,11.68
2011-11-21,12.75,12.80,11.31,11.34,18600,11.34
2011-11-14,12.96,13.11,12.68,12.93,28000,12.93
2011-11-07,13.17,13.25,12.54,13.23,33400,13.23
2011-10-31,13.95,14.17,12.13,13.25,22700,13.25
2011-10-24,13.12,14.28,12.85,14.12,37500,14.12
2011-10-17,13.15,13.46,12.88,13.25,31900,13.25
2011-10-10,13.26,13.48,12.49,13.29,23800,13.29
2011-10-03,12.61,13.36,12.36,12.96,27100,12.96
2011-09-26,13.29,13.64,12.49,12.78,26100,12.78
2011-09-19,14.21,14.46,13.06,13.24,20100,13.24
2011-09-12,13.23,14.55,13.23,14.52,30300,14.52
2011-09-06,13.07,14.14,13.06,13.41,23500,13.41
2011-08-29,13.15,14.22,13.15,13.47,23700,13.47
2011-08-22,13.38,14.73,12.28,13.08,25900,13.08
2011-08-15,13.84,14.33,12.95,13.05,26300,13.05
2011-08-08,14.75,15.40,13.61,13.74,42100,13.74
2011-08-01,14.90,15.34,14.54,15.01,27500,15.01
2011-07-25,14.99,15.10,14.26,14.80,19700,14.80
2011-07-18,15.05,15.30,14.84,15.13,17300,15.13
2011-07-11,15.19,15.39,15.01,15.03,30600,15.03
2011-07-05,15.33,15.42,15.13,15.31,15200,15.31
2011-06-27,14.76,15.45,14.76,15.31,13400,15.31
2011-06-20,14.93,15.09,14.62,14.99,34800,14.99
2011-06-13,14.88,15.28,14.74,14.96,27000,14.96
2011-06-06,14.77,15.29,14.74,14.87,21000,14.87
2011-05-31,15.58,15.67,14.80,14.88,17700,14.88
2011-05-23,15.10,15.43,14.80,15.38,15100,15.38
2011-05-16,15.20,15.68,15.05,15.20,26700,15.20
2011-05-09,15.30,15.89,15.25,15.25,17500,15.25
2011-05-02,15.92,15.99,15.25,15.32,11500,15.32
2011-04-25,15.13,15.95,15.11,15.86,11600,15.86
2011-04-18,14.92,15.47,14.85,15.19,15500,15.19
2011-04-11,15.30,15.38,14.46,15.12,21000,15.12
2011-04-04,15.12,15.73,15.04,15.32,12400,15.32
2011-03-28,14.83,15.10,14.75,15.09,12000,15.09
2011-03-21,14.80,14.94,14.54,14.73,18700,14.73
2011-03-14,14.18,14.67,14.11,14.67,22900,14.67
2011-03-07,14.57,14.70,14.08,14.31,19700,14.31
2011-02-28,14.60,14.86,14.46,14.46,14700,14.46
2011-02-22,14.22,14.60,14.13,14.57,21900,14.57
2011-02-14,14.20,14.41,13.97,14.41,21000,14.41
2011-02-07,13.87,14.49,13.87,14.18,24100,14.18
2011-01-31,13.47,14.21,13.41,13.91,21400,13.91
2011-01-24,13.63,13.98,13.31,13.45,37200,13.45
2011-01-18,14.13,14.23,13.53,13.65,24400,13.65
2011-01-10,13.92,14.67,13.42,14.23,30800,14.23
2011-01-03,14.35,14.88,13.67,14.04,34500,14.04
2010-12-27,15.33,15.55,14.19,14.19,9500,14.19
2010-12-20,16.10,16.10,15.07,15.24,20600,15.24
2010-12-13,15.94,16.13,15.55,16.12,26600,16.12
2010-12-06,14.92,15.95,14.92,15.89,26600,15.89
2010-11-29,15.29,15.29,14.33,15.03,25000,15.03
2010-11-22,16.49,16.70,15.38,15.39,53500,15.39
2010-11-15,16.55,16.65,16.38,16.61,15100,16.61
2010-11-08,16.86,16.92,16.36,16.50,11200,16.50
2010-11-01,16.32,16.99,16.10,16.89,17000,16.89
2010-10-25,16.35,16.45,15.86,16.25,18000,16.25
2010-10-18,16.05,16.30,15.63,16.25,27700,16.25
2010-10-11,15.66,16.23,15.45,16.02,18400,16.02
2010-10-04,15.84,15.97,15.22,15.90,17400,15.90
2010-09-27,15.62,15.99,14.80,15.82,22700,15.82
2010-09-20,14.19,15.67,13.98,15.66,22200,15.66
2010-09-13,13.63,14.43,13.59,14.20,22000,14.20
2010-09-07,13.67,13.83,13.33,13.61,12900,13.61
2010-08-30,13.54,13.84,13.19,13.75,30300,13.75
