Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,24.88,25.14,24.64,24.72,96200,24.72
2012-05-14,23.82,24.86,23.20,24.47,93100,24.47
2012-05-07,23.21,24.27,22.82,23.93,108600,23.93
2012-04-30,23.50,23.92,23.13,23.19,68900,23.19
2012-04-23,22.70,23.21,22.46,23.18,59900,23.18
2012-04-16,22.44,23.56,22.14,23.43,77900,23.43
2012-04-09,22.46,22.72,21.83,22.44,66400,22.44
2012-04-02,21.98,23.17,21.82,22.68,116600,22.68
2012-03-26,22.25,22.77,21.72,21.92,145000,21.92
2012-03-19,24.00,24.17,21.78,22.10,223500,22.10
2012-03-12,24.79,25.19,24.29,24.39,106200,24.39
2012-03-05,24.99,25.22,23.93,25.03,178800,25.03
2012-02-27,24.43,25.89,24.18,25.89,101900,25.89
2012-02-21,25.59,25.76,25.34,25.41,74700,25.41
2012-02-13,25.31,26.31,25.27,26.07,106300,26.07
2012-02-06,24.52,25.21,24.30,25.02,89100,25.02
2012-01-30,23.80,24.90,23.55,24.84,155300,24.84
2012-01-23,23.66,23.98,22.82,23.16,130100,23.16
2012-01-17,22.87,23.83,22.70,23.73,146500,23.73
2012-01-09,21.77,22.96,21.66,22.87,229700,22.87
2012-01-03,21.43,21.82,21.33,21.34,130300,21.34
2011-12-27,21.29,21.37,20.76,21.02,104200,21.02
2011-12-19,20.86,21.44,20.34,21.37,103100,21.37
2011-12-12,19.38,21.20,19.20,21.02,124500,21.02
2011-12-05,20.16,20.32,19.61,19.94,77900,19.94
2011-11-28,21.30,21.36,19.84,20.21,145800,20.21
2011-11-21,20.03,21.50,19.69,21.21,127600,21.21
2011-11-14,20.59,21.38,19.91,20.42,197400,20.42
2011-11-07,18.43,20.50,18.35,20.25,194000,20.25
2011-10-31,18.24,18.36,17.50,18.19,102500,18.19
2011-10-24,17.49,18.83,17.41,18.46,112600,18.46
2011-10-17,16.46,16.98,15.54,16.98,127200,16.98
2011-10-10,16.37,16.61,16.11,16.35,141000,16.35
2011-10-03,16.29,16.60,15.45,15.96,133000,15.96
2011-09-26,16.13,17.48,16.00,16.83,189000,16.83
2011-09-19,17.44,17.49,15.67,16.30,210400,16.30
2011-09-12,17.35,18.02,17.20,17.92,87600,17.92
2011-09-06,18.08,18.69,17.60,17.61,140800,17.61
2011-08-29,19.09,19.65,18.23,18.26,215000,18.26
2011-08-22,17.11,18.44,16.75,18.20,161600,18.20
2011-08-15,17.18,17.56,16.74,17.03,214100,17.03
2011-08-08,17.55,17.88,16.25,17.04,331900,17.04
2011-08-01,19.85,19.88,17.88,18.20,278500,18.20
2011-07-25,20.12,20.13,19.36,19.64,207800,19.64
2011-07-18,20.40,20.41,20.05,20.27,134600,20.27
2011-07-11,20.91,20.91,20.33,20.50,68100,20.50
2011-07-05,21.20,21.33,21.06,21.14,56500,21.14
2011-06-27,20.73,21.43,20.72,21.40,103300,21.40
2011-06-20,21.06,21.15,20.52,20.74,67300,20.74
2011-06-13,21.96,22.11,21.09,21.14,97000,21.14
2011-06-06,23.09,23.25,21.86,21.93,106000,21.93
2011-05-31,23.42,23.43,22.95,23.15,56000,23.15
2011-05-23,22.72,23.28,22.59,23.26,63900,23.26
2011-05-16,22.91,23.26,22.84,23.12,99400,23.12
2011-05-09,23.47,23.58,22.83,22.96,134800,22.96
2011-05-02,22.27,23.62,22.24,23.43,181200,23.43
2011-04-25,22.26,22.36,21.38,22.19,145400,22.19
2011-04-18,22.47,22.78,22.16,22.28,175500,22.28
2011-04-11,23.10,23.82,22.84,23.74,142800,22.52
2011-04-04,23.86,23.94,23.10,23.16,107100,21.97
2011-03-28,23.15,23.59,23.10,23.44,154400,22.24
2011-03-21,22.26,23.28,22.13,23.17,90200,21.98
2011-03-14,22.34,22.58,21.65,22.13,90900,20.99
2011-03-07,22.89,22.95,22.35,22.58,63300,21.42
2011-02-28,22.38,23.07,22.28,22.85,81600,21.68
2011-02-22,21.85,22.07,21.58,22.07,86500,20.94
2011-02-14,21.89,22.30,21.89,22.06,72000,20.93
2011-02-07,22.39,22.47,21.70,21.98,157400,20.85
2011-01-31,22.38,22.56,22.19,22.33,73200,21.18
2011-01-24,21.99,22.58,21.96,22.06,122700,20.93
2011-01-18,21.86,22.18,21.72,22.11,129600,20.97
2011-01-10,21.43,21.90,21.31,21.45,122500,20.35
2011-01-03,21.59,21.65,21.35,21.43,101700,20.33
2010-12-27,21.44,21.55,21.15,21.38,118800,20.28
2010-12-20,21.36,21.66,21.18,21.35,151600,20.25
2010-12-13,22.11,22.16,21.20,21.29,122700,20.20
2010-12-06,22.47,22.59,22.04,22.22,108800,21.08
2010-11-29,21.73,22.92,21.47,22.59,190700,21.43
2010-11-22,22.20,22.24,21.60,21.75,139800,20.63
2010-11-15,23.17,23.39,22.16,22.35,267600,21.20
2010-11-08,22.88,23.63,22.62,23.39,243600,22.19
2010-11-01,23.08,23.11,22.61,22.70,120600,21.53
2010-10-25,23.58,23.68,22.55,22.89,217200,21.71
2010-10-18,25.45,25.57,23.33,23.46,282300,22.26
2010-10-11,24.79,25.66,24.74,25.51,88300,24.20
2010-10-04,24.89,25.14,24.58,24.85,64700,23.57
2010-09-27,25.62,25.62,24.76,24.92,82300,23.64
2010-09-20,25.57,25.75,25.07,25.63,127400,24.31
2010-09-13,23.75,25.83,23.55,25.68,157300,24.36
2010-09-07,23.56,23.72,23.22,23.69,88400,22.47
2010-08-30,23.59,24.38,23.34,24.20,115400,22.96
2010-08-23,23.98,23.98,23.06,23.53,81000,22.32
2010-08-16,24.02,24.20,23.72,23.88,78600,22.65
2010-08-09,24.17,24.39,22.53,24.06,117200,22.82
2010-08-02,23.78,24.07,23.33,23.94,113400,22.71
2010-07-26,23.36,23.59,22.98,23.39,115300,22.19
2010-07-19,23.06,23.82,22.96,23.37,143100,22.17
2010-07-12,24.15,24.25,22.94,23.02,123400,21.84
2010-07-06,23.61,24.25,23.05,24.25,141300,23.00
2010-06-28,23.74,24.05,23.17,23.36,273000,22.16
2010-06-21,23.07,23.27,22.58,22.95,193700,21.77
2010-06-14,22.25,22.86,22.11,22.64,147900,21.48
2010-06-07,20.92,22.18,20.69,22.04,288600,20.91
2010-06-01,21.73,21.85,20.69,20.82,376600,19.75
2010-05-24,23.35,23.54,21.37,21.95,737600,20.82
2010-05-17,23.13,24.05,22.50,23.25,358100,20.88
2010-05-10,23.09,23.71,22.41,23.22,197500,20.85
2010-05-03,22.97,23.17,20.39,22.09,324300,19.84
2010-04-26,23.56,23.56,22.65,23.00,179600,20.66
2010-04-19,23.19,23.73,23.02,23.44,149100,21.05
2010-04-12,23.49,24.04,23.20,23.69,266100,21.28
2010-04-05,23.53,23.95,23.07,23.69,279200,21.28
2010-03-29,23.63,23.75,23.15,23.50,187500,21.11
2010-03-22,23.89,24.02,23.02,23.33,216300,20.95
2010-03-15,24.07,24.42,23.85,23.96,147400,21.52
2010-03-08,24.30,24.41,23.78,24.17,165400,21.71
2010-03-01,24.16,24.35,23.64,24.20,177000,21.73
2010-02-22,24.08,24.22,23.29,23.85,153100,21.42
2010-02-16,24.25,24.71,23.76,23.96,110800,21.52
2010-02-08,23.17,24.60,22.94,24.07,175600,21.62
2010-02-01,23.50,24.46,22.43,23.01,272000,20.67
2010-01-25,22.71,22.74,21.72,22.26,202200,19.99
2010-01-19,24.02,24.38,22.07,22.49,384000,20.20
2010-01-11,23.88,23.88,23.88,23.88,000,21.45
2010-01-04,22.67,23.97,22.66,23.88,167800,21.45
2009-12-28,22.71,22.73,22.19,22.40,217700,20.12
