Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.80,9.93,9.70,9.78,22300,9.78
2012-05-14,9.80,9.84,9.70,9.77,11200,9.77
2012-05-07,9.75,9.80,9.70,9.80,7300,9.80
2012-04-30,9.76,9.81,9.70,9.80,5600,9.80
2012-04-23,9.87,9.94,9.70,9.76,12400,9.76
2012-04-16,9.85,9.90,9.70,9.81,14700,9.81
2012-04-09,9.72,9.94,9.62,9.85,23900,9.85
2012-04-02,9.69,9.74,9.55,9.72,27100,9.72
2012-03-26,6.82,10.25,6.82,9.69,158300,9.69
2012-03-19,6.91,7.25,6.38,6.84,6500,6.84
2012-03-12,6.50,7.70,6.30,7.10,19500,7.10
2012-03-05,5.49,6.38,5.45,6.33,8700,6.33
2012-02-27,5.41,5.94,5.33,5.90,7300,5.90
2012-02-21,5.85,5.85,5.24,5.41,7800,5.41
2012-02-13,5.35,5.90,5.10,5.90,8300,5.90
2012-02-06,5.39,5.74,5.11,5.74,5100,5.74
2012-01-30,4.52,5.44,4.51,5.41,8900,5.41
2012-01-23,4.59,4.59,4.22,4.37,5100,4.37
2012-01-17,4.49,4.65,4.35,4.50,5100,4.50
2012-01-09,4.26,4.65,4.25,4.46,2900,4.46
2012-01-03,4.15,4.40,4.15,4.40,2500,4.40
2011-12-27,4.20,4.36,4.15,4.16,3700,4.16
2011-12-19,4.36,4.40,4.15,4.39,4000,4.39
2011-12-12,4.28,4.35,4.09,4.35,3200,4.35
2011-12-05,4.45,4.45,4.02,4.40,2800,4.40
2011-11-28,4.48,4.50,4.03,4.03,2400,4.03
2011-11-21,4.46,4.46,4.29,4.35,5800,4.35
2011-11-14,4.71,4.82,4.35,4.59,3700,4.59
2011-11-07,4.86,5.30,4.61,4.71,5800,4.71
2011-10-31,4.39,4.89,3.99,4.80,9500,4.80
2011-10-24,4.05,4.75,3.75,4.31,14500,4.31
2011-10-17,3.71,4.26,3.53,4.23,4500,4.23
2011-10-10,3.51,3.85,3.45,3.61,5000,3.61
2011-10-03,3.70,3.70,3.35,3.60,3100,3.60
2011-09-26,3.75,3.80,3.49,3.80,2400,3.80
2011-09-19,4.18,4.18,3.12,3.37,18500,3.37
2011-09-12,3.81,4.25,3.25,4.25,6300,4.25
2011-09-06,3.86,4.18,3.80,3.80,2600,3.80
2011-08-29,3.82,4.25,3.71,3.85,2200,3.85
2011-08-22,3.92,4.10,3.75,3.76,1700,3.76
2011-08-15,4.23,4.25,3.82,4.05,2300,4.05
2011-08-08,3.74,4.13,3.70,4.05,4600,4.05
2011-08-01,4.54,4.60,3.85,4.00,15100,4.00
2011-07-25,5.40,5.40,4.36,4.52,12200,4.52
2011-07-18,3.58,5.45,3.52,5.40,20600,5.40
2011-07-11,3.60,3.78,3.41,3.55,8700,3.55
2011-07-05,3.75,3.84,3.49,3.54,5500,3.54
2011-06-27,3.93,3.94,3.40,3.75,4800,3.75
2011-06-20,3.73,3.98,3.72,3.80,2600,3.80
2011-06-13,4.00,4.00,3.57,3.73,4700,3.73
2011-06-06,4.13,4.13,3.75,4.00,1800,4.00
2011-05-31,4.19,4.19,3.64,4.17,2400,4.17
2011-05-23,4.23,4.25,4.03,4.19,2300,4.19
2011-05-16,4.15,4.50,4.15,4.44,4100,4.44
2011-05-09,4.16,4.25,3.73,4.23,3100,4.23
2011-05-02,3.71,4.08,3.53,3.98,5800,3.98
2011-04-25,3.11,4.08,3.10,3.55,8900,3.55
2011-04-18,3.06,3.25,3.06,3.10,5200,3.10
2011-04-11,3.51,3.51,3.00,3.25,11400,3.25
2011-04-04,3.30,3.95,3.30,3.51,10600,3.51
2011-03-28,3.27,3.46,3.26,3.35,4900,3.35
2011-03-21,3.50,3.50,3.26,3.30,7300,3.30
2011-03-14,3.75,3.75,3.27,3.40,13000,3.40
2011-03-07,3.43,3.86,3.27,3.85,5600,3.85
2011-02-28,4.13,4.13,3.25,3.75,21300,3.75
2011-02-22,4.20,4.50,3.90,3.98,13700,3.98
2011-02-14,5.30,5.30,3.81,4.18,37500,4.18
2011-02-07,5.60,5.63,4.94,5.25,15300,5.25
2011-01-31,6.49,6.50,5.91,5.91,5100,5.91
2011-01-24,6.49,6.51,6.21,6.48,1400,6.48
2011-01-18,6.66,6.75,6.35,6.35,5100,6.35
2011-01-10,6.96,6.98,6.06,6.43,15900,6.43
2011-01-03,4.56,6.00,4.50,5.97,5400,5.97
2010-12-27,4.56,4.83,4.50,4.63,7500,4.63
2010-12-20,4.88,5.07,4.45,4.50,10900,4.50
2010-12-13,5.48,5.65,4.60,4.75,14400,4.75
2010-12-06,5.51,6.08,5.37,5.93,7100,5.73
2010-11-29,6.24,6.24,4.02,5.45,20200,5.27
2010-11-22,6.38,6.40,6.24,6.24,3900,6.03
2010-11-15,6.42,6.80,5.70,6.43,8500,6.21
2010-11-08,7.45,7.45,6.29,6.29,9000,6.08
2010-11-01,7.13,7.14,6.56,6.56,4300,6.34
2010-10-25,7.45,7.45,6.91,7.18,2700,6.94
2010-10-18,7.18,7.48,6.84,7.48,3900,7.23
2010-10-11,6.64,7.20,6.40,7.00,10800,6.77
2010-10-04,6.73,6.77,6.42,6.45,2200,6.23
2010-09-27,6.90,6.90,6.35,6.73,4200,6.50
2010-09-20,6.83,6.99,6.70,6.90,3700,6.67
2010-09-13,7.03,7.20,6.81,6.83,5600,6.60
2010-09-07,7.20,7.60,7.15,7.48,6400,7.04
2010-08-30,6.80,7.35,6.75,7.35,3100,6.91
2010-08-23,7.10,7.36,6.55,7.20,9000,6.77
2010-08-16,7.50,7.75,7.00,7.10,2400,6.68
2010-08-09,7.00,7.45,6.85,7.45,3800,7.01
2010-08-02,7.15,7.50,6.85,7.00,6200,6.59
2010-07-26,7.64,8.07,7.22,7.22,4100,6.79
2010-07-19,7.00,7.62,7.00,7.62,2800,7.17
2010-07-12,7.09,7.80,6.60,7.50,2500,7.06
2010-07-06,7.15,7.25,6.55,6.70,4500,6.30
2010-06-28,7.51,7.51,6.76,6.77,2900,6.37
2010-06-21,7.40,7.99,7.40,7.54,2600,7.09
2010-06-14,7.50,7.65,7.33,7.65,900,7.20
2010-06-07,7.75,7.95,7.30,7.60,2700,7.15
2010-06-01,7.58,7.98,7.50,7.75,3900,7.10
2010-05-24,7.85,8.00,7.85,7.98,800,7.32
2010-05-17,7.51,8.00,7.46,7.85,1100,7.20
2010-05-10,8.17,8.17,7.45,7.80,4000,7.15
2010-05-03,8.23,8.42,7.75,8.19,1200,7.51
2010-04-26,7.98,8.45,7.80,8.45,3000,7.75
2010-04-19,7.19,7.98,7.16,7.82,2400,7.17
2010-04-12,7.25,7.65,6.95,7.05,6800,6.46
