Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.49,13.13,12.24,12.63,81900,12.63
2012-05-14,12.35,13.33,11.91,12.48,70200,12.48
2012-05-07,13.40,13.40,12.00,12.27,69900,12.27
2012-04-30,14.23,14.70,13.40,13.42,36300,13.42
2012-04-23,14.43,14.82,14.19,14.37,13400,14.37
2012-04-16,14.88,14.99,13.85,14.52,11800,14.52
2012-04-09,15.25,15.49,14.41,14.93,12200,14.93
2012-04-02,15.65,15.96,15.25,15.41,19600,15.41
2012-03-26,14.70,16.09,14.70,15.50,34600,15.50
2012-03-19,14.66,15.00,14.25,14.65,11400,14.65
2012-03-12,14.11,14.64,13.70,14.64,20300,14.64
2012-03-05,13.70,14.20,13.70,14.08,22400,14.08
2012-02-27,13.82,14.21,13.56,13.93,17700,13.88
2012-02-21,13.55,14.03,13.09,14.03,25900,13.98
2012-02-13,13.02,13.46,12.91,13.25,12300,13.20
2012-02-06,12.29,13.35,12.13,12.97,30100,12.92
2012-01-30,12.64,12.64,11.65,12.26,32800,12.22
2012-01-23,13.27,14.10,12.13,12.66,48000,12.62
2012-01-17,12.80,13.75,12.72,13.27,44300,13.22
2012-01-09,11.44,12.66,11.35,12.60,28500,12.56
2012-01-03,11.83,11.85,11.24,11.38,16200,11.34
2011-12-27,11.73,11.98,11.44,11.44,27700,11.40
2011-12-19,11.41,12.16,11.36,11.83,41300,11.79
2011-12-12,11.37,11.50,11.12,11.33,27200,11.29
2011-12-05,11.58,11.80,11.21,11.39,33800,11.35
2011-11-28,11.29,12.50,10.86,11.25,67700,11.21
2011-11-21,10.28,11.68,9.95,11.16,48600,11.12
2011-11-14,10.05,10.45,9.94,10.39,23700,10.35
2011-11-07,10.12,10.24,9.68,10.07,38300,10.03
2011-10-31,10.36,10.36,10.00,10.15,21100,10.11
2011-10-24,10.29,10.76,10.11,10.38,24100,10.34
2011-10-17,10.60,11.12,10.01,10.17,7100,10.13
2011-10-10,10.54,10.83,10.00,10.83,13000,10.79
2011-10-03,9.85,11.16,9.56,10.55,27900,10.51
2011-09-26,10.72,10.72,9.70,10.01,18700,9.97
2011-09-19,12.13,12.13,10.49,10.70,16000,10.66
2011-09-12,11.24,12.87,11.12,12.39,20100,12.35
2011-09-06,10.80,11.22,10.41,11.16,20300,11.12
2011-08-29,10.71,11.40,10.63,11.12,14100,11.08
2011-08-22,10.48,11.12,10.00,10.76,25200,10.72
2011-08-15,11.86,12.05,10.06,10.32,41500,10.28
2011-08-08,11.57,12.19,11.35,11.90,35800,11.86
2011-08-01,12.91,13.43,11.60,12.14,40900,12.10
2011-07-25,13.78,13.89,12.63,12.63,20500,12.59
2011-07-18,12.71,14.04,12.69,13.86,22300,13.81
2011-07-11,13.24,13.42,12.85,13.14,30700,13.09
2011-07-05,12.47,13.41,12.47,13.34,40700,13.29
2011-06-27,11.69,12.50,11.57,12.49,16700,12.45
2011-06-20,12.00,12.04,11.56,11.78,36300,11.74
2011-06-13,12.58,12.87,12.05,12.29,17000,12.25
2011-06-06,12.73,13.10,12.30,12.85,22300,12.80
2011-05-31,14.10,14.10,12.74,12.82,15100,12.77
2011-05-23,13.58,14.21,13.56,14.06,18500,14.01
2011-05-16,13.45,14.12,13.41,13.88,10400,13.83
2011-05-09,13.44,13.99,13.39,13.47,25800,13.42
2011-05-02,14.70,14.79,13.22,13.50,34100,13.45
2011-04-25,14.84,15.10,13.56,14.64,38500,14.59
2011-04-18,14.92,15.07,14.18,14.81,12900,14.76
2011-04-11,14.06,15.30,13.95,15.08,25200,15.03
2011-04-04,13.78,14.33,13.71,14.05,16000,14.00
2011-03-28,13.01,13.89,12.80,13.83,43000,13.78
2011-03-21,13.21,13.40,12.71,13.04,20400,12.99
2011-03-14,13.72,13.75,12.37,13.09,19600,13.04
2011-03-07,15.05,15.24,13.15,13.76,36400,13.71
2011-02-28,14.49,15.19,14.36,15.06,16600,15.01
2011-02-22,14.21,14.74,14.17,14.58,21900,14.53
2011-02-14,14.07,14.73,13.82,14.21,18800,14.16
2011-02-07,14.86,15.27,13.79,14.19,31400,14.14
2011-01-31,13.85,15.00,13.75,14.95,27800,14.90
2011-01-24,13.11,14.51,13.11,13.86,30800,13.81
2011-01-18,14.19,14.50,12.85,13.01,39300,12.96
2011-01-10,13.39,14.13,13.13,14.10,25000,14.05
2011-01-03,13.20,13.62,12.57,13.35,38200,13.30
2010-12-27,13.60,13.75,12.99,13.17,18200,13.12
2010-12-20,14.26,14.38,13.43,13.65,23500,13.60
2010-12-13,14.02,14.35,12.57,14.25,60700,14.20
2010-12-06,13.67,15.35,13.67,14.30,49100,14.25
2010-11-29,12.57,14.12,12.55,14.05,35700,14.00
2010-11-22,12.26,12.83,12.17,12.57,15300,12.53
2010-11-15,12.74,12.99,12.25,12.42,58300,12.38
2010-11-08,11.63,13.00,11.53,12.78,48600,12.73
2010-11-01,11.11,11.75,11.11,11.72,31900,11.68
2010-10-25,11.10,12.06,10.81,11.14,56300,11.10
2010-10-18,10.70,11.10,10.30,11.07,30000,11.03
2010-10-11,10.60,10.86,10.52,10.82,18500,10.78
2010-10-04,10.32,10.75,10.31,10.60,30500,10.56
2010-09-27,10.15,10.41,9.75,10.40,27000,10.36
2010-09-20,9.69,10.29,9.35,10.09,27800,10.05
2010-09-13,9.50,9.70,9.31,9.70,16700,9.67
2010-09-07,9.05,9.41,8.85,9.37,18400,9.34
2010-08-30,9.00,9.28,8.81,9.14,20200,9.11
2010-08-23,9.07,9.10,8.51,9.05,22300,9.02
2010-08-16,9.11,9.32,8.79,9.06,13300,9.03
2010-08-09,10.06,10.25,9.10,9.18,22500,9.15
2010-08-02,9.57,10.32,9.50,10.03,59100,9.99
2010-07-26,9.12,9.63,9.02,9.46,41900,9.43
2010-07-19,8.98,9.19,8.76,9.17,27200,9.14
2010-07-12,9.05,9.28,8.89,8.97,42200,8.94
2010-07-06,8.70,9.22,8.56,9.13,65900,9.10
2010-06-28,8.79,8.95,8.40,8.59,59200,8.56
2010-06-21,9.13,9.43,8.25,8.60,383800,8.57
2010-06-14,8.85,9.05,8.34,9.01,71900,8.98
2010-06-07,8.26,8.72,8.09,8.72,80900,8.69
2010-06-01,8.62,8.84,8.12,8.25,97800,8.22
2010-05-24,9.31,9.40,8.56,8.71,57600,8.68
2010-05-17,9.68,9.92,8.27,9.34,76400,9.31
2010-05-10,9.65,10.16,9.41,9.66,45200,9.63
2010-05-03,11.07,11.20,8.86,9.26,79000,9.23
2010-04-26,12.20,12.87,11.07,11.07,107100,11.03
2010-04-19,11.18,12.18,11.18,12.18,32800,12.14
2010-04-12,11.45,11.60,11.15,11.21,34000,11.17
2010-04-05,11.08,11.56,10.89,11.47,48300,11.43
2010-03-29,10.58,11.64,10.56,11.07,63200,11.03
2010-03-22,10.70,11.29,10.43,10.56,38900,10.52
2010-03-15,11.01,11.19,10.63,10.82,25300,10.78
2010-03-08,11.66,11.71,10.90,11.20,32100,11.16
2010-03-01,10.66,11.56,10.43,11.56,42200,11.52
2010-02-22,11.20,11.20,10.41,10.56,48100,10.52
2010-02-16,11.21,11.38,10.35,11.17,44700,11.13
2010-02-08,10.28,11.12,10.02,11.12,38700,11.08
2010-02-01,10.10,11.00,10.00,10.30,59100,10.26
2010-01-25,12.07,12.42,10.00,10.00,124000,9.96
2010-01-19,13.01,13.40,11.97,11.99,57800,11.95
2010-01-11,12.77,13.20,12.66,13.03,65800,12.98
2010-01-04,11.33,12.58,11.25,12.56,52000,12.52
2009-12-28,10.64,11.11,10.51,11.02,52700,10.98
2009-12-21,10.50,10.87,10.34,10.63,35300,10.59
2009-12-14,10.97,11.09,10.00,10.45,83400,10.41
