Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,18.51,18.85,18.18,18.33,252200,18.33
2012-05-14,18.96,19.03,18.19,18.40,333700,18.40
2012-05-07,19.19,19.80,18.72,19.27,250800,19.27
2012-04-30,20.12,20.43,19.18,19.25,318400,19.25
2012-04-23,20.15,21.11,19.93,20.17,315500,20.17
2012-04-16,20.81,21.75,20.18,20.56,286500,20.56
2012-04-09,21.46,21.70,20.59,20.64,251900,20.64
2012-04-02,22.81,23.00,21.85,22.02,225700,22.02
2012-03-26,22.81,23.42,22.52,22.96,359700,22.96
2012-03-19,21.51,23.00,21.00,22.60,530500,22.60
2012-03-12,21.65,21.73,21.08,21.50,627200,21.50
2012-03-05,20.52,22.33,20.28,21.72,268700,21.72
2012-02-27,21.15,21.86,20.45,20.62,253700,20.62
2012-02-21,21.59,22.13,21.09,21.45,311900,21.43
2012-02-13,21.85,22.66,21.17,21.53,490600,21.51
2012-02-06,22.54,22.65,21.23,21.52,246700,21.50
2012-01-30,20.68,23.06,20.60,22.79,412200,22.77
2012-01-23,20.62,21.72,20.30,20.95,289800,20.93
2012-01-17,19.25,20.72,19.01,20.67,349300,20.65
2012-01-09,18.46,19.22,18.01,19.08,511200,19.06
2012-01-03,18.90,19.63,18.30,18.33,405100,18.31
2011-12-27,18.22,18.70,18.00,18.45,268400,18.43
2011-12-19,20.86,21.96,18.18,18.44,581000,18.42
2011-12-12,20.94,21.67,19.47,20.65,413500,20.63
2011-12-05,21.63,22.09,19.89,21.39,274900,21.37
2011-11-28,19.12,22.00,19.08,21.20,332600,21.18
2011-11-21,20.07,20.07,18.09,18.28,263000,18.24
2011-11-14,21.33,22.07,20.22,20.51,252300,20.47
2011-11-07,21.46,21.61,19.94,21.44,317200,21.39
2011-10-31,21.83,21.89,19.14,21.50,396500,21.45
2011-10-24,21.07,23.54,20.63,22.32,400600,22.27
2011-10-17,21.15,21.46,19.82,21.00,476800,20.96
2011-10-10,19.17,21.64,19.05,21.44,460100,21.39
2011-10-03,17.63,20.34,16.58,18.72,576500,18.68
2011-09-26,18.27,20.31,17.67,17.86,668300,17.82
2011-09-19,17.78,18.13,15.63,17.58,888100,17.54
2011-09-12,17.21,18.38,16.84,18.20,474200,18.16
2011-09-06,17.62,19.40,17.20,17.59,363300,17.55
2011-08-29,19.03,20.44,18.00,18.33,432200,18.29
2011-08-22,17.31,19.16,16.67,18.76,364600,18.70
2011-08-15,19.37,19.67,16.53,16.84,459100,16.79
2011-08-08,20.28,20.99,17.77,19.14,711800,19.08
2011-08-01,23.23,23.56,20.24,21.03,470100,20.96
2011-07-25,26.03,26.90,22.63,23.01,304600,22.94
