Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,7.92,7.96,7.28,7.39,642100,7.39
2012-05-14,8.36,8.56,7.79,7.87,353300,7.87
2012-05-07,8.88,9.38,8.29,8.40,706400,8.40
2012-04-30,8.92,10.44,8.70,8.92,800400,8.92
2012-04-23,9.70,9.83,8.52,8.92,511900,8.92
2012-04-16,10.28,10.41,9.62,9.85,370200,9.85
2012-04-09,10.49,10.79,10.13,10.27,306600,10.27
2012-04-02,11.00,11.28,10.65,10.69,212300,10.69
2012-03-26,11.15,11.55,11.04,11.05,231400,11.05
2012-03-19,11.07,11.50,10.77,11.06,310600,11.02
2012-03-12,11.26,11.59,11.01,11.10,295600,11.06
2012-03-05,11.23,11.44,10.96,11.24,207300,11.20
2012-02-27,11.58,11.79,11.09,11.20,348300,11.16
2012-02-21,12.98,13.00,11.65,11.71,208800,11.67
2012-02-13,13.30,13.43,12.81,12.94,158300,12.89
2012-02-06,13.97,13.99,13.14,13.20,160100,13.15
2012-01-30,12.74,14.32,12.58,14.05,216800,14.00
2012-01-23,13.91,14.02,12.54,12.79,218200,12.74
2012-01-17,13.20,14.00,13.09,13.94,204900,13.89
2012-01-09,12.81,13.54,12.77,13.13,145200,13.08
2012-01-03,12.84,13.02,12.53,12.80,185400,12.75
2011-12-27,12.76,13.19,12.50,12.59,144800,12.54
2011-12-19,12.75,13.00,12.27,12.83,198700,12.74
2011-12-12,12.07,12.77,11.78,12.68,290600,12.60
2011-12-05,12.17,12.64,11.61,12.25,195600,12.17
2011-11-28,11.43,12.32,11.07,11.96,272300,11.88
2011-11-21,11.71,11.94,11.10,11.10,219600,11.03
2011-11-14,12.05,12.44,11.67,11.90,259100,11.82
2011-11-07,11.61,12.21,11.40,12.10,393900,12.02
2011-10-31,13.36,14.22,11.32,11.64,406600,11.56
2011-10-24,12.84,13.90,12.53,13.59,279500,13.50
2011-10-17,12.08,12.81,12.02,12.77,298400,12.68
2011-10-10,11.80,12.42,11.69,12.21,339500,12.13
2011-10-03,11.44,11.89,10.47,11.60,406000,11.52
2011-09-26,11.43,12.22,11.43,11.51,280800,11.43
2011-09-19,12.37,12.62,10.88,11.32,430800,11.21
2011-09-12,11.85,12.95,11.61,12.51,358500,12.38
