Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.93,12.09,11.91,12.09,117800,12.09
2012-05-14,12.21,12.28,11.77,11.90,139900,11.90
2012-05-07,12.48,12.65,12.29,12.31,106400,12.31
2012-04-30,12.39,12.86,12.36,12.50,159200,12.42
2012-04-23,12.07,12.39,12.05,12.37,83200,12.29
2012-04-16,12.08,12.16,11.99,12.07,72500,11.99
2012-04-09,12.19,12.19,11.90,12.04,138600,11.96
2012-04-02,12.40,12.52,12.14,12.22,114200,12.05
2012-03-26,12.62,12.69,12.42,12.42,149300,12.25
2012-03-19,12.36,12.84,12.10,12.67,248800,12.50
2012-03-12,12.61,12.67,12.30,12.30,120600,12.13
2012-03-05,12.49,12.64,12.19,12.59,124000,12.34
2012-02-27,12.65,12.65,12.44,12.50,139100,12.25
2012-02-21,12.34,12.58,12.26,12.58,120600,12.33
2012-02-13,12.08,12.36,12.08,12.36,125900,12.11
2012-02-06,12.19,12.67,12.11,12.14,216600,11.81
2012-01-30,12.10,12.30,12.01,12.21,151100,11.88
2012-01-23,11.84,12.15,11.84,12.08,145800,11.75
2012-01-17,11.60,11.86,11.51,11.84,165300,11.52
2012-01-09,11.60,11.62,11.39,11.59,137400,11.28
2012-01-03,11.50,11.64,11.38,11.57,134300,11.26
2011-12-27,11.57,11.68,11.37,11.38,103200,11.07
2011-12-19,11.42,11.64,11.30,11.61,104900,11.19
2011-12-12,11.44,11.44,11.29,11.39,78100,10.98
2011-12-05,11.49,11.55,11.31,11.52,115900,11.02
2011-11-28,11.48,11.61,11.26,11.49,133500,11.00
2011-11-21,11.35,11.42,11.20,11.29,90300,10.80
2011-11-14,11.55,11.56,11.26,11.39,95200,10.90
2011-11-07,11.46,11.72,11.45,11.49,99400,11.00
2011-10-31,11.44,11.62,11.20,11.49,118800,10.92
2011-10-24,11.16,11.69,11.13,11.49,148200,10.92
2011-10-17,10.90,11.18,10.75,11.17,118200,10.61
