Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.18,25.88,25.13,25.70,19400,25.70
2012-05-14,25.85,25.94,25.05,25.12,15400,25.12
2012-05-07,25.94,26.06,25.73,25.82,14000,25.82
2012-04-30,25.83,26.15,25.76,26.06,19900,26.06
2012-04-23,25.83,25.94,25.59,25.86,17700,25.86
2012-04-16,25.70,26.06,25.51,25.88,21000,25.88
2012-04-09,25.55,25.68,25.26,25.61,29400,25.61
2012-04-02,25.35,25.49,25.24,25.47,23400,25.47
2012-03-26,25.86,26.24,25.26,25.39,23500,25.39
2012-03-19,25.60,25.73,25.45,25.65,27100,25.17
2012-03-12,26.09,26.09,25.55,25.71,20100,25.23
2012-03-05,26.04,26.16,25.67,26.01,18000,25.53
2012-02-27,25.97,26.42,25.95,26.07,31500,25.59
2012-02-21,26.02,26.19,25.82,26.10,28000,25.62
2012-02-13,25.83,26.07,25.65,26.02,31400,25.54
2012-02-06,25.67,25.95,25.62,25.70,21300,25.22
2012-01-30,25.28,25.79,25.28,25.71,24300,25.23
2012-01-23,25.38,25.40,25.09,25.38,34800,24.91
2012-01-17,25.44,25.50,25.23,25.37,23200,24.90
2012-01-09,25.31,25.45,25.23,25.44,21700,24.97
2012-01-03,25.37,25.47,25.15,25.27,26100,24.80
2011-12-27,25.40,25.45,24.97,25.26,19300,24.79
2011-12-19,25.38,25.45,25.24,25.37,14300,24.43
2011-12-12,25.36,25.44,25.28,25.31,24400,24.37
2011-12-05,25.13,25.44,25.11,25.36,19700,24.42
2011-11-28,25.14,25.23,24.71,25.14,35500,24.20
2011-11-21,25.02,25.16,24.86,25.05,33600,24.12
2011-11-14,25.00,25.14,24.84,25.07,31300,24.14
2011-11-07,25.09,25.10,24.56,25.03,24500,24.10
2011-10-31,25.13,25.13,24.85,25.05,24600,24.12
2011-10-24,24.92,25.17,24.81,25.09,31700,24.16
2011-10-17,24.83,24.95,24.63,24.94,9200,24.01
2011-10-10,24.38,24.96,24.26,24.65,12700,23.73
2011-10-03,24.45,24.60,23.62,24.25,16000,23.35
2011-09-26,24.69,25.07,24.26,24.57,24000,23.66
2011-09-19,24.96,25.05,24.31,24.69,18700,22.84
2011-09-12,24.97,25.04,24.37,25.04,14400,23.17
2011-09-06,24.80,25.19,24.66,25.02,17500,23.15
2011-08-29,25.11,25.36,24.63,25.07,24900,23.19
2011-08-22,24.53,25.44,24.08,24.92,20800,23.05
2011-08-15,24.44,24.65,24.02,24.51,29600,22.67
2011-08-08,23.09,24.78,20.68,24.33,57800,22.51
2011-08-01,24.80,25.17,23.23,23.56,26600,21.80
2011-07-25,25.17,25.20,24.66,24.75,45100,22.90
2011-07-18,25.32,25.44,25.16,25.21,35100,23.32
2011-07-11,25.30,25.35,25.12,25.26,44900,23.37
2011-07-05,25.26,25.33,25.10,25.27,32500,23.38
2011-06-27,25.45,25.59,24.93,25.18,44000,23.29
2011-06-20,25.26,25.54,25.11,25.36,43000,23.01
2011-06-13,25.19,25.45,25.06,25.28,31000,22.94
2011-06-06,25.10,25.47,24.99,25.18,35300,22.85
2011-05-31,25.36,25.38,24.95,25.15,42500,22.82
2011-05-23,25.18,25.44,25.14,25.37,36900,23.02
2011-05-16,25.11,25.39,24.97,25.25,62100,22.91
2011-05-09,25.10,25.34,24.90,25.12,50800,22.80
2011-05-02,25.00,25.22,24.82,25.13,50400,22.81
2011-04-25,24.94,25.03,24.54,25.00,60500,22.69
2011-04-18,24.75,24.95,24.73,24.89,36300,22.59
2011-04-11,24.74,24.87,24.56,24.85,32700,22.55
2011-04-04,24.84,24.95,24.70,24.73,38000,22.44
2011-03-28,25.02,25.05,24.55,24.80,55600,22.51
2011-03-21,24.86,25.05,24.75,24.99,58500,22.24
2011-03-14,24.75,24.94,24.51,24.83,37000,22.10
2011-03-07,24.75,24.80,24.64,24.75,37700,22.03
2011-02-28,24.60,24.80,24.51,24.71,55600,21.99
2011-02-22,24.63,24.70,24.36,24.60,58900,21.89
2011-02-14,24.57,24.85,24.47,24.65,64700,21.94
2011-02-07,24.46,24.68,23.96,24.58,64700,21.87
2011-01-31,24.30,24.49,24.07,24.35,48600,21.67
2011-01-24,24.07,24.50,24.02,24.20,49700,21.54
2011-01-18,24.11,24.40,24.01,24.01,76300,21.37
2011-01-10,24.08,24.44,23.97,24.22,56100,21.55
2011-01-03,23.58,24.25,23.50,24.05,63300,21.40
2010-12-27,23.90,24.00,23.35,23.50,95800,20.91
2010-12-20,23.70,24.83,22.58,23.90,88500,20.93
2010-12-13,23.85,23.92,23.45,23.78,108500,20.83
2010-12-06,24.07,24.11,23.11,23.85,156900,20.89
2010-11-29,24.00,24.27,23.64,24.05,71100,21.07
2010-11-22,23.75,24.32,23.65,23.99,54700,21.01
2010-11-15,24.90,24.90,23.40,23.75,132600,20.80
